Year,Jday,NIRvP_mol_m-2_d-1,NIRvP_spline_mol_m-2_d-1,Q_m3_s-1
1996,202,NaN,8.5629,NaN
1996,203,NaN,8.5075,NaN
1996,204,NaN,8.4499,NaN
1996,205,NaN,8.3904,NaN
1996,206,NaN,8.3289,NaN
1996,207,NaN,8.2656,NaN
1996,208,NaN,8.2006,NaN
1996,209,NaN,8.134,NaN
1996,210,NaN,8.0658,NaN
1996,211,NaN,7.996,NaN
1996,212,NaN,7.9249,NaN
1996,213,NaN,7.8524,NaN
1996,214,NaN,7.7786,NaN
1996,215,NaN,7.7036,NaN
1996,216,NaN,7.6274,NaN
1996,217,NaN,7.5502,NaN
1996,218,NaN,7.472,NaN
1996,219,NaN,7.3928,NaN
1996,220,NaN,7.3127,NaN
1996,221,NaN,7.2318,NaN
1996,222,NaN,7.1501,NaN
1996,223,NaN,7.0677,NaN
1996,224,NaN,6.9845,NaN
1996,225,NaN,6.9007,NaN
1996,226,NaN,6.8162,NaN
1996,227,NaN,6.7312,NaN
1996,228,NaN,6.6456,NaN
1996,229,NaN,6.5595,NaN
1996,230,NaN,6.4728,NaN
1996,231,NaN,6.3858,NaN
1996,232,NaN,6.2982,NaN
1996,233,NaN,6.2103,NaN
1996,234,NaN,6.122,NaN
1996,235,NaN,6.0333,NaN
1996,236,NaN,5.9443,NaN
1996,237,NaN,5.855,NaN
1996,238,NaN,5.7654,NaN
1996,239,NaN,5.6755,NaN
1996,240,NaN,5.5855,NaN
1996,241,NaN,5.4951,NaN
1996,242,NaN,5.4047,NaN
1996,243,NaN,5.314,NaN
1996,244,NaN,5.2232,NaN
1996,245,NaN,5.1323,NaN
1996,246,NaN,5.0413,NaN
1996,247,NaN,4.9503,NaN
1996,248,NaN,4.8592,NaN
1996,249,NaN,4.7681,NaN
1996,250,NaN,4.677,NaN
1996,251,NaN,4.5859,NaN
1996,252,NaN,4.4949,NaN
1996,253,NaN,4.4039,NaN
1996,254,NaN,4.3131,NaN
1996,255,NaN,4.2224,NaN
1996,256,NaN,4.1318,NaN
1996,257,NaN,4.0413,NaN
1996,258,NaN,3.9511,NaN
1996,259,NaN,3.8611,NaN
1996,260,NaN,3.7713,NaN
1996,261,NaN,3.6819,NaN
1996,262,NaN,3.5927,NaN
1996,263,NaN,3.504,NaN
1996,264,NaN,3.4156,NaN
1996,265,NaN,3.3276,NaN
1996,266,NaN,3.2401,NaN
1996,267,NaN,3.153,NaN
1996,268,NaN,3.0665,NaN
1996,269,NaN,2.9804,NaN
1996,270,NaN,2.8949,NaN
1996,271,NaN,2.8099,NaN
1996,272,NaN,2.7254,NaN
1996,273,NaN,2.6414,NaN
1996,274,NaN,2.558,NaN
1996,275,NaN,2.4751,NaN
1996,276,NaN,2.3927,NaN
1996,277,NaN,2.3109,NaN
1996,278,NaN,2.2296,NaN
1996,279,NaN,2.1488,NaN
1996,280,NaN,2.0685,NaN
1996,281,NaN,1.9889,NaN
1996,282,NaN,1.9106,NaN
1996,283,NaN,1.8342,NaN
1996,284,NaN,1.7597,NaN
1996,285,NaN,1.6862,NaN
1996,286,NaN,1.6151,NaN
1996,287,NaN,1.5471,NaN
1996,288,NaN,1.4827,NaN
1996,289,NaN,1.4215,NaN
1996,290,NaN,1.3621,NaN
1996,291,NaN,1.3062,NaN
1996,292,NaN,1.2531,NaN
1996,293,NaN,1.2018,NaN
1996,294,0.4345,1.1524,NaN
1996,295,NaN,1.1036,NaN
1996,296,NaN,1.0575,NaN
1996,297,NaN,1.0153,NaN
1996,298,NaN,0.9778,NaN
1996,299,NaN,0.945,NaN
1996,300,NaN,0.9161,NaN
1996,301,NaN,0.8897,NaN
1996,302,NaN,0.8654,NaN
1996,303,NaN,0.8422,NaN
1996,304,NaN,0.8196,NaN
1996,305,NaN,0.7989,NaN
1996,306,NaN,0.7791,NaN
1996,307,NaN,0.7598,NaN
1996,308,NaN,0.7412,NaN
1996,309,NaN,0.7229,NaN
1996,310,NaN,0.705,NaN
1996,311,NaN,0.6873,NaN
1996,312,NaN,0.6696,NaN
1996,313,NaN,0.6527,NaN
1996,314,NaN,0.6362,NaN
1996,315,NaN,0.6203,NaN
1996,316,NaN,0.6049,NaN
1996,317,NaN,0.5899,NaN
1996,318,NaN,0.575,NaN
1996,319,NaN,0.5601,NaN
1996,320,NaN,0.5453,NaN
1996,321,NaN,0.5309,NaN
1996,322,NaN,0.5165,NaN
1996,323,NaN,0.5022,NaN
1996,324,NaN,0.4879,NaN
1996,325,NaN,0.4737,NaN
1996,326,NaN,0.4595,NaN
1996,327,NaN,0.4453,NaN
1996,328,NaN,0.4313,NaN
1996,329,NaN,0.4178,NaN
1996,330,NaN,0.4046,NaN
1996,331,NaN,0.3918,NaN
1996,332,NaN,0.379,NaN
1996,333,NaN,0.3663,NaN
1996,334,NaN,0.3537,NaN
1996,335,NaN,0.3411,NaN
1996,336,NaN,0.3289,NaN
1996,337,NaN,0.3167,NaN
1996,338,NaN,0.3046,NaN
1996,339,NaN,0.2925,NaN
1996,340,NaN,0.2806,NaN
1996,341,NaN,0.2687,NaN
1996,342,NaN,0.2569,NaN
1996,343,NaN,0.2453,NaN
1996,344,NaN,0.2338,NaN
1996,345,NaN,0.2224,NaN
1996,346,NaN,0.2115,NaN
1996,347,NaN,0.2006,NaN
1996,348,NaN,0.1902,NaN
1996,349,NaN,0.1803,NaN
1996,350,NaN,0.1708,NaN
1996,351,NaN,0.1614,NaN
1996,352,NaN,0.152,NaN
1996,353,NaN,0.1428,NaN
1996,354,NaN,0.134,NaN
1996,355,NaN,0.1252,NaN
1996,356,NaN,0.1166,NaN
1996,357,NaN,0.108,NaN
1996,358,NaN,0.1001,NaN
1996,359,NaN,0.0931,NaN
1996,360,NaN,0.0866,NaN
1996,361,NaN,0.0801,NaN
1996,362,NaN,0.0737,NaN
1996,363,NaN,0.0677,NaN
1996,364,NaN,0.062,NaN
1996,365,NaN,0.0565,NaN
1996,366,NaN,0.0513,NaN
1997,1,NaN,0.0464,NaN
1997,2,NaN,0.0425,NaN
1997,3,NaN,0.0385,NaN
1997,4,NaN,0.035,NaN
1997,5,NaN,0.0319,NaN
1997,6,NaN,0.0289,NaN
1997,7,NaN,0.0263,NaN
1997,8,NaN,0.0239,NaN
1997,9,NaN,0.0218,NaN
1997,10,NaN,0.0201,NaN
1997,11,NaN,0.0186,NaN
1997,12,NaN,0.017,NaN
1997,13,NaN,0.0155,NaN
1997,14,NaN,0.014,NaN
1997,15,NaN,0.0125,NaN
1997,16,NaN,0.011,NaN
1997,17,NaN,0.0096,NaN
1997,18,NaN,0.0083,NaN
1997,19,NaN,0.0071,NaN
1997,20,NaN,0.006,NaN
1997,21,NaN,0.0048,NaN
1997,22,NaN,0.0038,NaN
1997,23,NaN,0.0032,NaN
1997,24,NaN,0.0027,NaN
1997,25,NaN,0.0022,NaN
1997,26,NaN,0.0019,NaN
1997,27,NaN,0.0017,NaN
1997,28,NaN,0.0014,NaN
1997,29,NaN,0.0012,NaN
1997,30,NaN,0.0009,NaN
1997,31,NaN,0.0007,NaN
1997,32,NaN,0.0005,NaN
1997,33,NaN,0.0003,NaN
1997,34,NaN,0.00E+00,NaN
1997,35,NaN,0,NaN
1997,36,NaN,0,NaN
1997,37,NaN,0,NaN
1997,38,NaN,0,NaN
1997,39,NaN,0,NaN
1997,40,NaN,0,NaN
1997,41,NaN,0,NaN
1997,42,NaN,0,NaN
1997,43,NaN,0,NaN
1997,44,NaN,0,NaN
1997,45,NaN,0,NaN
1997,46,NaN,0,NaN
1997,47,NaN,0,NaN
1997,48,NaN,0,NaN
1997,49,NaN,0,NaN
1997,50,NaN,0,NaN
1997,51,NaN,0,NaN
1997,52,NaN,0,NaN
1997,53,NaN,0,NaN
1997,54,NaN,0,NaN
1997,55,NaN,0,NaN
1997,56,NaN,0,NaN
1997,57,NaN,0,NaN
1997,58,NaN,0,NaN
1997,59,NaN,0,NaN
1997,60,NaN,0,NaN
1997,61,NaN,0,NaN
1997,62,NaN,0,NaN
1997,63,NaN,0,NaN
1997,64,NaN,0,NaN
1997,65,NaN,0,NaN
1997,66,NaN,0,NaN
1997,67,NaN,0,NaN
1997,68,NaN,0,NaN
1997,69,NaN,0,NaN
1997,70,NaN,0.0001,NaN
1997,71,NaN,0.0004,NaN
1997,72,NaN,0.0009,NaN
1997,73,NaN,0.0013,NaN
1997,74,NaN,0.0018,NaN
1997,75,NaN,0.0023,NaN
1997,76,NaN,0.0028,NaN
1997,77,NaN,0.0033,NaN
1997,78,NaN,0.0038,NaN
1997,79,NaN,0.0043,NaN
1997,80,NaN,0.0049,NaN
1997,81,NaN,0.0054,NaN
1997,82,NaN,0.006,NaN
1997,83,NaN,0.0066,NaN
1997,84,NaN,0.0072,NaN
1997,85,NaN,0.0078,NaN
1997,86,NaN,0.0085,NaN
1997,87,NaN,0.0091,NaN
1997,88,NaN,0.0098,NaN
1997,89,NaN,0.0104,NaN
1997,90,NaN,0.0111,NaN
1997,91,NaN,0.0123,NaN
1997,92,NaN,0.0142,NaN
1997,93,NaN,0.0166,NaN
1997,94,NaN,0.02,NaN
1997,95,NaN,0.0253,NaN
1997,96,NaN,0.0321,NaN
1997,97,NaN,0.0411,NaN
1997,98,NaN,0.0537,NaN
1997,99,NaN,0.0731,NaN
1997,100,NaN,0.1051,NaN
1997,101,NaN,0.1514,NaN
1997,102,NaN,0.2169,NaN
1997,103,NaN,0.2992,NaN
1997,104,0.0853,0.3898,NaN
1997,105,NaN,0.4851,NaN
1997,106,NaN,0.5823,NaN
1997,107,NaN,0.6815,NaN
1997,108,NaN,0.7827,NaN
1997,109,NaN,0.8859,NaN
1997,110,NaN,0.9912,NaN
1997,111,NaN,1.0986,NaN
1997,112,NaN,1.208,NaN
1997,113,NaN,1.3195,NaN
1997,114,NaN,1.4331,NaN
1997,115,NaN,1.5487,NaN
1997,116,NaN,1.6663,NaN
1997,117,NaN,1.7861,NaN
1997,118,NaN,1.9079,NaN
1997,119,NaN,2.0317,NaN
1997,120,NaN,2.1576,NaN
1997,121,NaN,2.2855,NaN
1997,122,NaN,2.4153,NaN
1997,123,NaN,2.547,NaN
1997,124,NaN,2.6806,NaN
1997,125,NaN,2.8159,NaN
1997,126,NaN,2.9529,NaN
1997,127,NaN,3.0915,NaN
1997,128,NaN,3.2318,NaN
1997,129,NaN,3.3735,NaN
1997,130,NaN,3.5168,NaN
1997,131,NaN,3.6614,NaN
1997,132,NaN,3.8073,NaN
1997,133,NaN,3.9546,NaN
1997,134,NaN,4.103,NaN
1997,135,NaN,4.2524,NaN
1997,136,NaN,4.4027,NaN
1997,137,NaN,4.5538,NaN
1997,138,NaN,4.7054,NaN
1997,139,NaN,4.8573,NaN
1997,140,NaN,5.0094,NaN
1997,141,NaN,5.1612,NaN
1997,142,NaN,5.3127,NaN
1997,143,NaN,5.4634,NaN
1997,144,NaN,5.6133,NaN
1997,145,NaN,5.762,NaN
1997,146,NaN,5.9094,NaN
1997,147,NaN,6.0552,NaN
1997,148,NaN,6.1993,NaN
1997,149,NaN,6.3413,NaN
1997,150,NaN,6.4811,NaN
1997,151,NaN,6.6184,NaN
1997,152,NaN,6.753,NaN
1997,153,NaN,6.8847,NaN
1997,154,NaN,7.0132,NaN
1997,155,NaN,7.1384,NaN
1997,156,NaN,7.2599,NaN
1997,157,NaN,7.3776,NaN
1997,158,NaN,7.4912,NaN
1997,159,NaN,7.6005,NaN
1997,160,NaN,7.7052,NaN
1997,161,NaN,7.8052,NaN
1997,162,NaN,7.9002,NaN
1997,163,NaN,7.99,NaN
1997,164,NaN,8.0744,NaN
1997,165,NaN,8.1531,NaN
1997,166,NaN,8.2258,NaN
1997,167,NaN,8.2925,NaN
1997,168,8.7886,8.3528,NaN
1997,169,NaN,8.4066,NaN
1997,170,NaN,8.4539,NaN
1997,171,NaN,8.4951,NaN
1997,172,NaN,8.5301,NaN
1997,173,NaN,8.5593,NaN
1997,174,NaN,8.5828,NaN
1997,175,NaN,8.6007,NaN
1997,176,NaN,8.6132,NaN
1997,177,9.2122,8.6205,NaN
1997,178,NaN,8.6228,NaN
1997,179,NaN,8.6202,NaN
1997,180,NaN,8.6132,NaN
1997,181,NaN,8.6019,NaN
1997,182,NaN,8.5865,NaN
1997,183,NaN,8.5673,NaN
1997,184,8.361,8.5446,NaN
1997,185,NaN,8.5186,NaN
1997,186,NaN,8.4893,NaN
1997,187,NaN,8.457,NaN
1997,188,NaN,8.4215,NaN
1997,189,NaN,8.3831,NaN
1997,190,NaN,8.3417,NaN
1997,191,NaN,8.2976,NaN
1997,192,NaN,8.2506,NaN
1997,193,NaN,8.2011,NaN
1997,194,NaN,8.1489,NaN
1997,195,NaN,8.0942,NaN
1997,196,NaN,8.0371,NaN
1997,197,NaN,7.9776,NaN
1997,198,NaN,7.9159,NaN
1997,199,NaN,7.8519,NaN
1997,200,NaN,7.7858,NaN
1997,201,NaN,7.7177,NaN
1997,202,NaN,7.6476,NaN
1997,203,NaN,7.5756,NaN
1997,204,NaN,7.5018,NaN
1997,205,NaN,7.4263,NaN
1997,206,NaN,7.3491,NaN
1997,207,NaN,7.2704,NaN
1997,208,NaN,7.1901,NaN
1997,209,NaN,7.1085,NaN
1997,210,NaN,7.0255,NaN
1997,211,NaN,6.9412,NaN
1997,212,NaN,6.8557,NaN
1997,213,NaN,6.7691,NaN
1997,214,NaN,6.6815,NaN
1997,215,NaN,6.5929,NaN
1997,216,6.4483,6.5034,NaN
1997,217,NaN,6.4131,NaN
1997,218,NaN,6.3221,NaN
1997,219,NaN,6.2304,NaN
1997,220,NaN,6.1379,NaN
1997,221,NaN,6.0449,NaN
1997,222,NaN,5.9513,NaN
1997,223,NaN,5.8572,NaN
1997,224,NaN,5.7625,NaN
1997,225,NaN,5.6675,NaN
1997,226,NaN,5.5721,NaN
1997,227,NaN,5.4763,NaN
1997,228,NaN,5.3803,NaN
1997,229,NaN,5.284,NaN
1997,230,NaN,5.1875,NaN
1997,231,NaN,5.0908,NaN
1997,232,5.0151,4.9941,NaN
1997,233,NaN,4.8973,NaN
1997,234,NaN,4.8005,NaN
1997,235,NaN,4.7038,NaN
1997,236,NaN,4.6072,NaN
1997,237,NaN,4.5108,NaN
1997,238,NaN,4.4147,NaN
1997,239,NaN,4.3189,NaN
1997,240,NaN,4.2235,NaN
1997,241,4.0931,4.1286,NaN
1997,242,NaN,4.0342,NaN
1997,243,NaN,3.9403,NaN
1997,244,NaN,3.8471,NaN
1997,245,NaN,3.7544,NaN
1997,246,NaN,3.6624,NaN
1997,247,NaN,3.5711,NaN
1997,248,NaN,3.4804,NaN
1997,249,NaN,3.3905,NaN
1997,250,NaN,3.3014,NaN
1997,251,NaN,3.213,NaN
1997,252,NaN,3.1254,NaN
1997,253,NaN,3.0387,NaN
1997,254,NaN,2.9529,NaN
1997,255,NaN,2.8679,NaN
1997,256,NaN,2.7839,NaN
1997,257,NaN,2.7009,NaN
1997,258,NaN,2.6189,NaN
1997,259,NaN,2.5378,NaN
1997,260,NaN,2.4578,NaN
1997,261,NaN,2.3789,NaN
1997,262,NaN,2.3011,NaN
1997,263,NaN,2.2245,NaN
1997,264,2.1213,2.149,NaN
1997,265,NaN,2.0747,NaN
1997,266,NaN,2.0015,NaN
1997,267,NaN,1.9296,NaN
1997,268,NaN,1.8589,NaN
1997,269,NaN,1.7894,NaN
1997,270,NaN,1.721,NaN
1997,271,NaN,1.6539,NaN
1997,272,NaN,1.588,NaN
1997,273,NaN,1.5233,NaN
1997,274,NaN,1.4597,NaN
1997,275,NaN,1.3974,NaN
1997,276,NaN,1.3363,NaN
1997,277,NaN,1.2764,NaN
1997,278,NaN,1.2178,NaN
1997,279,NaN,1.1603,NaN
1997,280,NaN,1.104,NaN
1997,281,NaN,1.049,NaN
1997,282,NaN,0.9951,NaN
1997,283,NaN,0.9425,NaN
1997,284,NaN,0.891,NaN
1997,285,NaN,0.8408,NaN
1997,286,NaN,0.7918,NaN
1997,287,NaN,0.744,NaN
1997,288,NaN,0.6976,NaN
1997,289,0.4994,0.6526,NaN
1997,290,NaN,0.6088,NaN
1997,291,NaN,0.5666,NaN
1997,292,NaN,0.5257,NaN
1997,293,NaN,0.4862,NaN
1997,294,NaN,0.4479,NaN
1997,295,NaN,0.4113,NaN
1997,296,NaN,0.3759,NaN
1997,297,NaN,0.3424,NaN
1997,298,NaN,0.3108,NaN
1997,299,NaN,0.2816,NaN
1997,300,NaN,0.2545,NaN
1997,301,NaN,0.2302,NaN
1997,302,NaN,0.208,NaN
1997,303,NaN,0.1885,NaN
1997,304,NaN,0.1714,NaN
1997,305,NaN,0.1554,NaN
1997,306,NaN,0.141,NaN
1997,307,NaN,0.1282,NaN
1997,308,NaN,0.1165,NaN
1997,309,NaN,0.1057,NaN
1997,310,NaN,0.0957,NaN
1997,311,NaN,0.0864,NaN
1997,312,NaN,0.0778,NaN
1997,313,NaN,0.0701,NaN
1997,314,NaN,0.0631,NaN
1997,315,NaN,0.0565,NaN
1997,316,NaN,0.0506,NaN
1997,317,NaN,0.0454,NaN
1997,318,NaN,0.0406,NaN
1997,319,NaN,0.0363,NaN
1997,320,NaN,0.0325,NaN
1997,321,NaN,0.029,NaN
1997,322,NaN,0.0258,NaN
1997,323,NaN,0.0228,NaN
1997,324,NaN,0.0202,NaN
1997,325,NaN,0.0179,NaN
1997,326,NaN,0.0159,NaN
1997,327,NaN,0.0142,NaN
1997,328,NaN,0.0126,NaN
1997,329,NaN,0.0113,NaN
1997,330,NaN,0.0102,NaN
1997,331,NaN,0.0094,NaN
1997,332,NaN,0.0087,NaN
1997,333,NaN,0.0081,NaN
1997,334,NaN,0.0075,NaN
1997,335,NaN,0.007,NaN
1997,336,NaN,0.0065,NaN
1997,337,NaN,0.0061,NaN
1997,338,NaN,0.0056,NaN
1997,339,NaN,0.0052,NaN
1997,340,NaN,0.0049,NaN
1997,341,NaN,0.0045,NaN
1997,342,NaN,0.0042,NaN
1997,343,NaN,0.0039,NaN
1997,344,NaN,0.0037,NaN
1997,345,NaN,0.0034,NaN
1997,346,NaN,0.0032,NaN
1997,347,NaN,0.003,NaN
1997,348,NaN,0.0028,NaN
1997,349,NaN,0.0026,NaN
1997,350,NaN,0.0024,NaN
1997,351,NaN,0.0022,NaN
1997,352,NaN,0.0021,NaN
1997,353,NaN,0.0019,NaN
1997,354,NaN,0.0018,NaN
1997,355,NaN,0.0017,NaN
1997,356,NaN,0.0016,NaN
1997,357,NaN,0.0015,NaN
1997,358,NaN,0.0014,NaN
1997,359,NaN,0.0013,NaN
1997,360,NaN,0.0012,NaN
1997,361,NaN,0.0011,NaN
1997,362,NaN,0.0011,NaN
1997,363,NaN,0.0011,NaN
1997,364,NaN,0.0011,NaN
1997,365,NaN,0.001,NaN
1998,1,NaN,0.001,NaN
1998,2,NaN,0.001,NaN
1998,3,NaN,0.0011,NaN
1998,4,0,0.0011,NaN
1998,5,NaN,0.0011,NaN
1998,6,NaN,0.0011,NaN
1998,7,NaN,0.0012,NaN
1998,8,NaN,0.0013,NaN
1998,9,NaN,0.0016,NaN
1998,10,NaN,0.0019,NaN
1998,11,NaN,0.0023,NaN
1998,12,NaN,0.0026,NaN
1998,13,NaN,0.0029,NaN
1998,14,NaN,0.0032,NaN
1998,15,NaN,0.0035,NaN
1998,16,NaN,0.0038,NaN
1998,17,NaN,0.0042,NaN
1998,18,NaN,0.0046,NaN
1998,19,NaN,0.0049,NaN
1998,20,NaN,0.0053,NaN
1998,21,NaN,0.0056,NaN
1998,22,NaN,0.0059,NaN
1998,23,NaN,0.0062,NaN
1998,24,NaN,0.0065,NaN
1998,25,NaN,0.0069,NaN
1998,26,NaN,0.0074,NaN
1998,27,0.0079,0.008,NaN
1998,28,NaN,0.0089,NaN
1998,29,NaN,0.0105,NaN
1998,30,NaN,0.0124,NaN
1998,31,NaN,0.0143,NaN
1998,32,NaN,0.0161,NaN
1998,33,NaN,0.0177,NaN
1998,34,NaN,0.0193,NaN
1998,35,NaN,0.0205,NaN
1998,36,NaN,0.0216,NaN
1998,37,NaN,0.0224,NaN
1998,38,NaN,0.0229,NaN
1998,39,NaN,0.0232,NaN
1998,40,NaN,0.0232,NaN
1998,41,NaN,0.0229,NaN
1998,42,NaN,0.0224,NaN
1998,43,NaN,0.0216,NaN
1998,44,NaN,0.0205,NaN
1998,45,NaN,0.0191,NaN
1998,46,NaN,0.0175,NaN
1998,47,NaN,0.0156,NaN
1998,48,NaN,0.0134,NaN
1998,49,NaN,0.0111,NaN
1998,50,NaN,0.0086,NaN
1998,51,NaN,0.0062,NaN
1998,52,NaN,0.0041,NaN
1998,53,NaN,0.0024,NaN
1998,54,NaN,0.0012,NaN
1998,55,NaN,0.0005,NaN
1998,56,NaN,0.0002,NaN
1998,57,NaN,1.00E-04,NaN
1998,58,NaN,0.00E+00,NaN
1998,59,NaN,0,NaN
1998,60,NaN,0,NaN
1998,61,NaN,0,NaN
1998,62,NaN,0,NaN
1998,63,NaN,0,NaN
1998,64,NaN,0,NaN
1998,65,NaN,0,NaN
1998,66,NaN,0,NaN
1998,67,NaN,0.00E+00,NaN
1998,68,0,0.0001,NaN
1998,69,NaN,0.0002,NaN
1998,70,NaN,0.0005,NaN
1998,71,NaN,0.0009,NaN
1998,72,NaN,0.0015,NaN
1998,73,NaN,0.0021,NaN
1998,74,NaN,0.0027,NaN
1998,75,NaN,0.0034,NaN
1998,76,NaN,0.0042,NaN
1998,77,NaN,0.005,NaN
1998,78,NaN,0.0059,NaN
1998,79,NaN,0.0068,NaN
1998,80,NaN,0.0078,NaN
1998,81,NaN,0.0088,NaN
1998,82,NaN,0.0099,NaN
1998,83,NaN,0.0111,NaN
1998,84,NaN,0.0123,NaN
1998,85,NaN,0.0136,NaN
1998,86,NaN,0.0151,NaN
1998,87,NaN,0.0166,NaN
1998,88,NaN,0.0183,NaN
1998,89,NaN,0.0203,NaN
1998,90,NaN,0.0226,NaN
1998,91,NaN,0.0251,NaN
1998,92,NaN,0.0279,NaN
1998,93,NaN,0.0313,NaN
1998,94,NaN,0.0354,NaN
1998,95,NaN,0.0405,NaN
1998,96,NaN,0.0464,NaN
1998,97,NaN,0.0533,NaN
1998,98,NaN,0.0618,NaN
1998,99,NaN,0.0723,NaN
1998,100,NaN,0.0847,NaN
1998,101,NaN,0.1002,NaN
1998,102,NaN,0.1197,NaN
1998,103,NaN,0.147,NaN
1998,104,NaN,0.1861,NaN
1998,105,NaN,0.2369,NaN
1998,106,NaN,0.296,NaN
1998,107,0.0213,0.3607,NaN
1998,108,NaN,0.4299,NaN
1998,109,NaN,0.5035,NaN
1998,110,NaN,0.5817,NaN
1998,111,NaN,0.6644,NaN
1998,112,NaN,0.7517,NaN
1998,113,NaN,0.8435,NaN
1998,114,NaN,0.94,NaN
1998,115,NaN,1.0411,NaN
1998,116,NaN,1.1469,NaN
1998,117,NaN,1.2573,NaN
1998,118,NaN,1.3724,NaN
1998,119,NaN,1.4922,NaN
1998,120,NaN,1.6167,NaN
1998,121,NaN,1.746,NaN
1998,122,NaN,1.8799,NaN
1998,123,1.4922,2.0186,NaN
1998,124,NaN,2.1618,NaN
1998,125,NaN,2.3093,NaN
1998,126,NaN,2.4604,NaN
1998,127,NaN,2.6146,NaN
1998,128,NaN,2.7714,NaN
1998,129,NaN,2.9303,NaN
1998,130,NaN,3.0907,NaN
1998,131,NaN,3.2521,NaN
1998,132,4.0897,3.414,NaN
1998,133,NaN,3.5759,NaN
1998,134,NaN,3.7373,NaN
1998,135,NaN,3.8979,NaN
1998,136,NaN,4.0572,NaN
1998,137,NaN,4.2149,NaN
1998,138,NaN,4.3706,NaN
1998,139,4.9162,4.5237,NaN
1998,140,NaN,4.6741,NaN
1998,141,NaN,4.8216,NaN
1998,142,NaN,4.9662,NaN
1998,143,NaN,5.108,NaN
1998,144,NaN,5.2468,NaN
1998,145,NaN,5.3827,NaN
1998,146,NaN,5.5157,NaN
1998,147,NaN,5.6457,NaN
1998,148,NaN,5.7728,NaN
1998,149,NaN,5.897,NaN
1998,150,NaN,6.0182,NaN
1998,151,NaN,6.1364,NaN
1998,152,NaN,6.2516,NaN
1998,153,NaN,6.3638,NaN
1998,154,NaN,6.4731,NaN
1998,155,NaN,6.5793,NaN
1998,156,NaN,6.6825,NaN
1998,157,NaN,6.7826,NaN
1998,158,NaN,6.8797,NaN
1998,159,NaN,6.9738,NaN
1998,160,NaN,7.0647,NaN
1998,161,NaN,7.1526,NaN
1998,162,NaN,7.2375,NaN
1998,163,NaN,7.3192,NaN
1998,164,NaN,7.3978,NaN
1998,165,NaN,7.4734,NaN
1998,166,NaN,7.5458,NaN
1998,167,NaN,7.6151,NaN
1998,168,NaN,7.6813,NaN
1998,169,NaN,7.7444,NaN
1998,170,NaN,7.8043,NaN
1998,171,7.7328,7.8611,NaN
1998,172,NaN,7.9147,NaN
1998,173,NaN,7.9649,NaN
1998,174,NaN,8.0118,NaN
1998,175,NaN,8.055,NaN
1998,176,NaN,8.0946,NaN
1998,177,NaN,8.1303,NaN
1998,178,NaN,8.162,NaN
1998,179,NaN,8.1896,NaN
1998,180,8.6808,8.213,NaN
1998,181,NaN,8.2321,NaN
1998,182,NaN,8.2467,NaN
1998,183,NaN,8.257,NaN
1998,184,NaN,8.2628,NaN
1998,185,NaN,8.2642,NaN
1998,186,NaN,8.2611,NaN
1998,187,8.0467,8.2536,NaN
1998,188,NaN,8.2416,NaN
1998,189,NaN,8.2248,NaN
1998,190,NaN,8.2032,NaN
1998,191,NaN,8.1764,NaN
1998,192,NaN,8.1443,NaN
1998,193,NaN,8.1067,NaN
1998,194,NaN,8.0633,NaN
1998,195,NaN,8.014,NaN
1998,196,8.6146,7.9585,NaN
1998,197,NaN,7.8967,NaN
1998,198,NaN,7.8288,NaN
1998,199,NaN,7.7552,NaN
1998,200,NaN,7.6762,NaN
1998,201,NaN,7.5921,NaN
1998,202,NaN,7.5032,NaN
1998,203,7.475,7.4098,NaN
1998,204,NaN,7.3123,NaN
1998,205,NaN,7.2111,NaN
1998,206,NaN,7.1065,NaN
1998,207,NaN,6.9989,NaN
1998,208,NaN,6.8887,NaN
1998,209,NaN,6.7763,NaN
1998,210,NaN,6.6621,NaN
1998,211,NaN,6.5465,NaN
1998,212,NaN,6.4298,NaN
1998,213,NaN,6.3125,NaN
1998,214,NaN,6.1948,NaN
1998,215,NaN,6.0773,NaN
1998,216,NaN,5.9603,NaN
1998,217,NaN,5.8442,NaN
1998,218,NaN,5.7293,NaN
1998,219,5.1302,5.6161,NaN
1998,220,NaN,5.5048,NaN
1998,221,NaN,5.3955,NaN
1998,222,NaN,5.2882,NaN
1998,223,NaN,5.1829,NaN
1998,224,NaN,5.0794,NaN
1998,225,NaN,4.9778,NaN
1998,226,NaN,4.878,NaN
1998,227,NaN,4.7799,NaN
1998,228,NaN,4.6836,NaN
1998,229,NaN,4.5891,NaN
1998,230,NaN,4.4961,NaN
1998,231,NaN,4.4049,NaN
1998,232,NaN,4.3152,NaN
1998,233,NaN,4.227,NaN
1998,234,NaN,4.1404,NaN
1998,235,4.0251,4.0553,NaN
1998,236,NaN,3.9716,NaN
1998,237,NaN,3.8892,NaN
1998,238,NaN,3.8082,NaN
1998,239,NaN,3.7285,NaN
1998,240,NaN,3.6499,NaN
1998,241,NaN,3.5724,NaN
1998,242,NaN,3.496,NaN
1998,243,NaN,3.4205,NaN
1998,244,NaN,3.3459,NaN
1998,245,NaN,3.2722,NaN
1998,246,NaN,3.1992,NaN
1998,247,NaN,3.127,NaN
1998,248,NaN,3.0554,NaN
1998,249,NaN,2.9844,NaN
1998,250,NaN,2.9138,NaN
1998,251,NaN,2.8437,NaN
1998,252,NaN,2.774,NaN
1998,253,NaN,2.7046,NaN
1998,254,NaN,2.6354,NaN
