Stand,Species,Tag,Core,DBH,YearLastRing,RingCount,Analysis Date Time,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,1829,1828,1827,1826,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,1809,1808,1807,1806,1805,1804,1803,1802,1801,1800,1799,1798,1797,1796,1795,1794,1793,1792,1791
AR07,Xano,G24,1,49.5,2008,200,3/7/10 16:23,,0.376,0.222,0.227,0.201,0.28,0.328,0.513,0.285,0.069,0.148,0.232,0.269,0.428,0.46,0.412,0.286,0.397,0.238,0.429,0.476,0.571,0.54,0.587,0.381,0.492,0.508,0.508,0.571,0.635,0.651,0.651,0.682,0.492,0.481,0.265,0.349,0.349,0.397,0.439,0.417,0.539,0.506,0.554,0.65,0.301,0.412,0.428,0.459,0.633,0.412,0.423,0.291,0.333,0.391,0.37,0.365,0.413,0.46,0.381,0.434,0.407,0.522,0.395,0.399,0.373,0.317,0.296,0.338,0.285,0.264,0.306,0.227,0.2,0.226,0.204,0.236,0.178,0.271,0.188,0.109,0.271,0.292,0.375,0.39,0.531,0.401,0.434,0.319,0.477,0.344,0.369,0.27,0.163,0.293,0.483,0.55,0.514,0.513,0.529,0.358,0.389,0.469,0.39,0.515,0.593,0.235,0.453,0.577,0.64,0.25,0.404,0.467,0.343,0.404,0.217,0.373,0.339,0.368,0.25,0.306,0.336,0.461,0.43,0.459,0.276,0.336,0.275,0.367,0.275,0.432,0.368,0.277,0.299,0.522,0.368,0.427,0.427,0.49,0.431,0.37,0.401,0.309,0.433,0.559,0.342,0.401,0.371,0.25,0.282,0.338,0.365,0.407,0.093,0.517,0.547,0.52,0.428,0.454,0.459,0.368,0.461,0.524,0.587,0.493,0.47,0.593,0.591,0.717,0.372,0.342,0.464,0.72,0.803,0.865,0.684,0.872,0.968,1.121,0.803,0.913,0.834,0.957,1.14,1.2,0.883,0.826,1.094,1.315,1.283,1.398,1.24,1.237,1.568,1.007,1.685,0.872,0.913,0.884,0.713,,,,,,,,,,,,,,,,,,,
AR07,Xano,G24,2,49.5,2008,174,3/7/10 16:23,,1.106,1.17,0.862,0.974,0.912,0.613,0.878,1.012,1.139,0.833,1.019,0.923,1.366,0.884,1.01,1.074,1.194,1.278,1.384,1.033,0.936,0.886,0.784,0.714,0.644,0.887,0.874,1.221,0.853,0.816,0.644,0.841,1.19,1.333,1.365,0.984,1.127,1.063,0.809,1.015,0.746,0.943,0.946,1.095,0.995,0.725,0.74,0.488,0.447,0.717,0.599,0.665,0.617,0.617,0.617,0.602,0.555,0.587,0.587,0.523,0.508,0.571,0.624,0.592,0.487,0.432,0.418,0.3,0.275,0.331,0.53,0.6,0.567,0.582,0.659,0.645,0.565,0.675,0.713,0.757,0.897,0.842,0.784,0.677,0.843,0.768,0.933,0.966,0.746,1.047,0.984,0.92,0.92,0.873,0.952,1.047,0.896,0.945,0.968,1.047,1.222,0.984,1.213,1.213,1.1,0.644,1.443,1.302,1.395,1.301,1.093,1.152,1.376,1.491,1.269,1.586,1.354,1.044,1.269,1.108,1.161,1.001,0.63,0.778,0.531,0.841,0.777,0.803,0.68,0.996,1.002,0.879,0.979,0.981,1.14,0.857,1.048,1.11,1.012,0.948,0.815,0.782,0.812,0.686,0.697,0.71,0.732,0.705,0.645,0.752,0.885,0.932,0.975,0.913,0.913,0.756,0.85,0.947,0.914,0.949,0.82,0.897,0.871,0.879,0.857,0.755,0.948,1.109,1.237,1.458,1.672,1.482,1.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR07,Xano,G44,1,49.9,2009,222,3/7/10 16:27,0.151,1.341,1.238,1.131,1.651,1.975,2.43,1.912,2.07,1.786,1.187,1.312,1.153,1.497,1.448,1.226,0.83,1.154,0.594,1.064,0.973,1.366,1.212,1.388,0.819,0.742,0.884,0.792,1.079,1.095,0.936,0.873,1.031,0.635,0.778,0.54,0.888,0.904,0.762,0.905,0.889,1.238,1.301,1.301,1.206,0.825,1.11,0.889,0.968,1.301,0.73,0.936,0.825,0.698,0.746,0.524,0.794,0.698,0.698,0.793,0.825,0.808,0.84,0.761,0.919,0.919,0.696,0.473,0.679,0.694,0.442,0.505,0.426,0.442,0.41,0.567,0.392,0.313,0.594,0.469,0.406,0.297,0.328,0.578,0.514,0.606,0.529,0.765,0.438,0.83,0.657,0.688,0.361,0.236,0.598,0.503,0.393,0.425,0.503,0.928,0.839,0.886,0.886,0.791,1.044,0.886,0.474,0.395,0.347,0.63,0.189,0.315,0.342,0.279,0.31,0.217,0.201,0.202,0.615,0.956,1.263,1.224,0.822,0.854,0.901,0.519,0.57,0.507,0.682,0.19,0.381,0.468,0.548,0.238,0.349,0.46,0.412,0.538,0.538,0.601,0.792,0.919,0.443,0.364,0.538,0.412,0.601,0.443,0.316,0.411,0.443,0.475,0.443,0.443,0.792,0.491,0.396,0.599,0.503,0.47,0.516,0.767,0.55,0.849,0.946,1.375,1.692,1.751,1.465,0.448,0.889,0.545,0.775,1.097,0.816,0.997,1.014,1.091,0.938,1.049,1.334,1.047,1.136,1.15,1.843,1.097,0.902,0.982,0.78,0.453,0.622,0.899,0.86,0.758,0.452,0.684,0.417,0.657,0.649,0.243,0.547,0.68,1.041,1.387,1.961,1.611,0.86,0.76,0.551,1.333,1.43,1.214,0.78,0.794,0.626,0.848,0.745,0.736,1.077
AR07,Xano,G44,2,49.9,2009,234,3/7/10 16:27,0.23,2.216,2.395,2.411,2.642,3.071,3.574,2.744,2.954,2.584,1.443,1.761,1.38,1.745,1.73,2.142,1.523,2.188,1.411,2.141,2,2.217,1.389,1.682,1.261,0.992,1.241,1.01,1.14,1.168,0.962,0.983,0.999,0.793,0.905,0.682,0.889,0.857,1.047,0.665,0.65,0.635,0.841,0.905,0.762,0.54,0.698,0.587,0.555,0.634,0.49,0.646,0.52,0.488,0.535,0.457,0.551,0.472,0.488,0.503,0.598,0.568,0.727,0.6,0.647,0.728,0.507,0.46,0.523,0.603,0.444,0.427,0.301,0.237,0.426,0.521,0.3,0.252,0.566,0.423,0.281,0.326,0.34,0.54,0.37,0.506,0.444,0.462,0.264,0.468,0.438,0.722,0.693,0.426,0.981,0.996,0.791,0.789,0.711,0.74,0.645,0.751,0.731,0.823,1.03,0.971,0.638,0.612,0.434,0.625,0.299,0.35,0.301,0.25,0.253,0.181,0.191,0.1,0.37,0.523,0.584,0.582,0.428,0.534,0.686,0.339,0.372,0.249,0.513,0.171,0.358,0.498,0.466,0.265,0.424,0.525,0.492,0.657,0.592,0.513,0.691,0.732,0.446,0.361,0.482,0.308,0.563,0.384,0.259,0.383,0.413,0.459,0.49,0.554,0.554,0.37,0.246,0.475,0.412,0.336,0.29,0.701,0.61,0.519,0.551,0.716,0.808,0.884,0.514,0.18,0.46,0.263,0.415,0.458,0.415,0.418,0.464,0.499,0.439,0.354,0.436,0.394,0.3,0.382,0.614,0.312,0.238,0.282,0.219,0.236,0.19,0.262,0.116,0.2,0.095,0.093,0.102,0.129,0.165,0.08,0.109,0.221,0.313,0.286,0.429,0.443,0.213,0.276,0.252,0.407,0.545,0.581,0.274,0.449,0.448,0.405,0.336,0.372,0.41
AR07,Xano,G11,1,50.2,2008,249,3/7/10 16:19,,0.598,0.711,0.583,0.561,0.603,0.624,0.603,0.54,0.476,0.312,0.477,0.331,0.477,0.436,0.436,0.312,0.335,0.273,0.335,0.294,0.379,0.358,0.306,0.327,0.275,0.317,0.233,0.275,0.254,0.317,0.275,0.296,0.254,0.232,0.148,0.21,0.209,0.282,0.322,0.27,0.207,0.29,0.311,0.331,0.145,0.249,0.228,0.197,0.225,0.177,0.25,0.227,0.156,0.113,0.123,0.144,0.175,0.194,0.104,0.093,0.175,0.166,0.021,0.215,0.215,0.165,0.185,0.205,0.205,0.185,0.237,0.114,0.145,0.165,0.144,0.093,0.103,0.247,0.278,0.269,0.291,0.25,0.333,0.312,0.353,0.322,0.259,0.207,0.332,0.31,0.392,0.226,0.082,0.451,0.473,0.331,0.434,0.517,0.64,0.412,0.574,0.673,0.526,0.628,0.502,0.282,0.363,0.302,0.445,0.182,0.408,0.307,0.226,0.431,0.185,0.308,0.295,0.431,0.431,0.53,0.468,0.213,0.378,0.59,0.264,0.264,0.283,0.466,0.181,0.446,0.48,0.445,0.262,0.483,0.619,0.532,0.549,0.433,0.492,0.445,0.576,0.359,0.369,0.45,0.329,0.432,0.3,0.36,0.6,0.481,0.582,0.352,0.537,0.647,0.544,0.483,0.691,0.781,0.519,0.395,0.706,0.561,0.663,0.454,0.68,0.826,0.797,0.979,0.813,0.929,0.624,0.863,1.171,1.119,1.301,1.201,1.226,1.093,1.414,1.448,1.315,1.405,1.396,1.54,1.452,1.298,1.489,1.227,0.805,1.289,1.67,2.083,1.688,1.512,1.918,1.39,1.411,0.611,0.484,1.065,1.114,1.346,1.122,1.788,1.58,1.285,1.069,0.826,1.081,1.067,1.115,1.098,1.637,1.624,1.699,1.475,1.335,1.453
AR07,Xano,G11,2,50.2,2008,279,3/7/10 16:19,,0.401,0.485,0.421,0.421,0.462,0.505,0.461,0.42,0.399,0.316,0.422,0.274,0.525,0.458,0.395,0.281,0.24,0.188,0.272,0.293,0.397,0.333,0.333,0.374,0.416,0.416,0.248,0.291,0.302,0.342,0.27,0.291,0.281,0.219,0.178,0.241,0.262,0.251,0.304,0.262,0.242,0.252,0.294,0.263,0.157,0.211,0.21,0.19,0.242,0.2,0.179,0.2,0.116,0.137,0.127,0.127,0.137,0.148,0.126,0.127,0.116,0.179,0.179,0.2,0.179,0.137,0.158,0.189,0.19,0.158,0.221,0.21,0.168,0.147,0.147,0.158,0.126,0.19,0.208,0.263,0.231,0.2,0.179,0.178,0.242,0.21,0.179,0.179,0.232,0.232,0.337,0.242,0.168,0.305,0.295,0.232,0.274,0.295,0.38,0.253,0.274,0.359,0.316,0.38,0.443,0.338,0.211,0.254,0.423,0.169,0.317,0.232,0.253,0.359,0.295,0.39,0.284,0.315,0.231,0.253,0.338,0.253,0.274,0.338,0.274,0.337,0.317,0.423,0.212,0.296,0.317,0.275,0.19,0.275,0.296,0.328,0.37,0.233,0.243,0.264,0.317,0.317,0.359,0.38,0.317,0.264,0.307,0.275,0.36,0.381,0.402,0.286,0.349,0.338,0.381,0.296,0.317,0.444,0.402,0.381,0.465,0.529,0.466,0.444,0.466,0.55,0.508,0.55,0.465,0.402,0.529,0.465,0.487,0.698,0.593,0.656,0.762,0.804,0.571,0.614,0.614,0.698,0.698,0.635,0.55,0.571,0.698,0.677,0.782,0.802,0.908,0.927,0.95,0.992,0.866,0.612,0.821,0.611,0.59,0.948,0.716,0.59,0.567,0.672,0.588,0.418,0.417,0.477,0.54,0.454,0.434,0.349,0.677,0.78,0.781,0.714,0.695,0.718
AR07,Xano,G31,1,50.3,2008,327,3/7/10 16:24,,0.972,0.989,0.836,1.152,1.096,1.214,1.175,0.976,1.007,0.78,1.148,0.908,1.143,0.91,0.91,0.825,1.1,0.655,0.941,0.854,1.227,1.27,1.196,0.772,0.655,0.698,0.434,0.402,0.423,0.307,0.359,0.434,0.285,0.265,0.243,0.212,0.233,0.19,0.285,0.412,0.507,0.507,0.633,0.612,0.402,0.55,0.485,0.655,0.912,0.62,0.758,0.546,0.326,0.739,0.411,0.602,0.433,0.37,0.37,0.507,0.485,0.518,0.614,0.507,0.391,0.233,0.264,0.455,0.413,0.381,0.36,0.307,0.275,0.275,0.307,0.201,0.264,0.412,0.444,0.413,0.275,0.434,0.476,0.317,0.423,0.328,0.317,0.254,0.37,0.402,0.423,0.328,0.169,0.497,0.487,0.349,0.339,0.518,0.497,0.465,0.465,0.476,0.666,0.825,0.804,0.518,0.454,0.274,0.528,0.253,0.295,0.337,0.273,0.219,0.177,0.251,0.23,0.404,0.384,0.396,0.372,0.324,0.309,0.37,0.298,0.237,0.226,0.421,0.103,0.219,0.258,0.47,0.147,0.321,0.302,0.288,0.312,0.284,0.347,0.304,0.451,0.345,0.221,0.379,0.247,0.344,0.328,0.235,0.272,0.323,0.315,0.304,0.264,0.263,0.198,0.216,0.281,0.247,0.279,0.304,0.231,0.421,0.284,0.273,0.327,0.438,0.357,0.463,0.274,0.523,0.439,0.555,0.509,0.438,0.596,0.512,0.643,0.691,0.685,0.768,1.079,1.048,0.771,0.853,0.649,0.655,0.843,0.855,0.539,0.8,1.046,1.247,1.034,0.649,1.074,0.599,0.78,0.549,0.309,0.479,0.558,0.746,0.528,0.923,0.883,0.747,0.625,0.665,0.77,0.708,0.689,0.544,0.878,0.754,0.996,0.998,0.903,0.946
AR07,Xano,G31,2,50.3,2008,192,3/7/10 16:24,,0.555,0.55,0.433,0.601,0.656,0.728,0.718,0.75,0.623,0.497,0.56,0.487,0.571,0.561,0.528,0.423,0.655,0.358,0.516,0.558,0.624,0.592,0.529,0.413,0.306,0.37,0.296,0.211,0.328,0.317,0.317,0.423,0.36,0.391,0.243,0.243,0.444,0.359,0.423,0.465,0.476,0.56,0.645,0.592,0.381,0.339,0.286,0.529,0.688,0.465,0.571,0.497,0.296,0.497,0.423,0.423,0.36,0.444,0.402,0.497,0.507,0.518,0.497,0.422,0.465,0.422,0.39,0.599,0.558,0.484,0.537,0.43,0.408,0.366,0.417,0.394,0.341,0.331,0.415,0.352,0.321,0.496,0.492,0.407,0.432,0.531,0.501,0.562,0.673,0.63,0.725,0.526,0.416,0.496,0.595,0.523,0.579,0.57,0.589,0.517,0.541,0.533,0.491,0.585,0.588,0.479,0.416,0.377,0.782,0.214,0.338,0.437,0.278,0.268,0.279,0.365,0.292,0.481,0.45,0.538,0.5,0.421,0.413,0.57,0.521,0.286,0.266,0.466,0.204,0.315,0.315,0.441,0.289,0.356,0.344,0.341,0.343,0.27,0.279,0.361,0.378,0.398,0.334,0.459,0.391,0.47,0.49,0.367,0.529,0.357,0.477,0.442,0.365,0.462,0.359,0.36,0.413,0.56,0.561,0.474,0.521,0.792,0.861,0.74,0.569,0.854,0.694,0.758,0.529,0.592,0.603,0.793,0.677,0.698,0.949,0.859,0.685,0.693,0.643,0.75,1.238,0.992,1.088,1.212,1.629,1.882,3.245,1.599,0.648,0.919,1.135,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR07,Xano,G62,1,50.4,2009,189,3/7/10 16:31,0.059,1.147,1.331,0.861,1.155,1.378,1.229,1.041,1.147,0.974,0.465,1.051,1.036,1.86,0.584,1.077,0.871,1.082,0.547,0.862,1.123,1.646,1.43,1.704,1.432,1.644,1.886,1.093,1.462,1.401,1.274,1.027,0.903,0.807,0.654,0.372,0.76,1.014,1.035,0.97,1.049,1.252,1.608,1.553,1.497,0.7,0.626,0.656,0.731,0.777,0.61,0.503,0.244,0.398,1.396,0.969,0.98,0.823,0.996,1.108,1.015,0.893,1.444,1.384,1.374,1.391,1.075,1.217,1.45,1.154,1.138,1.276,0.867,0.768,0.69,1.145,1.077,0.842,0.998,0.791,0.742,0.632,0.533,0.599,0.707,0.976,0.759,0.671,0.688,0.975,0.94,0.868,0.588,0.306,0.479,0.703,0.786,0.577,0.641,0.66,0.856,1.044,1.124,0.795,1.262,1.429,1.288,0.903,0.889,1.161,0.504,0.753,0.972,0.387,0.401,0.644,0.573,0.572,0.493,0.469,0.368,0.586,0.549,0.439,0.283,0.582,0.568,0.491,0.548,0.23,0.473,0.387,0.369,0.204,0.237,0.299,0.32,0.496,0.697,0.726,0.845,0.972,1.007,0.7,0.818,0.888,0.99,0.831,0.812,1.002,0.843,1.355,1.328,0.992,0.972,0.957,0.941,0.826,0.699,0.608,0.363,1.457,1.087,1.094,0.986,0.838,1.2,1.032,1.083,0.926,1.137,0.776,1.033,1.144,0.869,1.293,1.115,1.456,1.104,1.183,1.461,1.123,1.03,1.43,1.401,1.425,1.21,1.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR07,Xano,G62,2,50.4,2009,193,3/7/10 16:31,0.102,1.043,0.841,0.618,0.92,1.17,1.266,1.077,1.236,1.079,0.502,0.856,0.899,1.713,1.325,1.246,0.873,1.623,0.55,0.872,1.02,1.404,1.319,1.678,1.425,1.567,1.811,0.895,0.895,1.005,1.032,1.099,1.166,0.958,1.07,0.614,0.722,0.914,1.192,1.145,1.258,1.585,1.555,1.316,1.196,0.542,0.651,0.583,0.694,0.873,0.595,0.753,0.264,0.566,0.988,0.869,0.863,0.854,1.054,1.257,1.176,1.098,1.786,1.402,1.387,1.119,1.11,1.455,1.598,1.112,0.93,0.809,0.51,0.487,0.365,0.423,0.322,0.488,0.4,0.37,0.301,0.318,0.324,0.478,0.419,0.588,0.695,0.74,0.577,0.67,0.79,0.86,0.663,0.356,0.75,1.001,0.959,0.862,1.01,1.212,1.157,1.152,1.082,0.994,1.022,1.158,0.806,0.607,0.713,1.154,0.579,1.099,1.146,1.093,0.666,0.588,1.022,1.062,1.137,1.055,1.02,0.49,0.348,0.495,0.584,0.504,0.232,0.232,0.267,0.106,0.304,0.262,0.233,0.149,0.247,0.261,0.329,0.353,0.482,0.418,0.488,0.564,0.616,0.588,0.875,0.847,0.886,0.991,0.945,1.256,1.039,1.595,1.542,1.127,1.048,1.234,1.111,1.248,1.294,1.158,1.043,1.358,1.22,1.095,1.032,0.765,0.809,0.851,0.721,0.719,0.611,0.837,0.874,0.957,0.872,1.199,0.74,0.967,1.179,1.222,1.399,1.282,1.06,1.71,1.943,1.253,0.828,0.886,0.646,0.546,0.804,1.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR07,Xano,G39,1,51.4,2009,219,3/7/10 16:26,0.093,0.345,0.41,0.313,0.525,0.412,0.498,0.381,0.412,0.317,0.143,0.111,0.208,0.746,0.682,0.555,0.523,0.956,0.236,0.396,0.48,0.984,1.314,1.376,0.459,0.269,0.555,0.491,0.609,0.565,0.682,0.72,0.896,0.252,0.237,0.128,0.222,0.174,0.317,0.381,0.412,0.714,0.333,0.402,0.406,0.228,0.546,0.43,0.362,0.652,0.38,0.428,0.428,0.254,0.444,0.333,0.888,1.237,0.878,0.547,0.554,0.348,0.568,0.495,0.515,0.6,0.379,0.663,0.634,0.444,0.301,0.332,0.175,0.198,0.232,0.482,0.216,0.181,0.375,0.476,0.238,0.206,0.238,0.411,0.176,0.365,0.238,0.317,0.19,0.507,0.412,0.682,0.539,0.301,0.681,0.65,0.317,0.301,0.46,0.412,0.491,0.57,0.823,1.139,1.15,1.192,0.619,0.754,0.601,0.549,0.229,0.443,0.434,0.326,0.248,0.171,0.357,0.41,0.584,0.538,0.773,0.649,0.427,0.38,0.523,0.38,0.237,0.166,0.476,0.127,0.405,0.435,0.564,0.365,0.434,0.437,0.475,0.523,0.729,1.039,1.142,0.891,0.807,0.76,0.689,0.66,0.65,0.418,0.518,0.658,0.604,0.696,0.758,0.93,1.414,1.011,0.732,0.82,0.864,0.652,0.453,0.859,0.566,0.737,0.526,0.558,0.404,0.391,0.47,0.298,0.691,0.408,0.486,0.564,0.596,0.789,0.331,0.394,0.505,0.458,0.694,0.79,0.759,0.616,0.854,0.665,0.491,0.554,0.436,0.261,0.301,0.69,0.547,0.602,0.443,0.791,0.38,0.617,0.347,0.181,0.324,0.428,0.578,0.508,0.958,1.092,0.883,0.757,0.552,0.981,0.836,0.76,0.744,1.045,0.823,1.108,0.999,0.902,
AR07,Xano,G39,2,51.4,2009,187,3/7/10 16:26,0.101,0.684,0.778,0.714,0.857,1.047,1.333,0.952,0.936,0.984,0.587,0.635,0.666,1.142,1.268,1.41,0.68,0.9,0.758,0.853,0.931,1.988,1.602,0.983,0.667,0.603,1.111,1.11,1.284,1.013,1.108,1.156,1.219,0.586,0.523,0.365,0.491,0.523,0.713,0.664,0.727,1.256,1.171,1.031,0.938,0.485,0.859,0.731,0.918,1.19,1.145,1.383,0.947,0.695,1.264,1.11,1.252,0.998,0.872,0.618,0.744,0.538,0.679,0.727,0.743,0.809,0.682,0.967,0.824,0.887,0.712,0.744,0.554,0.523,0.634,1.062,0.808,0.936,1.189,0.999,0.777,0.73,0.809,1.078,0.729,1.107,1.121,1.011,0.917,1.092,0.839,0.918,0.884,0.615,0.946,1.121,0.901,0.948,1.471,1.298,1.457,1.759,2.172,2.284,2.126,1.983,1.111,1.063,0.889,0.794,0.381,0.666,0.728,0.87,0.822,0.692,0.911,1.147,1.714,1.354,1.224,0.97,0.872,1.2,1.333,0.952,0.857,0.65,0.967,0.539,1.124,1.03,1.141,0.75,0.866,1.06,0.901,1.008,1.139,1.615,1.403,1.014,1.057,0.98,0.888,0.888,1.007,0.712,1.038,1.252,1.059,1.203,1.164,1.327,1.725,0.947,1.289,1.446,1.639,1.517,1.489,1.801,0.993,0.697,0.556,0.834,0.681,0.792,0.697,0.386,0.725,0.529,0.7,0.927,1.181,1.479,0.908,1.047,1.069,0.893,1.363,1.36,1.291,1.607,1.892,1.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR07,Xano,G3,1,51.7,2008,279,3/7/10 16:18,,0.448,0.409,0.358,0.373,0.62,0.671,0.628,0.565,0.705,0.455,0.523,0.477,0.723,0.616,0.445,0.324,0.402,0.308,0.485,0.486,0.569,0.569,0.531,0.413,0.418,0.388,0.296,0.296,0.403,0.4,0.418,0.498,0.526,0.4,0.262,0.294,0.513,0.607,0.575,0.53,0.638,0.592,0.639,0.712,0.516,0.484,0.61,0.549,0.738,0.452,0.64,0.646,0.504,0.555,0.47,0.69,0.731,0.782,0.783,0.771,0.614,0.553,0.569,0.402,0.412,0.385,0.371,0.48,0.389,0.311,0.338,0.265,0.18,0.204,0.18,0.165,0.229,0.173,0.267,0.205,0.205,0.308,0.322,0.316,0.363,0.323,0.355,0.299,0.581,0.394,0.616,0.502,0.453,0.686,0.828,0.582,0.598,0.63,0.555,0.523,0.579,0.581,0.504,0.613,0.66,0.456,0.471,0.503,0.595,0.329,0.485,0.501,0.455,0.377,0.344,0.523,0.4,0.472,0.53,0.422,0.659,0.673,0.641,0.61,0.594,0.408,0.441,0.47,0.344,0.562,0.514,0.482,0.389,0.61,0.63,0.603,0.663,0.738,0.599,0.583,0.725,0.728,0.522,0.668,0.76,0.883,0.656,0.653,0.868,0.741,0.882,0.665,0.713,0.761,0.751,0.814,0.786,0.817,0.738,0.818,1.022,0.975,0.817,0.855,0.692,0.849,0.755,0.761,0.664,0.607,0.702,0.809,0.824,0.789,0.989,0.79,0.759,1.089,0.913,0.958,0.819,0.868,0.854,0.777,0.714,0.651,0.873,0.873,0.745,0.682,0.792,0.871,0.871,0.778,0.936,0.619,0.873,0.761,0.5,0.896,0.952,1.063,0.905,1.365,1.411,0.856,0.778,0.711,0.915,1.023,0.853,0.709,1.128,0.954,1.071,0.995,0.926,0.758
AR07,Xano,G3,2,51.7,2008,283,3/7/10 16:18,,0.69,0.666,0.436,0.539,0.681,0.745,0.665,0.753,0.895,0.396,0.539,0.634,0.84,0.745,0.713,0.349,0.444,0.222,0.491,0.506,0.649,0.617,0.536,0.38,0.269,0.348,0.292,0.277,0.397,0.444,0.364,0.538,0.475,0.317,0.261,0.261,0.458,0.507,0.554,0.497,0.511,0.511,0.509,0.537,0.361,0.408,0.399,0.293,0.517,0.343,0.53,0.571,0.397,0.568,0.414,0.463,0.554,0.582,0.691,0.645,0.661,0.598,0.522,0.487,0.458,0.364,0.428,0.586,0.452,0.341,0.333,0.238,0.301,0.246,0.27,0.183,0.167,0.23,0.294,0.19,0.111,0.262,0.27,0.182,0.222,0.182,0.238,0.167,0.341,0.325,0.333,0.198,0.151,0.349,0.659,0.524,0.508,0.563,0.746,0.547,0.587,0.666,0.571,0.505,0.726,0.567,0.552,0.428,0.681,0.253,0.413,0.492,0.365,0.381,0.286,0.524,0.413,0.508,0.524,0.524,0.52,0.496,0.48,0.724,0.724,0.575,0.401,0.594,0.285,0.602,0.428,0.428,0.246,0.507,0.508,0.524,0.603,0.595,0.476,0.372,0.459,0.428,0.387,0.483,0.587,0.667,0.524,0.484,0.643,0.619,0.667,0.587,0.524,0.587,0.491,0.635,0.587,0.633,0.585,0.537,0.664,0.649,0.586,0.579,0.389,0.555,0.523,0.428,0.412,0.396,0.569,0.601,0.665,0.633,0.65,0.508,0.507,0.809,0.713,0.649,0.744,0.791,0.915,0.973,0.72,0.767,0.831,0.898,0.788,0.836,1.104,1.07,1.179,1.007,1.257,1.066,1.286,0.895,0.236,0.834,0.834,1.086,0.769,1.251,1.37,0.967,1.046,0.828,1.096,1.062,0.7,0.838,1.379,1.131,1.408,1.206,1.233,1.075
AR07,Xano,G35,1,51.8,2009,241,3/7/10 16:25,0.356,0.23,0.282,0.469,0.54,0.713,0.666,0.666,0.714,0.602,0.412,0.474,0.442,0.616,0.442,0.458,0.332,0.474,0.205,0.443,0.443,0.569,0.538,0.426,0.268,0.189,0.284,0.284,0.347,0.395,0.332,0.443,0.387,0.327,0.301,0.206,0.27,0.286,0.222,0.238,0.206,0.286,0.286,0.27,0.238,0.135,0.199,0.159,0.19,0.333,0.159,0.198,0.135,0.143,0.182,0.167,0.333,0.333,0.38,0.167,0.23,0.318,0.349,0.348,0.301,0.397,0.397,0.476,0.333,0.491,0.506,0.315,0.345,0.347,0.377,0.376,0.345,0.22,0.487,0.439,0.392,0.364,0.482,0.486,0.393,0.315,0.363,0.521,0.427,0.554,0.475,0.459,0.206,0.221,0.616,0.694,0.442,0.505,0.647,0.663,0.472,0.58,0.799,0.831,0.478,0.168,0.108,0.136,0.168,0.273,0.076,0.302,0.181,0.166,0.219,0.12,0.292,0.368,0.44,0.382,0.76,0.414,0.287,0.345,0.331,0.083,0.139,0.116,0.331,0.151,0.621,0.665,0.804,0.241,0.495,0.658,0.659,0.843,1.057,1.535,1.383,0.958,0.69,0.466,0.914,1.197,0.971,0.837,0.76,1.131,0.639,0.842,1.412,1.241,1.354,1.365,1.161,1.068,1.1,0.641,0.885,1.389,0.649,1.028,1.101,0.984,1.064,0.951,0.98,0.755,0.848,0.889,0.826,1.072,0.791,1.106,0.9,0.965,1.011,0.906,1.198,1.051,1.093,0.99,1.505,1.006,0.735,1.077,0.751,0.408,0.568,1.17,1.317,1.129,0.696,0.729,0.47,0.626,0.367,0.322,0.721,0.55,0.733,0.794,1.605,1.687,1.04,0.691,0.747,1.161,1.251,0.826,0.711,1.41,1.319,1.529,1.881,1.616,1.744
