"longest.core.code"	"lc.growth.rate50"	"lc.growth.rate50.cat"	"longest.core.age"	"year"
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1936
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1937
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1938
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1939
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1940
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1941
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1942
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1943
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1944
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1945
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1946
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1947
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1948
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1949
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1950
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1951
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1952
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1953
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1954
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1955
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1956
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1957
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1958
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1959
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1960
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1961
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1962
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1963
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1964
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1965
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1966
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1967
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1968
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1969
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1970
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1971
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1972
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1973
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1974
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1975
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1976
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1977
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1978
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1979
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1980
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1981
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1982
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1983
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1984
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1985
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1986
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1987
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1988
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1989
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1990
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1991
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1992
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1993
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1994
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1995
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1996
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1997
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1998
"D021.R1"	1.2584	"1.25-1.5 mm"	65	1999
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1922
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1923
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1924
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1925
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1926
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1927
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1928
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1929
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1930
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1931
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1932
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1933
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1934
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1935
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1936
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1937
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1938
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1939
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1940
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1941
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1942
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1943
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1944
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1945
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1946
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1947
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1948
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1949
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1950
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1951
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1952
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1953
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1954
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1955
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1956
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1957
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1958
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1959
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1960
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1961
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1962
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1963
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1964
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1965
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1966
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1967
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1968
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1969
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1970
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1971
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1972
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1973
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1974
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1975
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1976
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1977
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1978
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1979
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1980
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1981
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1982
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1983
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1984
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1985
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1986
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1987
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1988
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1989
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1990
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1991
"D022.L1"	1.2372	"1.0-1.25 mm"	71	1992
"D023.R1"	1.582	">1.5 mm"	62	1930
"D023.R1"	1.582	">1.5 mm"	62	1931
"D023.R1"	1.582	">1.5 mm"	62	1932
"D023.R1"	1.582	">1.5 mm"	62	1933
"D023.R1"	1.582	">1.5 mm"	62	1934
"D023.R1"	1.582	">1.5 mm"	62	1935
"D023.R1"	1.582	">1.5 mm"	62	1936
"D023.R1"	1.582	">1.5 mm"	62	1937
"D023.R1"	1.582	">1.5 mm"	62	1938
"D023.R1"	1.582	">1.5 mm"	62	1939
"D023.R1"	1.582	">1.5 mm"	62	1940
"D023.R1"	1.582	">1.5 mm"	62	1941
"D023.R1"	1.582	">1.5 mm"	62	1942
"D023.R1"	1.582	">1.5 mm"	62	1943
"D023.R1"	1.582	">1.5 mm"	62	1944
"D023.R1"	1.582	">1.5 mm"	62	1945
"D023.R1"	1.582	">1.5 mm"	62	1946
"D023.R1"	1.582	">1.5 mm"	62	1947
"D023.R1"	1.582	">1.5 mm"	62	1948
"D023.R1"	1.582	">1.5 mm"	62	1949
"D023.R1"	1.582	">1.5 mm"	62	1950
"D023.R1"	1.582	">1.5 mm"	62	1951
"D023.R1"	1.582	">1.5 mm"	62	1952
"D023.R1"	1.582	">1.5 mm"	62	1953
"D023.R1"	1.582	">1.5 mm"	62	1954
"D023.R1"	1.582	">1.5 mm"	62	1955
"D023.R1"	1.582	">1.5 mm"	62	1956
"D023.R1"	1.582	">1.5 mm"	62	1957
"D023.R1"	1.582	">1.5 mm"	62	1958
"D023.R1"	1.582	">1.5 mm"	62	1959
"D023.R1"	1.582	">1.5 mm"	62	1960
"D023.R1"	1.582	">1.5 mm"	62	1961
"D023.R1"	1.582	">1.5 mm"	62	1962
"D023.R1"	1.582	">1.5 mm"	62	1963
"D023.R1"	1.582	">1.5 mm"	62	1964
"D023.R1"	1.582	">1.5 mm"	62	1965
"D023.R1"	1.582	">1.5 mm"	62	1966
"D023.R1"	1.582	">1.5 mm"	62	1967
"D023.R1"	1.582	">1.5 mm"	62	1968
"D023.R1"	1.582	">1.5 mm"	62	1969
"D023.R1"	1.582	">1.5 mm"	62	1970
"D023.R1"	1.582	">1.5 mm"	62	1971
"D023.R1"	1.582	">1.5 mm"	62	1972
"D023.R1"	1.582	">1.5 mm"	62	1973
"D023.R1"	1.582	">1.5 mm"	62	1974
"D023.R1"	1.582	">1.5 mm"	62	1975
"D023.R1"	1.582	">1.5 mm"	62	1976
"D023.R1"	1.582	">1.5 mm"	62	1977
"D023.R1"	1.582	">1.5 mm"	62	1978
"D023.R1"	1.582	">1.5 mm"	62	1979
"D023.R1"	1.582	">1.5 mm"	62	1980
"D023.R1"	1.582	">1.5 mm"	62	1981
"D023.R1"	1.582	">1.5 mm"	62	1982
"D023.R1"	1.582	">1.5 mm"	62	1983
"D023.R1"	1.582	">1.5 mm"	62	1984
"D023.R1"	1.582	">1.5 mm"	62	1985
"D023.R1"	1.582	">1.5 mm"	62	1986
"D023.R1"	1.582	">1.5 mm"	62	1987
"D023.R1"	1.582	">1.5 mm"	62	1988
"D023.R1"	1.582	">1.5 mm"	62	1989
"D023.R1"	1.582	">1.5 mm"	62	1990
"D023.R1"	1.582	">1.5 mm"	62	1991
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1908
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1909
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1910
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1911
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1912
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1913
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1914
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1915
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1916
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1917
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1918
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1919
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1920
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1921
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1922
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1923
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1924
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1925
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1926
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1927
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1928
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1929
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1930
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1931
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1932
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1933
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1934
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1935
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1936
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1937
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1938
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1939
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1940
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1941
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1942
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1943
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1944
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1945
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1946
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1947
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1948
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1949
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1950
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1951
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1952
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1953
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1954
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1955
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1956
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1957
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1958
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1959
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1960
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1961
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1962
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1963
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1964
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1965
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1966
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1967
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1968
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1969
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1970
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1971
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1972
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1973
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1974
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1975
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1976
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1977
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1978
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1979
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1980
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1981
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1982
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1983
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1984
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1985
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1986
"D024.R1"	1.1142	"1.0-1.25 mm"	80	1987
"D026.R1"	1.6988	">1.5 mm"	88	1915
"D026.R1"	1.6988	">1.5 mm"	88	1916
"D026.R1"	1.6988	">1.5 mm"	88	1917
"D026.R1"	1.6988	">1.5 mm"	88	1918
"D026.R1"	1.6988	">1.5 mm"	88	1919
"D026.R1"	1.6988	">1.5 mm"	88	1920
"D026.R1"	1.6988	">1.5 mm"	88	1921
"D026.R1"	1.6988	">1.5 mm"	88	1922
"D026.R1"	1.6988	">1.5 mm"	88	1923
"D026.R1"	1.6988	">1.5 mm"	88	1924
"D026.R1"	1.6988	">1.5 mm"	88	1925
"D026.R1"	1.6988	">1.5 mm"	88	1926
"D026.R1"	1.6988	">1.5 mm"	88	1927
"D026.R1"	1.6988	">1.5 mm"	88	1928
"D026.R1"	1.6988	">1.5 mm"	88	1929
"D026.R1"	1.6988	">1.5 mm"	88	1930
"D026.R1"	1.6988	">1.5 mm"	88	1931
"D026.R1"	1.6988	">1.5 mm"	88	1932
"D026.R1"	1.6988	">1.5 mm"	88	1933
"D026.R1"	1.6988	">1.5 mm"	88	1934
"D026.R1"	1.6988	">1.5 mm"	88	1935
"D026.R1"	1.6988	">1.5 mm"	88	1936
"D026.R1"	1.6988	">1.5 mm"	88	1937
"D026.R1"	1.6988	">1.5 mm"	88	1938
"D026.R1"	1.6988	">1.5 mm"	88	1939
"D026.R1"	1.6988	">1.5 mm"	88	1940
"D026.R1"	1.6988	">1.5 mm"	88	1941
"D026.R1"	1.6988	">1.5 mm"	88	1942
"D026.R1"	1.6988	">1.5 mm"	88	1943
"D026.R1"	1.6988	">1.5 mm"	88	1944
"D026.R1"	1.6988	">1.5 mm"	88	1945
"D026.R1"	1.6988	">1.5 mm"	88	1946
"D026.R1"	1.6988	">1.5 mm"	88	1947
"D026.R1"	1.6988	">1.5 mm"	88	1948
"D026.R1"	1.6988	">1.5 mm"	88	1949
"D026.R1"	1.6988	">1.5 mm"	88	1950
"D026.R1"	1.6988	">1.5 mm"	88	1951
"D026.R1"	1.6988	">1.5 mm"	88	1952
"D026.R1"	1.6988	">1.5 mm"	88	1953
"D026.R1"	1.6988	">1.5 mm"	88	1954
"D026.R1"	1.6988	">1.5 mm"	88	1955
"D026.R1"	1.6988	">1.5 mm"	88	1956
"D026.R1"	1.6988	">1.5 mm"	88	1957
"D026.R1"	1.6988	">1.5 mm"	88	1958
"D026.R1"	1.6988	">1.5 mm"	88	1959
"D026.R1"	1.6988	">1.5 mm"	88	1960
"D026.R1"	1.6988	">1.5 mm"	88	1961
"D026.R1"	1.6988	">1.5 mm"	88	1962
"D026.R1"	1.6988	">1.5 mm"	88	1963
"D026.R1"	1.6988	">1.5 mm"	88	1964
"D026.R1"	1.6988	">1.5 mm"	88	1965
"D026.R1"	1.6988	">1.5 mm"	88	1966
"D026.R1"	1.6988	">1.5 mm"	88	1967
"D026.R1"	1.6988	">1.5 mm"	88	1968
"D026.R1"	1.6988	">1.5 mm"	88	1969
"D026.R1"	1.6988	">1.5 mm"	88	1970
"D026.R1"	1.6988	">1.5 mm"	88	1971
"D026.R1"	1.6988	">1.5 mm"	88	1972
"D026.R1"	1.6988	">1.5 mm"	88	1973
"D026.R1"	1.6988	">1.5 mm"	88	1974
"D026.R1"	1.6988	">1.5 mm"	88	1975
"D026.R1"	1.6988	">1.5 mm"	88	1976
"D026.R1"	1.6988	">1.5 mm"	88	1977
"D026.R1"	1.6988	">1.5 mm"	88	1978
"D026.R1"	1.6988	">1.5 mm"	88	1979
"D026.R1"	1.6988	">1.5 mm"	88	1980
"D026.R1"	1.6988	">1.5 mm"	88	1981
"D026.R1"	1.6988	">1.5 mm"	88	1982
"D026.R1"	1.6988	">1.5 mm"	88	1983
"D026.R1"	1.6988	">1.5 mm"	88	1984
"D026.R1"	1.6988	">1.5 mm"	88	1985
"D026.R1"	1.6988	">1.5 mm"	88	1986
"D026.R1"	1.6988	">1.5 mm"	88	1987
"D026.R1"	1.6988	">1.5 mm"	88	1988
"D026.R1"	1.6988	">1.5 mm"	88	1989
"D026.R1"	1.6988	">1.5 mm"	88	1990
"D026.R1"	1.6988	">1.5 mm"	88	1991
"D026.R1"	1.6988	">1.5 mm"	88	1992
"D026.R1"	1.6988	">1.5 mm"	88	1993
"D026.R1"	1.6988	">1.5 mm"	88	1994
"D026.R1"	1.6988	">1.5 mm"	88	1995
"D026.R1"	1.6988	">1.5 mm"	88	1996
"D026.R1"	1.6988	">1.5 mm"	88	1997
"D026.R1"	1.6988	">1.5 mm"	88	1998
"D026.R1"	1.6988	">1.5 mm"	88	1999
"D026.R1"	1.6988	">1.5 mm"	88	2000
"D026.R1"	1.6988	">1.5 mm"	88	2001
"D026.R1"	1.6988	">1.5 mm"	88	2002
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1887
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1888
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1889
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1890
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1891
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1892
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1893
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1894
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1895
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1896
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1897
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1898
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1899
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1900
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1901
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1902
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1903
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1904
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1905
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1906
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1907
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1908
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1909
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1910
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1911
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1912
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1913
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1914
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1915
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1916
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1917
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1918
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1919
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1920
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1921
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1922
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1923
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1924
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1925
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1926
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1927
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1928
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1929
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1930
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1931
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1932
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1933
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1934
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1935
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1936
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1937
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1938
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1939
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1940
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1941
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1942
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1943
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1944
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1945
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1946
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1947
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1948
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1949
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1950
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1951
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1952
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1953
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1954
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1955
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1956
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1957
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1958
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1959
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1960
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1961
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1962
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1963
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1964
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1965
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1966
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1967
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1968
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1969
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1970
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1971
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1972
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1973
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1974
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1975
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1976
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1977
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1978
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1979
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1980
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1981
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1982
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1983
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1984
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1985
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1986
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1987
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1988
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1989
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1990
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1991
"D028.R1"	1.4942	"1.25-1.5 mm"	106	1992
