"","Tag","Lat","Long","years","Ring_width(mm)"
"3412","1810PMN",67.57323038,-133.7987557,2020,0.145
"3413","1810PMN",67.57323038,-133.7987557,2021,0.199
"3414","1810PMN",67.57323038,-133.7987557,2022,0.182
"3415","1810PMN",67.57323038,-133.7987557,2023,999
"3416","1814LLN",67.57323526,-133.7988303,2004,0.07
"3417","1814LLN",67.57323526,-133.7988303,2005,0.474
"3418","1814LLN",67.57323526,-133.7988303,2006,0.495
"3419","1814LLN",67.57323526,-133.7988303,2007,1.155
"3420","1814LLN",67.57323526,-133.7988303,2008,1.03
"3421","1814LLN",67.57323526,-133.7988303,2009,0.777
"3422","1814LLN",67.57323526,-133.7988303,2010,0.984
"3423","1814LLN",67.57323526,-133.7988303,2011,0.673
"3424","1814LLN",67.57323526,-133.7988303,2012,0.7
"3425","1814LLN",67.57323526,-133.7988303,2013,0.792
"3426","1814LLN",67.57323526,-133.7988303,2014,0.635
"3427","1814LLN",67.57323526,-133.7988303,2015,0.817
"3428","1814LLN",67.57323526,-133.7988303,2016,0.742
"3429","1814LLN",67.57323526,-133.7988303,2017,0.623
"3430","1814LLN",67.57323526,-133.7988303,2018,0.403
"3431","1814LLN",67.57323526,-133.7988303,2019,0.545
"3432","1814LLN",67.57323526,-133.7988303,2020,0.372
"3433","1814LLN",67.57323526,-133.7988303,2021,0.207
"3434","1814LLN",67.57323526,-133.7988303,2022,0.372
"3435","1814LLN",67.57323526,-133.7988303,2023,999
"3436","1825LLN",67.57319,-133.79747,2002,0.22
"3437","1825LLN",67.57319,-133.79747,2003,2.402
"3438","1825LLN",67.57319,-133.79747,2004,5.04
"3439","1825LLN",67.57319,-133.79747,2005,1.013
"3440","1825LLN",67.57319,-133.79747,2006,1.562
"3441","1825LLN",67.57319,-133.79747,2007,1.666
"3442","1825LLN",67.57319,-133.79747,2008,1.067
"3443","1825LLN",67.57319,-133.79747,2009,1.239
"3444","1825LLN",67.57319,-133.79747,2010,3.925
"3445","1825LLN",67.57319,-133.79747,2011,1.705
"3446","1825LLN",67.57319,-133.79747,2012,1.357
"3447","1825LLN",67.57319,-133.79747,2013,1.687
"3448","1825LLN",67.57319,-133.79747,2014,1.451
"3449","1825LLN",67.57319,-133.79747,2015,1.31
"3450","1825LLN",67.57319,-133.79747,2016,0.978
"3451","1825LLN",67.57319,-133.79747,2017,0.599
"3452","1825LLN",67.57319,-133.79747,2018,0.617
"3453","1825LLN",67.57319,-133.79747,2019,0.502
"3454","1825LLN",67.57319,-133.79747,2020,0.6
"3455","1825LLN",67.57319,-133.79747,2021,0.598
"3456","1825LLN",67.57319,-133.79747,2022,0.219
"3457","1825LLN",67.57319,-133.79747,2023,999
"3458","1901PMN",67.20702089,-135.6326242,2003,0.21
"3459","1901PMN",67.20702089,-135.6326242,2004,1.333
"3460","1901PMN",67.20702089,-135.6326242,2005,1.741
"3461","1901PMN",67.20702089,-135.6326242,2006,1.087
"3462","1901PMN",67.20702089,-135.6326242,2007,5.101
"3463","1901PMN",67.20702089,-135.6326242,2008,0.584
"3464","1901PMN",67.20702089,-135.6326242,2009,0.832
"3465","1901PMN",67.20702089,-135.6326242,2010,0.544
"3466","1901PMN",67.20702089,-135.6326242,2011,0.774
"3467","1901PMN",67.20702089,-135.6326242,2012,0.912
"3468","1901PMN",67.20702089,-135.6326242,2013,0.812
"3469","1901PMN",67.20702089,-135.6326242,2014,0.971
"3470","1901PMN",67.20702089,-135.6326242,2015,1.103
"3471","1901PMN",67.20702089,-135.6326242,2016,0.91
"3472","1901PMN",67.20702089,-135.6326242,2017,0.614
"3473","1901PMN",67.20702089,-135.6326242,2018,0.461
"3474","1901PMN",67.20702089,-135.6326242,2019,0.417
"3475","1901PMN",67.20702089,-135.6326242,2020,0.475
"3476","1901PMN",67.20702089,-135.6326242,2021,0.633
"3477","1901PMN",67.20702089,-135.6326242,2022,0.577
"3478","1901PMN",67.20702089,-135.6326242,2023,999
"3479","1903PMN",67.20694428,-135.6326958,1987,0.14
"3480","1903PMN",67.20694428,-135.6326958,1988,0.729
"3481","1903PMN",67.20694428,-135.6326958,1989,1.038
"3482","1903PMN",67.20694428,-135.6326958,1990,1.009
"3483","1903PMN",67.20694428,-135.6326958,1991,0.42
"3484","1903PMN",67.20694428,-135.6326958,1992,0.976
"3485","1903PMN",67.20694428,-135.6326958,1993,0.737
"3486","1903PMN",67.20694428,-135.6326958,1994,0.753
"3487","1903PMN",67.20694428,-135.6326958,1995,0.486
"3488","1903PMN",67.20694428,-135.6326958,1996,0.66
"3489","1903PMN",67.20694428,-135.6326958,1997,0.745
"3490","1903PMN",67.20694428,-135.6326958,1998,0.701
"3491","1903PMN",67.20694428,-135.6326958,1999,0.881
"3492","1903PMN",67.20694428,-135.6326958,2000,0.75
"3493","1903PMN",67.20694428,-135.6326958,2001,0.366
"3494","1903PMN",67.20694428,-135.6326958,2002,0.354
"3495","1903PMN",67.20694428,-135.6326958,2003,0.692
"3496","1903PMN",67.20694428,-135.6326958,2004,0.925
"3497","1903PMN",67.20694428,-135.6326958,2005,0.486
"3498","1903PMN",67.20694428,-135.6326958,2006,0.255
"3499","1903PMN",67.20694428,-135.6326958,2007,0.473
"3500","1903PMN",67.20694428,-135.6326958,2008,0.441
"3501","1903PMN",67.20694428,-135.6326958,2009,0.378
"3502","1903PMN",67.20694428,-135.6326958,2010,0.416
"3503","1903PMN",67.20694428,-135.6326958,2011,0.572
"3504","1903PMN",67.20694428,-135.6326958,2012,0.362
"3505","1903PMN",67.20694428,-135.6326958,2013,0.522
"3506","1903PMN",67.20694428,-135.6326958,2014,0.776
"3507","1903PMN",67.20694428,-135.6326958,2015,0.681
"3508","1903PMN",67.20694428,-135.6326958,2016,0.522
"3509","1903PMN",67.20694428,-135.6326958,2017,0.474
"3510","1903PMN",67.20694428,-135.6326958,2018,0.467
"3511","1903PMN",67.20694428,-135.6326958,2019,0.627
"3512","1903PMN",67.20694428,-135.6326958,2020,0.711
"3513","1903PMN",67.20694428,-135.6326958,2021,0.723
"3514","1903PMN",67.20694428,-135.6326958,2022,0.363
"3515","1903PMN",67.20694428,-135.6326958,2023,999
"3516","1905PMN",67.20688909,-135.6327519,1981,0.028
"3517","1905PMN",67.20688909,-135.6327519,1982,0.028
"3518","1905PMN",67.20688909,-135.6327519,1983,0.028
"3519","1905PMN",67.20688909,-135.6327519,1984,0.028
"3520","1905PMN",67.20688909,-135.6327519,1985,0.028
"3521","1905PMN",67.20688909,-135.6327519,1986,0.028
"3522","1905PMN",67.20688909,-135.6327519,1987,0.151
"3523","1905PMN",67.20688909,-135.6327519,1988,0.068
"3524","1905PMN",67.20688909,-135.6327519,1989,0.086
"3525","1905PMN",67.20688909,-135.6327519,1990,0.204
"3526","1905PMN",67.20688909,-135.6327519,1991,0.172
"3527","1905PMN",67.20688909,-135.6327519,1992,0.34
"3528","1905PMN",67.20688909,-135.6327519,1993,0.227
"3529","1905PMN",67.20688909,-135.6327519,1994,0.206
"3530","1905PMN",67.20688909,-135.6327519,1995,4.93
"3531","1905PMN",67.20688909,-135.6327519,1996,0.308
"3532","1905PMN",67.20688909,-135.6327519,1997,0.587
"3533","1905PMN",67.20688909,-135.6327519,1998,0.533
"3534","1905PMN",67.20688909,-135.6327519,1999,0.446
"3535","1905PMN",67.20688909,-135.6327519,2000,0.731
"3536","1905PMN",67.20688909,-135.6327519,2001,0.76
"3537","1905PMN",67.20688909,-135.6327519,2002,1.05
"3538","1905PMN",67.20688909,-135.6327519,2003,2.531
"3539","1905PMN",67.20688909,-135.6327519,2004,0.741
"3540","1905PMN",67.20688909,-135.6327519,2005,0.874
"3541","1905PMN",67.20688909,-135.6327519,2006,1.274
"3542","1905PMN",67.20688909,-135.6327519,2007,0.704
"3543","1905PMN",67.20688909,-135.6327519,2008,3.206
"3544","1905PMN",67.20688909,-135.6327519,2009,0.908
"3545","1905PMN",67.20688909,-135.6327519,2010,0.862
"3546","1905PMN",67.20688909,-135.6327519,2011,0.954
"3547","1905PMN",67.20688909,-135.6327519,2012,0.974
"3548","1905PMN",67.20688909,-135.6327519,2013,0.938
"3549","1905PMN",67.20688909,-135.6327519,2014,1.059
"3550","1905PMN",67.20688909,-135.6327519,2015,1.064
"3551","1905PMN",67.20688909,-135.6327519,2016,0.894
"3552","1905PMN",67.20688909,-135.6327519,2017,1.056
"3553","1905PMN",67.20688909,-135.6327519,2018,0.737
"3554","1905PMN",67.20688909,-135.6327519,2019,0.62
"3555","1905PMN",67.20688909,-135.6327519,2020,0.614
"3556","1905PMN",67.20688909,-135.6327519,2021,0.844
"3557","1905PMN",67.20688909,-135.6327519,2022,0.641
"3558","1905PMN",67.20688909,-135.6327519,2023,999
"3559","1909PMN",67.20692336,-135.6330172,2004,0.17
"3560","1909PMN",67.20692336,-135.6330172,2005,0.896
"3561","1909PMN",67.20692336,-135.6330172,2006,0.744
"3562","1909PMN",67.20692336,-135.6330172,2007,3.719
"3563","1909PMN",67.20692336,-135.6330172,2008,0.611
"3564","1909PMN",67.20692336,-135.6330172,2009,0.506
"3565","1909PMN",67.20692336,-135.6330172,2010,0.862
"3566","1909PMN",67.20692336,-135.6330172,2011,2.5
"3567","1909PMN",67.20692336,-135.6330172,2012,2.175
"3568","1909PMN",67.20692336,-135.6330172,2013,1.681
"3569","1909PMN",67.20692336,-135.6330172,2014,2.034
"3570","1909PMN",67.20692336,-135.6330172,2015,2.143
"3571","1909PMN",67.20692336,-135.6330172,2016,1.215
"3572","1909PMN",67.20692336,-135.6330172,2017,1.617
"3573","1909PMN",67.20692336,-135.6330172,2018,1.771
"3574","1909PMN",67.20692336,-135.6330172,2019,0.243
"3575","1909PMN",67.20692336,-135.6330172,2020,0.576
"3576","1909PMN",67.20692336,-135.6330172,2021,0.569
"3577","1909PMN",67.20692336,-135.6330172,2022,0.387
"3578","1909PMN",67.20692336,-135.6330172,2023,999
"3579","2101PGN",67.38884656,-134.2167733,1876,0.182
"3580","2101PGN",67.38884656,-134.2167733,1877,0.182
"3581","2101PGN",67.38884656,-134.2167733,1878,0.182
"3582","2101PGN",67.38884656,-134.2167733,1879,0.182
"3583","2101PGN",67.38884656,-134.2167733,1880,0.182
"3584","2101PGN",67.38884656,-134.2167733,1881,0.182
"3585","2101PGN",67.38884656,-134.2167733,1882,1.128
"3586","2101PGN",67.38884656,-134.2167733,1883,0.939
"3587","2101PGN",67.38884656,-134.2167733,1884,0.905
"3588","2101PGN",67.38884656,-134.2167733,1885,8.579
"3589","2101PGN",67.38884656,-134.2167733,1886,0.967
"3590","2101PGN",67.38884656,-134.2167733,1887,0.979
"3591","2101PGN",67.38884656,-134.2167733,1888,1.018
"3592","2101PGN",67.38884656,-134.2167733,1889,6.064
"3593","2101PGN",67.38884656,-134.2167733,1890,1.191
"3594","2101PGN",67.38884656,-134.2167733,1891,1.138
"3595","2101PGN",67.38884656,-134.2167733,1892,5.045
"3596","2101PGN",67.38884656,-134.2167733,1893,1.046
"3597","2101PGN",67.38884656,-134.2167733,1894,1.139
"3598","2101PGN",67.38884656,-134.2167733,1895,1.141
"3599","2101PGN",67.38884656,-134.2167733,1896,3.798
"3600","2101PGN",67.38884656,-134.2167733,1897,1.116
"3601","2101PGN",67.38884656,-134.2167733,1898,1.031
"3602","2101PGN",67.38884656,-134.2167733,1899,1.145
"3603","2101PGN",67.38884656,-134.2167733,1900,3.236
"3604","2101PGN",67.38884656,-134.2167733,1901,1.106
"3605","2101PGN",67.38884656,-134.2167733,1902,1.171
"3606","2101PGN",67.38884656,-134.2167733,1903,0.979
"3607","2101PGN",67.38884656,-134.2167733,1904,0.889
"3608","2101PGN",67.38884656,-134.2167733,1905,0.809
"3609","2101PGN",67.38884656,-134.2167733,1906,1.082
"3610","2101PGN",67.38884656,-134.2167733,1907,3.205
"3611","2101PGN",67.38884656,-134.2167733,1908,1.317
"3612","2101PGN",67.38884656,-134.2167733,1909,1.055
"3613","2101PGN",67.38884656,-134.2167733,1910,0.902
"3614","2101PGN",67.38884656,-134.2167733,1911,0.887
"3615","2101PGN",67.38884656,-134.2167733,1912,2.052
"3616","2101PGN",67.38884656,-134.2167733,1913,0.854
"3617","2101PGN",67.38884656,-134.2167733,1914,0.838
"3618","2101PGN",67.38884656,-134.2167733,1915,0.714
"3619","2101PGN",67.38884656,-134.2167733,1916,0.826
"3620","2101PGN",67.38884656,-134.2167733,1917,0.739
"3621","2101PGN",67.38884656,-134.2167733,1918,0.582
"3622","2101PGN",67.38884656,-134.2167733,1919,0.635
"3623","2101PGN",67.38884656,-134.2167733,1920,1.444
"3624","2101PGN",67.38884656,-134.2167733,1921,0.901
"3625","2101PGN",67.38884656,-134.2167733,1922,0.671
"3626","2101PGN",67.38884656,-134.2167733,1923,0.934
"3627","2101PGN",67.38884656,-134.2167733,1924,0.791
"3628","2101PGN",67.38884656,-134.2167733,1925,0.806
"3629","2101PGN",67.38884656,-134.2167733,1926,0.628
"3630","2101PGN",67.38884656,-134.2167733,1927,0.572
"3631","2101PGN",67.38884656,-134.2167733,1928,0.763
"3632","2101PGN",67.38884656,-134.2167733,1929,0.531
"3633","2101PGN",67.38884656,-134.2167733,1930,0.598
"3634","2101PGN",67.38884656,-134.2167733,1931,0.543
"3635","2101PGN",67.38884656,-134.2167733,1932,0.494
"3636","2101PGN",67.38884656,-134.2167733,1933,0.491
"3637","2101PGN",67.38884656,-134.2167733,1934,0.545
"3638","2101PGN",67.38884656,-134.2167733,1935,0.566
"3639","2101PGN",67.38884656,-134.2167733,1936,0.57
"3640","2101PGN",67.38884656,-134.2167733,1937,0.456
"3641","2101PGN",67.38884656,-134.2167733,1938,0.495
"3642","2101PGN",67.38884656,-134.2167733,1939,0.321
"3643","2101PGN",67.38884656,-134.2167733,1940,0.228
"3644","2101PGN",67.38884656,-134.2167733,1941,0.265
"3645","2101PGN",67.38884656,-134.2167733,1942,0.244
"3646","2101PGN",67.38884656,-134.2167733,1943,0.262
"3647","2101PGN",67.38884656,-134.2167733,1944,0.215
"3648","2101PGN",67.38884656,-134.2167733,1945,0.342
"3649","2101PGN",67.38884656,-134.2167733,1946,0.388
"3650","2101PGN",67.38884656,-134.2167733,1947,0.257
"3651","2101PGN",67.38884656,-134.2167733,1948,0.471
"3652","2101PGN",67.38884656,-134.2167733,1949,2.179
"3653","2101PGN",67.38884656,-134.2167733,1950,0.478
"3654","2101PGN",67.38884656,-134.2167733,1951,0.328
"3655","2101PGN",67.38884656,-134.2167733,1952,0.299
"3656","2101PGN",67.38884656,-134.2167733,1953,0.328
"3657","2101PGN",67.38884656,-134.2167733,1954,0.358
"3658","2101PGN",67.38884656,-134.2167733,1955,0.312
"3659","2101PGN",67.38884656,-134.2167733,1956,0.377
"3660","2101PGN",67.38884656,-134.2167733,1957,0.249
"3661","2101PGN",67.38884656,-134.2167733,1958,0.283
"3662","2101PGN",67.38884656,-134.2167733,1959,0.245
"3663","2101PGN",67.38884656,-134.2167733,1960,0.258
"3664","2101PGN",67.38884656,-134.2167733,1961,0.22
"3665","2101PGN",67.38884656,-134.2167733,1962,0.191
"3666","2101PGN",67.38884656,-134.2167733,1963,0.29
"3667","2101PGN",67.38884656,-134.2167733,1964,0.224
"3668","2101PGN",67.38884656,-134.2167733,1965,0.278
"3669","2101PGN",67.38884656,-134.2167733,1966,0.275
"3670","2101PGN",67.38884656,-134.2167733,1967,0.169
"3671","2101PGN",67.38884656,-134.2167733,1968,0.25
"3672","2101PGN",67.38884656,-134.2167733,1969,0.141
"3673","2101PGN",67.38884656,-134.2167733,1970,0.163
"3674","2101PGN",67.38884656,-134.2167733,1971,0.132
"3675","2101PGN",67.38884656,-134.2167733,1972,0.246
"3676","2101PGN",67.38884656,-134.2167733,1973,0.17
"3677","2101PGN",67.38884656,-134.2167733,1974,0.169
"3678","2101PGN",67.38884656,-134.2167733,1975,0.229
"3679","2101PGN",67.38884656,-134.2167733,1976,0.195
"3680","2101PGN",67.38884656,-134.2167733,1977,0.17
"3681","2101PGN",67.38884656,-134.2167733,1978,0.149
"3682","2101PGN",67.38884656,-134.2167733,1979,0.161
"3683","2101PGN",67.38884656,-134.2167733,1980,0.183
"3684","2101PGN",67.38884656,-134.2167733,1981,0.177
"3685","2101PGN",67.38884656,-134.2167733,1982,0.249
"3686","2101PGN",67.38884656,-134.2167733,1983,0.142
"3687","2101PGN",67.38884656,-134.2167733,1984,0.125
"3688","2101PGN",67.38884656,-134.2167733,1985,0.178
"3689","2101PGN",67.38884656,-134.2167733,1986,0.153
"3690","2101PGN",67.38884656,-134.2167733,1987,0.12
"3691","2101PGN",67.38884656,-134.2167733,1988,0.1
"3692","2101PGN",67.38884656,-134.2167733,1989,0.104
"3693","2101PGN",67.38884656,-134.2167733,1990,0.095
"3694","2101PGN",67.38884656,-134.2167733,1991,0.1
"3695","2101PGN",67.38884656,-134.2167733,1992,0.211
"3696","2101PGN",67.38884656,-134.2167733,1993,0.153
"3697","2101PGN",67.38884656,-134.2167733,1994,0.121
"3698","2101PGN",67.38884656,-134.2167733,1995,0.173
"3699","2101PGN",67.38884656,-134.2167733,1996,0.192
"3700","2101PGN",67.38884656,-134.2167733,1997,0.146
"3701","2101PGN",67.38884656,-134.2167733,1998,0.153
"3702","2101PGN",67.38884656,-134.2167733,1999,0.133
"3703","2101PGN",67.38884656,-134.2167733,2000,0.183
"3704","2101PGN",67.38884656,-134.2167733,2001,0.179
"3705","2101PGN",67.38884656,-134.2167733,2002,0.179
"3706","2101PGN",67.38884656,-134.2167733,2003,0.17
"3707","2101PGN",67.38884656,-134.2167733,2004,0.187
"3708","2101PGN",67.38884656,-134.2167733,2005,0.146
"3709","2101PGN",67.38884656,-134.2167733,2006,0.162
"3710","2101PGN",67.38884656,-134.2167733,2007,0.153
"3711","2101PGN",67.38884656,-134.2167733,2008,0.145
"3712","2101PGN",67.38884656,-134.2167733,2009,0.146
"3713","2101PGN",67.38884656,-134.2167733,2010,0.142
"3714","2101PGN",67.38884656,-134.2167733,2011,0.166
"3715","2101PGN",67.38884656,-134.2167733,2012,0.179
"3716","2101PGN",67.38884656,-134.2167733,2013,0.161
"3717","2101PGN",67.38884656,-134.2167733,2014,0.806
"3718","2101PGN",67.38884656,-134.2167733,2015,0.175
"3719","2101PGN",67.38884656,-134.2167733,2016,0.113
"3720","2101PGN",67.38884656,-134.2167733,2017,0.097
"3721","2101PGN",67.38884656,-134.2167733,2018,0.087
"3722","2101PGN",67.38884656,-134.2167733,2019,0.083
"3723","2101PGN",67.38884656,-134.2167733,2020,0.063
"3724","2101PGN",67.38884656,-134.2167733,2021,0.096
"3725","2101PGN",67.38884656,-134.2167733,2022,0.071
"3726","2101PGN",67.38884656,-134.2167733,2023,999
"3727","2102PGN",67.38888329,-134.2166195,1883,0.407
"3728","2102PGN",67.38888329,-134.2166195,1884,0.407
"3729","2102PGN",67.38888329,-134.2166195,1885,0.407
"3730","2102PGN",67.38888329,-134.2166195,1886,1.33
"3731","2102PGN",67.38888329,-134.2166195,1887,1.28
"3732","2102PGN",67.38888329,-134.2166195,1888,12.905
"3733","2102PGN",67.38888329,-134.2166195,1889,2.7
"3734","2102PGN",67.38888329,-134.2166195,1890,2.261
"3735","2102PGN",67.38888329,-134.2166195,1891,7.14
"3736","2102PGN",67.38888329,-134.2166195,1892,2.135
"3737","2102PGN",67.38888329,-134.2166195,1893,2.302
"3738","2102PGN",67.38888329,-134.2166195,1894,2.808
"3739","2102PGN",67.38888329,-134.2166195,1895,5.178
"3740","2102PGN",67.38888329,-134.2166195,1896,2.333
"3741","2102PGN",67.38888329,-134.2166195,1897,2.38
"3742","2102PGN",67.38888329,-134.2166195,1898,1.762
"3743","2102PGN",67.38888329,-134.2166195,1899,4.526
"3744","2102PGN",67.38888329,-134.2166195,1900,1.668
"3745","2102PGN",67.38888329,-134.2166195,1901,1.554
"3746","2102PGN",67.38888329,-134.2166195,1902,1.422
"3747","2102PGN",67.38888329,-134.2166195,1903,1.295
"3748","2102PGN",67.38888329,-134.2166195,1904,1.839
"3749","2102PGN",67.38888329,-134.2166195,1905,4
"3750","2102PGN",67.38888329,-134.2166195,1906,2.109
"3751","2102PGN",67.38888329,-134.2166195,1907,2.459
"3752","2102PGN",67.38888329,-134.2166195,1908,1.732
"3753","2102PGN",67.38888329,-134.2166195,1909,1.756
"3754","2102PGN",67.38888329,-134.2166195,1910,1.484
"3755","2102PGN",67.38888329,-134.2166195,1911,1.103
"3756","2102PGN",67.38888329,-134.2166195,1912,1.334
"3757","2102PGN",67.38888329,-134.2166195,1913,1.877
"3758","2102PGN",67.38888329,-134.2166195,1914,1.488
"3759","2102PGN",67.38888329,-134.2166195,1915,1.563
"3760","2102PGN",67.38888329,-134.2166195,1916,1.63
"3761","2102PGN",67.38888329,-134.2166195,1917,1.55
"3762","2102PGN",67.38888329,-134.2166195,1918,1.359
"3763","2102PGN",67.38888329,-134.2166195,1919,4.195
"3764","2102PGN",67.38888329,-134.2166195,1920,1.422
"3765","2102PGN",67.38888329,-134.2166195,1921,1.73
"3766","2102PGN",67.38888329,-134.2166195,1922,2.676
"3767","2102PGN",67.38888329,-134.2166195,1923,2.709
"3768","2102PGN",67.38888329,-134.2166195,1924,2.058
"3769","2102PGN",67.38888329,-134.2166195,1925,2.174
"3770","2102PGN",67.38888329,-134.2166195,1926,1.908
"3771","2102PGN",67.38888329,-134.2166195,1927,2.37
"3772","2102PGN",67.38888329,-134.2166195,1928,1.885
"3773","2102PGN",67.38888329,-134.2166195,1929,1.34
"3774","2102PGN",67.38888329,-134.2166195,1930,1.736
"3775","2102PGN",67.38888329,-134.2166195,1931,1.819
"3776","2102PGN",67.38888329,-134.2166195,1932,1.979
"3777","2102PGN",67.38888329,-134.2166195,1933,1.513
"3778","2102PGN",67.38888329,-134.2166195,1934,1.841
"3779","2102PGN",67.38888329,-134.2166195,1935,1.798
"3780","2102PGN",67.38888329,-134.2166195,1936,1.63
"3781","2102PGN",67.38888329,-134.2166195,1937,1.51
"3782","2102PGN",67.38888329,-134.2166195,1938,1.58
"3783","2102PGN",67.38888329,-134.2166195,1939,1.42
