SiteID,SiteName,Source,Country,Region,Sp_code,Genus,Sp,lat,lon,Elevation,latCRU,lonCRU,Shulman,ntrees,nseries,Start,End,Rbar,MATwclim,MAPwclim,Wet_start,Wet_end,Dry_start,Dry_end,Nseasons,Wetmonths,GymAngio,Family,WD,studyCode,doi,NOAAStudyId,NOAASiteId
nepa046,Kalchuman_Lake,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,28.52,84.86,3690,28.75,84.75,NA,48,84,1782,2010,0.38837264,13.20833302,780,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.37,NEPA046,https://url.usb.m.mimecastprotect.com/s/vfXWCypWZBtNRRvYgSAAhySxtfcI?domain=doi.org,22397,57349
nepa047,Titi_Lower,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,28.65,83.61,2700,28.75,83.75,NA,26,44,1845,2012,0.562318466,11.53333378,1098,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.37,NEPA047,https://url.usb.m.mimecastprotect.com/s/OhcLCzqg1DiRAAlK3hwBfoS9ToIS?domain=doi.org,22398,57350
nepa048,Titi_Upper,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,28.64,83.61,2900,28.75,83.75,NA,23,40,1934,2012,0.513211051,13.10833359,1223,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.37,NEPA048,https://url.usb.m.mimecastprotect.com/s/Cwv3CA8EBzt9zzyjghMOC5SG6ouA?domain=doi.org,22399,57351
nepa049,Pangu_Khark,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,28.65,83.66,3100,28.75,83.75,NA,26,39,1875,2012,0.476392363,9.300000191,909,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.37,NEPA049,https://url.usb.m.mimecastprotect.com/s/6WtXCB1GDATVOOQv1h17smS2c0rz?domain=doi.org,22402,57355
nepa050,Lete_Upper,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,28.61,83.61,3300,28.75,83.75,NA,27,41,1857,2012,0.462741969,9.958333015,984,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.37,NEPA050,https://url.usb.m.mimecastprotect.com/s/lWomCDwKGDTBkk2X1iknczSjNRV9?domain=doi.org,22403,57356
nepa051,Manang_Valley,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,28.6,84.18,3175,28.75,84.25,NA,24,40,1870,2013,0.549472787,8.266666412,812,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.37,NEPA051,https://url.usb.m.mimecastprotect.com/s/w68XCEKLJEtWNNrBmuQKTmS7gg5f?domain=doi.org,22404,57357
nepa052,Manang_Valley_2,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,28.6,84.174,3375,28.75,84.25,NA,29,40,1846,2013,0.389970901,7.224999905,756,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.37,NEPA052,https://url.usb.m.mimecastprotect.com/s/PLM2CGwNLJTJQQxwmf0BTqSB5ajv?domain=doi.org,22405,57358
nepa053,Manang_Valley_3,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,28.59,84.17,3575,28.75,84.25,NA,28,40,1802,2013,0.340784285,6.083333492,704,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.37,NEPA053,https://url.usb.m.mimecastprotect.com/s/rnLMCJEkOMf8DDGxRFO8uPSyG3sw?domain=doi.org,22406,57359
nepa054,Sagarmatha_National_Park,ITRDB_before_2022,Nepal,Asia,BEUT,Betula,utilis,27.95,86.85,4100,27.75,86.75,NA,26,39,1831,2011,0.571631535,-8.258333206,342,NA,NA,1,12,1,0,Angiosperms,Betulaceae,0.5,NEPA054,https://url.usb.m.mimecastprotect.com/s/ArAnCKAlPNfqGGgLlFGXiDS5jwhX?domain=doi.org,22407,57360
nepa055,Sagarmatha_National_Park_2,ITRDB_before_2022,Nepal,Asia,ABSB,Abies,spectabilis,27.85,86.78,4100,27.75,86.75,NA,44,61,1838,2011,0.526937609,4.541666508,972,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.37,NEPA055,https://url.usb.m.mimecastprotect.com/s/xPd1CLAmQOfPZZxLAtgxU3SyoHob?domain=doi.org,22408,57361
PAPRA_COL_01,La Guajira,ITRDB_added_in_2022,Colombia,Neotropics,PAPRA,Parkinsonia,praecox,11.79165,-72.415,47,11.75,-72.25,NA,20,55,1940,2003,0.615,28.70000076,446,10,10,11,9,2,1,Angiosperms,Leguminosae,0.602,COL002,https://url.usb.m.mimecastprotect.com/s/n7fxCM7nRPI5AAKjgs17SzS811Zz?domain=doi.org,36041,59296
PEELA_DEM_01,Kisangani,ITRDB_added_in_2025,Democratic Republic of Congo,Africa,PEELA,Pericopsis,elata,0.233333,25.3,429,0.25,25.25,no,24,24,1808,2008,0.189531813,24.77499962,1753,1,12,NA,NA,1,12,Angiosperms,Leguminosae,0.62,COD007,https://www.ncei.noaa.gov/access/paleo-search/study/40492,40492,NA
ph001,Bakun,ITRDB_before_2022,Philippines,Asia,PIKE,Pinus,kesiya,16.7833,120.7167,1464.454,16.75,120.75,NA,20,34,1721,2005,0.429603842,19.29166603,2359,4,11,12,3,2,8,Gymnosperms,Pinaceae,0.444276,PH001,https://url.usb.m.mimecastprotect.com/s/FRnlCN7oVgINGGKoAS0PiVSyXNht?domain=doi.org,12643,52801
PICEM_MEX_01,"MiquihuanaPC, Tamaulipas (MIP)",ITRDB_added_in_2025,Mexico,Neotropics,PICEM,Pinus,cembroides,23.523,-99.754,2100,23.75,-99.75,no,66,133,1882,2018,0.744729131,16.82499886,444,NA,NA,1,12,1,0,Gymnosperms,Pinaceae,0.496,MEX143,https://www.ncei.noaa.gov/access/paleo-search/study/40525,40525,NA
PIELL_BAH_01,Abaco Island,ITRDB_added_in_2022,Bahamas,Neotropics,PIELL,Pinus,elliottii,26.29612,-77.159467,10,26.25,-77.25,NA,28,72,1935,2002,0.38157372,24.54999924,1220,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.54,BHS001,https://url.usb.m.mimecastprotect.com/s/140CCOJpWjfAyyV3JF5lCDSGmQDo?domain=doi.org,36042,59334
PIELL_UNI_01,Big Pine Key,ITRDB_added_in_2022,United States,Neotropics,PIELL,Pinus,elliottii,24.695,-81.370088,3,24.75,-81.25,NA,87,114,1707,2009,0.436091975,24.96666718,1086,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.54,FL010,https://url.usb.m.mimecastprotect.com/s/uXmVCP6q0kC4kkYQOurpHxSxgrAm?domain=doi.org,36043,56793
PIELL_USA_03,No Name Key,ITRDB_added_in_2025,United States,Neotropics,PIELL,Pinus,elliottii,24.695489,-81.325673,3,24.75,-81.25,no,15,30,1779,2009,0.481382648,24.91666603,1086,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.54, FL023,https://www.ncei.noaa.gov/access/paleo-search/study/40503,40503,NA
PIGRE_MEX_01,"Pinguica, QuerTtaro (PIN)",ITRDB_added_in_2025,Mexico,Neotropics,PIGRE,Pinus,greggii,21.128778,-99.684611,2958,21.25,-99.75,no,113,227,1803,2019,0.499683865,14.09999943,764,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.463,MEX146,https://www.ncei.noaa.gov/access/paleo-search/study/40528,40528,NA
PIGRE_MEX_02,"Sierra Zapaliname, Coahuila (ZAP)",ITRDB_added_in_2025,Mexico,Neotropics,PIGRE,Pinus,greggii,25.272,-100.864,2580,25.25,-100.75,no,113,227,1803,2019,0.499683865,12.6833334,567,NA,NA,1,12,1,0,Gymnosperms,Pinaceae,0.463,MEX155,https://www.ncei.noaa.gov/access/paleo-search/study/40537,40537,NA
PIHAR_MEX_01,San_Miguel_Cojonos,ITRDB_added_in_2025,Mexico,Neotropics,PIHAR,Pinus,hartwegii,17.149,-96.375,3320,17.25,-96.25,NA,22,23,1885,2011,0.312973189,10.0666666,1160,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.48,MEX123,https://www.ncei.noaa.gov/access/paleo-search/study/40505,40505,NA
PIHAR_MEX_02,San Miguel Cojonos,ITRDB_added_in_2025,Mexico,Neotropics,PIHAR,Pinus,hartwegii,17.149,-96.375,3320,17.25,-96.25,no,30,60,1478,2013,0.431926309,10.0666666,1160,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.48,MEX132,https://www.ncei.noaa.gov/access/paleo-search/study/40514,40514,NA
PIHAR_MEX_03,"Cofre de Perote, Veracruz (COH)",ITRDB_added_in_2025,Mexico,Neotropics,PIHAR,Pinus,hartwegii,19.5026,-97.1497,3800,19.75,-97.25,no,45,90,1719,2019,0.641713097,7.375,1645,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.48,MEX140,https://www.ncei.noaa.gov/access/paleo-search/study/40522,40522,NA
PIHAR_MEX_04,"La Marcela, Tamaulipas (MAR)",ITRDB_added_in_2025,Mexico,Neotropics,PIHAR,Pinus,hartwegii,23.747,-99.852,3360,23.75,-99.75,no,20,41,1700,2016,0.354927849,13.22500038,591,NA,NA,1,12,1,0,Gymnosperms,Pinaceae,0.48,MEX152,https://www.ncei.noaa.gov/access/paleo-search/study/40534,40534,NA
PIHAR_MEX_05,Iztaccfhuatl-PopocatTpetl National Park,ITRDB_added_in_2025,Mexico,Neotropics,PIHAR,Pinus,hartwegii,19.128611,-98.660278,3775,19.25,-98.75,NA,23,46,1873,2015,0.12881216,8.333333015,1227,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.48,MEX156,https://www.ncei.noaa.gov/access/paleo-search/study/40538,40538,NA
PIHAR_MEX_06,Iztaccfhuatl-PopocatTpetl National Park,ITRDB_added_in_2025,Mexico,Neotropics,PIHAR,Pinus,hartwegii,19.12501097,-98.66334665,3775,19.25,-98.75,NA,23,46,1873,2015,0.233433367,8.333333015,1227,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.48,MEX157,https://www.ncei.noaa.gov/access/paleo-search/study/40539,40539,NA
PIKES_THA_01,Mae Fang,ITRDB_added_in_2022,Thailand,Asia,PIKES,Pinus,kesiya,20.07,99.115,650,20.25,99.25,NA,22,42,1852,2001,0.543987695,19.83333397,1296,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.444276,THA007,https://url.usb.m.mimecastprotect.com/s/qqQpCQArYlf6yyG78iA6hMSGGSnT?domain=doi.org,36044,59335
PIKES_THA_02,Mae Fang,ITRDB_added_in_2022,Thailand,Asia,PIKES,Pinus,kesiya,20.044,99.0991,650,20.25,99.25,NA,32,65,1839,2001,0.548220519,21.48333359,1298,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.444276,THA008,https://url.usb.m.mimecastprotect.com/s/oVdICR8vZmtrzz9NJHo7iQS1nbVs?domain=doi.org,36045,59335
PIKES_THA_03,Mae Fang,ITRDB_added_in_2022,Thailand,Asia,PIKES,Pinus,kesiya,20.018,99.0832,650,20.25,99.25,NA,28,55,1930,2001,0.519047619,21.91666603,1295,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.444276,THA009,https://url.usb.m.mimecastprotect.com/s/1Q4ZCVJz4qflRRrM7IklTOSEI3mD?domain=doi.org,36046,59335
PIKES_THA_04,Wiang Pha,ITRDB_added_in_2022,Thailand,Asia,PIKES,Pinus,kesiya,16.663,99.241,1300,16.75,99.25,NA,30,54,1828,2001,0.545338108,27.66666603,1307,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.444276,THA010,https://url.usb.m.mimecastprotect.com/s/xkdcCWWA5rTjWW702IpviWSooFfp?domain=doi.org,36047,59336
PIKES_THA_05,Wiang Pha,ITRDB_added_in_2022,Thailand,Asia,PIKES,Pinus,kesiya,16.663,99.241,1300,16.75,99.25,NA,79,136,1820,2001,0.50547121,27.66666603,1307,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.444276,THA011,https://url.usb.m.mimecastprotect.com/s/yi17CXYBgvfnzzvm1h9RIASWBPVp?domain=doi.org,36048,59336
PIKES_THA_06,Nam Dang,ITRDB_added_in_2022,Thailand,Asia,PIKES,Pinus,kesiya,19.174988,98.350716,672,19.25,98.25,NA,51,107,1897,2002,0.57320896,24.63333321,1131,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.444276,THA012,https://url.usb.m.mimecastprotect.com/s/dV9kCYVDjwf344R5QcZnU2Sx76hP?domain=doi.org,36049,59337
PIMAR_MEX_01,"Agua Frfa, Nuevo Le=n (AFI)",ITRDB_added_in_2025,Mexico,Neotropics,PIMAR,Picea,martinezii,24.579,-99.342,1820,24.75,-99.25,no,13,27,1848,2020,0.395606509,23,701,9,9,10,8,2,1,Gymnosperms,Pinaceae,0.356,MEX128,https://www.ncei.noaa.gov/access/paleo-search/study/40510,40510,NA
PIMAR_MEX_02,"Butano, Nuevo Leon (BUT)",ITRDB_added_in_2025,Mexico,Neotropics,PIMAR,Picea,martinezii,25.178,-100.126,2180,25.25,-100.25,no,54,109,1736,2020,0.476870944,13.76666641,631,9,9,10,8,2,1,Gymnosperms,Pinaceae,0.356,MEX131,https://www.ncei.noaa.gov/access/paleo-search/study/40513,40513,NA
PIMAR_MEX_03,"La Encantada, Nuevo Le=n (LEN)",ITRDB_added_in_2025,Mexico,Neotropics,PIMAR,Picea,martinezii,23.89,-99.791,2515,23.75,-99.75,no,29,59,1835,2020,0.388388329,14.66666698,516,NA,NA,1,12,1,0,Gymnosperms,Pinaceae,0.356,MEX136,https://www.ncei.noaa.gov/access/paleo-search/study/40518,40518,NA
PIMER_THA_01,Pai,ITRDB_added_in_2025,Thailand,Asia,PIMER,Pinus,merkusii,19.55,99.14,906,19.75,99.25,no,80,146,1708,2000,0.562695403,24.60833359,1206,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.53,THA026,https://www.ncei.noaa.gov/access/paleo-search/study/40558,40558,NA
PIMER_THA_02,Wat Jan,ITRDB_added_in_2022,Thailand,Asia,PIMER,Pinus,merkusii,19.07,98.18,1021,19.25,98.25,NA,8,11,1750,2001,0.464855713,22.39166641,1115,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.53,THA013,https://url.usb.m.mimecastprotect.com/s/yYpCCZZEkxiMppZzEcPvhPSB27JX?domain=doi.org,36050,59338
PIMER_THA_03,Phutoei,ITRDB_added_in_2022,Thailand,Asia,PIMER,Pinus,merkusii,14.883242,99.461533,600,14.75,99.25,NA,33,61,1722,2001,0.56428473,25.70833397,1116,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.53,THA014,https://url.usb.m.mimecastprotect.com/s/fhXRC1VkgOfp99y81c1QFJSVxJiF?domain=doi.org,36051,59339
PIMEX_MEX_01,"El Coahuilon, Coahuila (ECO)",ITRDB_added_in_2025,Mexico,Neotropics,PIMEX,Picea,mexicana,25.248,-100.357,3528,25.25,-100.25,no,26,53,1782,2020,0.48074134,10.76666641,746,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.356,MEX133,https://www.ncei.noaa.gov/access/paleo-search/study/40515,40515,NA
PIMEX_MEX_02,"La Marta, Coahuila (LMA)",ITRDB_added_in_2025,Mexico,Neotropics,PIMEX,Picea,mexicana,25.199,-100.363,3492,25.25,-100.25,no,24,49,1844,2020,0.601926549,10.26666641,761,7,9,10,6,2,3,Gymnosperms,Pinaceae,0.356,MEX137,https://www.ncei.noaa.gov/access/paleo-search/study/40519,40519,NA
PIMON_MEX_01,"La Pinguica, QuerTtaro (SAT)",ITRDB_added_in_2025,Mexico,Neotropics,PIMON,Pinus,montezumae,17.700739,-100.854967,2233,17.75,-100.75,no,30,60,1790,2017,0.367550334,18.22500038,1561,6,10,11,5,2,5,Gymnosperms,Pinaceae,0.463,MEX150,https://www.ncei.noaa.gov/access/paleo-search/study/40532,40532,NA
PINEL_MEX_01,"Miquihuana, Tamaulipas (MIQ)",ITRDB_added_in_2025,Mexico,Neotropics,PINEL,Pinus,nelsonii,23.529,-99.787,1856,23.75,-99.75,no,43,87,1846,2019,0.808697531,17.38333321,409,NA,NA,1,12,1,0,Gymnosperms,Pinaceae,0.463,MEX144,https://www.ncei.noaa.gov/access/paleo-search/study/40526,40526,NA
PIOOC_MEX_01,La_Primavera,ITRDB_added_in_2025,Mexico,Neotropics,PIOOC,Pinus,oocarpa,20.645,-103.586,1884,20.75,-103.75,NA,25,41,1850,2014,0.521718021,18.03333282,858,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.55,MEX124,https://www.ncei.noaa.gov/access/paleo-search/study/40506,40506,NA
PIOOC_MEX_02,Chiapas,ITRDB_added_in_2022,Mexico,Neotropics,PIOOC,Pinus,oocarpa,16.352,-91.758,1527,16.25,-91.75,NA,22,30,1925,2015,0.453370918,18.32500076,2428,5,11,12,4,2,7,Gymnosperms,Pinaceae,0.55,MEX118,https://url.usb.m.mimecastprotect.com/s/E5Q2C2GljPck99q7vhMyU9S56vTa?domain=doi.org,36052,59340
PIOOC_MEX_03,Santa_Teresa,ITRDB_added_in_2022,Mexico,Neotropics,PIOOC,Pinus,oocarpa,14.583,-89.434,1238,14.75,-89.25,NA,27,40,1880,2005,0.494944645,21.15833282,1336,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.55,MEX119,https://url.usb.m.mimecastprotect.com/s/lSDYC3YmkgfmEE1ZwhvMS9SQCLmW?domain=doi.org,36053,59341
PIOOC_MEX_04,Ni<U+00F1>os_Heroes,ITRDB_added_in_2025,Mexico,Neotropics,PIOOC,Pinus,oocarpa,16.422,-94.023,868,16.25,-94.25,NA,22,23,1885,2011,0.312973189,23.25,600,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.55,MEX125,https://www.ncei.noaa.gov/access/paleo-search/study/40507,40507,NA
PIOOC_MEX_05,"Parque Nacional Lagunas de Montebello, Chiapas (PLM)",ITRDB_added_in_2025,Mexico,Neotropics,PIOOC,Pinus,oocarpa,16.132,-91.174,1467,16.25,-91.25,no,78,157,1856,2018,0.332065313,24.65833282,2588,5,1,2,4,2,9,Gymnosperms,Pinaceae,0.55,MEX147,https://www.ncei.noaa.gov/access/paleo-search/study/40529,40529,NA
PIOOC_MEX_06,"Tol<U+0407>n, Chiapas (TOL)",ITRDB_added_in_2025,Mexico,Neotropics,PIOOC,Pinus,oocarpa,16.463044,-94.027066,952,16.25,-94.25,no,78,157,1856,2018,0.332065313,23.14999962,634,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.55,MEX153,https://www.ncei.noaa.gov/access/paleo-search/study/40535,40535,NA
PIPAL_UNI_01,Kissimmee (Avon Park),ITRDB_added_in_2022,United States,Neotropics,PIPAL,Pinus,palustris,27.673693,-81.428631,14,27.75,-81.25,NA,45,46,1756,2005,0.58874919,22.33333206,1221,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.54,FL011,https://url.usb.m.mimecastprotect.com/s/bAAsC4WnljTJvvNryfMgfmS42nOR?domain=doi.org,36054,59342
PIPAL_UNI_02,Tampa Flatwoods,ITRDB_added_in_2022,United States,Neotropics,PIPAL,Pinus,palustris,28.075763,-82.388711,14,28.25,-82.25,NA,16,21,1934,1997,0.552250169,22.27499962,1290,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.54,FL012,https://url.usb.m.mimecastprotect.com/s/ybGKC5Aomkf0DDmAoS81tvSkoHm6?domain=doi.org,36055,59343
PIPAL_UNI_03,Chinsegut Conservation Center,ITRDB_added_in_2022,United States,Neotropics,PIPAL,Pinus,palustris,28.62991,-82.354812,30,28.75,-82.25,NA,12,22,1785,2013,0.466602641,21.51666641,1328,3,9,10,2,4,5,Gymnosperms,Pinaceae,0.54,FL013,https://url.usb.m.mimecastprotect.com/s/KULeC6YpnlfoBB2XEsL7uBS5jm9t?domain=doi.org,36056,59344
PIPAT_MEX_01,"Benito Ju<U+0407>rez, Oaxaca (PAT)",ITRDB_added_in_2025,Mexico,Neotropics,PIPAT,Pinus,patula,17.66482,-96.478542,2761,17.75,-96.25,no,29,58,1786,2015,0.397576394,15.21666718,2145,6,12,1,5,2,7,Gymnosperms,Pinaceae,0.45,MEX145,https://www.ncei.noaa.gov/access/paleo-search/study/40527,40527,NA
PIPIN_MEX_01,"Magdaleno Aguilar, Tamaulipas (MAG)",ITRDB_added_in_2025,Mexico,Neotropics,PIPIN,Pinus,pinceana,23.442,-99.494,1260,23.25,-99.25,no,62,125,1867,2019,NA,20.33333397,561,9,9,10,8,2,1,Gymnosperms,Pinaceae,0.463,MEX139,https://www.ncei.noaa.gov/access/paleo-search/study/40521,40521,NA
PIPIN_MEX_02,"Matfas Garcfa, Tamaulipas (MAT)",ITRDB_added_in_2025,Mexico,Neotropics,PIPIN,Pinus,pinceana,23.44,-99.473,1073,23.25,-99.25,no,26,52,1810,2019,0.47185691,20.56666565,566,9,9,10,8,2,1,Gymnosperms,Pinaceae,0.463,MEX141,https://www.ncei.noaa.gov/access/paleo-search/study/40523,40523,NA
PIPIN_MEX_03,"Rialejo, San Luis Potosi (RIA)",ITRDB_added_in_2025,Mexico,Neotropics,PIPIN,Pinus,pinceana,22.702681,-100.434943,2052,22.75,-100.25,no,20,40,1883,2017,0.70557278,16.69166565,419,NA,NA,1,12,1,0,Gymnosperms,Pinaceae,0.463,MEX148,https://www.ncei.noaa.gov/access/paleo-search/study/40530,40530,NA
PIPSE_MEX_01,"Mesa de Andrade, Hidalgo (AND)",ITRDB_added_in_2025,Mexico,Neotropics,PIPSE,Pinus,pseudostrobus,20.891722,-99.147389,1722,20.75,-99.25,no,22,44,1887,2015,0.603800355,19.25833321,631,6,6,7,8,4,2,Gymnosperms,Pinaceae,0.463,MEX129,https://www.ncei.noaa.gov/access/paleo-search/study/40511,40511,NA
PIPSE_MEX_02,"San Juan Nuevo, Michoac<U+0407>n (SJN)",ITRDB_added_in_2025,Mexico,Neotropics,PIPSE,Pinus,pseudostrobus,19.439755,-102.192869,2151,19.25,-102.25,no,33,66,1942,2015,0.40988351,15.34166622,1197,6,10,11,5,2,5,Gymnosperms,Pinaceae,0.463,MEX151,https://www.ncei.noaa.gov/access/paleo-search/study/40533,40533,NA
PIRUD_MEX_01,"Tarajeas, Oaxaca (TAR)",ITRDB_added_in_2025,Mexico,Neotropics,PIRUD,Pinus,rudis,17.157332,-96.157332,2970,17.25,-96.25,no,24,49,1879,2015,0.383199994,20.09166718,1934,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.463,MEX149,https://www.ncei.noaa.gov/access/paleo-search/study/40531,40531,NA
PISMI_NEP_01,Rara,ITRDB_added_in_2022,Nepal,Asia,PISMI,Picea,smithiana,29.527,82.064,3017,29.75,82.25,NA,25,42,1724,2013,0.462511924,10.11666679,735,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.454608,NPL062,https://url.usb.m.mimecastprotect.com/s/cQe0C7DqomimJJ5LvhRjiQSoaw7f?domain=doi.org,36057,59345
PISMI_NEP_02,Rara,ITRDB_added_in_2022,Nepal,Asia,PISMI,Picea,smithiana,29.395,82.146,2712,29.25,82.25,NA,7,14,1498,2013,0.409827662,12.36666679,745,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.454608,NPL063,https://url.usb.m.mimecastprotect.com/s/KARsC8XrpnfjKKV9lIwDcmSySJpX?domain=doi.org,36058,59345
PISMI_NEP_03,Rara,ITRDB_added_in_2022,Nepal,Asia,PISMI,Picea,smithiana,29.385,82.154,3005,29.25,82.25,NA,10,20,1804,2013,0.547424303,11.61666679,741,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.454608,NPL064,https://url.usb.m.mimecastprotect.com/s/lYGDC93vqoumppy8vh1yhGSq4qFW?domain=doi.org,36059,59345
PITEO_MEX_01,"Buenos Aires, Chiapas (BUA)",ITRDB_added_in_2025,Mexico,Neotropics,PITEO,Pinus,teocote,15.593,-92.5,1549,15.75,-92.25,no,22,44,1880,2019,0.380769047,19.40833282,1784,5,10,11,4,2,6,Gymnosperms,Pinaceae,0.463,MEX130,https://www.ncei.noaa.gov/access/paleo-search/study/40512,40512,NA
PITEO_MEX_02,"La Pe+ita, Nuevo Le=n (LPE)",ITRDB_added_in_2025,Mexico,Neotropics,PITEO,Pinus,teocote,25.347909,-100.367299,2300,25.25,-100.25,no,45,90,1877,2014,0.585295065,13.07499981,587,NA,NA,1,12,1,0,Gymnosperms,Pinaceae,0.463,MEX138,https://www.ncei.noaa.gov/access/paleo-search/study/40520,40520,NA
POPYR_BRA_01,Monumento Natural Grota do Angico,ITRDB_added_in_2025,Brazil,Neotropics,POPYR,Poincianella,pyramidalis,-9.659139,-37.680203,128,-9.75,-37.75,yes,9,15,1964,2010,0.604278957,25.39999962,515,NA,NA,1,12,1,0,Angiosperms,Leguminosae,0.649,BRA026,https://www.ncei.noaa.gov/access/paleo-search/study/40456,40456,NA
POROD_PER_01,Toldopampa,ITRDB_added_in_2025,Peru,Neotropics,POROD,Polylepis,rodolfo-vasquezii,-11.50466684,-74.88891735,4360,-11.75,-74.75,NA,25,50,1853,2020,0.520233745,9.375,1079,11,3,4,10,2,5,Angiosperms,Rosaceae,0.582,PER011,https://www.ncei.noaa.gov/access/paleo-search/study/40553,40553,NA
POTAR_PER_01,Chiluyo Village,ITRDB_added_in_2025,Peru,Neotropics,POTAR,Polylepis,tarapacana,-17.4,-69.65,4657,-17.25,-69.75,yes,17,34,1602,2015,0.599511814,4.516666889,365,NA,NA,1,12,1,0,Angiosperms,Rosaceae,0.582,PER012,https://www.ncei.noaa.gov/access/paleo-search/study/40554,40554,NA
PRBAL_DEM_01,Luki,ITRDB_added_in_2025,Democratic Republic of Congo,Africa,PRBAL,Prioria,balsamifera,-5.6,13.15,292,-5.75,13.25,yes,5,5,1778,2006,0.0695,23.96666718,1113,11,4,5,10,2,6,Angiosperms,Leguminosae,0.41328,COD004,https://www.ncei.noaa.gov/access/paleo-search/study/40489,40489,NA
PSMEN_MEX_01,Orquideria,ITRDB_added_in_2022,Mexico,Neotropics,PSMEN,Pseudotsuga,menziesii,17.177,-96.621,2592,17.25,-96.75,NA,23,49,1774,2000,0.636899595,12.24166679,927,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEX120,https://url.usb.m.mimecastprotect.com/s/Sd13C0Aj5Nf2LLOjKS3GC5S9611j?domain=doi.org,36060,22873
PSMEN_MEX_02,Villareal,ITRDB_added_in_2025,Mexico,Neotropics,PSMEN,Pseudotsuga,menziesii,19.541,-97.891,3120,19.75,-97.75,NA,25,51,1710,1998,0.652929172,10.60000038,953,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.453333333,MEX126,https://www.ncei.noaa.gov/access/paleo-search/study/40508,40508,NA
PSSIN_VIE_01,Kim_Hy_Natural_Reserve,ITRDB_added_in_2022,Vietnam,Asia,PSSIN,Pseudotsuga,sinensis,22.4,106.05,500,22.25,106.25,NA,48,76,1666,2016,0.589077231,21.25833321,1655,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.501102,VNM004,https://url.usb.m.mimecastprotect.com/s/6PewCg7WAOIl77X8rI7WhnS4Wp7E?domain=doi.org,36061,59346
PTANG_NAM_01,Ondangwa,ITRDB_added_in_2025,Namibia,Africa,PTANG,Pterocarpus,angolensis,-17.39,15.98,1128,-17.25,15.75,yes,9,9,1876,2000,-0.00855,22.86666679,564,1,3,4,12,2,3,Angiosperms,Leguminosae,0.5166,NAM002,https://www.ncei.noaa.gov/access/paleo-search/study/40541,40541,NA
QULIN_COL_01,Bajo Calima (Biogeographical Choc=),ITRDB_added_in_2025,Colombia,Neotropics,QULIN,Qualea,lineata,3.95357814,-76.99086251,70,3.75,-76.75,NA,7,14,1960,2016,0.474901645,26.22500038,6182,1,12,NA,NA,1,12,Angiosperms,Vochysiaceae,0.647,COL007,https://www.ncei.noaa.gov/access/paleo-search/study/40496,40496,NA
