"","Ring_width(mm)","years","Tag","Long","Lat","species","speciesfull"
"12315",1.638,1960,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12316",0.813,1961,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12317",1.328,1962,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12318",0.04,1963,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12319",0.309,1964,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12320",1.376,1965,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12321",1.778,1966,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12322",1.604,1967,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12323",1.43,1968,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12324",2.069,1969,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12325",1.94,1970,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12326",0.485,1971,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12327",0.741,1972,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12328",2.122,1973,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12329",1.729,1974,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12330",2.27,1975,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12331",0.885,1976,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12332",0.391,1977,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12333",2.192,1978,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12334",2.678,1979,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12335",2.702,1980,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12336",1.75,1981,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12337",3.118,1982,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12338",2.969,1983,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12339",1.495,1984,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12340",2.312,1985,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12341",1.586,1986,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12342",1.631,1987,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12343",2.352,1988,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12344",0.56,1989,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12345",0.677,1990,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12346",1.262,1991,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12347",1.652,1992,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12348",2.094,1993,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12349",1.118,1994,295713567489998,-111.95714,35.819033,"PIPO","Pinus ponderosa"
"12350",3.58,1925,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12351",4.5,1926,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12352",3.025,1927,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12353",4.555,1928,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12354",2.925,1929,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12355",3.71,1930,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12356",4.105,1931,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12357",1.9,1932,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12358",2.88,1933,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12359",1.275,1934,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12360",3.065,1935,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12361",1.67,1936,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12362",1.385,1937,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12363",2.685,1938,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12364",2.535,1939,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12365",1.225,1940,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12366",1.505,1941,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12367",3.005,1942,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12368",2.27,1943,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12369",1.695,1944,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12370",2.3,1945,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12371",2.8,1946,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12372",2.205,1947,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12373",0.885,1948,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12374",1.192,1949,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12375",1.64,1950,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12376",0.415,1951,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12377",1.12,1952,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12378",0.775,1953,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12379",0.421,1954,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12380",0.621,1955,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12381",0.73,1956,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12382",0.79,1957,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12383",1.255,1958,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12384",0.535,1959,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12385",0.745,1960,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12386",0.62,1961,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12387",1.23,1962,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12388",0,1963,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12389",0.445,1964,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12390",1.045,1965,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12391",0.8,1966,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12392",0.825,1967,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12393",0.56,1968,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12394",1.71,1969,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12395",1.465,1970,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12396",0.79,1971,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12397",0.95,1972,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12398",1.32,1973,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12399",0.985,1974,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12400",0.865,1975,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12401",0.66,1976,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12402",0.074,1977,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12403",1.24,1978,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12404",1.28,1979,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12405",1.73,1980,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12406",0.65,1981,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12407",2.165,1982,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12408",1.38,1983,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12409",1.22,1984,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12410",1.625,1985,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12411",1.025,1986,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12412",1.545,1987,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12413",1.665,1988,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12414",0.23,1989,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12415",0.71,1990,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12416",0.515,1991,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12417",0.985,1992,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12418",1.175,1993,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12419",0.57,1994,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12420",0.88,1995,295713575489998,-111.923236,35.47038,"PIPO","Pinus ponderosa"
"12421",1.99,1941,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12422",1.645,1942,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12423",1.31,1943,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12424",1.625,1944,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12425",1.695,1945,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12426",2.125,1946,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12427",2.18,1947,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12428",1.82,1948,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12429",2.815,1949,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12430",2.68,1950,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12431",2.055,1951,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12432",3.26,1952,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12433",2.595,1953,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12434",2.585,1954,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12435",3.41,1955,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12436",3.06,1956,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12437",3.045,1957,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12438",3.21,1958,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12439",3.185,1959,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12440",2.55,1960,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12441",2.715,1961,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12442",2.5,1962,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12443",2.005,1963,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12444",2.965,1964,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12445",3.18,1965,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12446",2.15,1966,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12447",2.23,1967,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12448",2.02,1968,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12449",2.705,1969,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12450",2.86,1970,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12451",1.765,1971,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12452",1.3,1972,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12453",1.595,1973,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12454",1.81,1974,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12455",1.89,1975,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12456",1.87,1976,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12457",1.44,1977,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12458",1.15,1978,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12459",1.525,1979,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12460",1.8,1980,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12461",1.605,1981,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12462",1.82,1982,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12463",1.86,1983,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12464",1.695,1984,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12465",1.21,1985,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12466",1.375,1986,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12467",2.16,1987,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12468",1.875,1988,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12469",1.145,1989,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12470",1.465,1990,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12471",1.24,1991,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12472",1.475,1992,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12473",0.98,1993,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12474",1.52,1994,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12475",1.345,1995,295713576489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12476",3.721,1913,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12477",4.363,1914,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12478",3.187,1915,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12479",3.447,1916,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12480",3.745,1917,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12481",2.09,1918,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12482",3.897,1919,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12483",2.714,1920,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12484",3.286,1921,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12485",3.584,1922,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12486",3.026,1923,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12487",2.449,1924,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12488",3.266,1925,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12489",2.74,1926,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12490",3.334,1927,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12491",2.396,1928,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12492",2.02,1929,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12493",3.138,1930,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12494",2.682,1931,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12495",2.551,1932,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12496",2.686,1933,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12497",3.144,1934,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12498",2.461,1935,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12499",1.897,1936,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12500",2.226,1937,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12501",1.943,1938,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12502",1.353,1939,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12503",1.795,1940,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12504",2.187,1941,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12505",1.597,1942,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12506",1.182,1943,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12507",1.309,1944,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12508",1.232,1945,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12509",1.264,1946,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12510",1.136,1947,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12511",0.976,1948,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12512",2.01,1949,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12513",1.573,1950,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12514",0.561,1951,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12515",1.786,1952,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12516",1.519,1953,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12517",0.924,1954,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12518",0.905,1955,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12519",1.312,1956,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12520",1.173,1957,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12521",1.297,1958,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12522",1.351,1959,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12523",1.341,1960,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12524",1.844,1961,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12525",1.71,1962,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12526",0.427,1963,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12527",1.181,1964,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12528",1.363,1965,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12529",1.08,1966,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12530",1.47,1967,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12531",1.119,1968,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12532",1.668,1969,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12533",1.465,1970,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12534",0.904,1971,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12535",0.854,1972,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12536",0.982,1973,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12537",0.437,1974,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12538",0.784,1975,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12539",0.883,1976,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12540",0.503,1977,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12541",0.409,1978,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12542",0.675,1979,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12543",0.682,1980,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12544",0.637,1981,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12545",1.098,1982,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12546",1.367,1983,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12547",0.899,1984,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12548",1.065,1985,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12549",0.907,1986,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12550",1.015,1987,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12551",1.023,1988,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12552",0.653,1989,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
"12553",0.747,1990,295713577489998,-111.88796,35.469743,"PIPO","Pinus ponderosa"
