"","years","Tag","Ring_width(mm)","Lat","Long","speciesfull","species"
"1650",2000,"tfis15",0.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"1651",1999,"tfis15",0.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"1652",1998,"tfis15",0.13,64.6408,-148.3334833,"Picea mariana","PIMA"
"1653",1997,"tfis15",0.13,64.6408,-148.3334833,"Picea mariana","PIMA"
"1654",1996,"tfis15",0.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"1655",1995,"tfis15",0.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"1656",1994,"tfis15",0.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"1657",1993,"tfis15",0.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"1658",1992,"tfis15",0.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"1659",1991,"tfis15",0.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"1660",1990,"tfis15",0.17,64.6408,-148.3334833,"Picea mariana","PIMA"
"1661",1989,"tfis15",0.19,64.6408,-148.3334833,"Picea mariana","PIMA"
"1662",1988,"tfis15",0.19,64.6408,-148.3334833,"Picea mariana","PIMA"
"1663",1987,"tfis15",0.19,64.6408,-148.3334833,"Picea mariana","PIMA"
"1664",1986,"tfis15",0.19,64.6408,-148.3334833,"Picea mariana","PIMA"
"1665",1985,"tfis15",0.18,64.6408,-148.3334833,"Picea mariana","PIMA"
"1666",1984,"tfis15",0.17,64.6408,-148.3334833,"Picea mariana","PIMA"
"1667",1983,"tfis15",0.19,64.6408,-148.3334833,"Picea mariana","PIMA"
"1668",1982,"tfis15",0.21,64.6408,-148.3334833,"Picea mariana","PIMA"
"1669",1981,"tfis15",0.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"1670",1980,"tfis15",0.26,64.6408,-148.3334833,"Picea mariana","PIMA"
"1671",1979,"tfis15",0.29,64.6408,-148.3334833,"Picea mariana","PIMA"
"1672",1978,"tfis15",0.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"1673",1977,"tfis15",0.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"1674",1976,"tfis15",0.29,64.6408,-148.3334833,"Picea mariana","PIMA"
"1675",1975,"tfis15",0.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"1676",1974,"tfis15",0.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"1677",1973,"tfis15",0.32,64.6408,-148.3334833,"Picea mariana","PIMA"
"1678",1972,"tfis15",0.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"1679",1971,"tfis15",0.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"1680",1970,"tfis15",0.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"1681",1969,"tfis15",0.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"1682",1968,"tfis15",0.49,64.6408,-148.3334833,"Picea mariana","PIMA"
"1683",1967,"tfis15",0.49,64.6408,-148.3334833,"Picea mariana","PIMA"
"1684",1966,"tfis15",0.5,64.6408,-148.3334833,"Picea mariana","PIMA"
"1685",1965,"tfis15",0.5,64.6408,-148.3334833,"Picea mariana","PIMA"
"1686",1964,"tfis15",0.53,64.6408,-148.3334833,"Picea mariana","PIMA"
"1687",1963,"tfis15",0.59,64.6408,-148.3334833,"Picea mariana","PIMA"
"1688",1962,"tfis15",0.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"1689",1961,"tfis15",0.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"1690",1960,"tfis15",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"1691",1959,"tfis15",0.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"1692",1958,"tfis15",0.72,64.6408,-148.3334833,"Picea mariana","PIMA"
"1693",1957,"tfis15",0.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"1694",1956,"tfis15",0.75,64.6408,-148.3334833,"Picea mariana","PIMA"
"1695",1955,"tfis15",0.81,64.6408,-148.3334833,"Picea mariana","PIMA"
"1696",1954,"tfis15",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"1697",1953,"tfis15",0.9,64.6408,-148.3334833,"Picea mariana","PIMA"
"1698",1952,"tfis15",0.97,64.6408,-148.3334833,"Picea mariana","PIMA"
"1699",1951,"tfis15",1.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"1700",1950,"tfis15",1.1,64.6408,-148.3334833,"Picea mariana","PIMA"
"1701",1949,"tfis15",1.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"1702",1948,"tfis15",1.12,64.6408,-148.3334833,"Picea mariana","PIMA"
"1703",1947,"tfis15",1.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"1704",1946,"tfis15",1.05,64.6408,-148.3334833,"Picea mariana","PIMA"
"1705",1945,"tfis15",1.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"1706",1944,"tfis15",1.05,64.6408,-148.3334833,"Picea mariana","PIMA"
"1707",1943,"tfis15",1.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"1708",1942,"tfis15",1.21,64.6408,-148.3334833,"Picea mariana","PIMA"
"1709",1941,"tfis15",1.22,64.6408,-148.3334833,"Picea mariana","PIMA"
"1710",1940,"tfis15",1.26,64.6408,-148.3334833,"Picea mariana","PIMA"
"1711",1939,"tfis15",1.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"1712",1938,"tfis15",1.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"1713",1937,"tfis15",1.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"1714",1936,"tfis15",1.62,64.6408,-148.3334833,"Picea mariana","PIMA"
"1715",1935,"tfis15",1.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"1716",1934,"tfis15",1.57,64.6408,-148.3334833,"Picea mariana","PIMA"
"1717",1933,"tfis15",1.52,64.6408,-148.3334833,"Picea mariana","PIMA"
"1718",1932,"tfis15",1.5,64.6408,-148.3334833,"Picea mariana","PIMA"
"1719",1931,"tfis15",1.52,64.6408,-148.3334833,"Picea mariana","PIMA"
"1720",1930,"tfis15",1.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"1721",1929,"tfis15",1.65,64.6408,-148.3334833,"Picea mariana","PIMA"
"1722",1928,"tfis15",1.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"1723",1927,"tfis15",1.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"1724",1926,"tfis15",1.74,64.6408,-148.3334833,"Picea mariana","PIMA"
"1725",1925,"tfis15",1.78,64.6408,-148.3334833,"Picea mariana","PIMA"
"1726",1924,"tfis15",1.91,64.6408,-148.3334833,"Picea mariana","PIMA"
"1727",1923,"tfis15",2.02,64.6408,-148.3334833,"Picea mariana","PIMA"
"1728",1922,"tfis15",2.13,64.6408,-148.3334833,"Picea mariana","PIMA"
"1729",1921,"tfis15",2.1,64.6408,-148.3334833,"Picea mariana","PIMA"
"1730",1920,"tfis15",1.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"1731",1919,"tfis15",1.74,64.6408,-148.3334833,"Picea mariana","PIMA"
"1732",1918,"tfis15",1.6,64.6408,-148.3334833,"Picea mariana","PIMA"
"1733",1917,"tfis15",1.53,64.6408,-148.3334833,"Picea mariana","PIMA"
"1734",1916,"tfis15",1.53,64.6408,-148.3334833,"Picea mariana","PIMA"
"1735",1915,"tfis15",1.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"1736",1914,"tfis15",1.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"1737",1913,"tfis15",1.88,64.6408,-148.3334833,"Picea mariana","PIMA"
"1738",1912,"tfis15",1.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"1739",1911,"tfis15",2.1,64.6408,-148.3334833,"Picea mariana","PIMA"
"1740",1910,"tfis15",2.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"1741",1909,"tfis15",2.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"1742",1908,"tfis15",2.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"1743",1907,"tfis15",2.72,64.6408,-148.3334833,"Picea mariana","PIMA"
"1744",1906,"tfis15",2.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"1745",1905,"tfis15",2.98,64.6408,-148.3334833,"Picea mariana","PIMA"
"1746",1904,"tfis15",3.05,64.6408,-148.3334833,"Picea mariana","PIMA"
"1747",1903,"tfis15",3.02,64.6408,-148.3334833,"Picea mariana","PIMA"
"1748",1902,"tfis15",2.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"1749",1901,"tfis15",2.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"1750",1900,"tfis15",2.7,64.6408,-148.3334833,"Picea mariana","PIMA"
"1751",1899,"tfis15",2.51,64.6408,-148.3334833,"Picea mariana","PIMA"
"1752",1898,"tfis15",2.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"1753",1897,"tfis15",2.2,64.6408,-148.3334833,"Picea mariana","PIMA"
"1754",1896,"tfis15",2.1,64.6408,-148.3334833,"Picea mariana","PIMA"
"1755",1895,"tfis15",1.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"1756",1894,"tfis15",1.74,64.6408,-148.3334833,"Picea mariana","PIMA"
"1757",1893,"tfis15",1.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"1758",1892,"tfis15",1.5,64.6408,-148.3334833,"Picea mariana","PIMA"
"1759",1891,"tfis15",1.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"1760",1890,"tfis15",1.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"1761",1889,"tfis15",1.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"1762",1888,"tfis15",1.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"1763",1887,"tfis15",1.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"1764",1886,"tfis15",1.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"1765",1885,"tfis15",1.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"1766",1884,"tfis15",1.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"1767",1883,"tfis15",1.27,64.6408,-148.3334833,"Picea mariana","PIMA"
"1768",1882,"tfis15",1.11,64.6408,-148.3334833,"Picea mariana","PIMA"
"1769",1881,"tfis15",1.13,64.6408,-148.3334833,"Picea mariana","PIMA"
"1770",1880,"tfis15",1.05,64.6408,-148.3334833,"Picea mariana","PIMA"
"1771",1879,"tfis15",0.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"1772",1878,"tfis15",0.8,64.6408,-148.3334833,"Picea mariana","PIMA"
"1773",1877,"tfis15",0.75,64.6408,-148.3334833,"Picea mariana","PIMA"
"1774",1876,"tfis15",0.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"1775",1875,"tfis15",0.62,64.6408,-148.3334833,"Picea mariana","PIMA"
"1776",1874,"tfis15",0.54,64.6408,-148.3334833,"Picea mariana","PIMA"
"1777",1873,"tfis15",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"1778",1872,"tfis15",0.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"1779",1871,"tfis15",0.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"1780",1870,"tfis15",0.29,64.6408,-148.3334833,"Picea mariana","PIMA"
"1781",1869,"tfis15",0.27,64.6408,-148.3334833,"Picea mariana","PIMA"
"1782",1868,"tfis15",0.27,64.6408,-148.3334833,"Picea mariana","PIMA"
"1783",1867,"tfis15",0.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"1784",1866,"tfis15",0.21,64.6408,-148.3334833,"Picea mariana","PIMA"
"1785",1865,"tfis15",0.19,64.6408,-148.3334833,"Picea mariana","PIMA"
"1786",1864,"tfis15",0.2,64.6408,-148.3334833,"Picea mariana","PIMA"
"1787",1863,"tfis15",0.2,64.6408,-148.3334833,"Picea mariana","PIMA"
"1788",1862,"tfis15",0.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"1789",1861,"tfis15",0.25,64.6408,-148.3334833,"Picea mariana","PIMA"
"1790",1860,"tfis15",0.29,64.6408,-148.3334833,"Picea mariana","PIMA"
"1791",1859,"tfis15",0.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"1792",1858,"tfis15",0.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"1793",1857,"tfis15",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"1794",1856,"tfis15",0.49,64.6408,-148.3334833,"Picea mariana","PIMA"
"1795",1855,"tfis15",0.55,64.6408,-148.3334833,"Picea mariana","PIMA"
"1796",1854,"tfis15",0.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"1797",1853,"tfis15",0.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"1798",1852,"tfis15",0.63,64.6408,-148.3334833,"Picea mariana","PIMA"
"1799",1851,"tfis15",0.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"1800",1850,"tfis15",0.63,64.6408,-148.3334833,"Picea mariana","PIMA"
"1801",1849,"tfis15",0.62,64.6408,-148.3334833,"Picea mariana","PIMA"
"1802",1848,"tfis15",0.6,64.6408,-148.3334833,"Picea mariana","PIMA"
"1803",1847,"tfis15",0.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"1804",1846,"tfis15",0.54,64.6408,-148.3334833,"Picea mariana","PIMA"
"1805",1845,"tfis15",0.52,64.6408,-148.3334833,"Picea mariana","PIMA"
"1806",1844,"tfis15",0.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"1807",1843,"tfis15",0.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"1808",1842,"tfis15",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"1809",1841,"tfis15",0.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"1810",1840,"tfis15",0.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"1811",1839,"tfis15",0.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"1812",1838,"tfis15",0.49,64.6408,-148.3334833,"Picea mariana","PIMA"
"1813",1837,"tfis15",0.51,64.6408,-148.3334833,"Picea mariana","PIMA"
"1814",1836,"tfis15",0.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"1815",1835,"tfis15",0.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"1816",1834,"tfis15",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"1817",1833,"tfis15",0.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"1818",1832,"tfis15",0.27,64.6408,-148.3334833,"Picea mariana","PIMA"
"1819",2000,"tfis16",0.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"1820",1999,"tfis16",0.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"1821",1998,"tfis16",0.55,64.6408,-148.3334833,"Picea mariana","PIMA"
"1822",1997,"tfis16",0.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"1823",1996,"tfis16",0.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"1824",1995,"tfis16",0.98,64.6408,-148.3334833,"Picea mariana","PIMA"
"1825",1994,"tfis16",1,64.6408,-148.3334833,"Picea mariana","PIMA"
"1826",1993,"tfis16",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"1827",1992,"tfis16",0.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"1828",1991,"tfis16",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"1829",1990,"tfis16",0.74,64.6408,-148.3334833,"Picea mariana","PIMA"
"1830",1989,"tfis16",0.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"1831",1988,"tfis16",0.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"1832",1987,"tfis16",0.6,64.6408,-148.3334833,"Picea mariana","PIMA"
"1833",1986,"tfis16",0.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"1834",1985,"tfis16",0.72,64.6408,-148.3334833,"Picea mariana","PIMA"
"1835",1984,"tfis16",0.82,64.6408,-148.3334833,"Picea mariana","PIMA"
"1836",1983,"tfis16",0.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"1837",1982,"tfis16",1.03,64.6408,-148.3334833,"Picea mariana","PIMA"
"1838",1981,"tfis16",1.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"1839",1980,"tfis16",1.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"1840",1979,"tfis16",1.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"1841",1978,"tfis16",1.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"1842",1977,"tfis16",2,64.6408,-148.3334833,"Picea mariana","PIMA"
"1843",1976,"tfis16",2.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"1844",1975,"tfis16",2.12,64.6408,-148.3334833,"Picea mariana","PIMA"
"1845",1974,"tfis16",1.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"1846",1973,"tfis16",1.7,64.6408,-148.3334833,"Picea mariana","PIMA"
"1847",1972,"tfis16",1.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"1848",1971,"tfis16",1.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"1849",1970,"tfis16",1.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"1850",1969,"tfis16",1.62,64.6408,-148.3334833,"Picea mariana","PIMA"
"1851",1968,"tfis16",1.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"1852",1967,"tfis16",1.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"1853",1966,"tfis16",1.28,64.6408,-148.3334833,"Picea mariana","PIMA"
"1854",1965,"tfis16",1.19,64.6408,-148.3334833,"Picea mariana","PIMA"
"1855",1964,"tfis16",1.07,64.6408,-148.3334833,"Picea mariana","PIMA"
"1856",1963,"tfis16",0.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"1857",1962,"tfis16",0.72,64.6408,-148.3334833,"Picea mariana","PIMA"
"1858",1961,"tfis16",0.72,64.6408,-148.3334833,"Picea mariana","PIMA"
"1859",1960,"tfis16",0.65,64.6408,-148.3334833,"Picea mariana","PIMA"
"1860",1959,"tfis16",0.62,64.6408,-148.3334833,"Picea mariana","PIMA"
"1861",1958,"tfis16",0.65,64.6408,-148.3334833,"Picea mariana","PIMA"
"1862",1957,"tfis16",0.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"1863",1956,"tfis16",0.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"1864",1955,"tfis16",0.49,64.6408,-148.3334833,"Picea mariana","PIMA"
"1865",1954,"tfis16",0.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"1866",1953,"tfis16",0.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"1867",1952,"tfis16",0.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"1868",1951,"tfis16",0.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"1869",1950,"tfis16",0.18,64.6408,-148.3334833,"Picea mariana","PIMA"
"1870",2000,"tfis17",0.85,64.6408,-148.3334833,"Picea mariana","PIMA"
"1871",1999,"tfis17",0.9,64.6408,-148.3334833,"Picea mariana","PIMA"
"1872",1998,"tfis17",1.04,64.6408,-148.3334833,"Picea mariana","PIMA"
"1873",1997,"tfis17",1.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"1874",1996,"tfis17",1.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"1875",1995,"tfis17",1.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"1876",1994,"tfis17",1.22,64.6408,-148.3334833,"Picea mariana","PIMA"
"1877",1993,"tfis17",1.21,64.6408,-148.3334833,"Picea mariana","PIMA"
"1878",1992,"tfis17",1.26,64.6408,-148.3334833,"Picea mariana","PIMA"
"1879",1991,"tfis17",1.21,64.6408,-148.3334833,"Picea mariana","PIMA"
"1880",1990,"tfis17",1.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"1881",1989,"tfis17",0.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"1882",1988,"tfis17",0.9,64.6408,-148.3334833,"Picea mariana","PIMA"
"1883",1987,"tfis17",0.79,64.6408,-148.3334833,"Picea mariana","PIMA"
"1884",1986,"tfis17",0.78,64.6408,-148.3334833,"Picea mariana","PIMA"
"1885",1985,"tfis17",0.76,64.6408,-148.3334833,"Picea mariana","PIMA"
"1886",1984,"tfis17",0.75,64.6408,-148.3334833,"Picea mariana","PIMA"
"1887",1983,"tfis17",0.76,64.6408,-148.3334833,"Picea mariana","PIMA"
"1888",1982,"tfis17",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"1889",1981,"tfis17",0.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"1890",1980,"tfis17",0.97,64.6408,-148.3334833,"Picea mariana","PIMA"
"1891",1979,"tfis17",1.01,64.6408,-148.3334833,"Picea mariana","PIMA"
"1892",1978,"tfis17",1.07,64.6408,-148.3334833,"Picea mariana","PIMA"
"1893",1977,"tfis17",1.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"1894",1976,"tfis17",1.03,64.6408,-148.3334833,"Picea mariana","PIMA"
"1895",1975,"tfis17",1.04,64.6408,-148.3334833,"Picea mariana","PIMA"
"1896",1974,"tfis17",1.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"1897",1973,"tfis17",1.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"1898",1972,"tfis17",1.18,64.6408,-148.3334833,"Picea mariana","PIMA"
"1899",1971,"tfis17",1.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"1900",1970,"tfis17",1.1,64.6408,-148.3334833,"Picea mariana","PIMA"
"1901",1969,"tfis17",1.04,64.6408,-148.3334833,"Picea mariana","PIMA"
"1902",1968,"tfis17",0.92,64.6408,-148.3334833,"Picea mariana","PIMA"
"1903",1967,"tfis17",0.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"1904",1966,"tfis17",0.89,64.6408,-148.3334833,"Picea mariana","PIMA"
"1905",1965,"tfis17",0.92,64.6408,-148.3334833,"Picea mariana","PIMA"
"1906",1964,"tfis17",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"1907",1963,"tfis17",0.98,64.6408,-148.3334833,"Picea mariana","PIMA"
"1908",1962,"tfis17",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"1909",1961,"tfis17",0.91,64.6408,-148.3334833,"Picea mariana","PIMA"
"1910",1960,"tfis17",0.92,64.6408,-148.3334833,"Picea mariana","PIMA"
"1911",1959,"tfis17",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"1912",1958,"tfis17",1.02,64.6408,-148.3334833,"Picea mariana","PIMA"
"1913",1957,"tfis17",1.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"1914",1956,"tfis17",1.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"1915",1955,"tfis17",1.5,64.6408,-148.3334833,"Picea mariana","PIMA"
"1916",1954,"tfis17",1.55,64.6408,-148.3334833,"Picea mariana","PIMA"
"1917",1953,"tfis17",1.6,64.6408,-148.3334833,"Picea mariana","PIMA"
"1918",1952,"tfis17",1.51,64.6408,-148.3334833,"Picea mariana","PIMA"
"1919",1951,"tfis17",1.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"1920",1950,"tfis17",1.03,64.6408,-148.3334833,"Picea mariana","PIMA"
"1921",1949,"tfis17",0.92,64.6408,-148.3334833,"Picea mariana","PIMA"
"1922",1948,"tfis17",0.76,64.6408,-148.3334833,"Picea mariana","PIMA"
"1923",1947,"tfis17",0.77,64.6408,-148.3334833,"Picea mariana","PIMA"
"1924",1946,"tfis17",0.82,64.6408,-148.3334833,"Picea mariana","PIMA"
"1925",1945,"tfis17",0.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"1926",1944,"tfis17",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"1927",1943,"tfis17",0.88,64.6408,-148.3334833,"Picea mariana","PIMA"
"1928",1942,"tfis17",0.96,64.6408,-148.3334833,"Picea mariana","PIMA"
"1929",1941,"tfis17",1.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"1930",1940,"tfis17",1.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"1931",1939,"tfis17",1.07,64.6408,-148.3334833,"Picea mariana","PIMA"
"1932",1938,"tfis17",0.97,64.6408,-148.3334833,"Picea mariana","PIMA"
"1933",1937,"tfis17",0.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"1934",1936,"tfis17",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"1935",1935,"tfis17",0.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"1936",1934,"tfis17",0.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"1937",1933,"tfis17",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"1938",2000,"tfis18",0.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"1939",1999,"tfis18",1.29,64.6408,-148.3334833,"Picea mariana","PIMA"
"1940",1998,"tfis18",1.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"1941",1997,"tfis18",1.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"1942",1996,"tfis18",1.6,64.6408,-148.3334833,"Picea mariana","PIMA"
"1943",1995,"tfis18",1.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"1944",1994,"tfis18",0.98,64.6408,-148.3334833,"Picea mariana","PIMA"
"1945",1993,"tfis18",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"1946",1992,"tfis18",0.77,64.6408,-148.3334833,"Picea mariana","PIMA"
"1947",1991,"tfis18",0.85,64.6408,-148.3334833,"Picea mariana","PIMA"
"1948",1990,"tfis18",0.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"1949",1989,"tfis18",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"1950",1988,"tfis18",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"1951",1987,"tfis18",0.88,64.6408,-148.3334833,"Picea mariana","PIMA"
"1952",1986,"tfis18",0.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"1953",1985,"tfis18",0.66,64.6408,-148.3334833,"Picea mariana","PIMA"
"1954",1984,"tfis18",0.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"1955",1983,"tfis18",0.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"1956",1982,"tfis18",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"1957",1981,"tfis18",0.93,64.6408,-148.3334833,"Picea mariana","PIMA"
"1958",1980,"tfis18",0.96,64.6408,-148.3334833,"Picea mariana","PIMA"
"1959",1979,"tfis18",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"1960",1978,"tfis18",1.02,64.6408,-148.3334833,"Picea mariana","PIMA"
"1961",1977,"tfis18",1.1,64.6408,-148.3334833,"Picea mariana","PIMA"
"1962",1976,"tfis18",1.2,64.6408,-148.3334833,"Picea mariana","PIMA"
"1963",1975,"tfis18",1.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"1964",1974,"tfis18",1.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"1965",1973,"tfis18",1.16,64.6408,-148.3334833,"Picea mariana","PIMA"
"1966",1972,"tfis18",0.96,64.6408,-148.3334833,"Picea mariana","PIMA"
"1967",1971,"tfis18",0.76,64.6408,-148.3334833,"Picea mariana","PIMA"
"1968",1970,"tfis18",0.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"1969",1969,"tfis18",0.7,64.6408,-148.3334833,"Picea mariana","PIMA"
"1970",1968,"tfis18",0.74,64.6408,-148.3334833,"Picea mariana","PIMA"
"1971",1967,"tfis18",0.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"1972",1966,"tfis18",0.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"1973",1965,"tfis18",0.69,64.6408,-148.3334833,"Picea mariana","PIMA"
