Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2003,SUNR,CALNOO,46.928496,121.655174,1792.106154,1.6,0.9,2.7,4.1,8.8,14.6,20,18.1,16,9.5,1.1,-0.6,-4,-7,-4.8,-3.1,-0.8,3.5,6.4,6.1,5.4,1.5,-7,-5.9,-1.2,-3,-1.1,0.5,4,9.1,13.2,12.1,10.7,5.5,-2.9,-3.3,384,138,421,134,53,31,6,8,55,207,311,218,5.8,10.8,12,17.9,21.7,27.1,27.9,23.4,18,10,7,4.9,89,116,84,49,10,1,0,0,0,8,125,130,4,2,5,9,34,125,255,222,178,63,3,2,597,585,593,525,435,269,146,183,219,389,628,656,0,0,0,0,1,1,3,3,4,1,0,0,6,2,4,6,11,25,30,30,27,19,2,3,126,96,310,97,22,1,0,0,1,8,63,97,0,0,0,40,68,93,118,93,62,31,0,0,0,0,0,0,14,62,113,84,7,0,0,0,77,68,71,73,67,64,58,62,66,73,67,80,1.1,5.2,17.6,8.9,-5,-2.9,5.3,0,-2,1.1,11.5,4.4,767,608,45,573,7.2,17.2,26.1,11.7,335,143,1,133,8,48,602,244,1839,1552,599,1236,0,1,7,4,11,21,85,48,320,429,2,72,0,107,304,93,0,14,259,7,75,70,62,69,3.6,13.2,-3.3,16.4,1966,153,6.9,86,612,902,5225,12,165,170,274,104,822,-30.7,30.4,504,280,15.5,69
2004,SUNR,CALNOO,46.928496,121.655174,1792.106154,-2.4,0.9,4.1,8.2,9.6,14.4,19.2,17.8,12.4,8.2,2.1,0.8,-7.4,-6,-4.9,-3,0.3,3.2,7.1,7.5,4.8,0.9,-5.1,-4.8,-4.9,-2.5,-0.4,2.6,4.9,8.8,13.1,12.6,8.6,4.5,-1.5,-2,400,116,190,45,123,53,21,109,109,124,177,175,5.7,10.2,13.9,20.6,20.2,26.5,26.5,21.4,16.6,11.1,6.8,4.7,176,105,72,25,6,1,0,0,1,12,91,101,1,2,6,20,45,119,253,238,119,49,5,3,711,571,573,462,405,277,148,168,282,419,585,617,0,0,0,0,1,1,3,3,2,0,0,0,2,3,4,6,15,24,31,30,26,17,4,4,273,74,124,19,37,3,0,2,2,12,197,126,0,0,0,56,69,92,111,87,48,29,0,0,0,0,0,11,0,39,90,0,0,0,0,0,79,72,66,61,69,64,62,67,75,75,72,78,-0.7,7.3,17.1,7.6,-6.4,-2.5,5.9,0.2,-3.6,2.4,11.5,3.9,734,358,183,409,6.8,18.2,24.8,11.5,382,103,1,104,6,71,609,173,1899,1440,593,1285,0,1,7,2,9,25,85,47,473,180,5,211,0,125,291,77,0,11,129,0,76,65,65,74,3.7,13.1,-4.9,18,1640,415,8.3,31.6,590,859,5217,11,167,165,269,104,868,-30.7,30.4,492,140,15.3,70
2005,SUNR,CALNOO,46.928496,121.655174,1792.106154,-0.7,2.7,4.5,5.6,10.2,11.6,18,18.6,13.5,8,0.2,-1,-6.7,-9.3,-5,-2.8,1.4,2.3,5.8,6.1,3.6,1.3,-5.4,-6.5,-3.7,-3.3,-0.2,1.4,5.8,7,11.9,12.3,8.6,4.6,-2.6,-3.8,191,39,255,120,121,76,52,24,69,136,261,262,5.9,11.4,13.2,16.8,20.6,23.1,25.9,24.5,18.4,9.8,6.8,5.3,145,122,69,37,4,2,0,0,1,11,117,143,2,1,6,13,59,77,214,229,117,51,4,2,674,593,568,498,377,332,189,177,284,415,618,672,0,0,0,0,1,0,2,3,2,0,0,0,3,1,4,7,19,22,30,30,24,19,4,3,109,28,159,73,26,10,1,1,9,12,87,76,0,0,0,45,70,78,107,95,55,27,0,0,0,0,0,0,0,2,55,71,0,0,0,0,75,54,64,70,70,69,62,61,68,77,77,77,0.9,6.8,16.1,7.2,-6.9,-2.1,4.7,-0.2,-3,2.3,10.4,3.5,405,496,153,465,7.5,16.9,24.5,11.7,410,110,2,129,5,79,519,171,1939,1443,698,1317,0,1,5,2,6,29,82,46,214,257,11,107,0,115,281,83,0,0,128,0,69,68,64,74,3.2,12.3,-3.8,16.1,1607,343,8.2,36,651,774,5398,8,163,144,261,117,590,-30.7,30.4,478,128,15.2,69
2006,SUNR,CALNOO,46.928496,121.655174,1792.106154,1.5,0.7,1.9,5.8,10.5,14,19.5,18.1,15.9,7.8,1.2,-1.2,-4,-7.6,-6.3,-3.6,-0.6,3.5,6.6,5.3,4.5,-0.7,-4.7,-7.1,-1.2,-3.5,-2.2,1.1,4.9,8.8,13,11.7,10.2,3.6,-1.7,-4.1,475,176,131,99,94,88,18,11,51,83,631,273,5.5,10.5,13.9,19.5,22,24.9,26.2,24.8,18.5,11.8,5.9,5,90,125,108,41,6,1,0,0,1,17,96,152,4,1,3,12,45,118,251,207,161,38,5,1,598,597,628,508,405,277,149,197,236,449,592,682,0,0,0,0,1,1,3,2,3,0,0,0,6,1,2,5,12,25,30,29,25,13,5,2,157,130,112,64,28,4,0,0,6,12,157,165,0,0,0,47,76,89,114,94,63,29,0,0,0,0,0,0,0,1,97,84,12,0,0,0,78,66,67,66,63,66,60,60,64,70,76,77,0.4,6.1,17.2,8.3,-6,-3.5,5.2,-0.3,-2.8,1.3,11.2,4,914,324,116,765,7,18.5,25.3,12.1,366,155,1,114,7,60,576,204,1877,1541,623,1276,0,1,6,3,10,19,85,43,453,204,5,175,0,123,298,92,0,0,182,12,74,65,62,70,3.4,13,-4.1,17.2,2130,261,6.3,49.9,636,847,5318,10,156,172,266,94,837,-30.7,30.4,513,194,15.7,68
2007,SUNR,CALNOO,46.928496,121.655174,1792.106154,-2.1,0.1,3.2,5.7,10.8,12.6,19.1,16.8,13.5,6.7,1.4,-1.2,-9.2,-6.1,-5.1,-3.7,-1,2.1,7.6,5.9,4.5,-1,-5.1,-6.2,-5.6,-3,-0.9,1,4.9,7.3,13.3,11.3,9,2.8,-1.8,-3.7,227,237,328,85,58,66,24,27,37,170,150,395,6.5,9.1,12.8,17.8,23.2,23.4,24.9,23.2,18.4,10.4,7,4.4,196,115,82,42,6,1,0,0,1,22,99,140,1,2,5,11,45,84,260,196,128,31,5,2,734,584,589,510,406,321,143,208,272,471,595,669,0,0,0,0,1,0,3,2,2,0,0,0,1,2,3,5,11,21,31,30,25,12,4,3,168,164,236,56,18,7,0,1,2,13,326,182,0,0,0,47,78,84,109,86,53,27,0,0,0,0,0,0,20,18,85,59,16,0,0,0,70,75,68,66,61,66,64,66,70,73,74,75,-1.1,6.6,16.1,7.2,-7.5,-3.3,5.2,-0.6,-4.3,1.7,10.7,3.3,736,471,117,357,6.7,17.9,23.8,11.9,451,130,1,122,4,61,539,163,1987,1505,672,1339,0,1,6,2,7,19,82,41,514,310,8,341,0,124,279,80,0,20,162,16,73,65,65,72,2.9,13.3,-5.6,19,1803,212,7.1,62.9,705,767,5503,9,148,173,266,93,1174,-30.7,30.4,484,198,15.1,69
2008,SUNR,CALNOO,46.928496,121.655174,1792.106154,-2.4,1.3,0.6,3.7,9.8,11.7,17.6,16.8,14.8,7.4,3.9,-3.1,-8.8,-6,-7.4,-5.9,0.3,1.3,5.3,6.6,4.4,-0.4,-2.5,-9,-5.6,-2.3,-3.4,-1.1,5,6.5,11.5,11.7,9.6,3.5,0.7,-6,229,212,226,97,93,88,19,105,49,71,347,258,6,9.8,13.1,19.8,21.7,24.2,26.8,21.3,18.8,10.3,6.2,5,194,101,137,77,6,2,0,0,1,18,51,205,1,2,2,5,47,67,200,208,145,37,11,1,732,565,665,572,402,346,203,197,253,452,520,742,0,0,0,0,1,0,1,2,3,0,0,0,2,3,2,2,15,18,30,30,25,13,8,1,169,130,209,85,27,14,0,3,3,39,79,245,0,0,0,0,70,81,106,85,59,28,14,0,0,0,0,0,0,0,88,0,10,0,0,0,73,71,68,63,68,66,61,67,66,73,76,79,-0.8,4.7,15.4,8.7,-7,-4.3,4.4,0.5,-3.9,0.2,9.9,4.6,835,416,212,468,6.9,18.2,24.1,11.8,500,220,2,70,4,54,475,193,2040,1639,746,1224,0,1,4,3,5,19,78,47,544,321,18,120,0,70,272,101,0,0,88,10,74,66,65,72,2.5,11.7,-6,17.8,1794,353,7,33.1,792,726,5648,7,149,151,267,116,1003,-30.7,30.4,443,98,15.2,69
2009,SUNR,CALNOO,46.928496,121.655174,1792.106154,-1.8,-0.2,-0.1,5.6,10.6,14.4,20.4,17.4,15.5,6.7,2.9,-2.7,-7.7,-7.7,-7.8,-4.5,-0.9,4.1,7.2,6.4,5.1,-0.3,-4.3,-9.5,-4.7,-4,-4,0.6,4.9,9.2,13.8,11.9,10.3,3.2,-0.7,-6.1,369,74,288,122,134,36,6,33,54,194,323,137,7,10.6,13.5,19.6,22.4,25.5,27.4,23.3,17.9,10,6.5,5.6,172,136,152,48,6,1,0,0,1,20,75,206,1,1,2,10,44,129,274,214,166,34,7,1,706,611,683,523,407,265,132,191,231,461,561,744,0,0,0,0,1,1,4,2,3,0,0,0,2,1,1,4,11,26,31,30,26,14,5,1,247,58,273,87,42,1,0,1,3,12,100,214,0,0,0,47,77,90,119,88,60,26,0,0,0,0,0,0,0,54,113,55,6,0,0,0,75,69,68,63,61,67,59,65,67,76,72,75,-1.7,5.4,17.4,8.4,-8.1,-4.4,5.9,0.2,-4.9,0.5,11.6,4.3,701,544,74,572,7.7,18.5,25.4,11.5,515,207,1,95,3,55,617,207,2061,1614,587,1253,0,1,8,4,5,16,87,45,518,402,2,115,0,124,297,86,0,0,222,6,73,64,64,71,2.9,13.8,-6.1,19.9,1769,263,7.3,52.5,817,882,5515,12,152,177,270,94,1037,-30.7,30.4,507,228,15.8,68
2010,SUNR,CALNOO,46.928496,121.655174,1792.106154,1.5,2.5,3.3,4.7,7.3,10.8,17.7,17.1,13.3,8.3,0.6,0.1,-3.6,-4.6,-6,-3.5,-1.7,1.7,5.1,5.6,6,0.5,-5.7,-4.9,-1.1,-1,-1.4,0.6,2.8,6.3,11.4,11.3,9.6,4.4,-2.5,-2.4,225,115,182,133,180,125,12,11,127,101,233,281,5.8,10.3,14.1,18.3,19.6,23.5,28.1,23.8,16,11.1,6.1,5,86,77,91,48,17,2,0,0,1,13,115,110,5,4,4,10,23,64,198,196,147,47,4,3,592,529,603,522,471,353,205,208,251,424,616,629,0,0,0,0,0,0,1,2,3,0,0,0,7,4,3,5,9,20,29,29,27,16,3,4,71,52,141,95,97,22,0,0,2,37,134,114,0,0,0,43,62,75,107,89,49,29,0,0,0,0,0,0,0,0,95,78,0,0,0,0,80,72,64,69,68,69,61,63,76,73,74,70,0.4,5.1,15.2,7.4,-5.9,-3.7,4.1,0.3,-2.7,0.7,9.7,3.8,476,495,148,462,7,17.3,25.1,11.1,273,156,2,129,11,37,457,197,1751,1596,766,1292,0,1,3,3,15,16,79,47,237,333,23,174,0,104,271,79,0,0,173,0,74,67,65,75,3.2,11.4,-2.4,13.8,1726,456,7.6,25,560,702,5405,7,157,178,279,101,767,-30.7,30.4,454,173,15.1,71
2011,SUNR,CALNOO,46.928496,121.655174,1792.106154,-0.2,-0.9,1.3,2.7,7.1,11.5,16.4,18.2,17,7.2,1.6,-0.7,-6.6,-8.8,-6.1,-5.9,-2,1.6,4.7,6.3,5.7,0.7,-6.6,-7.9,-3.4,-4.8,-2.4,-1.6,2.6,6.6,10.5,12.2,11.3,4,-2.5,-4.3,302,192,328,206,150,61,33,6,41,127,249,103,0,0,0,0,0,0,0,0,0,0,0,0,137,157,113,89,19,2,0,0,0,15,115,156,2,1,3,4,21,70,170,224,195,42,4,1,665,635,634,588,479,343,232,181,200,437,616,688,0,0,0,0,0,0,1,3,5,0,0,0,3,1,2,2,8,20,29,30,27,17,3,2,163,163,284,186,84,9,1,0,7,11,139,134,0,0,0,0,62,79,100,93,65,26,0,0,0,0,0,0,0,19,67,87,24,0,0,0,74,67,70,67,67,67,63,63,64,78,67,79,-0.3,3.7,15.4,8.6,-6.8,-4.7,4.2,-0.1,-3.5,-0.5,9.8,4.3,774,683,99,418,0,0,0,0,451,221,2,130,4,28,463,241,1988,1701,756,1252,0,0,4,5,6,12,79,47,460,555,11,157,0,62,272,91,0,0,173,24,73,68,64,70,2.3,12.2,-4.3,16.5,1797,290,6.9,42,804,737,5697,9,143,177,277,99,1183,-30.7,30.4,425,197,0,68
2012,SUNR,CALNOO,46.928496,121.655174,1792.106154,-0.9,0.5,0.8,6.3,9.6,10.8,17.5,19.4,16.7,8.3,4,-0.2,-8.4,-6.4,-6.9,-3.1,-1,2,6.1,6.6,4.9,0.4,-1.8,-5.1,-4.6,-2.9,-3,1.6,4.3,6.4,11.8,13,10.8,4.3,1.1,-2.7,395,204,376,159,91,124,38,1,2,254,383,313,0,0,0,0,0,0,0,0,0,0,0,0,168,113,128,35,8,2,0,0,0,13,46,116,1,2,2,14,37,65,211,248,179,47,13,3,702,581,654,492,424,350,192,158,217,425,507,637,0,0,0,0,1,0,2,4,4,0,0,0,2,2,2,6,11,21,30,30,26,16,10,4,260,139,341,91,34,21,1,0,1,16,149,71,0,0,0,48,72,74,103,98,65,29,13,0,0,0,0,0,0,0,65,98,63,0,0,0,69,72,69,66,64,71,64,60,63,73,79,70,-0.3,5.6,15.9,9.7,-7.6,-3.6,4.9,1.1,-3.9,1,10.4,5.4,703,626,163,639,0,0,0,0,397,171,2,59,5,53,525,239,1921,1570,700,1150,0,1,6,4,8,19,81,52,469,466,22,166,0,120,276,108,0,0,163,63,70,66,65,71,3.3,13,-4.6,17.6,2340,257,5.7,50.4,628,822,5340,11,159,173,270,97,1123,-30.7,30.4,504,226,0,69
2013,SUNR,CALNOO,46.928496,121.655174,1792.106154,-2.3,1.7,3.7,6,11.2,14.5,20.2,18.9,14.9,7.6,3.1,-1.1,-8,-5.8,-5.3,-2.9,0.6,4.2,7.1,8.1,7.2,-1,-4.4,-8.4,-5.1,-2.1,-0.8,1.6,5.9,9.4,13.7,13.5,11.1,3.3,-0.6,-4.7,241,84,128,234,115,55,2,40,242,56,175,90,0,0,0,0,0,0,0,0,0,0,0,0,182,96,80,35,4,0,0,0,0,19,74,168,1,2,5,14,60,134,270,266,187,35,7,1,718,558,585,493,376,259,135,140,206,458,559,701,0,0,0,0,1,1,4,5,4,0,0,0,2,3,3,6,16,26,31,31,28,12,5,1,169,49,90,135,24,2,0,1,0,27,98,159,0,0,0,47,77,90,118,92,53,29,0,0,0,0,0,0,0,36,115,52,0,0,0,0,76,70,66,68,65,67,60,66,75,70,71,80,-0.3,7,17.9,8.5,-6.3,-2.5,6.5,0.6,-3.3,2.2,12.2,4.6,637,478,97,472,0,0,0,0,446,118,0,93,4,79,670,229,1977,1454,534,1224,0,1,10,5,6,26,88,45,377,249,3,125,0,124,300,82,0,0,203,0,75,66,64,72,3.7,13.7,-5.1,18.8,1461,454,9.4,30.1,658,982,5189,16,164,159,284,125,754,-30.7,30.4,506,203,0,69
2014,SUNR,CALNOO,46.928496,121.655174,1792.106154,0.8,-1.4,3.8,6.8,11.6,13.6,20.7,19.5,16.4,10.6,2.4,2.1,-5.5,-7.4,-5.2,-2.7,0.8,3.3,7.8,8,6.4,3.3,-4.8,-3.9,-2.3,-4.4,-0.7,2.1,6.2,8.4,14.2,13.7,11.4,6.9,-1.2,-0.9,205,322,468,182,123,47,36,50,73,234,229,283,0,0,0,0,0,0,0,0,0,0,0,0,113,148,78,30,3,1,0,0,0,5,85,80,3,1,5,16,65,109,286,272,196,90,6,5,632,624,582,478,367,288,121,134,199,345,576,583,0,0,0,0,1,1,6,6,5,1,0,0,4,2,3,7,17,25,31,31,28,24,4,6,89,264,323,92,23,3,0,1,9,10,71,65,0,0,0,50,79,87,119,96,61,31,0,0,0,0,0,0,0,40,83,45,0,0,0,0,74,75,66,66,64,67,60,64,68,75,72,69,-0.6,7.4,17.9,9.8,-7.1,-2.4,6.4,1.6,-3.8,2.5,12.1,5.7,617,773,133,536,0,0,0,0,340,110,1,90,9,87,668,292,1840,1428,542,1119,0,2,12,6,11,27,86,56,419,438,4,90,0,128,301,93,0,0,168,0,73,65,64,72,4.4,14.2,-2.3,16.6,2251,329,6.4,43.3,542,1055,4929,20,180,157,281,124,950,-30.7,30.4,523,168,0,69
2015,SUNR,CALNOO,46.928496,121.655174,1792.106154,1,4.1,6,7.1,12.2,18,21.5,19.3,14.2,10.3,2.3,0.4,-4.9,-3.7,-3.8,-3.5,1.7,4.9,8.3,7.6,4.8,2.5,-5.3,-5.3,-1.9,0.2,1.1,1.8,7,11.4,14.9,13.5,9.5,6.4,-1.5,-2.5,209,257,235,90,43,11,9,83,44,172,360,540,0,0,0,0,0,0,0,0,0,0,0,0,103,58,49,33,2,0,0,0,1,6,91,111,3,6,10,15,82,193,303,264,144,79,5,3,619,494,525,486,342,199,104,143,255,361,585,631,0,0,0,0,1,2,8,5,3,1,0,0,5,5,5,5,20,27,31,30,26,22,4,4,82,79,96,49,5,0,0,1,2,6,106,90,0,19,37,52,80,109,123,96,56,32,0,0,0,0,0,0,37,99,114,12,11,0,0,0,76,70,64,62,65,59,60,63,69,73,70,76,2.4,8.5,19.6,9,-4.2,-1.9,6.9,0.7,-0.9,3.3,13.2,4.8,748,368,103,576,0,0,0,0,273,83,0,98,12,107,760,228,1744,1353,445,1200,0,2,15,3,14,30,89,52,252,150,1,114,19,169,328,88,0,37,225,11,74,64,61,71,5,14.9,-2.5,17.4,2051,190,7.3,78.4,454,1107,4743,21,185,151,269,118,518,-30.7,30.4,604,273,0,68
