Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2003,SPRY,ABILAS,46.918581,121.836273,1685.239211,2.2,0.9,2.8,3.8,8.7,14.5,19.5,17.8,15.7,9.6,1.5,0,-3.9,-6.7,-4.6,-2.9,-0.6,3.6,6.5,6.3,5.7,1.8,-6.5,-5.6,-0.9,-2.9,-0.9,0.4,4.1,9,13,12.1,10.7,5.7,-2.5,-2.8,364,124,372,171,85,54,10,10,109,361,378,213,4.2,9.1,10,16.1,20.2,25.3,26.1,21.3,15.4,7.5,5.3,3.3,83,113,81,50,9,1,0,0,1,7,114,119,5,2,5,9,34,125,250,219,176,67,4,2,587,582,588,527,433,269,150,186,221,382,614,642,0,0,0,0,1,1,3,2,4,1,0,0,6,2,4,6,12,25,30,30,27,20,3,3,109,84,266,125,34,2,0,0,3,11,70,91,0,0,0,38,67,92,115,91,60,31,0,0,0,0,0,0,0,38,105,80,0,0,0,0,76,69,72,75,68,65,60,64,68,74,68,78,1.4,5.1,17.3,8.9,-4.9,-2.7,5.5,0.3,-1.8,1.2,11.4,4.6,731,628,74,848,5.5,15.4,24.2,9.4,316,141,1,121,9,48,594,246,1811,1548,605,1217,0,1,6,4,12,22,86,50,285,426,3,84,0,105,297,91,0,0,223,0,75,71,63,70,3.7,13,-2.8,15.8,2252,268,6.1,48.5,578,897,5181,12,169,167,276,109,797,-30.2,30.2,493,223,13.6,69
2004,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.8,1.3,4.2,8,9.6,14.3,18.8,17.5,12,8.4,2.4,1.1,-7.1,-5.7,-4.7,-2.7,0.7,3.5,7.2,7.6,5.1,1.2,-4.7,-4.6,-4.4,-2.2,-0.2,2.7,5.1,8.9,13,12.6,8.5,4.8,-1.1,-1.8,392,105,170,58,199,92,28,192,213,201,211,164,4.1,8.4,12,18.9,18.7,24.8,24.8,19.3,14,8.6,5,3.1,164,98,69,24,5,1,0,0,1,11,84,96,1,2,6,20,48,121,250,235,116,53,6,4,697,561,567,460,399,273,150,170,285,411,574,610,0,0,0,0,1,1,3,3,2,0,0,0,2,3,4,7,16,25,31,30,26,18,5,5,252,63,105,24,56,4,0,4,4,18,223,112,0,0,0,54,68,91,108,85,46,29,0,0,0,0,0,0,0,0,80,0,0,0,0,0,78,72,66,62,70,65,64,69,77,75,72,77,-0.2,7.3,16.9,7.6,-6.1,-2.2,6.1,0.5,-3.2,2.5,11.5,4.1,710,427,312,626,5.2,16.5,23,9.2,358,99,1,96,7,74,607,175,1868,1427,594,1270,0,1,7,2,10,27,86,49,426,186,9,245,0,123,284,75,0,0,80,0,75,66,66,75,3.8,13,-4.4,17.5,2025,725,6.8,18,553,863,5158,10,172,161,271,110,866,-30.2,30.2,482,80,13.5,71
2005,SPRY,ABILAS,46.918581,121.836273,1685.239211,-0.1,2.9,4.7,5.3,10.2,11.5,17.6,18.2,13.2,8.3,0.7,-0.3,-6.3,-9.1,-4.7,-2.6,1.6,2.6,6.1,6.4,3.9,1.6,-5.2,-6.1,-3.2,-3.1,0,1.4,5.9,7,11.8,12.3,8.5,5,-2.3,-3.2,187,39,209,163,183,146,96,43,130,218,313,253,4.3,9.7,11.3,15,19,21.4,24.2,22.4,15.8,7.3,5,3.7,132,116,65,37,4,2,0,0,1,10,109,128,2,2,7,13,60,78,212,227,117,55,4,2,658,586,560,499,376,329,192,179,284,406,608,653,0,0,0,0,1,0,2,3,2,0,0,0,3,1,4,7,20,23,30,30,24,20,4,3,97,27,122,99,38,18,2,1,17,17,97,67,0,0,34,43,69,76,104,93,53,28,0,0,0,0,0,0,0,0,8,49,0,0,0,0,74,54,65,71,71,71,64,63,69,77,76,76,1.3,6.7,15.8,7.4,-6.7,-1.9,5,0.1,-2.7,2.4,10.4,3.7,390,555,285,660,5.9,15.1,22.7,9.4,376,106,2,120,6,80,517,176,1897,1435,700,1298,0,1,5,2,7,31,83,48,192,259,21,131,0,146,273,81,0,0,57,0,68,69,66,74,3.4,12.3,-3.2,15.5,1980,598,6.7,20.6,604,778,5329,8,168,141,263,122,603,-30.2,30.2,501,57,13.3,69
2006,SPRY,ABILAS,46.918581,121.836273,1685.239211,2,0.9,2.2,5.6,10.5,14,19,17.8,15.6,8.1,1.7,-0.6,-3.6,-7.2,-6.1,-3.4,-0.3,3.8,6.8,5.6,4.8,-0.3,-4.3,-6.7,-0.8,-3.1,-2,1.1,5.1,8.9,12.9,11.7,10.2,3.9,-1.3,-3.6,486,163,114,125,154,132,30,17,96,125,763,265,3.9,8.8,11.9,17.6,20.5,23.3,24.4,22.7,15.9,9.4,4.1,3.5,81,118,103,41,5,1,0,0,1,15,88,139,5,2,3,12,47,121,245,207,161,41,6,2,584,588,621,507,401,274,159,198,236,439,580,668,0,0,0,0,1,1,3,2,3,0,0,0,7,2,2,5,13,26,30,29,26,14,5,2,142,115,95,81,45,6,0,0,10,17,178,144,0,0,0,46,75,88,111,92,61,30,0,0,0,0,0,0,0,0,81,75,0,0,0,0,78,67,67,67,64,67,62,62,65,71,76,76,0.9,6.1,16.9,8.5,-5.6,-3.3,5.4,0,-2.4,1.4,11.1,4.2,902,393,178,983,5.4,16.7,23.5,9.8,339,149,1,103,8,62,573,208,1840,1529,631,1255,0,1,5,4,11,21,85,45,401,220,7,205,0,121,291,91,0,0,156,0,74,66,64,71,3.6,12.9,-3.6,16.5,2468,427,5.5,30.1,592,851,5255,10,162,169,268,99,833,-30.2,30.2,503,156,13.8,68
2007,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.6,0.4,3.4,5.4,10.7,12.4,18.6,16.4,13,7,1.8,-0.8,-8.9,-5.8,-4.8,-3.4,-0.7,2.3,7.7,6.2,4.8,-0.7,-4.9,-6,-5.2,-2.7,-0.7,1,5,7.4,13.1,11.3,8.9,3.2,-1.5,-3.4,217,218,286,107,96,118,54,45,73,266,175,392,4.9,7.3,10.8,15.9,21.6,21.6,23,21.1,15.8,7.9,5.2,2.8,185,108,77,42,6,1,0,0,1,20,92,132,1,2,5,11,46,85,253,195,126,34,5,2,721,575,581,510,404,320,148,209,274,461,586,659,0,0,0,0,1,0,3,2,2,0,0,0,1,3,4,5,12,22,31,30,26,13,4,3,154,143,197,70,29,12,1,1,5,17,364,164,0,0,0,45,77,83,105,83,51,27,0,0,0,0,0,0,0,0,52,39,0,0,0,0,69,75,69,68,62,67,66,67,73,73,73,74,-0.6,6.5,15.8,7.3,-7.1,-3,5.4,-0.3,-3.9,1.8,10.6,3.5,699,490,216,514,5,16.1,21.9,9.6,426,125,1,113,5,62,533,165,1956,1495,676,1321,0,1,5,2,7,21,83,43,460,296,14,385,0,122,271,78,0,0,91,0,73,66,67,73,3,13.1,-5.2,18.4,2046,386,6.4,34,664,765,5447,9,153,170,268,98,1156,-30.2,30.2,472,91,13.2,70
2008,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.9,1.5,0.8,3.5,9.6,11.4,17.2,16.6,14.5,7.7,4.3,-2.7,-8.3,-5.8,-7,-5.5,0.4,1.5,5.5,6.8,4.7,-0.1,-2.3,-8.5,-5.1,-2.1,-3.1,-1,5,6.5,11.3,11.7,9.6,3.8,1,-5.6,223,191,198,119,146,160,33,191,95,111,414,246,4.4,8,11.1,18,20.2,22.5,25,19.2,16.2,7.8,4.4,3.4,181,97,130,76,6,2,0,0,1,16,46,191,1,2,2,6,46,68,196,208,144,40,12,1,717,560,657,570,403,346,207,196,254,443,509,727,0,0,0,0,1,0,1,2,3,0,0,0,2,3,2,2,16,19,30,30,26,14,9,1,156,113,180,103,43,26,1,5,5,51,87,230,0,0,0,0,69,79,103,82,57,28,14,0,0,0,0,0,0,0,70,0,0,0,0,0,73,71,68,66,69,67,63,69,68,73,76,78,-0.4,4.6,15.1,8.8,-6.7,-4,4.6,0.8,-3.5,0.3,9.8,4.8,806,463,384,620,5.3,16.4,22.2,9.5,469,212,2,63,4,54,471,197,2003,1629,749,1206,0,1,4,3,6,20,79,49,499,327,32,144,0,69,265,100,0,0,70,0,74,68,66,72,2.7,11.7,-5.6,17.3,2128,625,6,18.7,746,726,5587,7,154,150,269,119,1001,-30.2,30.2,433,70,13.4,70
2009,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.3,0.2,0.1,5.3,10.6,14.3,20.1,17,15.2,7.2,3.3,-2.1,-7.4,-7.5,-7.5,-4.2,-0.7,4.2,7.4,6.6,5.4,0,-4,-9.2,-4.4,-3.7,-3.7,0.6,5,9.2,13.8,11.8,10.3,3.6,-0.3,-5.6,356,64,252,159,208,62,12,58,109,310,410,133,5.4,8.8,11.5,17.7,20.8,23.9,25.7,21.2,15.3,7.5,4.7,4.1,162,130,145,48,6,0,0,0,1,17,68,193,1,1,2,10,46,130,272,211,166,38,8,1,694,603,674,523,404,263,133,194,232,447,550,729,0,0,0,0,1,1,4,2,3,0,0,0,2,2,1,4,12,26,31,30,27,15,6,1,226,49,236,113,63,2,0,2,6,16,108,195,0,0,0,46,76,89,117,85,58,27,0,0,0,0,0,0,0,27,104,27,0,0,0,0,74,68,68,65,62,67,61,67,69,75,72,75,-1.3,5.4,17.1,8.6,-7.8,-4.1,6.1,0.5,-4.5,0.6,11.6,4.5,667,619,132,829,6.1,16.7,23.6,9.2,484,199,1,85,3,57,613,212,2026,1602,590,1229,0,1,7,4,5,17,87,47,470,412,4,129,0,122,290,85,0,0,158,0,73,65,65,72,3,13.8,-5.6,19.4,2133,449,6.1,30.6,769,885,5447,12,157,174,272,99,1016,-30.2,30.2,498,158,13.9,68
2010,SPRY,ABILAS,46.918581,121.836273,1685.239211,2,2.8,3.5,4.4,7.3,10.6,17.2,16.8,12.9,8.5,1,0.7,-3.3,-4.4,-5.8,-3.3,-1.4,1.9,5.2,5.8,6.2,0.7,-5.4,-4.7,-0.6,-0.8,-1.1,0.5,2.9,6.3,11.2,11.3,9.6,4.6,-2.2,-2,214,107,166,162,292,222,26,21,246,170,281,267,4.2,8.5,12.1,16.5,18.1,21.8,26.4,21.7,13.4,8.6,4.4,3.4,79,73,86,48,16,2,0,0,1,11,107,102,5,4,4,10,24,64,191,194,145,50,4,3,580,523,595,524,468,352,211,209,254,417,605,618,0,0,0,0,0,0,1,2,3,0,0,0,7,4,3,5,9,21,30,30,28,17,4,5,60,46,124,116,154,39,1,1,5,48,155,106,0,0,0,41,61,73,103,86,47,30,0,0,0,0,0,0,0,0,77,66,0,0,0,0,79,72,65,71,69,71,62,65,78,73,74,69,0.9,5.1,14.9,7.5,-5.6,-3.5,4.3,0.5,-2.4,0.8,9.6,4,454,620,270,696,5.4,15.5,23.3,8.8,254,150,2,119,13,38,449,199,1720,1587,773,1276,0,1,3,3,16,18,80,48,212,394,41,208,0,102,263,77,0,0,143,0,73,68,66,75,3.3,11.3,-2,13.3,2174,807,6.1,14,526,698,5356,7,162,175,280,106,855,-30.2,30.2,442,143,13.2,71
2011,SPRY,ABILAS,46.918581,121.836273,1685.239211,0.2,-0.8,1.5,2.3,7,11.4,16,17.7,16.5,7.5,1.9,-0.4,-6.2,-8.5,-5.9,-5.5,-1.8,2,5,6.4,6,1,-6.2,-7.6,-3,-4.6,-2.2,-1.6,2.6,6.7,10.5,12.1,11.3,4.2,-2.2,-4,284,174,293,275,248,108,68,10,84,207,305,101,0,0,0,0,0,0,0,0,0,0,0,0,129,153,108,89,19,2,0,0,0,13,107,148,2,1,3,4,21,71,168,219,193,45,4,2,653,630,628,588,478,340,234,186,202,429,605,678,0,0,0,0,0,0,1,2,5,0,0,0,3,1,3,2,8,21,29,30,27,18,3,2,143,146,249,249,139,16,2,0,14,16,157,117,0,0,0,0,61,78,97,90,63,27,0,0,0,0,0,0,0,0,29,80,0,0,0,0,74,68,71,69,69,69,65,65,66,77,68,78,0,3.6,15,8.6,-6.5,-4.4,4.5,0.2,-3.2,-0.4,9.7,4.4,726,817,186,596,0,0,0,0,429,216,2,120,4,29,458,242,1962,1694,760,1235,0,0,3,5,6,13,80,48,406,637,19,187,0,61,264,89,0,0,109,0,73,69,66,71,2.5,12.1,-4,16,2158,518,5.8,23.3,768,733,5651,9,148,175,279,104,1249,-30.2,30.2,414,109,0,69
2012,SPRY,ABILAS,46.918581,121.836273,1685.239211,-0.5,0.7,0.9,5.9,9.5,10.6,16.9,18.9,16.3,8.7,4.7,0.1,-7.9,-6.1,-6.7,-2.9,-0.7,2.1,6.1,6.8,5.1,0.7,-1.4,-4.9,-4.2,-2.7,-2.9,1.5,4.4,6.4,11.5,12.9,10.7,4.7,1.7,-2.4,378,182,339,201,161,235,72,1,5,422,454,303,0,0,0,0,0,0,0,0,0,0,0,0,157,108,125,35,8,2,0,0,1,11,38,109,1,2,2,14,38,66,201,245,176,51,15,3,689,576,650,494,423,349,202,161,220,414,490,629,0,0,0,0,1,0,1,4,4,0,0,0,2,2,2,6,12,21,30,30,26,17,11,4,234,119,305,117,59,40,2,0,3,24,171,66,0,0,0,47,71,73,99,96,63,30,14,0,0,0,0,0,0,0,27,94,59,0,0,0,69,72,69,68,65,72,66,62,64,73,78,70,-0.1,5.4,15.5,9.9,-7.2,-3.4,5,1.4,-3.6,1,10.2,5.7,660,700,309,881,0,0,0,0,375,168,2,50,6,54,512,243,1893,1567,712,1125,0,1,5,4,9,20,82,54,419,481,42,198,0,117,268,108,0,0,121,59,70,67,67,72,3.5,12.9,-4.2,17.1,2753,474,4.9,27.2,595,814,5297,11,164,170,272,101,1139,-30.2,30.2,492,180,0,70
2013,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.9,1.6,3.8,5.6,11.1,14.5,19.6,18.6,14.4,7.7,3.5,-0.8,-7.8,-5.4,-5.1,-2.6,0.8,4.4,7.1,8.3,7.4,-0.7,-4,-7.9,-4.8,-1.9,-0.6,1.5,5.9,9.5,13.3,13.4,10.9,3.5,-0.3,-4.4,228,76,114,305,203,101,4,72,477,93,209,83,0,0,0,0,0,0,0,0,0,0,0,0,174,93,76,36,3,0,0,0,0,17,67,158,1,3,5,13,61,136,260,263,183,37,8,1,709,554,579,495,375,257,143,143,214,450,548,690,0,0,0,0,1,1,4,5,4,0,0,0,2,3,4,7,17,27,31,31,29,13,6,2,154,43,77,180,42,4,0,1,0,38,98,144,0,0,0,45,76,89,114,90,51,29,0,0,0,0,0,0,0,0,110,17,0,0,0,0,75,72,66,70,66,67,61,68,77,71,71,79,-0.1,6.8,17.6,8.6,-6,-2.3,6.6,0.9,-3,2.3,12.1,4.7,607,622,178,778,0,0,0,0,425,115,0,84,5,80,660,228,1952,1449,542,1212,0,1,9,4,7,27,88,47,341,298,5,136,0,121,293,80,0,0,127,0,75,67,65,73,3.8,13.4,-4.8,18.3,1964,857,7,15.7,625,972,5155,15,169,156,285,129,780,-30.2,30.2,494,127,0,70
2014,SPRY,ABILAS,46.918581,121.836273,1685.239211,1.3,-1.1,4,6.5,11.4,13.4,20.2,19.2,16.1,10.9,2.8,2.5,-5.3,-7.1,-4.9,-2.4,1,3.4,7.7,8.1,6.7,3.5,-4.4,-3.7,-2,-4.1,-0.4,2,6.2,8.4,14,13.6,11.4,7.2,-0.8,-0.6,194,293,416,239,211,88,73,87,146,398,268,261,0,0,0,0,0,0,0,0,0,0,0,0,105,140,73,30,3,1,0,0,0,4,77,75,3,1,6,16,67,108,279,270,196,95,7,6,622,615,574,480,365,289,128,137,199,336,564,575,0,0,0,0,1,1,5,5,5,1,0,0,4,2,4,7,18,25,31,31,28,24,5,6,78,233,272,122,38,5,1,1,18,15,78,57,0,0,0,48,78,85,116,94,60,32,0,0,0,0,0,0,0,0,42,6,0,0,0,0,74,75,66,68,65,68,62,65,70,75,72,70,-0.2,7.3,17.6,9.9,-6.8,-2.1,6.4,1.9,-3.5,2.6,12,5.9,570,867,249,812,0,0,0,0,320,106,1,82,10,88,656,298,1811,1419,553,1099,0,2,11,6,12,29,86,57,368,432,7,110,0,126,295,92,0,0,48,0,73,67,65,72,4.6,14,-2,16,2676,606,5.4,23,509,1053,4882,19,184,154,284,130,918,-30.2,30.2,512,48,0,70
2015,SPRY,ABILAS,46.918581,121.836273,1685.239211,1.6,4.3,6.2,6.7,12,17.8,21.1,19,13.8,10.7,2.5,0.8,-4.6,-3.4,-3.6,-3.3,1.7,5.1,8.4,7.7,5.1,2.8,-5.1,-4.9,-1.5,0.4,1.3,1.7,6.9,11.4,14.7,13.4,9.5,6.7,-1.3,-2,199,236,210,119,65,21,19,151,85,287,431,525,0,0,0,0,0,0,0,0,0,0,0,0,95,55,47,33,2,0,0,0,1,5,87,102,4,7,11,14,79,194,300,261,141,86,6,3,606,488,521,489,346,198,108,145,257,351,579,618,0,0,0,0,1,2,7,5,2,1,0,0,5,6,6,6,20,28,31,30,26,23,4,4,71,68,81,66,9,0,0,2,5,8,114,76,0,19,37,50,79,108,120,94,54,33,0,0,0,0,0,0,14,88,101,0,0,0,0,0,75,71,64,64,66,60,61,65,71,73,70,76,2.8,8.3,19.3,9,-3.9,-1.7,7,0.9,-0.6,3.3,13.2,5,696,394,191,802,0,0,0,0,252,83,0,93,14,105,755,232,1712,1355,451,1187,0,2,15,3,15,31,89,53,215,156,3,127,19,166,322,86,0,14,189,0,74,65,62,72,5.1,14.7,-2,16.8,2348,341,6.4,43.3,428,1105,4705,20,188,151,271,120,501,-30.2,30.2,593,203,0,68
