Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2003,SPRY,CALNOO,46.918156,121.838097,1670.575556,2.3,1,2.8,3.9,8.8,14.6,19.6,17.9,15.7,9.7,1.6,0.1,-3.9,-6.7,-4.5,-2.9,-0.6,3.7,6.6,6.3,5.7,1.9,-6.4,-5.6,-0.8,-2.9,-0.8,0.5,4.1,9.1,13.1,12.1,10.7,5.8,-2.4,-2.8,363,123,372,171,85,53,10,10,108,358,377,213,4.3,9.2,10.1,16.2,20.2,25.4,26.2,21.4,15.6,7.7,5.4,3.4,82,112,80,49,9,1,0,0,0,7,112,118,5,2,5,9,35,127,252,221,177,68,4,2,585,580,586,525,430,267,148,184,220,380,612,640,0,0,0,0,1,1,3,3,4,1,0,0,6,2,4,6,12,25,30,30,27,20,3,4,107,83,263,124,34,2,0,0,3,10,69,90,0,0,0,39,67,92,115,91,60,31,0,0,0,0,0,0,0,39,105,81,0,0,0,0,76,69,72,75,68,65,60,64,68,74,68,79,1.5,5.2,17.4,9,-4.9,-2.6,5.5,0.4,-1.7,1.3,11.4,4.7,729,628,74,843,5.6,15.5,24.3,9.6,312,138,1,120,9,50,600,249,1805,1541,599,1211,0,1,6,5,12,23,86,50,280,420,3,82,0,106,298,91,0,0,225,0,75,71,63,70,3.8,13.1,-2.8,15.8,2244,267,6.2,49.1,570,908,5157,12,170,166,276,110,785,-30.1,30.3,495,225,13.7,69
2004,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.7,1.4,4.3,8.1,9.7,14.4,18.9,17.6,12,8.5,2.5,1.2,-7,-5.6,-4.6,-2.6,0.7,3.6,7.3,7.7,5.1,1.2,-4.7,-4.6,-4.4,-2.1,-0.2,2.7,5.2,9,13.1,12.6,8.6,4.9,-1.1,-1.7,391,105,170,58,198,92,28,192,212,199,210,164,4.2,8.6,12.1,19,18.7,24.9,24.8,19.4,14.2,8.8,5.1,3.2,162,97,68,24,5,1,0,0,1,10,83,95,1,2,7,20,49,123,252,238,118,54,6,4,695,559,565,458,397,271,148,168,283,409,572,608,0,0,0,0,1,1,3,3,2,0,0,0,3,3,4,7,16,25,31,30,26,18,5,5,248,62,104,23,55,4,0,4,4,17,219,110,0,0,0,55,69,91,109,86,46,29,0,0,0,0,0,0,0,0,81,0,0,0,0,0,78,72,67,62,70,65,64,69,77,75,72,77,-0.1,7.4,16.9,7.7,-6.1,-2.2,6.2,0.6,-3.1,2.6,11.6,4.1,708,426,311,622,5.3,16.6,23,9.4,354,97,1,94,7,76,613,177,1862,1420,588,1264,0,1,7,2,10,27,86,49,421,182,8,241,0,123,285,75,0,0,81,0,75,66,66,75,3.9,13.1,-4.4,17.5,2018,721,6.9,18.1,545,874,5134,11,173,161,271,111,852,-30.1,30.3,484,81,13.6,71
2005,SPRY,CALNOO,46.918156,121.838097,1670.575556,0,3,4.8,5.3,10.3,11.5,17.7,18.3,13.3,8.4,0.8,-0.2,-6.3,-9,-4.6,-2.5,1.7,2.7,6.1,6.4,3.9,1.7,-5.2,-6,-3.1,-3,0.1,1.4,6,7.1,11.9,12.4,8.6,5,-2.2,-3.1,187,39,209,163,183,146,95,43,129,216,311,253,4.4,9.9,11.5,15.1,19.1,21.5,24.2,22.5,16,7.5,5.1,3.8,131,115,64,37,3,1,0,0,1,10,107,126,2,2,7,13,62,80,214,229,118,56,4,2,656,584,557,497,373,327,190,176,283,404,606,652,0,0,0,0,1,0,2,3,2,0,0,0,3,1,4,7,20,23,30,30,24,20,4,3,96,27,120,98,37,17,2,1,17,16,95,66,0,0,34,44,70,77,104,93,54,28,0,0,0,0,0,0,0,0,9,50,0,0,0,0,74,54,65,71,71,71,64,63,69,77,76,76,1.4,6.8,15.8,7.5,-6.6,-1.8,5.1,0.1,-2.6,2.5,10.5,3.8,389,554,284,656,6,15.2,22.7,9.5,372,104,2,118,6,82,523,178,1892,1428,693,1292,0,1,5,2,7,31,83,48,189,254,20,128,0,147,274,81,0,0,59,0,68,69,66,74,3.4,12.4,-3.1,15.5,1973,595,6.8,20.8,596,789,5305,9,170,141,264,123,591,-30.1,30.3,503,59,13.4,69
2006,SPRY,CALNOO,46.918156,121.838097,1670.575556,2.1,1,2.3,5.7,10.5,14.1,19,17.9,15.6,8.2,1.8,-0.5,-3.5,-7.1,-6.1,-3.4,-0.3,3.9,6.8,5.6,4.8,-0.3,-4.3,-6.7,-0.7,-3.1,-1.9,1.2,5.1,9,12.9,11.7,10.2,4,-1.3,-3.6,484,163,114,125,153,131,29,17,95,123,760,265,4,8.9,12,17.7,20.6,23.4,24.5,22.8,16.1,9.6,4.2,3.5,80,117,101,40,5,1,0,0,1,15,86,138,5,2,3,12,48,123,248,209,163,42,6,2,582,586,619,505,399,272,157,196,234,437,578,666,0,0,0,0,1,1,3,2,3,0,0,0,7,2,2,5,13,26,30,29,26,14,5,2,139,114,94,80,43,6,0,0,10,16,175,142,0,0,0,46,75,89,111,92,61,30,0,0,0,0,0,0,0,0,81,76,0,0,0,0,78,67,67,67,64,67,62,62,65,71,76,76,0.9,6.2,17,8.5,-5.6,-3.2,5.4,0.1,-2.3,1.5,11.2,4.3,900,393,177,978,5.5,16.8,23.6,10,335,146,1,102,9,63,579,211,1834,1523,625,1249,0,1,6,4,11,21,86,45,395,217,7,201,0,122,292,91,0,0,157,0,74,66,63,71,3.6,12.9,-3.6,16.5,2459,426,5.5,30.4,583,862,5230,11,163,169,268,100,820,-30.1,30.3,505,157,13.9,68
2007,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.5,0.5,3.5,5.5,10.7,12.5,18.6,16.5,13.1,7.1,1.9,-0.7,-8.8,-5.7,-4.7,-3.3,-0.7,2.4,7.7,6.3,4.8,-0.6,-4.8,-5.9,-5.2,-2.6,-0.6,1.1,5,7.4,13.2,11.4,9,3.2,-1.5,-3.3,216,218,286,107,96,117,54,44,73,264,174,391,5,7.5,10.9,16,21.7,21.6,23.1,21.2,16,8.1,5.3,2.9,183,107,76,41,6,1,0,0,1,19,91,131,1,2,5,12,47,86,255,197,127,35,5,2,719,573,579,507,402,317,146,207,272,459,584,657,0,0,0,0,1,0,3,2,2,0,0,0,1,3,4,5,12,22,31,30,26,13,4,3,152,141,194,69,28,12,1,1,4,16,357,162,0,0,0,45,77,83,106,84,51,28,0,0,0,0,0,0,0,0,52,39,0,0,0,0,69,74,69,68,62,67,66,67,73,73,73,74,-0.5,6.6,15.9,7.4,-7.1,-2.9,5.5,-0.2,-3.8,1.8,10.7,3.6,698,490,215,511,5.1,16.2,22,9.8,421,122,1,111,5,64,539,167,1950,1488,670,1315,0,1,5,2,7,21,83,43,455,291,14,377,0,123,272,79,0,0,91,0,73,66,67,73,3.1,13.2,-5.2,18.4,2040,384,6.4,34.3,655,775,5423,9,155,169,268,99,1138,-30.1,30.3,474,91,13.3,70
2008,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.8,1.6,0.9,3.6,9.7,11.5,17.3,16.7,14.5,7.8,4.4,-2.6,-8.3,-5.7,-7,-5.4,0.5,1.6,5.5,6.9,4.7,-0.1,-2.2,-8.4,-5,-2.1,-3,-0.9,5.1,6.6,11.4,11.8,9.6,3.8,1.1,-5.5,223,191,198,119,146,159,33,190,94,110,412,246,4.5,8.1,11.2,18,20.3,22.5,25.1,19.3,16.4,8,4.5,3.5,179,96,129,74,5,2,0,0,1,15,45,189,1,2,2,6,47,69,198,210,146,41,13,1,715,558,654,567,400,344,205,194,252,441,507,725,0,0,0,0,1,0,1,2,3,0,0,0,2,3,2,3,16,20,30,30,26,14,9,1,154,111,180,102,42,25,1,5,5,49,85,227,0,0,0,0,69,80,103,83,57,29,14,0,0,0,0,0,0,0,70,0,0,0,0,0,73,71,68,66,69,67,63,69,68,73,76,78,-0.3,4.7,15.2,8.9,-6.6,-3.9,4.7,0.8,-3.5,0.4,9.9,4.9,804,463,382,617,5.4,16.5,22.3,9.7,464,208,2,62,4,55,477,199,1998,1622,743,1200,0,1,4,3,6,20,80,49,493,324,31,140,0,69,266,100,0,0,70,0,74,68,66,72,2.7,11.8,-5.5,17.3,2120,622,6,18.9,736,736,5563,8,155,150,269,119,987,-30.1,30.3,435,70,13.5,70
2009,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.2,0.2,0.2,5.4,10.7,14.3,20.2,17.1,15.3,7.3,3.4,-2,-7.4,-7.5,-7.4,-4.1,-0.6,4.3,7.4,6.7,5.5,0.1,-3.9,-9.1,-4.3,-3.6,-3.6,0.6,5,9.3,13.8,11.9,10.4,3.7,-0.3,-5.6,355,64,252,158,208,62,12,58,108,308,408,133,5.5,9,11.6,17.8,20.9,23.9,25.7,21.3,15.4,7.7,4.8,4.2,160,129,143,47,6,0,0,0,1,16,67,191,1,1,2,10,47,132,274,213,167,39,8,1,692,602,672,521,402,261,131,192,230,445,548,727,0,0,0,0,1,1,5,2,3,0,0,0,2,2,2,4,12,27,31,30,27,15,6,1,223,49,235,112,61,2,0,2,5,15,105,194,0,0,0,46,77,89,117,86,59,27,0,0,0,0,0,0,0,27,105,28,0,0,0,0,74,68,68,65,62,67,61,67,68,75,72,75,-1.2,5.4,17.2,8.6,-7.8,-4.1,6.1,0.6,-4.5,0.7,11.7,4.6,665,618,132,824,6.2,16.8,23.7,9.3,480,196,1,84,3,58,620,214,2021,1595,584,1223,0,1,8,4,5,18,87,48,465,408,4,126,0,123,291,86,0,0,160,0,72,65,65,72,3.1,13.8,-5.6,19.4,2126,447,6.2,30.9,759,896,5422,12,157,173,272,99,1003,-30.1,30.3,500,160,14,68
2010,SPRY,CALNOO,46.918156,121.838097,1670.575556,2.1,2.9,3.5,4.5,7.3,10.7,17.2,16.9,13,8.6,1.1,0.7,-3.3,-4.4,-5.7,-3.3,-1.4,2,5.3,5.9,6.3,0.7,-5.3,-4.7,-0.6,-0.7,-1.1,0.6,3,6.3,11.3,11.4,9.6,4.7,-2.1,-2,213,107,166,162,291,221,26,21,244,169,279,267,4.3,8.7,12.2,16.5,18.1,21.8,26.5,21.8,13.6,8.8,4.5,3.5,78,72,84,47,16,2,0,0,1,11,105,100,6,4,5,10,24,65,193,196,146,51,4,3,578,521,593,521,465,350,209,207,252,415,603,616,0,0,0,0,0,0,1,2,3,0,0,0,7,4,3,6,10,21,30,30,28,17,4,5,59,45,123,115,152,38,1,1,5,46,152,105,0,0,0,42,61,74,104,87,47,30,0,0,0,0,0,0,0,0,77,66,0,0,0,0,79,72,65,71,69,71,62,65,78,73,74,69,1,5.1,14.9,7.6,-5.6,-3.4,4.4,0.6,-2.3,0.8,9.7,4.1,453,619,268,692,5.5,15.6,23.4,8.9,251,147,2,117,13,39,455,201,1715,1580,766,1270,0,1,3,3,16,18,80,48,209,389,39,203,0,103,264,77,0,0,143,0,73,68,66,75,3.4,11.4,-2,13.3,2167,804,6.2,14.1,517,708,5331,7,163,174,281,106,840,-30.1,30.3,444,143,13.3,71
2011,SPRY,CALNOO,46.918156,121.838097,1670.575556,0.2,-0.7,1.6,2.4,7.1,11.5,16.1,17.8,16.6,7.6,2,-0.3,-6.2,-8.4,-5.8,-5.5,-1.8,2,5,6.5,6,1,-6.2,-7.5,-3,-4.6,-2.1,-1.5,2.7,6.7,10.6,12.1,11.3,4.3,-2.1,-3.9,283,174,293,275,248,108,67,10,83,206,304,101,0,0,0,0,0,0,0,0,0,0,0,0,127,151,106,87,18,2,0,0,0,13,105,147,2,1,3,5,22,72,170,221,195,46,4,2,651,628,625,586,476,338,231,184,200,427,603,677,0,0,0,0,0,0,1,3,5,0,0,0,3,1,3,2,8,21,29,30,27,18,3,2,141,145,247,247,138,15,2,0,14,15,155,115,0,0,0,0,61,78,97,90,63,27,0,0,0,0,0,0,0,0,30,80,0,0,0,0,74,68,71,69,69,69,65,64,66,77,68,78,0.1,3.7,15.1,8.7,-6.4,-4.3,4.5,0.3,-3.2,-0.3,9.8,4.5,724,816,185,593,0,0,0,0,425,212,2,118,5,29,464,245,1956,1687,753,1230,0,0,4,5,6,14,80,48,401,632,18,184,0,61,265,90,0,0,110,0,73,69,66,70,2.5,12.1,-3.9,16.1,2152,516,5.8,23.5,757,743,5627,9,148,175,279,104,1235,-30.1,30.3,416,110,0,69
2012,SPRY,CALNOO,46.918156,121.838097,1670.575556,-0.4,0.8,1,6,9.6,10.7,16.9,19,16.4,8.7,4.8,0.2,-7.9,-6,-6.6,-2.8,-0.7,2.2,6.2,6.8,5.1,0.7,-1.3,-4.8,-4.1,-2.6,-2.8,1.6,4.4,6.4,11.6,12.9,10.7,4.7,1.7,-2.3,377,182,339,200,161,234,72,1,5,419,452,302,0,0,0,0,0,0,0,0,0,0,0,0,156,107,123,35,8,2,0,0,0,11,38,108,1,2,2,14,39,67,203,248,178,52,16,3,687,574,647,492,421,347,200,159,219,412,488,627,0,0,0,0,1,0,1,4,4,0,0,0,2,3,2,6,12,22,30,30,26,17,11,4,231,118,303,115,58,38,2,0,3,23,168,65,0,0,0,47,71,73,99,96,64,30,14,0,0,0,0,0,0,0,28,95,59,0,0,0,69,72,69,68,65,72,66,62,64,73,78,70,0,5.5,15.6,10,-7.1,-3.4,5.1,1.5,-3.6,1.1,10.3,5.7,659,700,307,876,0,0,0,0,371,165,2,49,6,55,518,246,1887,1560,706,1119,0,1,5,4,9,20,82,54,414,476,40,194,0,118,269,108,0,0,123,59,70,67,66,71,3.5,12.9,-4.1,17.1,2744,472,4.9,27.4,587,825,5273,11,166,170,272,102,1123,-30.1,30.3,494,182,0,70
2013,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.8,1.7,3.9,5.7,11.1,14.6,19.7,18.7,14.5,7.8,3.6,-0.7,-7.7,-5.4,-5,-2.6,0.9,4.5,7.1,8.3,7.4,-0.6,-4,-7.9,-4.8,-1.9,-0.5,1.6,6,9.5,13.4,13.5,11,3.6,-0.2,-4.3,227,76,114,305,202,101,4,72,473,92,208,82,0,0,0,0,0,0,0,0,0,0,0,0,172,92,75,35,3,0,0,0,0,17,66,157,1,3,6,14,62,138,262,265,184,38,8,1,707,552,577,493,372,255,141,141,212,448,546,688,0,0,0,0,1,1,4,5,4,0,0,0,2,3,4,7,17,27,31,31,29,13,6,2,152,42,76,176,40,3,0,1,0,36,95,142,0,0,0,45,76,90,114,90,51,29,0,0,0,0,0,0,0,0,110,18,0,0,0,0,75,72,66,70,66,67,61,67,77,71,71,79,0,6.9,17.7,8.6,-6,-2.2,6.7,0.9,-3,2.3,12.2,4.8,605,621,177,773,0,0,0,0,421,113,0,83,5,82,666,231,1947,1442,536,1206,0,1,10,5,7,28,88,47,337,292,5,131,0,121,294,80,0,0,128,0,75,67,65,73,3.9,13.5,-4.8,18.3,1956,853,7.1,15.8,617,983,5131,16,170,155,285,130,765,-30.1,30.3,496,128,0,70
2014,SPRY,CALNOO,46.918156,121.838097,1670.575556,1.3,-1,4.1,6.6,11.5,13.4,20.3,19.3,16.2,10.9,2.9,2.5,-5.2,-7.1,-4.8,-2.4,1.1,3.5,7.8,8.2,6.7,3.5,-4.4,-3.7,-1.9,-4,-0.4,2.1,6.3,8.5,14,13.7,11.4,7.2,-0.7,-0.6,194,293,417,238,211,88,73,87,145,395,267,260,0,0,0,0,0,0,0,0,0,0,0,0,104,138,72,30,3,1,0,0,0,4,76,74,3,1,6,16,68,110,280,272,198,97,7,6,620,613,572,478,363,286,126,134,197,334,562,573,0,0,0,0,1,1,5,6,5,1,0,0,4,2,4,7,18,25,31,31,28,25,5,6,77,231,268,119,37,5,1,1,17,14,76,56,0,0,0,48,78,86,116,94,60,32,0,0,0,0,0,0,0,0,43,7,0,0,0,0,74,74,66,68,65,68,62,65,70,75,72,70,-0.1,7.4,17.7,10,-6.7,-2,6.5,2,-3.4,2.7,12.1,6,569,866,248,806,0,0,0,0,316,104,1,80,10,90,662,302,1806,1412,547,1094,0,2,11,6,12,29,86,58,364,424,7,108,0,126,296,92,0,0,50,0,73,67,65,72,4.6,14,-1.9,16,2667,604,5.5,23.3,501,1064,4858,19,185,153,284,131,903,-30.1,30.3,514,50,0,70
2015,SPRY,CALNOO,46.918156,121.838097,1670.575556,1.7,4.4,6.2,6.8,12.1,17.9,21.2,19.1,13.9,10.7,2.6,0.9,-4.6,-3.4,-3.6,-3.2,1.8,5.1,8.4,7.8,5.1,2.8,-5.1,-4.9,-1.4,0.5,1.3,1.8,6.9,11.5,14.8,13.4,9.5,6.8,-1.2,-2,199,236,210,119,65,20,19,151,84,284,429,524,0,0,0,0,0,0,0,0,0,0,0,0,94,54,46,33,2,0,0,0,1,5,86,101,4,7,11,15,81,196,301,263,143,87,6,3,604,486,519,487,344,195,106,143,255,349,577,617,0,0,0,0,1,3,8,5,2,1,0,0,5,6,6,6,20,28,31,31,26,23,4,4,69,66,79,65,8,0,0,2,5,8,112,75,0,19,37,50,79,109,121,94,54,33,0,0,0,0,0,0,14,88,101,0,0,0,0,0,75,71,65,64,66,60,61,65,71,73,70,76,2.9,8.4,19.4,9.1,-3.9,-1.7,7.1,1,-0.5,3.3,13.3,5,695,394,190,797,0,0,0,0,249,81,0,92,14,107,761,235,1707,1349,445,1181,0,2,15,3,15,31,89,53,210,153,3,124,19,166,323,86,0,14,189,0,74,65,62,72,5.2,14.8,-2,16.8,2340,339,6.5,43.6,422,1117,4681,21,189,150,271,121,490,-30.1,30.3,595,203,0,68
