Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2003,SUNR,ABILAS,46.92809,121.654594,1817.35485,1.5,0.8,2.6,4,8.7,14.5,19.9,18,15.9,9.4,1,-0.7,-4.1,-7,-4.9,-3.2,-0.9,3.4,6.3,6.1,5.4,1.4,-7.1,-6,-1.3,-3.1,-1.2,0.4,3.9,9,13.1,12,10.7,5.4,-3,-3.3,389,139,427,135,54,31,5,9,56,209,315,221,5.9,10.8,12,17.9,21.7,27.1,28,23.4,18,10,7.1,4.9,91,118,86,50,10,1,0,0,1,8,127,132,4,2,4,9,33,123,252,219,176,62,3,2,600,588,596,528,437,272,148,186,221,392,630,658,0,0,0,0,1,1,3,2,4,1,0,0,6,2,4,6,11,25,30,30,27,19,2,3,131,98,319,99,23,1,0,0,1,8,65,101,0,0,0,40,67,92,117,92,61,31,0,0,0,0,0,0,13,61,112,84,6,0,0,0,77,68,71,73,67,64,58,63,66,73,67,80,1,5.1,17.5,8.8,-5.1,-3,5.3,-0.1,-2,1.1,11.4,4.4,777,616,45,580,7.2,17.2,26.2,11.7,340,146,1,136,8,46,594,241,1845,1561,606,1243,0,1,6,4,11,20,85,48,329,441,2,75,0,107,302,92,0,13,257,6,75,70,62,69,3.5,13.1,-3.3,16.4,1990,154,6.8,84.8,623,889,5255,12,164,170,274,104,847,-30.9,30.3,501,276,15.6,69
2004,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2.5,0.8,4,8.1,9.5,14.3,19.1,17.7,12.3,8.1,2,0.7,-7.5,-6,-5,-3.1,0.3,3.1,7,7.4,4.8,0.8,-5.2,-4.9,-5,-2.6,-0.5,2.5,4.9,8.7,13,12.5,8.6,4.5,-1.6,-2.1,405,118,193,45,123,53,21,110,110,125,179,177,5.8,10.2,13.9,20.7,20.2,26.5,26.5,21.5,16.6,11.1,6.8,4.7,178,107,74,26,6,1,0,0,1,12,93,103,1,2,6,19,44,116,250,235,117,48,5,3,713,573,576,465,408,279,150,171,284,421,587,619,0,0,0,0,1,1,3,3,2,0,0,0,2,3,4,6,15,24,31,30,26,17,4,4,279,76,128,20,39,3,0,2,2,12,202,129,0,0,0,55,69,92,111,87,48,28,0,0,0,0,0,10,0,39,90,0,0,0,0,0,79,72,66,61,69,64,62,68,75,75,72,78,-0.8,7.2,17,7.5,-6.5,-2.6,5.8,0.1,-3.6,2.3,11.4,3.8,744,361,184,415,6.9,18.3,24.8,11.5,387,106,1,106,6,69,601,170,1906,1449,600,1293,0,1,7,2,9,24,85,47,484,186,5,217,0,124,289,76,0,10,129,0,76,65,65,74,3.6,13,-5,18,1660,418,8.2,31.2,600,846,5247,10,166,165,269,103,893,-30.9,30.3,489,139,15.4,70
2005,SUNR,ABILAS,46.92809,121.654594,1817.35485,-0.8,2.6,4.4,5.5,10.1,11.5,17.9,18.4,13.4,7.9,0.1,-1.1,-6.8,-9.4,-5.1,-2.9,1.4,2.2,5.7,6.1,3.6,1.2,-5.5,-6.6,-3.8,-3.4,-0.3,1.3,5.7,6.9,11.8,12.3,8.5,4.6,-2.7,-3.8,194,40,258,122,122,76,52,24,70,138,264,266,6,11.5,13.3,16.8,20.6,23.2,26,24.6,18.4,9.8,6.9,5.3,147,124,71,38,4,2,0,0,1,12,119,144,2,1,6,12,58,75,211,226,115,50,3,2,677,595,570,501,380,334,192,180,286,418,620,674,0,0,0,0,1,0,2,3,2,0,0,0,3,1,3,6,19,22,30,30,24,19,4,3,112,29,164,75,27,10,1,1,9,13,90,78,0,0,0,45,70,78,107,95,55,27,0,0,0,0,0,0,0,2,54,70,0,0,0,0,75,54,64,70,71,69,62,61,68,77,77,77,0.8,6.7,16,7.1,-7,-2.2,4.7,-0.2,-3.1,2.2,10.3,3.5,410,502,153,472,7.6,16.9,24.6,11.7,415,113,2,132,5,76,512,168,1946,1452,706,1324,0,1,5,2,6,29,81,46,219,267,12,111,0,114,279,82,0,0,126,0,69,68,64,74,3.1,12.3,-3.8,16.1,1625,345,8,35.6,662,761,5428,8,162,144,261,116,609,-30.9,30.3,476,126,15.2,69
2006,SUNR,ABILAS,46.92809,121.654594,1817.35485,1.4,0.6,1.9,5.7,10.4,13.9,19.4,18,15.8,7.7,1.1,-1.2,-4,-7.7,-6.4,-3.7,-0.7,3.4,6.6,5.3,4.4,-0.8,-4.7,-7.1,-1.3,-3.5,-2.3,1,4.9,8.7,13,11.6,10.1,3.5,-1.8,-4.2,481,178,133,100,94,88,18,11,52,84,640,277,5.6,10.5,13.9,19.6,22.1,25,26.3,24.9,18.5,11.9,6,5.1,91,127,110,42,6,1,0,0,1,17,98,153,4,1,3,11,44,115,248,205,159,37,5,1,600,599,631,511,408,280,157,200,238,451,594,685,0,0,0,0,1,1,3,2,3,0,0,0,6,1,2,5,12,25,30,29,25,12,5,2,163,133,114,66,29,5,0,0,6,13,161,169,0,0,0,47,75,89,114,94,62,29,0,0,0,0,0,0,0,0,96,83,11,0,0,0,78,66,67,66,63,66,60,60,64,70,76,77,0.3,6,17.1,8.2,-6.1,-3.6,5.1,-0.4,-2.9,1.2,11.1,3.9,925,327,117,776,7.1,18.5,25.4,12.1,371,159,1,116,7,58,568,201,1884,1549,637,1283,0,1,5,3,10,19,84,42,465,210,5,180,0,122,296,92,0,0,179,11,74,65,62,70,3.3,13,-4.2,17.1,2156,263,6.2,49.3,647,834,5353,10,155,173,266,93,860,-30.9,30.3,510,190,15.8,68
2007,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2.1,0,3.1,5.6,10.7,12.4,19,16.6,13.4,6.6,1.3,-1.2,-9.3,-6.1,-5.2,-3.8,-1,2,7.5,5.9,4.4,-1.1,-5.2,-6.3,-5.7,-3.1,-1,0.9,4.8,7.2,13.2,11.3,8.9,2.8,-1.9,-3.8,230,240,332,86,58,66,24,27,37,172,152,400,6.5,9.2,12.8,17.8,23.2,23.4,24.9,23.3,18.4,10.4,7,4.4,198,117,84,43,6,1,0,0,1,23,101,142,1,2,5,11,44,82,257,193,126,30,4,2,736,586,592,513,409,324,145,211,274,474,598,671,0,0,0,0,1,0,3,2,2,0,0,0,1,2,3,5,11,21,31,30,25,11,4,3,172,168,243,58,18,7,0,1,3,14,336,186,0,0,0,46,77,84,108,85,53,27,0,0,0,0,0,0,19,17,84,58,16,0,0,0,70,75,68,66,61,66,64,66,71,73,74,75,-1.1,6.5,16,7.1,-7.5,-3.3,5.1,-0.6,-4.3,1.6,10.6,3.2,746,476,118,361,6.7,17.9,23.9,12,456,133,1,125,4,59,532,160,1994,1514,679,1346,0,1,5,2,7,19,81,41,526,319,9,352,0,124,277,80,0,19,159,16,73,65,65,72,2.8,13.2,-5.7,19,1825,213,7,62.1,716,755,5533,9,147,173,265,92,1206,-30.9,30.3,481,194,15.1,69
2008,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2.5,1.3,0.5,3.6,9.6,11.6,17.5,16.7,14.7,7.3,3.8,-3.2,-8.8,-6.1,-7.4,-5.9,0.3,1.2,5.3,6.5,4.3,-0.5,-2.6,-9,-5.7,-2.4,-3.5,-1.2,5,6.4,11.4,11.6,9.5,3.4,0.6,-6.1,232,214,229,98,93,89,19,105,50,72,352,261,6,9.8,13.1,19.9,21.8,24.3,26.8,21.4,18.8,10.3,6.3,5,196,103,140,79,6,2,0,0,1,18,53,207,1,2,2,5,46,66,197,205,144,36,11,1,734,568,668,575,405,349,206,199,255,454,522,744,0,0,0,0,1,0,1,2,3,0,0,0,1,2,2,2,15,18,30,30,25,13,8,1,173,134,213,86,28,15,0,3,3,41,82,251,0,0,0,0,70,81,106,84,59,28,14,0,0,0,0,0,0,0,87,0,9,0,0,0,73,71,68,63,68,66,61,67,66,73,76,79,-0.8,4.6,15.3,8.6,-7.1,-4.4,4.3,0.4,-3.9,0.1,9.8,4.5,846,420,213,474,6.9,18.2,24.2,11.8,506,224,2,72,3,53,467,190,2046,1647,754,1231,0,1,3,3,5,18,78,47,558,327,19,125,0,70,270,100,0,0,87,9,74,66,65,72,2.4,11.6,-6.1,17.7,1814,355,6.8,32.7,804,714,5679,7,148,152,267,115,1028,-30.9,30.3,440,96,15.3,69
2009,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.9,-0.3,-0.2,5.5,10.5,14.2,20.3,17.3,15.4,6.6,2.8,-2.8,-7.8,-7.7,-7.9,-4.6,-1,4,7.1,6.3,5.1,-0.4,-4.4,-9.6,-4.8,-4,-4.1,0.5,4.8,9.1,13.7,11.8,10.3,3.1,-0.8,-6.2,374,75,292,123,135,36,6,33,55,196,328,138,7,10.6,13.5,19.6,22.5,25.6,27.4,23.4,17.9,10.1,6.5,5.7,174,138,155,50,6,1,0,0,1,20,77,208,1,1,1,9,43,127,271,211,164,33,7,1,708,613,686,526,410,267,134,194,233,463,564,746,0,0,0,0,1,1,4,2,3,0,0,0,2,1,1,3,11,26,31,30,26,14,5,1,252,59,277,90,43,2,0,1,3,13,104,217,0,0,0,47,76,89,118,88,60,26,0,0,0,0,0,0,0,54,112,55,5,0,0,0,75,69,68,63,61,67,59,65,67,76,72,75,-1.8,5.3,17.3,8.3,-8.2,-4.5,5.8,0.1,-5,0.4,11.5,4.2,710,549,75,579,7.8,18.5,25.5,11.5,521,211,1,98,3,54,609,204,2068,1622,595,1260,0,1,7,4,4,16,86,45,529,410,2,120,0,123,295,86,0,0,221,5,73,64,64,72,2.8,13.7,-6.2,19.9,1790,265,7.1,51.8,830,869,5545,12,151,177,270,93,1061,-30.9,30.3,505,226,15.8,68
2010,SUNR,ABILAS,46.92809,121.654594,1817.35485,1.4,2.4,3.2,4.6,7.2,10.7,17.6,17,13.2,8.2,0.5,0.1,-3.6,-4.6,-6.1,-3.6,-1.7,1.6,5.1,5.5,6,0.4,-5.8,-5,-1.1,-1.1,-1.5,0.5,2.7,6.2,11.3,11.3,9.6,4.3,-2.6,-2.5,228,116,185,134,181,126,12,11,129,102,236,284,5.9,10.3,14.1,18.3,19.6,23.5,28.2,23.8,16.1,11.1,6.2,5,88,78,93,49,18,2,0,0,1,13,117,111,4,3,4,9,22,62,195,193,145,46,4,3,595,531,606,525,474,356,208,211,253,427,619,632,0,0,0,0,0,0,1,2,3,0,0,0,7,4,2,5,9,20,29,29,27,16,3,4,73,54,145,97,99,23,0,0,3,39,139,116,0,0,0,43,61,75,106,88,49,29,0,0,0,0,0,0,0,0,95,77,0,0,0,0,80,72,64,69,69,70,61,64,76,73,74,70,0.3,5,15.1,7.3,-6,-3.8,4.1,0.2,-2.8,0.6,9.6,3.7,483,500,149,468,7.1,17.3,25.2,11.1,277,160,3,131,11,36,450,194,1758,1605,774,1299,0,1,3,3,15,16,78,47,243,341,24,181,0,104,269,78,0,0,172,0,74,67,65,75,3.1,11.3,-2.5,13.8,1745,459,7.5,24.7,571,690,5435,7,156,178,279,100,789,-30.9,30.3,451,172,15.2,71
2011,SUNR,ABILAS,46.92809,121.654594,1817.35485,-0.3,-1,1.2,2.5,7,11.4,16.3,18.1,16.9,7.1,1.5,-0.8,-6.7,-8.8,-6.2,-6,-2.1,1.6,4.6,6.2,5.6,0.7,-6.7,-8,-3.5,-4.9,-2.5,-1.7,2.5,6.5,10.4,12.1,11.3,3.9,-2.6,-4.4,306,195,332,208,150,61,33,6,42,128,253,105,0,0,0,0,0,0,0,0,0,0,0,0,139,159,115,91,20,2,0,0,0,15,117,158,2,1,3,4,20,68,167,221,194,41,4,1,667,638,637,591,482,346,235,184,201,439,618,690,0,0,0,0,0,0,1,3,5,0,0,0,3,1,2,2,8,19,29,30,27,17,2,2,168,166,290,189,86,10,1,0,7,11,143,138,0,0,0,0,61,79,100,92,65,26,0,0,0,0,0,0,0,18,66,87,23,0,0,0,74,67,70,67,68,67,63,63,64,78,67,79,-0.4,3.6,15.2,8.5,-6.8,-4.7,4.1,-0.1,-3.6,-0.6,9.7,4.2,784,690,100,423,0,0,0,0,457,226,2,132,4,27,456,238,1995,1710,764,1258,0,0,4,5,5,12,78,46,472,565,11,162,0,61,271,91,0,0,171,23,73,68,64,70,2.3,12.1,-4.4,16.5,1818,292,6.7,41.5,818,725,5727,9,142,178,277,99,1210,-30.9,30.3,423,194,0,68
2012,SUNR,ABILAS,46.92809,121.654594,1817.35485,-0.9,0.5,0.7,6.2,9.5,10.6,17.4,19.2,16.6,8.2,3.9,-0.3,-8.5,-6.4,-7,-3.2,-1,1.9,6,6.5,4.8,0.3,-1.9,-5.1,-4.7,-3,-3.1,1.5,4.2,6.3,11.7,12.9,10.7,4.3,1,-2.7,401,207,381,161,92,124,38,1,2,257,388,316,0,0,0,0,0,0,0,0,0,0,0,0,170,115,130,36,8,2,0,0,0,13,47,117,1,2,2,13,36,64,208,246,177,46,12,2,704,584,656,495,427,353,195,161,219,428,510,639,0,0,0,0,1,0,1,4,4,0,0,0,2,2,2,6,11,21,30,30,26,16,10,4,266,142,347,94,35,22,1,0,1,17,153,72,0,0,0,48,71,74,103,98,65,29,13,0,0,0,0,0,0,0,65,97,63,0,0,0,69,72,69,66,64,71,64,61,63,73,79,70,-0.4,5.5,15.8,9.6,-7.6,-3.7,4.8,1.1,-4,0.9,10.3,5.3,712,633,164,648,0,0,0,0,402,174,2,60,5,52,517,235,1927,1578,708,1157,0,1,5,4,8,18,81,51,481,476,23,171,0,119,275,108,0,0,162,63,70,66,65,71,3.3,12.9,-4.7,17.6,2368,258,5.6,50,639,810,5371,11,158,174,270,96,1152,-30.9,30.3,501,225,0,69
2013,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2.4,1.6,3.6,5.9,11.1,14.4,20.1,18.8,14.8,7.5,3,-1.2,-8,-5.9,-5.4,-3,0.5,4.2,7.1,8.1,7.2,-1.1,-4.4,-8.4,-5.2,-2.2,-0.9,1.5,5.8,9.3,13.6,13.4,11,3.2,-0.7,-4.8,244,85,130,237,116,55,2,41,245,56,177,91,0,0,0,0,0,0,0,0,0,0,0,0,184,98,81,36,4,0,0,0,0,20,76,170,1,2,5,13,59,132,267,263,185,34,7,1,720,561,588,495,379,262,137,143,211,461,562,703,0,0,0,0,1,1,4,5,4,0,0,0,2,3,3,6,16,26,31,31,28,11,5,1,173,50,93,140,25,2,0,1,0,29,102,163,0,0,0,47,76,90,117,92,53,29,0,0,0,0,0,0,0,35,115,51,0,0,0,0,76,70,66,68,65,67,60,66,75,70,71,80,-0.4,6.9,17.8,8.4,-6.4,-2.6,6.4,0.6,-3.4,2.1,12.1,4.5,645,482,98,478,0,0,0,0,451,121,1,96,4,77,662,226,1984,1462,542,1234,0,1,10,5,6,25,87,45,387,258,3,131,0,123,299,82,0,0,201,0,75,66,64,72,3.7,13.6,-5.2,18.8,1478,459,9.2,29.6,668,969,5223,16,163,160,284,125,778,-30.9,30.3,503,201,0,69
2014,SUNR,ABILAS,46.92809,121.654594,1817.35485,0.7,-1.5,3.7,6.7,11.5,13.4,20.6,19.4,16.3,10.5,2.3,2,-5.5,-7.5,-5.3,-2.8,0.7,3.2,7.7,7.9,6.3,3.2,-4.8,-4,-2.4,-4.5,-0.8,2,6.1,8.3,14.2,13.6,11.3,6.8,-1.3,-1,207,326,474,184,124,47,36,51,74,237,232,287,0,0,0,0,0,0,0,0,0,0,0,0,114,150,79,31,3,1,0,0,0,5,87,81,3,1,5,16,64,107,284,270,195,88,6,5,634,627,585,481,370,291,123,136,200,347,578,586,0,0,0,0,1,1,5,5,5,1,0,0,4,2,3,7,16,24,31,31,28,24,4,6,92,270,333,95,24,3,0,1,9,11,74,66,0,0,0,49,78,86,118,95,61,31,0,0,0,0,0,0,0,40,83,44,0,0,0,0,74,75,66,66,64,67,61,64,68,76,72,69,-0.7,7.3,17.8,9.7,-7.2,-2.5,6.3,1.6,-3.9,2.4,12,5.6,625,781,133,543,0,0,0,0,345,113,1,92,8,84,660,288,1846,1436,550,1126,0,1,11,6,11,26,86,56,428,452,4,94,0,128,300,92,0,0,167,0,73,65,64,72,4.4,14.2,-2.4,16.6,2278,331,6.3,42.8,551,1041,4959,19,179,158,281,123,978,-30.9,30.3,520,167,0,69
2015,SUNR,ABILAS,46.92809,121.654594,1817.35485,1,4,6,7,12.1,17.8,21.4,19.2,14.1,10.3,2.2,0.3,-4.9,-3.8,-3.9,-3.6,1.6,4.8,8.2,7.5,4.8,2.4,-5.4,-5.4,-2,0.1,1,1.7,6.9,11.3,14.8,13.4,9.5,6.3,-1.6,-2.5,212,260,238,91,43,11,9,84,45,174,365,546,0,0,0,0,0,0,0,0,0,0,0,0,105,59,50,34,2,0,0,0,1,6,93,113,3,6,10,14,80,190,301,261,142,78,5,3,621,496,528,489,345,202,106,145,257,363,587,633,0,0,0,0,1,2,8,5,2,1,0,0,5,5,5,5,20,27,31,30,26,22,4,4,85,83,100,51,6,0,0,1,2,6,109,94,0,19,36,51,80,109,122,95,55,32,0,0,0,0,0,0,37,98,114,11,10,0,0,0,76,70,64,62,65,59,60,64,70,74,70,76,2.3,8.4,19.5,8.9,-4.2,-1.9,6.8,0.6,-0.9,3.2,13.2,4.7,758,372,103,584,0,0,0,0,277,86,0,100,12,104,752,225,1751,1362,453,1207,0,2,15,3,14,30,88,51,261,157,2,118,19,168,327,87,0,37,223,10,74,64,61,71,4.9,14.8,-2.5,17.3,2077,191,7.2,77.3,463,1093,4773,20,183,152,269,117,537,-30.9,30.3,601,270,0,68
