Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2003,PARA,ABIAMA,46.776207,121.731972,1621.178947,2.7,1.8,3.4,4.7,9.6,15.2,20.6,18.5,16.4,10.3,2.2,0.5,-3.3,-6,-3.8,-2.3,-0.1,4.4,7.2,7.1,6.1,2.5,-6,-5.2,-0.3,-2.1,-0.2,1.2,4.7,9.8,13.9,12.8,11.2,6.4,-1.9,-2.4,645,221,704,238,79,42,5,7,71,374,525,384,6.1,10.8,11.8,17.5,21.4,26.8,27.7,23.3,18,9.8,7.1,5.2,73,96,69,40,7,0,0,0,0,6,101,109,6,2,6,12,42,145,276,242,192,79,5,3,570,558,567,505,412,247,130,164,202,361,597,628,0,0,0,0,1,1,5,4,5,1,0,0,7,3,5,8,14,27,31,30,27,22,3,4,165,130,438,151,26,1,0,0,2,9,85,128,0,0,0,41,70,94,120,93,62,32,0,0,0,0,0,0,0,52,115,86,0,0,0,0,77,69,72,74,67,65,59,64,67,74,68,79,2.1,5.9,18.1,9.6,-4.3,-2.1,6.2,0.8,-1.1,1.9,12.1,5.2,1278,1021,54,970,7.4,16.9,25.9,11.6,278,115,0,107,11,61,663,275,1756,1484,541,1161,0,1,9,6,14,26,88,53,423,615,1,96,0,111,307,94,0,0,253,0,75,71,63,69,4.4,13.9,-2.4,16.2,3295,203,4.4,68.3,501,1010,4942,16,180,164,279,115,1135,-29.3,30.6,512,253,15.5,69
2004,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.4,1.8,4.8,8.9,10.4,14.9,19.8,18.2,12.7,9,3.1,1.9,-6.6,-5,-3.9,-2.2,1.1,4.1,7.9,8.4,5.5,1.8,-4.3,-4.2,-4,-1.6,0.5,3.3,5.8,9.5,13.8,13.3,9.1,5.4,-0.6,-1.1,703,196,340,77,198,84,16,166,183,233,277,258,6,10.2,13.8,20.3,19.9,26.2,26.3,21.4,16.6,10.9,6.9,5,153,87,58,19,4,0,0,0,1,8,73,84,1,3,8,25,58,138,274,258,131,62,7,5,684,544,546,441,380,255,131,149,268,392,558,590,0,0,0,1,1,1,5,5,2,1,0,0,3,4,5,8,18,26,31,31,27,20,5,5,423,103,175,25,44,3,0,3,2,13,281,182,0,0,33,57,72,93,113,87,48,30,0,0,0,0,0,0,0,8,97,0,0,0,0,0,78,73,67,62,69,65,63,69,76,75,72,77,0.3,8,17.6,8.3,-5.6,-1.7,6.8,1,-2.7,3.2,12.2,4.6,1283,616,267,692,7.1,18,24.6,11.5,324,82,0,82,9,91,670,200,1818,1367,535,1218,0,2,10,3,12,31,88,52,708,244,6,296,0,162,293,78,0,0,105,0,76,66,66,74,4.4,13.8,-4,17.8,2732,648,5.3,21.3,488,969,4938,14,182,158,273,115,1254,-29.3,30.6,533,105,15.3,70
2005,PARA,ABIAMA,46.776207,121.731972,1621.178947,0.4,3.7,5.3,6.1,11,12.1,18.7,19,13.8,8.7,1.3,-0.1,-5.8,-8.5,-4.1,-2,2.2,3.1,6.7,7.1,4.2,2.2,-4.7,-6,-2.7,-2.4,0.6,2,6.6,7.6,12.7,13,9,5.4,-1.7,-3,298,77,402,225,195,116,56,42,115,240,415,414,6.3,11.5,13.1,16.4,20.2,22.9,25.8,24.5,18.4,9.6,6.9,5.6,122,102,57,30,2,1,0,0,1,8,96,124,2,2,8,16,73,90,240,250,128,63,5,2,644,567,543,479,355,312,165,156,271,390,591,649,0,0,0,0,1,0,2,4,2,1,0,0,4,1,5,8,21,24,30,30,25,21,5,3,142,48,200,114,30,11,1,1,12,14,112,88,0,0,35,46,72,79,109,95,55,28,0,0,0,0,0,0,0,0,53,54,0,0,0,0,74,54,65,71,71,70,63,63,69,78,76,75,2,7.4,16.6,7.9,-6.2,-1.3,5.6,0.6,-2.1,3.1,11.1,4.2,633,822,213,771,7.8,16.6,24.4,11.6,348,89,1,105,7,98,580,196,1860,1376,633,1252,0,2,7,3,8,34,85,51,278,344,12,138,0,153,283,84,0,0,107,0,68,69,65,74,3.9,13,-3,16,2594,524,5.4,24.8,543,880,5121,11,178,138,265,128,772,-29.3,30.6,520,107,15.1,69
2006,PARA,ABIAMA,46.776207,121.731972,1621.178947,2.5,1.6,2.6,6.5,11.3,14.6,20,18.4,16.2,8.6,2.3,-0.1,-3.1,-6.7,-5.4,-2.8,0.2,4.4,7.5,6.3,5.1,0.1,-3.7,-6.4,-0.3,-2.6,-1.4,1.8,5.7,9.5,13.7,12.3,10.6,4.4,-0.7,-3.3,771,298,211,170,151,118,18,12,69,135,1043,419,5.8,10.5,13.7,19.2,21.8,24.7,26,24.8,18.5,11.7,6,5.4,74,106,92,32,4,0,0,0,1,13,75,130,6,2,4,15,57,138,272,228,175,47,7,2,570,572,604,486,381,255,133,178,222,425,561,656,0,0,0,0,1,1,4,3,4,0,0,0,8,2,3,6,15,27,31,30,26,15,6,3,198,192,165,92,34,4,0,0,8,14,213,227,0,0,0,49,78,90,116,94,63,31,0,0,0,0,0,0,0,0,98,82,0,0,0,0,78,67,69,66,63,67,61,62,64,71,77,75,1.3,6.8,17.7,9,-5.3,-2.7,6.1,0.5,-2,2,11.9,4.8,1482,533,148,1246,7.2,18.2,25.2,12.1,309,128,0,88,10,76,637,228,1798,1471,567,1208,0,1,8,4,12,24,87,47,617,291,4,235,0,127,300,94,0,0,180,0,74,66,64,71,4.1,13.7,-3.3,17,3413,367,4.1,37.4,526,952,5044,14,171,166,270,104,1147,-29.3,30.6,521,180,15.7,68
2007,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1,1,4,6.2,11.5,13,19.6,17.1,13.8,7.5,2.4,0,-8.4,-5.2,-4.1,-2.9,-0.2,2.9,8.4,6.9,5.1,-0.1,-4.4,-5.5,-4.7,-2.1,-0.1,1.6,5.6,8,14,12,9.4,3.7,-1,-2.8,372,397,505,154,93,90,27,42,48,284,249,691,6.8,9.1,12.6,17.3,22.9,23.1,24.6,23.2,18.4,10.2,7.1,4.7,171,96,66,34,4,1,0,0,1,16,81,118,1,2,7,14,56,98,279,216,140,39,6,2,705,558,562,491,384,301,127,189,258,445,570,640,0,0,0,0,1,0,5,2,2,0,0,0,2,3,5,6,13,24,31,30,26,14,5,4,248,232,300,88,22,7,0,1,3,14,434,241,0,0,0,48,80,85,110,85,54,28,0,0,0,0,0,0,0,0,83,44,6,0,0,0,69,75,70,67,61,67,65,68,71,74,73,74,0,7.2,16.6,7.9,-6.7,-2.4,6.1,0.2,-3.4,2.4,11.3,4,1188,752,159,581,6.9,17.6,23.6,11.9,385,105,1,98,6,77,593,186,1904,1437,617,1273,0,1,8,3,9,24,85,46,721,409,8,451,0,128,280,82,0,0,127,6,73,66,67,73,3.6,14,-4.7,18.7,2952,299,4.6,46.8,588,862,5230,12,163,167,269,102,1589,-29.3,30.6,490,133,15,70
2008,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.4,2.3,1.3,4.3,10.5,12.2,18.3,17.2,15.2,8.2,4.8,-2,-7.9,-5.1,-6.4,-5.1,1.1,2.1,6.2,7.5,5,0.4,-1.8,-8.3,-4.6,-1.4,-2.5,-0.4,5.8,7.2,12.2,12.4,10.1,4.3,1.5,-5.2,376,356,339,143,161,128,15,178,94,115,553,415,6.3,9.8,12.9,19.5,21.5,24,26.6,21.3,18.8,10.1,6.3,5.3,169,83,116,64,4,1,0,0,1,13,40,180,1,3,3,7,58,81,224,230,159,46,15,1,703,539,639,551,379,325,180,175,239,426,495,714,0,0,0,0,1,0,2,3,3,0,0,0,2,3,2,3,18,21,30,30,26,16,10,1,248,177,297,117,35,15,0,4,3,43,110,358,0,0,0,0,72,82,108,84,59,29,15,0,0,0,0,0,0,0,93,0,0,0,0,0,73,71,69,65,68,67,62,69,67,73,76,77,0.3,5.3,15.9,9.4,-6.2,-3.4,5.3,1.2,-2.9,1,10.6,5.3,1423,643,321,761,7.1,18,24,11.7,431,184,1,54,5,68,535,220,1956,1569,680,1159,0,1,5,4,7,23,82,52,783,449,19,156,0,72,275,104,0,0,93,0,74,68,66,72,3.3,12.4,-5.2,17.5,2871,575,4.6,21.5,670,828,5365,10,164,147,271,124,1408,-29.3,30.6,450,93,15.2,69
2009,PARA,ABIAMA,46.776207,121.731972,1621.178947,-0.6,0.7,0.6,6.3,11.5,14.8,21.1,17.8,15.8,7.5,3.9,-1.7,-6.8,-6.9,-6.8,-3.7,-0.1,4.9,8.1,7.4,5.8,0.6,-3.5,-9,-3.7,-3.1,-3.1,1.3,5.7,9.9,14.6,12.6,10.8,4,0.2,-5.3,648,112,469,210,221,53,7,53,86,341,532,237,7.3,10.6,13.3,19.2,22.1,25.2,27.2,23.3,17.9,9.8,6.6,6,146,116,129,38,4,0,0,0,0,14,59,185,2,2,2,13,56,148,295,235,179,43,9,1,675,586,655,501,383,244,112,170,217,434,534,720,0,0,0,0,1,1,7,3,4,0,0,0,3,2,2,5,14,27,31,30,27,17,6,1,372,78,426,129,51,1,0,1,5,13,124,316,0,0,0,49,80,90,121,88,60,27,15,0,0,0,0,0,0,37,114,34,0,0,0,0,74,69,70,64,62,68,60,67,68,76,72,73,-0.6,6.1,17.9,9.1,-7.3,-3.5,6.8,0.9,-4,1.3,12.3,5,1175,899,113,959,8,18.2,25.2,11.4,447,171,0,74,4,71,678,232,1981,1538,527,1186,0,1,11,4,6,20,89,50,767,606,3,142,0,129,299,102,0,0,185,0,72,65,65,72,3.6,14.6,-5.3,19.9,2968,420,4.6,34.7,692,985,5232,17,165,171,274,103,1516,-29.3,30.6,530,185,15.7,68
2010,PARA,ABIAMA,46.776207,121.731972,1621.178947,2.4,3.4,3.9,5.3,8,11.3,18.2,17.5,13.6,9,1.6,1.2,-2.8,-3.8,-5.1,-2.8,-0.9,2.6,6,6.5,6.6,1.3,-4.8,-4.3,-0.2,-0.2,-0.6,1.2,3.5,6.9,12.1,12,10.1,5.2,-1.6,-1.5,346,184,285,223,297,187,13,12,196,143,375,438,6.1,10.3,13.9,17.9,19.3,23.2,27.9,23.8,16,10.9,6.2,5.3,72,63,76,39,12,2,0,0,1,9,94,92,6,5,5,12,29,76,220,216,159,58,5,4,567,505,579,503,449,332,184,189,238,400,588,603,0,0,0,0,0,0,2,2,3,0,0,0,8,5,3,6,11,23,30,30,28,19,4,5,86,65,194,140,137,24,0,0,3,43,176,184,0,0,0,44,64,76,108,89,49,30,0,0,0,0,0,0,0,0,95,76,0,0,0,0,80,72,66,70,69,71,62,65,77,74,74,69,1.4,5.7,15.7,8.1,-5.2,-3,5,1,-1.9,1.4,10.3,4.5,767,805,212,714,7.2,17,25,11,227,127,2,104,15,47,512,222,1674,1531,705,1226,0,1,4,4,18,21,83,51,334,471,25,222,0,108,273,80,0,0,171,0,74,68,66,75,3.9,12.1,-1.5,13.6,2698,704,5.2,17.2,459,796,5136,9,173,172,282,110,1051,-29.3,30.6,460,171,15.1,72
2011,PARA,ABIAMA,46.776207,121.731972,1621.178947,0.9,0.1,1.9,3.3,7.9,12,16.9,18.5,17.3,8,2.5,0.4,-5.7,-7.8,-5.1,-5.1,-1.3,2.5,5.6,7.2,6.3,1.7,-5.7,-7.3,-2.4,-3.9,-1.6,-0.9,3.3,7.3,11.2,12.9,11.8,4.8,-1.6,-3.4,490,317,510,375,244,88,41,9,67,220,405,170,0,0,0,0,0,0,0,0,0,0,0,0,115,135,96,73,14,1,0,0,0,10,94,134,3,1,4,6,27,83,192,245,208,53,5,2,635,609,610,566,457,322,211,161,189,409,588,661,0,0,0,0,0,0,1,4,6,0,0,0,4,1,3,3,10,23,30,30,28,20,3,2,218,246,408,321,120,10,1,0,10,10,189,168,0,0,0,0,64,80,101,92,66,27,0,0,0,0,0,0,0,0,60,83,0,0,0,0,73,68,72,68,68,69,64,65,65,78,68,78,0.7,4.4,15.8,9.3,-5.9,-3.8,5.1,0.7,-2.6,0.3,10.5,5,1244,1129,138,692,0,0,0,0,383,183,1,104,6,36,520,266,1905,1633,694,1187,0,1,5,6,7,16,83,51,631,849,11,209,0,64,273,93,0,0,143,0,73,69,66,70,3.1,12.9,-3.4,16.3,2936,449,4.5,28.6,672,828,5418,12,157,173,281,107,1700,-29.3,30.6,430,143,0,69
2012,PARA,ABIAMA,46.776207,121.731972,1621.178947,0.3,1.5,1.5,6.9,10.4,11.3,18.1,19.7,17,9.1,5.7,0.9,-7.5,-5.4,-5.9,-2.3,-0.2,2.9,7,7.5,5.5,1.2,-0.2,-4.4,-3.6,-2,-2.2,2.3,5.1,7.1,12.5,13.6,11.2,5.1,2.7,-1.7,647,320,595,289,157,191,41,1,4,454,595,515,0,0,0,0,0,0,0,0,0,0,0,0,143,94,109,27,5,2,0,0,0,9,28,96,2,2,3,18,47,79,234,267,192,58,22,4,672,555,629,471,401,328,170,139,202,400,459,609,0,0,0,0,1,0,2,5,5,0,0,0,2,3,3,8,13,24,31,30,27,18,14,5,365,183,508,134,45,23,1,0,2,18,204,101,0,0,0,50,75,75,105,98,66,31,15,0,0,0,0,0,0,0,64,97,62,0,0,0,68,73,70,67,64,72,65,62,63,73,79,68,0.7,6.2,16.4,10.6,-6.8,-2.8,5.8,2.1,-3,1.7,11.1,6.4,1137,1041,233,1053,0,0,0,0,333,142,2,37,8,68,580,272,1836,1501,637,1061,0,1,8,5,10,24,84,59,649,688,24,224,0,124,278,111,0,0,161,62,70,67,66,72,4.2,13.6,-3.6,17.2,3808,394,3.7,34.5,514,928,5035,14,177,167,274,107,1584,-29.3,30.6,513,223,0,70
2013,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.3,2.6,4.4,6.7,11.9,15,20.7,19.2,15,8.4,3.9,-0.1,-7.1,-4.9,-4.4,-2.1,1.3,5.1,7.9,9,7.8,-0.3,-3.7,-7.9,-4.2,-1.2,0,2.3,6.6,10,14.3,14.1,11.4,4.1,0.1,-4,388,132,192,396,202,81,3,63,405,99,273,146,0,0,0,0,0,0,0,0,0,0,0,0,158,79,66,28,2,0,0,0,0,14,60,149,1,3,7,18,73,153,288,282,197,43,9,1,690,533,561,472,354,240,119,122,198,434,536,679,0,0,0,0,1,1,6,7,5,0,0,0,2,4,4,8,18,28,31,31,29,14,6,2,241,62,113,187,31,2,0,1,0,31,91,209,0,0,0,49,79,91,119,91,52,31,15,0,0,0,0,0,0,10,116,28,0,0,0,0,76,71,67,69,65,68,61,68,76,70,71,78,0.7,7.6,18.3,9.1,-5.5,-1.8,7.3,1.3,-2.4,2.9,12.8,5.2,1035,790,147,777,0,0,0,0,386,96,0,75,6,98,722,249,1902,1387,481,1168,0,2,14,5,8,31,89,49,512,331,3,122,0,128,301,98,0,0,154,0,75,67,66,73,4.5,14.3,-4.2,18.5,2381,755,6.1,19,557,1076,4938,21,176,153,286,133,968,-29.3,30.6,527,154,0,69
2014,PARA,ABIAMA,46.776207,121.731972,1621.178947,1.8,-0.6,4.5,7.4,12.3,14,21.2,19.9,16.7,11.3,3.3,3.1,-4.8,-6.6,-4.3,-1.9,1.5,4.2,8.6,9,7,4.1,-3.9,-3.4,-1.5,-3.6,0.1,2.7,6.9,9.1,14.9,14.4,11.8,7.7,-0.3,-0.1,328,510,719,319,198,77,45,74,118,418,353,467,0,0,0,0,0,0,0,0,0,0,0,0,95,128,64,24,2,1,0,0,0,3,67,67,4,1,7,20,80,126,303,291,209,107,8,7,606,600,558,458,345,268,104,116,188,320,549,559,0,0,0,0,1,1,8,8,6,1,0,0,5,2,5,8,19,26,31,31,28,26,6,7,117,381,414,129,27,3,0,1,13,12,92,96,0,0,33,51,81,88,120,95,62,32,0,0,0,0,0,0,0,11,75,22,0,0,0,0,74,75,67,67,64,68,61,66,69,76,72,68,0.4,8.1,18.4,10.4,-6.4,-1.6,7.2,2.4,-3,3.2,12.8,6.4,984,1236,195,888,0,0,0,0,289,90,1,71,12,107,721,324,1765,1361,487,1057,0,2,17,7,14,32,88,60,594,569,4,117,0,165,303,94,0,0,108,0,72,66,65,72,5.2,14.9,-1.5,16.4,3625,511,4.2,29.1,451,1164,4671,26,193,151,286,134,1285,-29.3,30.6,562,108,0,70
2015,PARA,ABIAMA,46.776207,121.731972,1621.178947,2.1,5.1,6.8,7.7,12.9,18.5,22.1,19.7,14.6,11.2,3.3,1.5,-4.1,-2.9,-2.9,-2.8,2.4,5.7,9.1,8.5,5.5,3.3,-4.5,-4.6,-1,1.1,2,2.4,7.6,12.1,15.6,14.1,10,7.2,-0.6,-1.6,337,402,367,159,70,17,13,125,77,303,553,905,0,0,0,0,0,0,0,0,0,0,0,0,86,47,39,26,1,0,0,0,1,4,73,92,5,9,14,18,97,214,329,282,158,96,7,4,591,469,499,467,321,177,86,123,240,335,558,603,0,0,0,0,2,3,11,7,3,1,0,0,6,7,7,6,22,28,31,31,27,24,5,5,105,89,106,71,6,0,0,2,3,6,132,115,0,21,38,53,83,111,125,96,56,33,0,0,0,0,0,0,13,94,112,0,0,0,0,0,76,70,65,63,66,60,61,65,70,74,70,75,3.4,9.1,20.1,9.7,-3.5,-1.1,7.8,1.4,0,4,13.9,5.6,1207,596,155,933,0,0,0,0,225,67,0,78,17,130,825,261,1663,1288,386,1132,0,2,22,4,17,35,90,56,310,184,2,142,21,174,331,89,0,13,206,0,74,64,62,71,5.8,15.6,-1.6,17.1,3328,301,4.7,51.7,369,1233,4469,28,198,147,274,127,638,-29.3,30.6,615,219,0,68
