Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2003,PARA,TSUMER,46.776446,121.732216,1608.459,2.7,1.9,3.4,4.8,9.6,15.3,20.6,18.5,16.4,10.3,2.3,0.6,-3.3,-6,-3.8,-2.3,-0.1,4.4,7.2,7.1,6.1,2.5,-6,-5.2,-0.3,-2,-0.2,1.2,4.8,9.8,13.9,12.8,11.3,6.4,-1.9,-2.3,644,221,704,238,79,42,5,7,71,375,525,384,6.1,10.8,11.8,17.5,21.3,26.8,27.7,23.3,17.9,9.8,7.1,5.1,73,95,68,39,6,0,0,0,0,6,100,108,6,2,6,12,43,147,277,243,193,80,5,3,568,557,566,503,410,246,129,163,201,360,596,626,0,0,0,0,1,1,5,4,5,1,0,0,7,3,5,8,14,27,31,30,27,22,3,4,163,128,432,149,25,1,0,0,2,9,84,126,0,0,0,41,70,94,120,93,62,32,0,0,0,0,0,0,0,52,115,86,0,0,0,0,77,69,72,74,67,65,59,64,67,74,68,79,2.2,5.9,18.1,9.7,-4.2,-2.1,6.2,0.9,-1,1.9,12.2,5.3,1277,1020,54,970,7.3,16.9,25.9,11.6,275,114,0,106,12,62,667,278,1752,1479,537,1157,0,1,10,6,14,27,88,53,417,606,1,94,0,112,307,95,0,0,253,0,75,71,63,69,4.5,13.9,-2.3,16.2,3293,203,4.4,68.5,495,1018,4925,16,181,164,279,115,1119,-29.2,30.7,514,253,15.4,69
2004,PARA,TSUMER,46.776446,121.732216,1608.459,-1.4,1.9,4.9,8.9,10.4,15,19.8,18.2,12.8,9.1,3.2,2,-6.6,-5,-3.9,-2.2,1.2,4.2,7.9,8.4,5.5,1.8,-4.3,-4.2,-4,-1.5,0.5,3.4,5.8,9.6,13.9,13.3,9.1,5.4,-0.5,-1.1,703,196,340,77,198,84,16,167,183,233,277,258,6,10.2,13.8,20.3,19.8,26.2,26.3,21.4,16.5,10.9,6.9,4.9,152,86,58,19,4,0,0,0,1,8,72,83,2,3,8,25,59,139,276,259,132,62,7,5,682,543,544,439,378,253,130,147,267,391,556,589,0,0,0,1,1,1,5,5,2,1,0,0,3,4,5,8,18,26,31,31,27,20,5,5,420,101,172,24,43,3,0,3,2,12,278,180,0,0,34,57,72,93,113,87,48,30,0,0,0,0,0,0,0,9,97,0,0,0,0,0,78,73,67,62,69,65,63,69,76,75,72,77,0.4,8.1,17.7,8.3,-5.6,-1.6,6.8,1,-2.6,3.2,12.3,4.7,1282,615,267,692,7,18,24.6,11.4,321,80,0,81,9,93,674,202,1814,1362,531,1214,0,2,10,3,12,31,88,52,701,239,6,293,0,163,294,78,0,0,106,0,76,66,66,74,4.5,13.9,-4,17.8,2731,648,5.3,21.4,483,978,4921,15,183,158,274,116,1239,-29.2,30.7,535,106,15.3,70
2005,PARA,TSUMER,46.776446,121.732216,1608.459,0.4,3.8,5.3,6.2,11,12.2,18.7,19,13.9,8.8,1.3,0,-5.8,-8.4,-4.1,-2,2.2,3.2,6.8,7.1,4.2,2.2,-4.6,-5.9,-2.7,-2.3,0.6,2.1,6.6,7.7,12.8,13.1,9,5.5,-1.6,-3,298,77,401,224,195,116,56,42,115,240,415,413,6.3,11.5,13.1,16.4,20.2,22.9,25.8,24.5,18.3,9.6,6.9,5.5,121,101,56,29,2,1,0,0,1,8,95,123,2,2,9,16,74,92,242,251,129,63,5,2,643,565,541,478,353,310,163,155,270,389,589,647,0,0,0,0,1,0,3,4,2,1,0,0,4,1,5,8,21,24,30,30,25,21,5,3,140,47,196,112,29,10,1,1,12,14,111,87,0,0,35,46,73,79,109,96,56,28,0,0,0,0,0,0,0,0,54,54,0,0,0,0,74,54,65,71,71,70,63,63,68,78,76,75,2,7.5,16.6,8,-6.1,-1.3,5.7,0.6,-2,3.1,11.2,4.3,633,821,213,771,7.8,16.6,24.4,11.6,345,88,1,104,7,99,584,198,1856,1371,628,1248,0,2,7,3,8,35,85,51,274,338,12,136,0,154,284,84,0,0,108,0,68,69,65,74,4,13.1,-3,16,2593,524,5.4,24.9,537,888,5103,12,179,137,266,128,761,-29.2,30.7,522,108,15.1,69
2006,PARA,TSUMER,46.776446,121.732216,1608.459,2.5,1.6,2.6,6.5,11.3,14.7,20.1,18.4,16.3,8.7,2.3,0,-3.1,-6.7,-5.4,-2.8,0.2,4.5,7.5,6.3,5.1,0.1,-3.7,-6.4,-0.3,-2.5,-1.4,1.9,5.8,9.6,13.8,12.4,10.7,4.4,-0.7,-3.2,770,298,211,170,151,118,18,12,69,135,1042,419,5.8,10.5,13.7,19.2,21.7,24.7,26,24.8,18.4,11.7,6,5.3,73,105,90,32,4,0,0,0,1,12,74,128,6,2,4,15,58,139,273,229,176,47,7,2,569,571,603,484,380,254,132,177,221,423,560,654,0,0,0,0,1,1,4,3,4,0,0,0,8,2,3,6,15,27,31,30,26,15,6,3,195,190,163,91,33,4,0,0,8,14,211,225,0,0,0,49,79,91,116,94,63,31,0,0,0,0,0,0,0,0,98,82,0,0,0,0,78,67,69,66,63,67,61,62,64,71,77,75,1.4,6.8,17.7,9.1,-5.2,-2.7,6.1,0.5,-1.9,2.1,11.9,4.8,1481,532,148,1246,7.2,18.2,25.1,12,306,126,0,87,10,77,641,230,1794,1466,562,1204,0,1,8,4,12,24,87,48,610,287,4,232,0,128,301,94,0,0,180,0,74,66,63,71,4.2,13.8,-3.2,17,3412,367,4.2,37.5,520,959,5026,14,172,166,270,104,1133,-29.2,30.7,522,180,15.6,68
2007,PARA,TSUMER,46.776446,121.732216,1608.459,-1,1.1,4,6.3,11.5,13.1,19.7,17.1,13.9,7.6,2.5,0.1,-8.4,-5.2,-4,-2.9,-0.2,3,8.4,6.9,5.1,-0.1,-4.3,-5.5,-4.7,-2,0,1.7,5.7,8,14,12,9.5,3.7,-0.9,-2.7,372,397,504,154,93,90,27,42,48,284,249,691,6.8,9.1,12.6,17.3,22.8,23.1,24.6,23.2,18.3,10.2,7.1,4.6,170,95,65,34,4,1,0,0,1,16,80,117,1,2,7,14,57,100,280,218,142,40,6,2,704,557,560,490,382,299,126,187,257,444,568,639,0,0,0,0,1,0,5,2,2,0,0,0,2,3,5,6,13,24,31,30,26,14,5,4,246,230,296,86,21,7,0,1,3,14,429,238,0,0,31,48,80,85,110,86,54,28,0,0,0,0,0,0,0,0,84,44,6,0,0,0,69,75,70,67,61,67,65,67,71,74,73,74,0,7.3,16.6,8,-6.6,-2.4,6.1,0.2,-3.3,2.5,11.4,4.1,1187,751,159,581,6.8,17.6,23.6,11.9,382,103,1,96,6,78,598,188,1899,1432,613,1269,0,1,8,3,9,25,85,46,714,403,8,445,0,160,281,82,0,0,128,6,73,66,66,73,3.7,14,-4.7,18.7,2950,299,4.6,47,582,869,5213,12,164,166,269,103,1571,-29.2,30.7,523,134,15,70
2008,PARA,TSUMER,46.776446,121.732216,1608.459,-1.4,2.4,1.3,4.4,10.5,12.3,18.3,17.3,15.3,8.3,4.9,-1.9,-7.8,-5.1,-6.3,-5,1.1,2.2,6.2,7.6,5,0.4,-1.7,-8.3,-4.6,-1.3,-2.5,-0.3,5.8,7.2,12.3,12.4,10.1,4.3,1.6,-5.1,376,356,339,143,161,128,15,178,94,115,553,414,6.3,9.8,12.9,19.5,21.4,24,26.6,21.3,18.7,10.1,6.3,5.2,168,82,115,63,4,1,0,0,1,13,40,178,1,3,3,7,59,82,226,232,160,47,15,1,701,537,637,550,378,324,178,174,237,425,493,713,0,0,0,0,1,0,2,3,3,0,0,0,2,3,2,3,18,22,30,30,26,16,10,1,246,175,296,116,35,14,0,4,3,42,109,354,0,0,0,0,73,82,108,85,60,29,15,0,0,0,0,0,0,0,94,0,0,0,0,0,73,71,69,65,68,67,62,69,67,73,76,77,0.4,5.4,16,9.5,-6.1,-3.4,5.3,1.2,-2.9,1,10.6,5.3,1422,642,321,761,7.1,17.9,23.9,11.7,428,181,1,53,5,69,540,222,1951,1564,676,1155,0,1,5,4,7,23,82,52,775,446,19,154,0,73,275,104,0,0,94,0,74,68,66,72,3.3,12.4,-5.1,17.5,2870,576,4.6,21.6,664,836,5347,10,165,146,271,125,1394,-29.2,30.7,452,94,15.2,69
2009,PARA,TSUMER,46.776446,121.732216,1608.459,-0.6,0.8,0.7,6.3,11.5,14.9,21.1,17.8,15.9,7.5,4,-1.6,-6.8,-6.8,-6.7,-3.6,-0.1,5,8.1,7.4,5.8,0.6,-3.5,-9,-3.7,-3,-3,1.4,5.7,9.9,14.6,12.6,10.8,4.1,0.2,-5.3,648,112,468,210,221,53,7,53,86,341,532,236,7.3,10.6,13.3,19.2,22,25.2,27.2,23.3,17.8,9.8,6.6,5.9,145,115,128,37,4,0,0,0,0,14,58,183,2,2,2,13,57,150,296,237,180,44,10,1,674,585,653,499,381,243,111,169,216,433,533,719,0,0,0,0,1,1,7,3,4,0,0,0,3,2,2,5,14,28,31,30,27,17,7,1,369,78,424,127,50,1,0,1,5,12,122,314,0,0,0,49,80,90,121,88,61,27,15,0,0,0,0,0,0,38,114,35,0,0,0,0,74,69,70,64,62,68,60,67,68,76,72,73,-0.6,6.2,17.9,9.1,-7.3,-3.5,6.8,1,-3.9,1.4,12.4,5.1,1175,899,113,959,7.9,18.2,25.2,11.4,443,169,0,73,4,72,683,234,1977,1533,523,1182,0,1,11,4,6,21,89,50,761,601,3,139,0,129,300,103,0,0,187,0,72,65,65,72,3.7,14.6,-5.3,19.9,2967,420,4.6,34.8,685,993,5215,17,165,171,274,103,1504,-29.2,30.7,531,187,15.7,68
2010,PARA,TSUMER,46.776446,121.732216,1608.459,2.4,3.5,3.9,5.4,8,11.4,18.3,17.5,13.7,9.1,1.7,1.3,-2.8,-3.7,-5.1,-2.8,-0.9,2.6,6,6.5,6.6,1.3,-4.8,-4.3,-0.2,-0.1,-0.6,1.3,3.6,7,12.1,12,10.1,5.2,-1.6,-1.5,346,184,285,223,297,187,13,12,196,143,375,437,6.1,10.3,13.9,17.9,19.2,23.2,27.9,23.8,15.9,10.9,6.2,5.2,71,63,75,38,12,2,0,0,1,9,93,91,6,5,6,12,29,77,222,218,160,59,5,4,565,503,578,501,447,331,182,187,237,398,587,601,0,0,0,0,0,0,2,2,3,0,0,0,8,5,3,7,11,23,30,30,28,19,4,5,85,64,191,138,135,24,0,0,3,42,173,183,0,0,0,44,64,76,108,89,50,30,0,0,0,0,0,0,0,0,96,76,0,0,0,0,80,72,66,70,69,71,62,65,77,74,74,69,1.4,5.8,15.7,8.1,-5.2,-2.9,5,1.1,-1.9,1.4,10.4,4.6,766,804,212,714,7.2,17,24.9,11,225,125,2,102,16,47,516,224,1670,1526,701,1222,0,1,5,4,19,21,83,51,331,465,24,218,0,108,273,80,0,0,172,0,74,68,66,75,4,12.1,-1.5,13.6,2697,704,5.2,17.2,454,804,5118,9,174,172,283,111,1038,-29.2,30.7,461,172,15,71
2011,PARA,TSUMER,46.776446,121.732216,1608.459,0.9,0.1,1.9,3.4,7.9,12.1,17,18.5,17.4,8.1,2.6,0.5,-5.7,-7.8,-5.1,-5,-1.3,2.6,5.6,7.3,6.3,1.7,-5.7,-7.3,-2.4,-3.8,-1.6,-0.8,3.3,7.3,11.3,12.9,11.8,4.9,-1.6,-3.4,490,316,510,374,244,88,41,9,67,221,405,170,0,0,0,0,0,0,0,0,0,0,0,0,114,133,95,72,13,1,0,0,0,10,93,133,3,1,4,6,27,84,193,247,209,54,5,2,633,607,609,565,455,320,209,160,188,408,586,660,0,0,0,0,0,0,1,4,6,0,0,0,4,1,3,3,10,23,30,30,28,20,3,2,215,244,405,320,118,9,1,0,9,9,187,166,0,0,0,0,64,80,101,92,66,27,0,0,0,0,0,0,0,0,60,83,0,0,0,0,73,68,72,68,68,69,64,65,65,78,68,78,0.8,4.4,15.9,9.3,-5.9,-3.8,5.2,0.8,-2.6,0.3,10.5,5.1,1243,1129,138,692,0,0,0,0,380,180,1,103,6,37,524,268,1901,1628,689,1183,0,1,5,6,7,16,83,51,625,843,11,206,0,64,274,93,0,0,143,0,73,69,66,70,3.2,12.9,-3.4,16.3,2935,450,4.5,28.7,665,835,5401,12,158,173,281,108,1685,-29.2,30.7,431,143,0,69
2012,PARA,TSUMER,46.776446,121.732216,1608.459,0.3,1.5,1.5,7,10.4,11.4,18.2,19.7,17.1,9.2,5.7,1,-7.5,-5.4,-5.9,-2.2,-0.2,2.9,7,7.5,5.5,1.2,-0.2,-4.4,-3.6,-1.9,-2.2,2.4,5.1,7.1,12.6,13.6,11.3,5.2,2.8,-1.7,647,319,594,288,157,191,41,1,4,454,595,514,0,0,0,0,0,0,0,0,0,0,0,0,142,93,108,27,5,1,0,0,0,9,27,95,2,2,3,18,48,80,236,268,193,59,22,4,670,554,627,469,399,327,168,138,201,398,457,608,0,0,0,0,1,0,2,5,5,0,0,0,2,3,3,8,13,24,31,30,27,19,14,5,362,181,505,132,44,23,1,0,2,17,202,100,0,0,0,50,75,75,105,99,66,31,15,0,0,0,0,0,0,0,64,97,62,0,0,0,68,73,70,67,64,72,65,62,63,73,79,68,0.8,6.3,16.4,10.6,-6.7,-2.8,5.8,2.2,-3,1.8,11.1,6.4,1136,1040,233,1053,0,0,0,0,330,140,2,37,8,69,584,274,1832,1496,633,1057,0,1,8,5,10,24,85,59,643,681,23,221,0,124,279,112,0,0,161,62,70,67,66,72,4.2,13.6,-3.6,17.2,3806,394,3.7,34.6,508,935,5017,15,178,167,274,107,1569,-29.2,30.7,515,223,0,70
2013,PARA,TSUMER,46.776446,121.732216,1608.459,-1.3,2.6,4.4,6.8,11.9,15.1,20.8,19.2,15.1,8.5,4,-0.1,-7.1,-4.9,-4.4,-2.1,1.3,5.1,7.9,9,7.8,-0.3,-3.6,-7.8,-4.2,-1.1,0,2.3,6.6,10.1,14.3,14.1,11.4,4.1,0.2,-4,388,132,192,396,202,81,3,63,405,99,273,146,0,0,0,0,0,0,0,0,0,0,0,0,157,78,65,27,2,0,0,0,0,14,59,148,1,3,7,18,74,154,289,283,198,44,9,2,688,531,559,470,353,238,118,121,197,432,535,678,0,0,0,0,1,1,6,7,5,0,0,0,3,4,4,8,19,28,31,31,29,14,6,2,239,61,112,183,30,2,0,1,0,30,89,206,0,0,33,49,80,91,119,92,53,31,15,0,0,0,0,0,0,10,116,28,0,0,0,0,76,71,67,69,65,68,61,68,76,70,71,78,0.8,7.7,18.4,9.2,-5.4,-1.7,7.3,1.3,-2.3,3,12.9,5.2,1034,790,147,777,0,0,0,0,383,94,0,74,6,99,727,251,1897,1382,477,1164,0,2,14,5,8,31,89,49,507,325,3,120,0,161,302,98,0,0,154,0,75,67,65,73,4.5,14.3,-4.2,18.5,2380,755,6.1,19,551,1084,4921,22,177,153,287,133,954,-29.2,30.7,561,154,0,69
2014,PARA,TSUMER,46.776446,121.732216,1608.459,1.8,-0.5,4.5,7.5,12.3,14.1,21.3,19.9,16.8,11.4,3.4,3.2,-4.8,-6.5,-4.3,-1.9,1.5,4.2,8.6,9,7,4.1,-3.9,-3.3,-1.5,-3.5,0.1,2.8,6.9,9.1,14.9,14.5,11.9,7.7,-0.2,-0.1,327,509,718,319,198,77,45,74,118,418,353,467,0,0,0,0,0,0,0,0,0,0,0,0,94,126,63,23,2,1,0,0,0,3,67,66,4,1,7,21,81,128,305,292,210,108,8,7,605,599,556,457,344,266,102,115,187,319,547,557,0,0,0,0,1,1,8,8,6,1,0,0,5,2,5,9,19,26,31,31,28,26,6,7,115,379,407,126,26,3,0,1,13,12,91,95,0,0,33,51,81,88,120,96,62,33,0,0,0,0,0,0,0,11,76,22,0,0,0,0,74,75,67,67,64,68,61,66,69,76,72,68,0.4,8.1,18.4,10.5,-6.4,-1.5,7.3,2.4,-3,3.3,12.8,6.5,983,1236,195,888,0,0,0,0,287,89,1,70,12,109,725,326,1761,1356,483,1053,0,2,17,7,14,32,88,60,589,560,4,115,0,166,304,94,0,0,109,0,72,66,65,72,5.2,14.9,-1.5,16.4,3623,512,4.2,29.2,446,1172,4654,27,194,151,286,135,1268,-29.2,30.7,564,109,0,70
2015,PARA,TSUMER,46.776446,121.732216,1608.459,2.1,5.2,6.9,7.8,13,18.6,22.2,19.7,14.7,11.2,3.4,1.6,-4.1,-2.8,-2.9,-2.8,2.4,5.8,9.1,8.5,5.5,3.3,-4.4,-4.6,-1,1.2,2,2.5,7.7,12.2,15.6,14.1,10.1,7.3,-0.5,-1.5,337,402,367,159,70,17,13,125,77,303,553,904,0,0,0,0,0,0,0,0,0,0,0,0,85,46,39,26,1,0,0,0,1,4,72,91,5,9,14,19,99,216,331,283,159,98,7,4,590,467,497,465,320,176,85,122,239,333,556,602,0,0,0,0,2,4,12,7,3,1,0,0,6,7,7,7,22,28,31,31,27,24,5,5,104,87,103,70,6,0,0,2,3,6,131,113,0,21,38,54,83,111,125,96,56,33,0,0,0,0,0,0,13,94,112,0,0,0,0,0,76,70,65,63,66,60,60,65,70,74,70,75,3.5,9.2,20.1,9.8,-3.4,-1.1,7.8,1.5,0,4.1,14,5.6,1206,596,155,933,0,0,0,0,222,66,0,77,17,132,829,264,1659,1283,382,1128,0,2,22,4,17,36,90,56,305,180,2,140,21,175,332,90,0,13,206,0,74,64,62,71,5.8,15.6,-1.5,17.1,3327,302,4.8,51.8,365,1242,4452,29,199,147,274,127,626,-29.2,30.7,617,219,0,68
