Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2003,PARA,ABILAS2,46.784393,121.719444,1711,2.3,1.4,3,4.2,9.1,14.7,20.1,18,15.9,9.8,1.8,0.1,-3.6,-6.4,-4.3,-2.7,-0.5,4,6.9,6.8,5.8,2.1,-6.4,-5.5,-0.7,-2.5,-0.6,0.8,4.3,9.3,13.5,12.4,10.9,6,-2.3,-2.7,664,226,729,246,81,43,5,8,73,377,537,397,6.5,11.2,12.3,17.8,21.5,27,27.9,23.7,18.6,10.5,7.5,5.5,80,104,76,45,8,0,0,0,0,7,110,117,5,2,5,10,37,133,264,230,182,72,4,2,581,569,580,518,425,260,139,176,214,373,609,639,0,0,0,0,1,1,4,3,4,1,0,0,7,2,5,7,12,26,30,30,27,21,3,4,189,143,496,170,30,2,0,0,2,11,97,148,0,0,0,40,68,92,118,91,61,31,0,0,0,0,0,0,0,49,113,83,0,0,0,0,77,69,72,74,68,65,59,65,68,74,68,79,1.7,5.4,17.6,9.2,-4.6,-2.5,5.9,0.5,-1.4,1.5,11.7,4.9,1317,1056,56,987,7.7,17.2,26.2,12.2,300,130,1,117,10,53,627,258,1789,1522,576,1197,0,1,8,5,12,24,87,51,479,697,2,109,0,108,301,92,0,0,245,0,75,71,63,70,4,13.5,-2.7,16.2,3385,209,4.1,64.4,548,948,5084,13,174,166,277,111,1287,-29.9,30.3,501,245,15.8,70
2004,PARA,ABILAS2,46.784393,121.719444,1711,-1.8,1.4,4.4,8.4,9.9,14.4,19.3,17.7,12.3,8.6,2.7,1.5,-7,-5.4,-4.4,-2.6,0.8,3.8,7.5,8.1,5.2,1.5,-4.7,-4.5,-4.4,-2,0,2.9,5.3,9.1,13.4,12.9,8.7,5,-1,-1.5,719,200,350,80,203,85,17,171,185,235,284,270,6.3,10.7,14.3,20.6,20,26.4,26.5,21.8,17.2,11.6,7.3,5.3,162,94,65,23,5,1,0,0,1,10,81,91,1,2,7,22,51,126,262,246,122,56,6,4,695,555,559,454,393,268,141,160,278,404,569,601,0,0,0,0,1,1,4,4,2,0,0,0,3,3,4,7,17,26,31,31,27,19,5,5,457,115,203,30,53,4,0,3,3,16,309,204,0,0,33,56,70,91,111,85,47,29,0,0,0,0,0,0,0,6,93,0,0,0,0,0,78,73,67,62,69,65,63,69,77,76,71,77,-0.1,7.6,17.1,7.8,-6,-2.1,6.5,0.7,-3,2.7,11.8,4.3,1317,633,274,705,7.4,18.3,24.9,12,347,92,1,92,8,80,634,184,1851,1406,569,1252,0,1,8,2,11,28,87,50,776,287,7,328,0,158,287,76,0,0,99,0,76,66,66,75,4,13.4,-4.4,17.8,2801,662,5,20.3,531,905,5079,12,176,161,272,111,1398,-29.9,30.3,521,99,15.7,71
2005,PARA,ABILAS2,46.784393,121.719444,1711,0,3.3,4.8,5.6,10.5,11.6,18.2,18.5,13.3,8.3,0.9,-0.5,-6.2,-8.8,-4.5,-2.4,1.8,2.8,6.4,6.8,3.9,1.9,-5,-6.3,-3.1,-2.8,0.1,1.6,6.2,7.2,12.3,12.6,8.6,5.1,-2.1,-3.4,308,77,420,231,201,117,57,42,117,244,427,432,6.6,11.9,13.6,16.7,20.4,23.1,26,24.9,19,10.3,7.3,5.9,130,110,63,35,3,1,0,0,1,10,105,133,2,2,7,14,65,81,227,238,119,57,4,2,656,578,555,492,368,325,177,168,281,402,602,660,0,0,0,0,1,0,2,3,2,0,0,0,3,1,4,7,20,23,30,30,24,20,4,3,158,51,236,132,38,13,1,1,14,17,126,102,0,0,34,45,70,77,107,94,54,27,0,0,0,0,0,0,0,0,50,51,0,0,0,0,74,54,65,71,71,71,63,63,69,78,76,75,1.6,7,16.1,7.5,-6.5,-1.7,5.3,0.3,-2.5,2.6,10.7,3.9,655,852,216,788,8.1,16.9,24.7,12.2,373,101,1,115,6,86,546,180,1893,1415,670,1286,0,2,6,2,7,32,84,49,311,406,15,157,0,149,277,81,0,0,101,0,68,69,66,74,3.5,12.6,-3.4,16,2673,534,5.1,23.6,591,818,5264,10,171,140,264,124,890,-29.9,30.3,508,101,15.5,69
2006,PARA,ABILAS2,46.784393,121.719444,1711,2.1,1.1,2.2,6,10.8,14.1,19.5,17.9,15.7,8.2,1.9,-0.5,-3.5,-7.1,-5.8,-3.2,-0.2,4.1,7.1,5.9,4.8,-0.2,-4.1,-6.7,-0.7,-3,-1.8,1.4,5.3,9.1,13.3,11.9,10.3,4,-1.1,-3.6,792,303,220,176,154,122,18,12,71,137,1070,437,6.2,11,14.2,19.5,21.9,24.9,26.2,25.2,19.1,12.3,6.4,5.7,80,114,100,37,5,1,0,0,1,15,83,139,5,2,3,13,50,126,260,215,165,42,6,2,581,583,617,499,394,268,143,190,232,437,573,667,0,0,0,0,1,1,3,2,3,0,0,0,7,2,3,6,13,26,31,30,26,14,5,2,226,208,180,107,41,5,0,0,9,18,236,255,0,0,0,47,76,88,113,92,62,30,0,0,0,0,0,0,0,0,95,80,0,0,0,0,78,67,68,67,64,67,62,62,65,71,76,76,0.9,6.3,17.2,8.6,-5.6,-3.1,5.7,0.2,-2.3,1.6,11.4,4.4,1526,551,153,1278,7.6,18.5,25.4,12.6,332,142,1,99,9,67,601,213,1831,1510,601,1242,0,1,7,4,11,22,86,45,688,328,6,263,0,124,294,92,0,0,175,0,74,66,64,71,3.8,13.3,-3.6,16.9,3512,378,3.9,35.3,574,889,5184,12,165,168,268,100,1285,-29.9,30.3,509,175,16,68
2007,PARA,ABILAS2,46.784393,121.719444,1711,-1.4,0.6,3.6,5.7,11,12.5,19.1,16.6,13.3,7,2,-0.4,-8.8,-5.6,-4.5,-3.3,-0.6,2.6,8.1,6.5,4.8,-0.5,-4.7,-5.8,-5.1,-2.5,-0.5,1.2,5.2,7.6,13.6,11.6,9.1,3.3,-1.4,-3.1,384,404,525,159,94,92,27,43,50,290,257,713,7.1,9.6,13.1,17.6,23,23.3,24.8,23.6,19,10.9,7.5,5,181,104,73,39,5,1,0,0,1,19,89,126,1,2,6,12,49,89,268,204,131,35,5,2,716,569,575,504,397,314,137,201,268,457,581,651,0,0,0,0,1,0,4,2,2,0,0,0,2,3,4,5,12,23,31,30,26,13,5,3,268,255,345,100,26,9,0,1,3,18,487,268,0,0,0,47,78,83,108,84,52,27,0,0,0,0,0,0,0,0,81,41,3,0,0,0,69,75,69,67,62,67,65,68,72,74,73,74,-0.4,6.8,16.1,7.5,-7,-2.8,5.7,-0.1,-3.7,2,10.9,3.7,1225,778,162,596,7.2,17.9,23.9,12.4,410,118,1,109,5,67,560,172,1937,1475,651,1307,0,1,6,2,8,22,84,44,791,471,10,508,0,125,274,80,0,0,122,3,73,66,67,73,3.3,13.6,-5.1,18.7,3038,306,4.4,44.4,638,803,5370,10,157,169,268,99,1781,-29.9,30.3,479,125,15.4,70
2008,PARA,ABILAS2,46.784393,121.719444,1711,-1.8,1.9,0.9,3.8,10,11.7,17.8,16.8,14.7,7.7,4.4,-2.4,-8.2,-5.5,-6.8,-5.5,0.7,1.8,5.8,7.2,4.7,0.1,-2.1,-8.6,-5,-1.8,-3,-0.8,5.4,6.7,11.8,12,9.7,3.9,1.1,-5.5,387,362,354,149,164,130,16,180,94,117,568,430,6.6,10.2,13.4,19.8,21.6,24.2,26.8,21.7,19.4,10.8,6.7,5.6,179,90,126,72,5,2,0,0,1,15,45,190,1,3,2,6,52,72,211,218,149,42,13,1,714,549,652,564,392,338,192,187,249,438,506,726,0,0,0,0,1,0,2,2,3,0,0,0,2,3,2,2,17,20,30,30,26,15,9,1,267,198,320,127,42,18,0,5,3,53,124,398,0,0,0,0,70,80,106,83,58,29,14,0,0,0,0,0,0,0,90,0,0,0,0,0,73,71,69,65,69,67,62,69,68,74,76,77,-0.1,4.9,15.4,9,-6.5,-3.8,4.9,0.9,-3.3,0.5,10.2,4.9,1462,667,325,780,7.5,18.3,24.2,12.3,458,203,2,61,5,60,501,204,1989,1608,718,1193,0,1,4,3,6,21,81,50,863,489,23,180,0,70,269,101,0,0,90,0,74,68,66,72,2.9,12,-5.5,17.5,2951,583,4.4,20.6,724,769,5508,8,158,148,269,121,1555,-29.9,30.3,440,90,15.6,70
2009,PARA,ABILAS2,46.784393,121.719444,1711,-1,0.3,0.2,5.8,10.9,14.3,20.6,17.3,15.3,7,3.5,-2.1,-7.2,-7.2,-7.2,-4.1,-0.5,4.6,7.7,7,5.5,0.2,-3.9,-9.3,-4.1,-3.5,-3.5,0.9,5.2,9.4,14.2,12.2,10.4,3.6,-0.2,-5.7,664,116,486,216,226,53,7,55,87,345,545,245,7.6,11,13.8,19.5,22.2,25.4,27.4,23.7,18.5,10.5,7,6.3,155,125,139,44,5,0,0,0,1,17,66,195,1,1,2,11,50,136,284,223,169,39,8,1,686,597,668,514,396,257,123,182,228,447,546,731,0,0,0,0,1,1,5,3,4,0,0,0,2,2,2,4,12,27,31,30,27,16,6,1,405,85,451,146,62,2,0,1,5,16,144,340,0,0,0,48,78,88,118,86,59,26,0,0,0,0,0,0,0,35,111,32,0,0,0,0,74,69,69,64,62,68,61,67,68,77,72,74,-1,5.7,17.4,8.6,-7.7,-3.9,6.5,0.6,-4.4,0.9,11.9,4.6,1210,929,115,977,8.3,18.5,25.5,12,475,188,0,83,4,62,643,216,2014,1577,562,1220,0,1,9,4,5,18,88,48,830,659,3,165,0,126,293,85,0,0,178,0,72,65,65,72,3.3,14.2,-5.7,19.8,3046,429,4.4,33,746,925,5374,14,160,173,272,99,1657,-29.9,30.3,504,178,16.1,68
2010,PARA,ABILAS2,46.784393,121.719444,1711,2,3,3.5,4.8,7.5,10.8,17.7,17,13.1,8.6,1.2,0.8,-3.2,-4.1,-5.6,-3.2,-1.3,2.2,5.7,6.2,6.4,1,-5.2,-4.6,-0.6,-0.5,-1,0.8,3.1,6.5,11.7,11.6,9.8,4.8,-2,-1.9,360,189,297,232,303,189,13,13,200,148,386,456,6.4,10.8,14.4,18.2,19.4,23.4,28.1,24.2,16.6,11.6,6.6,5.6,78,69,84,45,15,2,0,0,1,11,103,99,6,4,5,11,25,68,207,204,150,52,4,3,578,515,592,516,462,345,196,201,248,411,600,614,0,0,0,0,0,0,1,2,3,0,0,0,7,5,3,6,10,22,30,30,28,18,4,5,99,75,217,159,154,30,0,0,4,53,199,197,0,0,0,43,62,74,106,87,48,29,0,0,0,0,0,0,0,0,93,74,0,0,0,0,80,72,65,70,69,71,62,66,78,74,74,69,1,5.3,15.2,7.6,-5.5,-3.3,4.7,0.7,-2.3,1,9.9,4.2,793,831,215,734,7.6,17.3,25.2,11.6,246,143,2,114,13,40,479,206,1707,1570,742,1260,0,1,4,3,17,18,81,49,370,530,31,256,0,105,267,77,0,0,167,0,74,68,66,75,3.5,11.7,-1.9,13.6,2785,719,4.9,16.3,505,739,5278,8,166,174,281,107,1187,-29.9,30.3,449,167,15.4,72
2011,PARA,ABILAS2,46.784393,121.719444,1711,0.5,-0.4,1.5,2.8,7.4,11.5,16.4,18,16.9,7.5,2.1,0,-6.1,-8.2,-5.6,-5.4,-1.7,2.2,5.2,6.9,6,1.4,-6.1,-7.6,-2.8,-4.3,-2,-1.3,2.9,6.8,10.8,12.5,11.4,4.5,-2,-3.8,505,323,531,384,249,89,41,9,68,223,416,176,0,0,0,0,0,0,0,0,0,0,0,0,123,144,105,82,17,2,0,0,0,12,102,143,2,1,3,5,23,74,179,233,198,48,4,2,646,619,623,579,469,335,223,172,197,421,600,672,0,0,0,0,0,0,1,3,5,0,0,0,3,1,3,2,9,21,30,30,27,19,3,2,243,261,445,341,133,12,1,0,11,12,210,193,0,0,0,0,62,78,99,90,64,26,0,0,0,0,0,0,0,0,58,81,0,0,0,0,73,68,72,68,68,69,64,65,66,79,68,78,0.3,3.9,15.3,8.8,-6.3,-4.2,4.8,0.4,-3,-0.2,10.1,4.6,1285,1164,140,707,0,0,0,0,410,204,2,115,5,31,486,251,1938,1672,731,1218,0,1,4,6,6,14,81,49,696,919,14,233,0,62,268,90,0,0,139,0,73,69,66,71,2.7,12.5,-3.8,16.3,3016,457,4.2,27.3,730,773,5558,10,151,175,279,104,1862,-29.9,30.3,420,139,0,69
2012,PARA,ABILAS2,46.784393,121.719444,1711,-0.1,1,1.1,6.4,9.9,10.8,17.6,19.2,16.5,8.6,5.2,0.5,-7.9,-5.8,-6.3,-2.6,-0.6,2.5,6.7,7.2,5.2,0.9,-0.6,-4.7,-4,-2.4,-2.6,1.9,4.7,6.6,12.1,13.2,10.9,4.8,2.3,-2.1,666,328,618,297,159,192,42,1,4,459,613,533,0,0,0,0,0,0,0,0,0,0,0,0,152,101,118,31,7,2,0,0,0,11,32,103,1,2,3,15,42,70,222,256,183,52,19,3,683,566,642,483,414,341,182,151,214,412,472,620,0,0,0,0,1,0,2,4,4,0,0,0,2,3,2,7,12,22,30,30,27,17,13,5,400,203,546,158,53,29,1,0,2,22,226,111,0,0,0,48,73,73,103,97,64,30,14,0,0,0,0,0,0,0,61,95,60,0,0,0,68,72,70,67,65,72,65,62,64,73,79,68,0.3,5.8,15.9,10.1,-7.1,-3.2,5.4,1.8,-3.4,1.3,10.7,6,1170,1075,235,1076,0,0,0,0,357,157,2,43,7,59,548,254,1869,1539,674,1098,0,1,6,5,9,21,83,57,714,757,29,250,0,121,272,109,0,0,156,60,70,67,67,72,3.8,13.2,-4,17.2,3914,398,3.5,33.1,559,868,5180,12,170,170,273,103,1750,-29.9,30.3,502,216,0,70
2013,PARA,ABILAS2,46.784393,121.719444,1711,-1.7,2.2,4,6.2,11.4,14.5,20.2,18.7,14.6,8,3.5,-0.5,-7.5,-5.3,-4.8,-2.5,0.9,4.7,7.6,8.7,7.6,-0.6,-4,-8.2,-4.6,-1.5,-0.4,1.9,6.2,9.6,13.9,13.7,11.1,3.7,-0.3,-4.4,400,135,200,409,205,82,3,65,411,100,281,152,0,0,0,0,0,0,0,0,0,0,0,0,167,86,73,32,3,0,0,0,0,16,67,158,1,3,6,15,65,140,277,271,188,39,8,1,701,543,574,485,367,253,129,135,206,446,548,690,0,0,0,0,1,1,5,6,4,0,0,0,2,3,4,7,17,27,31,31,29,13,6,2,261,70,130,219,38,3,0,1,0,39,108,237,0,0,0,47,77,89,117,90,51,30,0,0,0,0,0,0,0,7,114,25,0,0,0,0,76,71,67,68,65,68,61,68,77,70,71,78,0.3,7.2,17.8,8.7,-5.8,-2.1,7,1,-2.7,2.5,12.4,4.8,1069,813,150,792,0,0,0,0,411,108,0,84,5,86,688,235,1934,1425,516,1199,0,2,11,5,7,28,89,47,569,387,4,148,0,125,295,81,0,0,146,0,75,67,66,73,4.1,13.9,-4.6,18.5,2443,765,5.8,18.2,603,1015,5074,18,171,156,286,130,1107,-29.9,30.3,501,146,0,69
2014,PARA,ABILAS2,46.784393,121.719444,1711,1.4,-1,4.1,6.9,11.8,13.5,20.7,19.4,16.2,10.9,2.9,2.7,-5.1,-7,-4.7,-2.3,1.1,3.8,8.3,8.7,6.7,3.8,-4.3,-3.7,-1.9,-4,-0.3,2.3,6.5,8.7,14.5,14,11.5,7.3,-0.7,-0.5,338,521,749,328,202,77,45,76,119,422,364,486,0,0,0,0,0,0,0,0,0,0,0,0,102,136,71,27,3,1,0,0,0,4,75,72,3,1,6,18,71,115,293,281,199,98,7,6,617,611,571,471,358,281,114,123,196,332,561,570,0,0,0,0,1,1,6,7,5,1,0,0,4,2,4,8,18,26,31,31,28,25,5,6,131,408,478,154,33,4,0,1,14,15,105,105,0,0,0,50,79,86,118,94,60,32,0,0,0,0,0,0,0,8,73,18,0,0,0,0,74,75,67,67,65,68,62,66,70,76,72,68,0,7.6,17.9,10,-6.8,-2,6.9,2.1,-3.4,2.8,12.4,6,1012,1279,198,905,0,0,0,0,311,101,1,79,10,95,689,305,1797,1400,518,1089,0,2,14,6,12,29,87,58,645,664,5,134,0,129,297,92,0,0,99,0,72,66,65,73,4.8,14.5,-1.9,16.4,3728,520,4,27.9,492,1099,4804,22,187,154,284,130,1448,-29.9,30.3,518,99,0,70
2015,PARA,ABILAS2,46.784393,121.719444,1711,1.7,4.7,6.4,7.2,12.4,18,21.6,19.2,14.1,10.7,2.9,1.1,-4.4,-3.2,-3.3,-3.2,2.1,5.4,8.8,8.2,5.2,3,-4.8,-4.9,-1.4,0.7,1.6,2,7.2,11.7,15.2,13.7,9.7,6.9,-1,-1.9,347,412,382,164,71,17,13,129,78,306,571,937,0,0,0,0,0,0,0,0,0,0,0,0,93,51,44,30,2,0,0,0,1,5,80,99,4,7,12,16,88,201,317,271,148,88,6,3,602,479,512,480,334,190,96,135,250,347,569,614,0,0,0,0,2,3,9,6,3,1,0,0,5,6,6,6,21,28,31,31,27,23,4,4,120,105,132,84,8,0,0,2,4,8,151,135,0,20,37,52,81,109,122,94,55,33,0,0,0,0,0,0,9,92,109,0,0,0,0,0,76,70,65,63,66,60,61,66,71,74,70,75,3,8.7,19.6,9.3,-3.8,-1.5,7.4,1.1,-0.4,3.6,13.5,5.2,1245,617,159,955,0,0,0,0,243,76,0,86,15,116,789,242,1696,1325,422,1166,0,2,18,4,16,33,89,54,360,223,2,162,20,170,325,87,0,9,201,0,74,65,62,72,5.4,15.2,-1.9,17.1,3426,308,4.5,49.3,405,1162,4609,24,192,149,272,123,747,-29.9,30.3,602,210,0,68
