Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2003,PARA,CALNOO,46.776744,121.733353,1569.601667,2.9,2.1,3.6,4.9,9.8,15.5,20.8,18.7,16.6,10.5,2.4,0.7,-3.1,-5.8,-3.6,-2.1,0.1,4.6,7.3,7.2,6.2,2.6,-5.8,-5,-0.1,-1.9,0,1.4,4.9,10,14.1,12.9,11.4,6.6,-1.7,-2.2,642,221,701,237,79,42,5,6,71,375,524,383,6,10.7,11.7,17.4,21.3,26.7,27.6,23.2,17.8,9.6,7,5,70,92,66,37,6,0,0,0,0,5,96,105,7,3,7,13,45,152,282,248,197,83,5,3,564,553,560,498,405,241,125,158,198,355,591,622,0,0,0,0,1,1,5,4,5,1,0,0,8,3,6,8,14,27,31,30,28,22,3,4,155,124,412,143,24,1,0,0,1,8,81,120,0,0,0,42,71,95,121,94,63,33,0,0,0,0,0,0,0,53,116,87,0,0,0,0,77,69,73,74,67,65,59,64,67,73,68,79,2.3,6.1,18.3,9.9,-4.1,-1.9,6.4,1,-0.9,2.1,12.3,5.4,1273,1017,54,969,7.2,16.8,25.8,11.5,267,108,0,102,12,65,681,284,1739,1463,524,1145,0,1,10,6,14,28,88,53,399,579,1,90,0,113,310,95,0,0,256,0,75,71,63,69,4.6,14.1,-2.2,16.2,3285,203,4.5,69.3,478,1043,4871,17,183,162,279,117,1070,-29,30.9,518,256,15.3,69
2004,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.2,2.1,5.1,9.1,10.6,15.2,20,18.4,12.9,9.2,3.3,2.1,-6.4,-4.8,-3.7,-2,1.3,4.3,8,8.5,5.6,1.9,-4.1,-4,-3.8,-1.4,0.7,3.6,6,9.7,14,13.4,9.3,5.6,-0.4,-1,701,195,339,77,198,84,16,166,183,232,276,257,5.9,10.1,13.7,20.2,19.8,26.1,26.2,21.3,16.4,10.7,6.8,4.8,148,83,55,18,3,0,0,0,1,8,69,81,2,3,9,27,62,144,280,263,136,65,8,5,678,539,539,434,373,248,126,143,263,386,552,585,0,0,0,1,1,1,5,5,2,1,0,0,3,4,5,8,19,27,31,31,27,21,5,6,409,97,162,22,40,3,0,3,2,11,270,173,0,0,34,58,72,94,114,88,49,30,0,0,0,0,0,0,0,10,98,0,0,0,0,0,78,73,67,62,69,65,63,69,76,75,72,77,0.5,8.3,17.9,8.5,-5.4,-1.5,6.9,1.1,-2.5,3.4,12.4,4.8,1278,614,267,692,6.9,17.9,24.5,11.3,312,76,0,78,10,98,688,208,1801,1346,517,1201,0,2,11,3,12,32,88,53,679,225,5,283,0,164,296,79,0,0,108,0,76,66,66,74,4.6,14,-3.8,17.9,2725,648,5.4,21.6,467,1003,4866,16,186,156,274,118,1193,-29,30.9,540,108,15.2,70
2005,PARA,CALNOO,46.776744,121.733353,1569.601667,0.6,3.9,5.5,6.4,11.2,12.4,18.9,19.2,14,8.9,1.5,0.1,-5.7,-8.3,-3.9,-1.8,2.4,3.3,6.9,7.2,4.3,2.3,-4.5,-5.8,-2.6,-2.2,0.8,2.3,6.8,7.9,12.9,13.2,9.2,5.6,-1.5,-2.8,297,77,400,224,195,116,56,42,115,240,414,411,6.2,11.4,13,16.3,20.1,22.8,25.7,24.4,18.2,9.5,6.8,5.4,117,98,54,28,2,1,0,0,1,8,91,120,3,2,9,17,78,96,246,256,133,66,5,2,638,561,536,472,348,305,158,151,266,384,585,643,0,0,0,0,1,0,3,4,2,1,0,0,4,1,5,9,22,25,30,30,25,22,5,3,135,46,185,106,27,10,1,1,12,12,106,83,0,0,35,47,73,80,110,96,56,29,0,0,0,0,0,0,0,0,55,55,0,0,0,0,75,54,65,71,70,70,63,63,68,77,76,76,2.2,7.7,16.8,8.2,-6,-1.1,5.8,0.7,-1.9,3.3,11.3,4.4,631,818,214,770,7.7,16.5,24.3,11.5,335,84,1,100,7,104,598,204,1842,1356,614,1235,0,2,8,3,8,36,86,52,264,318,11,131,0,155,286,85,0,0,110,0,68,69,65,74,4.1,13.2,-2.8,16,2586,524,5.5,25.2,520,913,5047,12,181,136,266,130,724,-29,30.9,526,110,15,69
2006,PARA,CALNOO,46.776744,121.733353,1569.601667,2.7,1.8,2.8,6.7,11.5,14.9,20.2,18.6,16.4,8.8,2.5,0.1,-3,-6.5,-5.2,-2.6,0.3,4.6,7.6,6.4,5.2,0.3,-3.5,-6.2,-0.1,-2.4,-1.2,2,5.9,9.7,13.9,12.5,10.8,4.5,-0.5,-3.1,768,297,210,170,151,118,18,12,69,134,1040,417,5.7,10.4,13.6,19.1,21.7,24.6,25.9,24.7,18.3,11.5,5.9,5.2,71,102,87,30,3,0,0,0,0,12,71,125,7,2,4,16,61,144,277,234,180,49,7,2,564,566,597,479,374,248,129,172,217,418,555,650,0,0,0,0,1,1,5,3,4,0,0,0,8,2,3,7,15,27,31,30,26,16,6,3,186,184,158,86,31,4,0,0,8,12,204,217,0,0,0,49,79,91,117,95,64,31,0,0,0,0,0,0,0,0,99,83,0,0,0,0,78,67,69,67,63,67,61,62,64,71,77,75,1.5,7,17.9,9.3,-5.1,-2.5,6.2,0.6,-1.8,2.3,12.1,4.9,1476,531,147,1243,7.1,18.1,25,11.9,297,120,0,84,11,82,655,236,1780,1451,549,1191,0,1,9,4,13,25,88,48,588,275,4,224,0,129,303,95,0,0,182,0,74,66,63,70,4.3,13.9,-3.1,17,3403,367,4.2,38,502,984,4971,15,174,165,270,106,1091,-29,30.9,527,182,15.5,68
2007,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.8,1.3,4.2,6.5,11.7,13.3,19.8,17.3,14,7.7,2.6,0.2,-8.3,-5,-3.8,-2.7,-0.1,3.1,8.5,7,5.2,0,-4.2,-5.3,-4.5,-1.9,0.2,1.9,5.8,8.2,14.2,12.1,9.6,3.9,-0.8,-2.6,370,396,502,154,93,90,27,41,48,284,249,688,6.7,9,12.5,17.2,22.8,23,24.5,23.1,18.2,10,7,4.5,166,92,63,32,4,1,0,0,1,15,77,113,1,3,7,15,59,104,285,222,145,41,7,3,699,553,555,484,377,294,122,183,253,439,563,634,0,0,0,0,1,0,5,3,3,0,0,0,2,4,5,7,14,24,31,30,26,15,5,4,241,222,281,82,20,6,0,1,3,13,412,231,0,0,32,48,81,86,111,86,54,29,0,0,0,0,0,0,0,0,85,45,7,0,0,0,69,75,70,67,61,67,65,67,71,74,73,74,0.2,7.5,16.8,8.1,-6.5,-2.2,6.2,0.3,-3.2,2.6,11.5,4.2,1183,749,159,580,6.7,17.5,23.5,11.7,372,98,1,93,6,82,611,193,1886,1416,599,1256,0,1,9,3,9,26,85,47,693,383,7,428,0,161,283,83,0,0,130,7,73,66,66,73,3.8,14.2,-4.5,18.7,2942,299,4.7,47.5,563,892,5158,13,167,165,270,104,1512,-29,30.9,528,137,14.9,70
2008,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.2,2.6,1.5,4.5,10.7,12.5,18.5,17.5,15.4,8.4,5,-1.8,-7.7,-4.9,-6.1,-4.8,1.3,2.3,6.3,7.7,5.1,0.6,-1.6,-8.1,-4.4,-1.2,-2.3,-0.1,6,7.4,12.4,12.6,10.2,4.5,1.7,-5,375,355,337,142,161,128,15,178,94,114,552,413,6.2,9.7,12.8,19.4,21.4,23.9,26.5,21.2,18.6,10,6.2,5.1,164,79,111,60,3,1,0,0,1,12,38,174,1,3,3,7,62,86,231,236,164,49,16,1,697,533,632,544,372,318,174,170,233,420,489,709,0,0,0,0,1,0,2,3,3,0,0,0,2,4,2,3,18,22,30,30,26,16,10,2,241,168,291,113,32,13,0,4,3,39,105,342,0,0,0,0,73,83,109,85,60,30,15,0,0,0,0,0,0,0,94,0,0,0,0,0,73,71,69,65,68,67,62,69,67,73,76,77,0.5,5.6,16.2,9.6,-6,-3.2,5.4,1.3,-2.7,1.2,10.8,5.5,1418,640,321,760,7,17.9,23.8,11.6,418,174,1,50,6,73,553,228,1938,1549,661,1142,0,1,6,4,7,24,83,53,750,436,17,146,0,73,278,105,0,0,94,0,74,68,66,72,3.5,12.6,-5,17.5,2864,576,4.7,21.9,643,859,5291,11,167,146,272,126,1350,-29,30.9,456,94,15.1,69
2009,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.4,1,0.9,6.5,11.7,15.1,21.3,18,16,7.7,4.1,-1.5,-6.7,-6.7,-6.5,-3.4,0,5.1,8.2,7.5,5.9,0.7,-3.3,-8.8,-3.6,-2.9,-2.8,1.5,5.9,10.1,14.8,12.7,11,4.2,0.4,-5.1,646,112,466,209,221,53,7,53,86,341,531,235,7.2,10.5,13.2,19.1,22,25.1,27.1,23.2,17.7,9.7,6.5,5.8,141,112,123,35,4,0,0,0,0,13,56,179,2,2,2,14,60,155,300,241,184,45,10,1,669,580,648,494,376,238,107,165,212,428,528,714,0,0,0,0,1,1,7,4,4,0,0,0,3,2,2,5,14,28,31,30,27,17,7,1,359,76,418,122,46,1,0,1,4,11,117,308,0,0,0,50,81,91,122,89,61,28,15,0,0,0,0,0,0,38,115,36,0,0,0,0,74,69,70,64,62,68,60,67,67,76,72,73,-0.4,6.4,18.1,9.3,-7.2,-3.3,6.9,1.1,-3.8,1.5,12.5,5.2,1171,896,113,958,7.8,18.1,25.1,11.3,433,162,0,69,4,76,696,240,1964,1518,509,1169,0,1,12,5,6,21,89,51,742,586,2,132,0,131,302,104,0,0,189,0,72,65,65,72,3.9,14.8,-5.1,19.9,2960,419,4.7,35.2,664,1016,5159,18,167,170,274,105,1463,-29,30.9,536,189,15.6,68
2010,PARA,CALNOO,46.776744,121.733353,1569.601667,2.6,3.7,4.1,5.6,8.2,11.6,18.4,17.7,13.8,9.2,1.8,1.4,-2.6,-3.6,-4.9,-2.6,-0.7,2.8,6.1,6.6,6.7,1.5,-4.6,-4.1,0,0,-0.4,1.5,3.7,7.2,12.3,12.1,10.3,5.3,-1.4,-1.4,345,183,284,222,296,186,13,12,196,143,375,436,6,10.2,13.8,17.8,19.2,23.1,27.8,23.7,15.8,10.7,6.1,5.1,69,61,72,36,11,1,0,0,1,9,89,88,7,6,6,13,31,80,226,222,164,61,5,4,561,499,573,496,442,326,178,183,233,394,582,597,0,0,0,0,0,0,2,3,3,1,0,0,9,5,4,7,11,23,30,30,28,19,5,5,81,60,184,132,130,22,0,0,3,39,166,179,0,18,0,45,65,77,109,90,50,31,0,0,0,0,0,0,0,0,97,77,0,0,0,0,80,72,66,70,69,71,61,65,76,74,74,69,1.6,6,15.9,8.3,-5,-2.8,5.2,1.2,-1.7,1.6,10.5,4.7,763,802,212,713,7.1,16.9,24.8,10.9,217,119,2,99,17,50,529,230,1657,1511,686,1209,0,1,5,4,19,22,83,52,320,445,22,208,18,109,276,81,0,0,174,0,74,68,66,75,4.1,12.3,-1.4,13.6,2690,704,5.2,17.5,436,826,5063,10,177,171,283,112,995,-29,30.9,484,174,14.9,71
2011,PARA,CALNOO,46.776744,121.733353,1569.601667,1.1,0.3,2.1,3.5,8.1,12.3,17.1,18.7,17.5,8.2,2.7,0.6,-5.6,-7.6,-4.9,-4.8,-1.1,2.7,5.7,7.4,6.4,1.8,-5.5,-7.1,-2.2,-3.7,-1.4,-0.7,3.5,7.5,11.4,13,12,5,-1.4,-3.3,488,316,508,373,244,88,41,9,67,220,404,169,0,0,0,0,0,0,0,0,0,0,0,0,111,130,91,69,12,1,0,0,0,10,89,130,3,1,4,6,29,88,198,251,212,56,5,2,629,603,604,559,450,315,204,155,185,403,582,656,0,0,0,0,0,0,1,4,6,0,0,0,4,1,4,3,10,23,30,30,28,20,4,2,208,239,394,314,114,9,1,0,9,9,181,158,0,0,0,0,65,81,102,93,66,27,0,0,0,0,0,0,0,0,61,84,0,0,0,0,73,68,72,68,68,69,64,64,65,78,68,78,0.9,4.6,16,9.5,-5.8,-3.6,5.3,0.9,-2.4,0.5,10.7,5.2,1239,1126,138,691,0,0,0,0,370,172,1,99,6,39,537,274,1888,1613,675,1170,0,1,6,7,8,17,84,52,606,822,10,199,0,65,276,94,0,0,145,0,73,69,66,70,3.3,13,-3.3,16.3,2928,450,4.5,29,643,856,5346,13,160,172,281,109,1636,-29,30.9,435,145,0,69
2012,PARA,CALNOO,46.776744,121.733353,1569.601667,0.5,1.7,1.7,7.1,10.6,11.6,18.3,19.9,17.2,9.3,5.9,1.1,-7.4,-5.2,-5.7,-2,0,3,7.1,7.6,5.6,1.4,-0.1,-4.2,-3.5,-1.8,-2,2.6,5.3,7.3,12.7,13.8,11.4,5.3,2.9,-1.6,644,319,592,288,157,191,41,1,4,454,594,512,0,0,0,0,0,0,0,0,0,0,0,0,139,90,104,25,5,1,0,0,0,9,26,92,2,3,3,19,50,83,241,273,197,61,23,4,666,550,622,464,394,321,164,133,198,394,453,603,0,0,0,0,1,0,3,6,5,1,0,0,2,3,3,8,14,24,31,30,27,19,14,5,352,174,495,124,42,21,1,0,2,16,195,97,0,0,0,50,75,76,106,99,67,31,15,0,0,0,0,0,0,0,65,98,63,0,0,0,68,73,70,67,64,72,65,62,63,73,79,68,0.9,6.5,16.6,10.8,-6.6,-2.6,5.9,2.3,-2.8,1.9,11.3,6.6,1132,1037,233,1052,0,0,0,0,321,134,1,35,8,73,597,281,1819,1480,618,1045,0,1,9,6,11,25,85,60,623,660,21,213,0,126,281,113,0,0,163,63,70,67,66,72,4.4,13.8,-3.5,17.2,3797,394,3.8,34.9,491,959,4963,16,181,166,275,109,1518,-29,30.9,519,226,0,70
2013,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.1,2.8,4.6,6.9,12.1,15.3,21,19.4,15.3,8.6,4.2,0.1,-7,-4.7,-4.2,-1.9,1.5,5.3,8,9.1,7.9,-0.1,-3.5,-7.7,-4,-1,0.2,2.5,6.8,10.3,14.5,14.3,11.6,4.2,0.3,-3.8,387,131,191,395,202,81,3,63,406,99,273,146,0,0,0,0,0,0,0,0,0,0,0,0,153,76,62,26,2,0,0,0,0,13,57,144,1,4,7,19,78,159,293,287,202,46,10,2,684,527,554,465,348,233,114,118,194,428,530,673,0,0,0,0,1,1,6,7,5,0,0,0,3,4,5,9,19,28,31,31,29,14,6,2,233,59,106,173,28,2,0,1,0,28,84,198,0,0,33,49,80,92,120,92,53,31,15,0,0,0,0,0,0,11,117,29,0,0,0,0,75,71,67,69,65,68,60,68,76,70,71,78,0.9,7.9,18.6,9.3,-5.3,-1.6,7.5,1.4,-2.2,3.2,13,5.4,1030,788,147,777,0,0,0,0,373,90,0,70,7,104,740,257,1884,1367,465,1152,0,2,15,6,8,32,89,50,489,307,3,112,0,163,305,99,0,0,157,0,75,67,65,72,4.7,14.5,-4,18.5,2376,755,6.2,19.2,534,1108,4869,23,179,152,287,135,911,-29,30.9,566,157,0,69
2014,PARA,CALNOO,46.776744,121.733353,1569.601667,2,-0.3,4.7,7.7,12.5,14.3,21.5,20.1,16.9,11.5,3.5,3.3,-4.6,-6.4,-4.1,-1.7,1.7,4.4,8.7,9.1,7.1,4.3,-3.7,-3.2,-1.3,-3.4,0.3,3,7.1,9.3,15.1,14.6,12,7.9,-0.1,0.1,326,508,715,318,198,77,45,74,118,418,352,465,0,0,0,0,0,0,0,0,0,0,0,0,91,123,61,22,2,0,0,0,0,3,64,64,4,1,8,22,84,132,314,296,214,111,8,7,601,594,551,451,338,261,99,111,184,314,543,553,0,0,0,0,2,1,9,9,6,1,0,0,5,2,5,9,20,27,31,31,28,26,6,7,111,370,387,118,24,3,0,1,12,11,87,93,0,0,33,52,82,89,121,96,62,33,0,0,0,0,0,0,0,12,77,23,0,0,0,0,74,75,67,67,64,68,61,66,69,76,72,68,0.6,8.3,18.6,10.7,-6.2,-1.4,7.4,2.5,-2.8,3.4,13,6.6,980,1232,195,888,0,0,0,0,278,85,0,67,13,114,743,333,1748,1341,471,1041,0,2,18,8,14,34,88,60,573,529,4,110,0,167,306,95,0,0,112,0,72,66,65,72,5.4,15.1,-1.3,16.4,3614,512,4.3,29.5,431,1203,4601,28,196,150,286,136,1216,-29,30.9,569,112,0,69
2015,PARA,CALNOO,46.776744,121.733353,1569.601667,2.3,5.4,7.1,8,13.2,18.8,22.3,19.9,14.8,11.4,3.5,1.7,-3.9,-2.7,-2.7,-2.6,2.6,5.9,9.2,8.6,5.6,3.5,-4.3,-4.4,-0.8,1.3,2.2,2.7,7.9,12.3,15.8,14.3,10.2,7.4,-0.4,-1.4,336,401,366,159,70,17,13,125,77,303,552,901,0,0,0,0,0,0,0,0,0,0,0,0,82,45,37,24,1,0,0,0,1,4,69,88,5,9,15,20,103,221,335,287,162,101,8,4,586,463,492,460,315,171,81,119,235,329,552,597,0,0,0,0,2,4,13,7,3,1,0,0,6,7,7,7,22,28,31,31,27,24,5,5,100,82,95,66,6,0,0,2,3,6,126,108,0,21,39,54,84,112,126,97,57,34,0,11,0,0,0,0,14,95,113,0,0,0,0,0,76,71,65,63,65,60,60,65,70,73,70,75,3.7,9.4,20.3,9.9,-3.3,-0.9,7.9,1.6,0.2,4.2,14.1,5.7,1202,594,155,931,0,0,0,0,215,62,0,73,19,138,843,271,1646,1267,370,1115,0,3,24,4,18,37,90,56,289,167,2,134,32,176,334,91,0,14,208,0,74,64,62,71,6,15.8,-1.4,17.1,3318,301,4.8,52.3,351,1270,4398,31,201,146,274,129,592,-29,30.9,633,222,0,68
