gage,year,variable,value,units
5016000,1071,reconstructed_flow,204.5147658,Cubic Feet per Second
5016000,1070,reconstructed_flow,244.7229779,Cubic Feet per Second
5016000,1069,reconstructed_flow,224.6454622,Cubic Feet per Second
5016000,1068,reconstructed_flow,235.7919606,Cubic Feet per Second
5016000,1067,reconstructed_flow,237.6105678,Cubic Feet per Second
5016000,1066,reconstructed_flow,199.5718693,Cubic Feet per Second
5016000,1065,reconstructed_flow,176.4258061,Cubic Feet per Second
5016000,1064,reconstructed_flow,247.2777663,Cubic Feet per Second
5016000,1063,reconstructed_flow,210.3542976,Cubic Feet per Second
5016000,1062,reconstructed_flow,162.849312,Cubic Feet per Second
5016000,1061,reconstructed_flow,177.3972594,Cubic Feet per Second
5016000,1060,reconstructed_flow,203.336914,Cubic Feet per Second
5016000,1059,reconstructed_flow,200.0011232,Cubic Feet per Second
5016000,1058,reconstructed_flow,218.3813859,Cubic Feet per Second
5016000,1057,reconstructed_flow,220.0775539,Cubic Feet per Second
5016000,1056,reconstructed_flow,211.3123458,Cubic Feet per Second
5016000,1055,reconstructed_flow,188.5905652,Cubic Feet per Second
5016000,1054,reconstructed_flow,168.4850072,Cubic Feet per Second
5016000,1053,reconstructed_flow,148.9719479,Cubic Feet per Second
5016000,1052,reconstructed_flow,181.76913,Cubic Feet per Second
5016000,1051,reconstructed_flow,186.2286686,Cubic Feet per Second
5016000,1050,reconstructed_flow,194.9475339,Cubic Feet per Second
5016000,1049,reconstructed_flow,222.1811478,Cubic Feet per Second
5016000,1048,reconstructed_flow,209.5236911,Cubic Feet per Second
5016000,1047,reconstructed_flow,180.1086624,Cubic Feet per Second
5016000,1046,reconstructed_flow,262.6248147,Cubic Feet per Second
5016000,1045,reconstructed_flow,247.8512165,Cubic Feet per Second
5016000,1044,reconstructed_flow,249.6895342,Cubic Feet per Second
5016000,1043,reconstructed_flow,210.3889685,Cubic Feet per Second
5016000,1042,reconstructed_flow,232.0561758,Cubic Feet per Second
5016000,1041,reconstructed_flow,172.4201728,Cubic Feet per Second
5016000,1040,reconstructed_flow,177.9734656,Cubic Feet per Second
5016000,1039,reconstructed_flow,264.151395,Cubic Feet per Second
5016000,1038,reconstructed_flow,215.015313,Cubic Feet per Second
5016000,1037,reconstructed_flow,175.1371965,Cubic Feet per Second
5016000,1036,reconstructed_flow,227.3678005,Cubic Feet per Second
5016000,1035,reconstructed_flow,174.1763747,Cubic Feet per Second
5016000,1034,reconstructed_flow,201.450044,Cubic Feet per Second
5016000,1033,reconstructed_flow,95.44732147,Cubic Feet per Second
5016000,1032,reconstructed_flow,116.2255431,Cubic Feet per Second
5016000,1031,reconstructed_flow,172.272215,Cubic Feet per Second
5016000,1030,reconstructed_flow,117.8520214,Cubic Feet per Second
5016000,1029,reconstructed_flow,211.7975538,Cubic Feet per Second
5016000,1028,reconstructed_flow,259.6485456,Cubic Feet per Second
5016000,1027,reconstructed_flow,227.5117818,Cubic Feet per Second
5016000,1026,reconstructed_flow,224.3155754,Cubic Feet per Second
5016000,1025,reconstructed_flow,265.3217228,Cubic Feet per Second
5017500,2017,reconstructed_flow,NA,Cubic Feet per Second
5017500,2016,reconstructed_flow,NA,Cubic Feet per Second
5017500,2015,reconstructed_flow,NA,Cubic Feet per Second
5017500,2014,reconstructed_flow,NA,Cubic Feet per Second
5017500,2013,reconstructed_flow,NA,Cubic Feet per Second
5017500,2012,reconstructed_flow,NA,Cubic Feet per Second
5017500,2011,reconstructed_flow,NA,Cubic Feet per Second
5017500,2010,reconstructed_flow,NA,Cubic Feet per Second
5017500,2009,reconstructed_flow,NA,Cubic Feet per Second
5017500,2008,reconstructed_flow,NA,Cubic Feet per Second
5017500,2007,reconstructed_flow,NA,Cubic Feet per Second
5017500,2006,reconstructed_flow,NA,Cubic Feet per Second
5017500,2005,reconstructed_flow,NA,Cubic Feet per Second
5017500,2004,reconstructed_flow,NA,Cubic Feet per Second
5017500,2003,reconstructed_flow,NA,Cubic Feet per Second
5017500,2002,reconstructed_flow,NA,Cubic Feet per Second
5017500,2001,reconstructed_flow,NA,Cubic Feet per Second
5017500,2000,reconstructed_flow,NA,Cubic Feet per Second
5017500,1999,reconstructed_flow,NA,Cubic Feet per Second
5017500,1998,reconstructed_flow,507.1646578,Cubic Feet per Second
5017500,1997,reconstructed_flow,909.1534149,Cubic Feet per Second
5017500,1996,reconstructed_flow,782.7365275,Cubic Feet per Second
5017500,1995,reconstructed_flow,817.8502927,Cubic Feet per Second
5017500,1994,reconstructed_flow,550.5010942,Cubic Feet per Second
5017500,1993,reconstructed_flow,670.3108484,Cubic Feet per Second
5017500,1992,reconstructed_flow,592.3795333,Cubic Feet per Second
5017500,1991,reconstructed_flow,902.9023139,Cubic Feet per Second
5017500,1990,reconstructed_flow,802.9515412,Cubic Feet per Second
5017500,1989,reconstructed_flow,744.2588203,Cubic Feet per Second
5017500,1988,reconstructed_flow,433.7250196,Cubic Feet per Second
5017500,1987,reconstructed_flow,547.614982,Cubic Feet per Second
5017500,1986,reconstructed_flow,719.9235664,Cubic Feet per Second
5017500,1985,reconstructed_flow,617.8885558,Cubic Feet per Second
5017500,1984,reconstructed_flow,521.8319953,Cubic Feet per Second
5017500,1983,reconstructed_flow,581.9128273,Cubic Feet per Second
5017500,1982,reconstructed_flow,675.6261086,Cubic Feet per Second
5017500,1981,reconstructed_flow,760.012299,Cubic Feet per Second
5017500,1980,reconstructed_flow,720.1952527,Cubic Feet per Second
5017500,1979,reconstructed_flow,824.6649932,Cubic Feet per Second
5017500,1978,reconstructed_flow,926.1464544,Cubic Feet per Second
5017500,1977,reconstructed_flow,427.3541763,Cubic Feet per Second
5017500,1976,reconstructed_flow,831.7955597,Cubic Feet per Second
5017500,1975,reconstructed_flow,884.7626069,Cubic Feet per Second
5017500,1974,reconstructed_flow,902.2017212,Cubic Feet per Second
5017500,1973,reconstructed_flow,701.2591079,Cubic Feet per Second
5017500,1972,reconstructed_flow,1020.912738,Cubic Feet per Second
5017500,1971,reconstructed_flow,758.4610111,Cubic Feet per Second
5017500,1970,reconstructed_flow,794.181795,Cubic Feet per Second
5017500,1969,reconstructed_flow,594.3123384,Cubic Feet per Second
5017500,1968,reconstructed_flow,782.9292369,Cubic Feet per Second
5017500,1967,reconstructed_flow,765.4582644,Cubic Feet per Second
5017500,1966,reconstructed_flow,839.0137196,Cubic Feet per Second
5017500,1965,reconstructed_flow,810.3932443,Cubic Feet per Second
5017500,1964,reconstructed_flow,815.0961445,Cubic Feet per Second
5017500,1963,reconstructed_flow,715.8926358,Cubic Feet per Second
5017500,1962,reconstructed_flow,798.6359288,Cubic Feet per Second
5017500,1961,reconstructed_flow,620.756858,Cubic Feet per Second
5017500,1960,reconstructed_flow,817.8448436,Cubic Feet per Second
5017500,1959,reconstructed_flow,796.7728728,Cubic Feet per Second
5017500,1958,reconstructed_flow,746.4350836,Cubic Feet per Second
5017500,1957,reconstructed_flow,762.3650592,Cubic Feet per Second
5017500,1956,reconstructed_flow,843.5173055,Cubic Feet per Second
5017500,1955,reconstructed_flow,681.0066008,Cubic Feet per Second
5017500,1954,reconstructed_flow,883.8362961,Cubic Feet per Second
5017500,1953,reconstructed_flow,1083.599497,Cubic Feet per Second
5017500,1952,reconstructed_flow,781.4634276,Cubic Feet per Second
5017500,1951,reconstructed_flow,1080.492236,Cubic Feet per Second
5017500,1950,reconstructed_flow,949.1787231,Cubic Feet per Second
5017500,1949,reconstructed_flow,701.6710034,Cubic Feet per Second
5017500,1948,reconstructed_flow,874.8095917,Cubic Feet per Second
5017500,1947,reconstructed_flow,738.436353,Cubic Feet per Second
5017500,1946,reconstructed_flow,702.0857391,Cubic Feet per Second
5017500,1945,reconstructed_flow,578.5625556,Cubic Feet per Second
5017500,1944,reconstructed_flow,478.9840705,Cubic Feet per Second
5017500,1943,reconstructed_flow,834.576678,Cubic Feet per Second
5017500,1942,reconstructed_flow,719.6254015,Cubic Feet per Second
5017500,1941,reconstructed_flow,457.0036973,Cubic Feet per Second
5017500,1940,reconstructed_flow,320.3930531,Cubic Feet per Second
5017500,1939,reconstructed_flow,545.3575279,Cubic Feet per Second
5017500,1938,reconstructed_flow,711.368902,Cubic Feet per Second
5017500,1937,reconstructed_flow,636.7879987,Cubic Feet per Second
5017500,1936,reconstructed_flow,570.7412449,Cubic Feet per Second
5017500,1935,reconstructed_flow,621.6813027,Cubic Feet per Second
5017500,1934,reconstructed_flow,772.5796614,Cubic Feet per Second
5017500,1933,reconstructed_flow,723.124112,Cubic Feet per Second
5017500,1932,reconstructed_flow,765.1934041,Cubic Feet per Second
5017500,1931,reconstructed_flow,517.4877329,Cubic Feet per Second
5017500,1930,reconstructed_flow,729.3250703,Cubic Feet per Second
5017500,1929,reconstructed_flow,621.7857586,Cubic Feet per Second
5017500,1928,reconstructed_flow,655.6056909,Cubic Feet per Second
5017500,1927,reconstructed_flow,631.243055,Cubic Feet per Second
5017500,1926,reconstructed_flow,425.4692769,Cubic Feet per Second
5017500,1925,reconstructed_flow,646.8525557,Cubic Feet per Second
5017500,1924,reconstructed_flow,578.5897332,Cubic Feet per Second
5017500,1923,reconstructed_flow,395.3804895,Cubic Feet per Second
5017500,1922,reconstructed_flow,696.033584,Cubic Feet per Second
5017500,1921,reconstructed_flow,586.3718388,Cubic Feet per Second
5017500,1920,reconstructed_flow,572.9979672,Cubic Feet per Second
5017500,1919,reconstructed_flow,335.0398915,Cubic Feet per Second
5017500,1918,reconstructed_flow,933.4972782,Cubic Feet per Second
5017500,1917,reconstructed_flow,826.0108101,Cubic Feet per Second
5017500,1916,reconstructed_flow,910.9649231,Cubic Feet per Second
5017500,1915,reconstructed_flow,616.971766,Cubic Feet per Second
5017500,1914,reconstructed_flow,650.9324122,Cubic Feet per Second
5017500,1913,reconstructed_flow,873.9656123,Cubic Feet per Second
5017500,1912,reconstructed_flow,746.4733884,Cubic Feet per Second
5017500,1911,reconstructed_flow,860.2262911,Cubic Feet per Second
5017500,1910,reconstructed_flow,681.1956115,Cubic Feet per Second
5017500,1909,reconstructed_flow,894.2403093,Cubic Feet per Second
5017500,1908,reconstructed_flow,729.1712773,Cubic Feet per Second
5017500,1907,reconstructed_flow,799.6437693,Cubic Feet per Second
5017500,1906,reconstructed_flow,411.5613412,Cubic Feet per Second
5017500,1905,reconstructed_flow,742.94358,Cubic Feet per Second
5017500,1904,reconstructed_flow,500.4993002,Cubic Feet per Second
5017500,1903,reconstructed_flow,607.223357,Cubic Feet per Second
5017500,1902,reconstructed_flow,563.7247578,Cubic Feet per Second
5017500,1901,reconstructed_flow,534.9280345,Cubic Feet per Second
5017500,1900,reconstructed_flow,850.5039769,Cubic Feet per Second
5017500,1899,reconstructed_flow,828.7597534,Cubic Feet per Second
5017500,1898,reconstructed_flow,875.464741,Cubic Feet per Second
5017500,1897,reconstructed_flow,664.8530788,Cubic Feet per Second
5017500,1896,reconstructed_flow,881.2712101,Cubic Feet per Second
5017500,1895,reconstructed_flow,839.7566924,Cubic Feet per Second
5017500,1894,reconstructed_flow,793.0407711,Cubic Feet per Second
5017500,1893,reconstructed_flow,766.3177452,Cubic Feet per Second
5017500,1892,reconstructed_flow,700.7708754,Cubic Feet per Second
5017500,1891,reconstructed_flow,641.137372,Cubic Feet per Second
5017500,1890,reconstructed_flow,806.9002987,Cubic Feet per Second
5017500,1889,reconstructed_flow,583.4695676,Cubic Feet per Second
5017500,1888,reconstructed_flow,815.2820804,Cubic Feet per Second
5017500,1887,reconstructed_flow,1044.485269,Cubic Feet per Second
5017500,1886,reconstructed_flow,972.5079474,Cubic Feet per Second
5017500,1885,reconstructed_flow,1030.372751,Cubic Feet per Second
5017500,1884,reconstructed_flow,925.4996638,Cubic Feet per Second
5017500,1883,reconstructed_flow,1126.173176,Cubic Feet per Second
5017500,1882,reconstructed_flow,739.6678164,Cubic Feet per Second
5017500,1881,reconstructed_flow,751.0269425,Cubic Feet per Second
5017500,1880,reconstructed_flow,708.46635,Cubic Feet per Second
5017500,1879,reconstructed_flow,1008.097961,Cubic Feet per Second
5017500,1878,reconstructed_flow,638.8853147,Cubic Feet per Second
5017500,1877,reconstructed_flow,444.2039547,Cubic Feet per Second
5017500,1876,reconstructed_flow,583.8584014,Cubic Feet per Second
5017500,1875,reconstructed_flow,394.5523302,Cubic Feet per Second
5017500,1874,reconstructed_flow,446.7411964,Cubic Feet per Second
5017500,1873,reconstructed_flow,800.4556166,Cubic Feet per Second
5017500,1872,reconstructed_flow,776.2330127,Cubic Feet per Second
5017500,1871,reconstructed_flow,696.477796,Cubic Feet per Second
5017500,1870,reconstructed_flow,786.0957179,Cubic Feet per Second
5017500,1869,reconstructed_flow,866.4674434,Cubic Feet per Second
5017500,1868,reconstructed_flow,789.5402668,Cubic Feet per Second
5017500,1867,reconstructed_flow,735.9784873,Cubic Feet per Second
5017500,1866,reconstructed_flow,770.1653214,Cubic Feet per Second
5017500,1865,reconstructed_flow,660.3918138,Cubic Feet per Second
5017500,1864,reconstructed_flow,808.942212,Cubic Feet per Second
5017500,1863,reconstructed_flow,760.4952838,Cubic Feet per Second
5017500,1862,reconstructed_flow,730.634792,Cubic Feet per Second
5017500,1861,reconstructed_flow,787.8853357,Cubic Feet per Second
5017500,1860,reconstructed_flow,942.0863607,Cubic Feet per Second
5017500,1859,reconstructed_flow,474.2816443,Cubic Feet per Second
5017500,1858,reconstructed_flow,756.8330884,Cubic Feet per Second
5017500,1857,reconstructed_flow,486.0917701,Cubic Feet per Second
5017500,1856,reconstructed_flow,709.1761659,Cubic Feet per Second
5017500,1855,reconstructed_flow,1097.338475,Cubic Feet per Second
5017500,1854,reconstructed_flow,811.9669512,Cubic Feet per Second
5017500,1853,reconstructed_flow,664.2527329,Cubic Feet per Second
5017500,1852,reconstructed_flow,596.5540473,Cubic Feet per Second
5017500,1851,reconstructed_flow,750.7736661,Cubic Feet per Second
5017500,1850,reconstructed_flow,709.8853665,Cubic Feet per Second
5017500,1849,reconstructed_flow,768.8640872,Cubic Feet per Second
5017500,1848,reconstructed_flow,608.4880811,Cubic Feet per Second
5017500,1847,reconstructed_flow,655.162231,Cubic Feet per Second
5017500,1846,reconstructed_flow,456.1229043,Cubic Feet per Second
5017500,1845,reconstructed_flow,726.4937469,Cubic Feet per Second
5017500,1844,reconstructed_flow,710.3256852,Cubic Feet per Second
5017500,1843,reconstructed_flow,840.7196754,Cubic Feet per Second
5017500,1842,reconstructed_flow,1123.000054,Cubic Feet per Second
5017500,1841,reconstructed_flow,635.1615771,Cubic Feet per Second
5017500,1840,reconstructed_flow,859.6023914,Cubic Feet per Second
5017500,1839,reconstructed_flow,1069.02192,Cubic Feet per Second
5017500,1838,reconstructed_flow,979.0833917,Cubic Feet per Second
5017500,1837,reconstructed_flow,823.5155023,Cubic Feet per Second
5017500,1836,reconstructed_flow,842.584259,Cubic Feet per Second
5017500,1835,reconstructed_flow,494.9809096,Cubic Feet per Second
5017500,1834,reconstructed_flow,449.7594802,Cubic Feet per Second
5017500,1833,reconstructed_flow,431.8727369,Cubic Feet per Second
5017500,1832,reconstructed_flow,684.7554408,Cubic Feet per Second
5017500,1831,reconstructed_flow,345.58084,Cubic Feet per Second
5017500,1830,reconstructed_flow,746.7103169,Cubic Feet per Second
5017500,1829,reconstructed_flow,692.2313046,Cubic Feet per Second
5017500,1828,reconstructed_flow,660.1735567,Cubic Feet per Second
5017500,1827,reconstructed_flow,449.5022666,Cubic Feet per Second
5017500,1826,reconstructed_flow,519.5876461,Cubic Feet per Second
5017500,1825,reconstructed_flow,681.1895059,Cubic Feet per Second
5017500,1824,reconstructed_flow,486.0633886,Cubic Feet per Second
5017500,1823,reconstructed_flow,675.7380124,Cubic Feet per Second
5017500,1822,reconstructed_flow,752.3458743,Cubic Feet per Second
5017500,1821,reconstructed_flow,629.3062714,Cubic Feet per Second
5017500,1820,reconstructed_flow,530.4747976,Cubic Feet per Second
5017500,1819,reconstructed_flow,846.3849224,Cubic Feet per Second
5017500,1818,reconstructed_flow,786.1129585,Cubic Feet per Second
5017500,1817,reconstructed_flow,542.8399127,Cubic Feet per Second
5017500,1816,reconstructed_flow,704.6472844,Cubic Feet per Second
5017500,1815,reconstructed_flow,351.3987512,Cubic Feet per Second
5017500,1814,reconstructed_flow,827.9738983,Cubic Feet per Second
5017500,1813,reconstructed_flow,585.9728107,Cubic Feet per Second
