year,ring.width,sp,stem,side
1858,2.04,acsa,1683,a
1859,1.615,acsa,1683,a
1860,1.29,acsa,1683,a
1861,1.155,acsa,1683,a
1862,0.63,acsa,1683,a
1863,1.205,acsa,1683,a
1864,1.04,acsa,1683,a
1865,1.47,acsa,1683,a
1866,0.64,acsa,1683,a
1867,1.36,acsa,1683,a
1868,0.79,acsa,1683,a
1869,1.295,acsa,1683,a
1870,1,acsa,1683,a
1871,0.95,acsa,1683,a
1872,0.655,acsa,1683,a
1873,1.53,acsa,1683,a
1874,1.065,acsa,1683,a
1875,0.6,acsa,1683,a
1876,0.47,acsa,1683,a
1877,0.67,acsa,1683,a
1878,0.88,acsa,1683,a
1879,0.67,acsa,1683,a
1880,0.705,acsa,1683,a
1881,0.465,acsa,1683,a
1882,1.005,acsa,1683,a
1883,0.49,acsa,1683,a
1884,1.26,acsa,1683,a
1885,0.81,acsa,1683,a
1886,0.215,acsa,1683,a
1887,0.285,acsa,1683,a
1888,0.53,acsa,1683,a
1889,0.485,acsa,1683,a
1890,0.36,acsa,1683,a
1891,0.31,acsa,1683,a
1892,0.44,acsa,1683,a
1893,0.445,acsa,1683,a
1894,0.305,acsa,1683,a
1895,0.37,acsa,1683,a
1896,0.395,acsa,1683,a
1897,0.375,acsa,1683,a
1898,0.38,acsa,1683,a
1899,0.35,acsa,1683,a
1900,0.77,acsa,1683,a
1901,0.56,acsa,1683,a
1902,0.605,acsa,1683,a
1903,0.535,acsa,1683,a
1904,0.625,acsa,1683,a
1905,0.475,acsa,1683,a
1906,0.55,acsa,1683,a
1907,0.575,acsa,1683,a
1908,0.29,acsa,1683,a
1909,0.19,acsa,1683,a
1910,0.245,acsa,1683,a
1911,0.245,acsa,1683,a
1912,0.26,acsa,1683,a
1913,0.25,acsa,1683,a
1914,0.48,acsa,1683,a
1915,0.645,acsa,1683,a
1916,0.615,acsa,1683,a
1917,0.525,acsa,1683,a
1918,0.35,acsa,1683,a
1919,0.395,acsa,1683,a
1920,0.35,acsa,1683,a
1921,0.38,acsa,1683,a
1922,0.47,acsa,1683,a
1923,0.29,acsa,1683,a
1924,0.5,acsa,1683,a
1925,0.56,acsa,1683,a
1926,0.43,acsa,1683,a
1927,1.3,acsa,1683,a
1928,0.95,acsa,1683,a
1929,0.455,acsa,1683,a
1930,0.885,acsa,1683,a
1931,1.035,acsa,1683,a
1932,0.715,acsa,1683,a
1933,0.95,acsa,1683,a
1934,0.69,acsa,1683,a
1935,1.26,acsa,1683,a
1936,0.695,acsa,1683,a
1937,0.625,acsa,1683,a
1938,1.26,acsa,1683,a
1939,1.235,acsa,1683,a
1940,1.075,acsa,1683,a
1941,0.805,acsa,1683,a
1942,1.115,acsa,1683,a
1943,0.985,acsa,1683,a
1944,1.38,acsa,1683,a
1945,1.26,acsa,1683,a
1946,0.945,acsa,1683,a
1947,0.875,acsa,1683,a
1948,1.035,acsa,1683,a
1949,0.38,acsa,1683,a
1950,1.475,acsa,1683,a
1951,2.175,acsa,1683,a
1952,1.785,acsa,1683,a
1953,1.135,acsa,1683,a
1954,1.075,acsa,1683,a
1955,1.515,acsa,1683,a
1956,1.985,acsa,1683,a
1957,1.815,acsa,1683,a
1958,1.26,acsa,1683,a
1959,1.305,acsa,1683,a
1960,1.78,acsa,1683,a
1961,2.16,acsa,1683,a
1962,1.935,acsa,1683,a
1963,2.06,acsa,1683,a
1964,0.98,acsa,1683,a
1965,1.38,acsa,1683,a
1966,1.99,acsa,1683,a
1967,2.315,acsa,1683,a
1968,2.165,acsa,1683,a
1969,1.63,acsa,1683,a
1970,2.78,acsa,1683,a
1971,3.605,acsa,1683,a
1972,1.185,acsa,1683,a
1973,1.22,acsa,1683,a
1974,1.545,acsa,1683,a
1975,1.975,acsa,1683,a
1976,2.07,acsa,1683,a
1977,1.965,acsa,1683,a
1978,1.775,acsa,1683,a
1979,1.3,acsa,1683,a
1980,0.435,acsa,1683,a
1981,1.215,acsa,1683,a
1982,1.08,acsa,1683,a
1983,0.605,acsa,1683,a
1984,0.485,acsa,1683,a
1985,0.655,acsa,1683,a
1986,1.075,acsa,1683,a
1987,0.43,acsa,1683,a
1988,0.395,acsa,1683,a
1989,1.285,acsa,1683,a
1990,0.96,acsa,1683,a
1991,1.125,acsa,1683,a
1992,1.19,acsa,1683,a
1993,1.105,acsa,1683,a
1994,0.845,acsa,1683,a
1726,0.365,acsa,1692,a
1727,0.28,acsa,1692,a
1728,0.325,acsa,1692,a
1729,0.36,acsa,1692,a
1730,0.655,acsa,1692,a
1731,0.65,acsa,1692,a
1732,0.57,acsa,1692,a
1733,0.7,acsa,1692,a
1734,0.705,acsa,1692,a
1735,0.92,acsa,1692,a
1736,0.84,acsa,1692,a
1737,0.53,acsa,1692,a
1738,0.82,acsa,1692,a
1739,0.92,acsa,1692,a
1740,1.165,acsa,1692,a
1741,1.36,acsa,1692,a
1742,1.01,acsa,1692,a
1743,0.44,acsa,1692,a
1744,0.625,acsa,1692,a
1745,0.89,acsa,1692,a
1746,0.76,acsa,1692,a
1747,0.425,acsa,1692,a
1748,0.55,acsa,1692,a
1749,0.41,acsa,1692,a
1750,0.435,acsa,1692,a
1751,0.535,acsa,1692,a
1752,0.32,acsa,1692,a
1753,0.335,acsa,1692,a
1754,0.21,acsa,1692,a
1755,0.5,acsa,1692,a
1756,0.37,acsa,1692,a
1757,0.435,acsa,1692,a
1758,0.41,acsa,1692,a
1759,0.625,acsa,1692,a
1760,0.49,acsa,1692,a
1761,0.35,acsa,1692,a
1762,0.34,acsa,1692,a
1763,0.33,acsa,1692,a
1764,0.42,acsa,1692,a
1765,0.38,acsa,1692,a
1766,0.795,acsa,1692,a
1767,0.56,acsa,1692,a
1768,0.89,acsa,1692,a
1769,0.55,acsa,1692,a
1770,0.545,acsa,1692,a
1771,0.995,acsa,1692,a
1772,0.59,acsa,1692,a
1773,0.59,acsa,1692,a
1774,0.775,acsa,1692,a
1775,0.855,acsa,1692,a
1776,0.95,acsa,1692,a
1777,1.17,acsa,1692,a
1778,0.84,acsa,1692,a
1779,0.83,acsa,1692,a
1780,0.785,acsa,1692,a
1781,0.43,acsa,1692,a
1782,0.695,acsa,1692,a
1783,0.695,acsa,1692,a
1784,0.795,acsa,1692,a
1785,0.595,acsa,1692,a
1786,0.375,acsa,1692,a
1787,0.595,acsa,1692,a
1788,0.98,acsa,1692,a
1789,0.665,acsa,1692,a
1790,0.66,acsa,1692,a
1791,0.845,acsa,1692,a
1792,0.38,acsa,1692,a
1793,0.575,acsa,1692,a
1794,1.2,acsa,1692,a
1795,0.745,acsa,1692,a
1796,0.44,acsa,1692,a
1797,0.56,acsa,1692,a
1798,0.24,acsa,1692,a
1799,0.21,acsa,1692,a
1800,0.17,acsa,1692,a
1801,0.17,acsa,1692,a
1802,0.25,acsa,1692,a
1803,0.29,acsa,1692,a
1804,0.435,acsa,1692,a
1805,0.45,acsa,1692,a
1806,0.595,acsa,1692,a
1807,0.92,acsa,1692,a
1808,0.705,acsa,1692,a
1809,0.38,acsa,1692,a
1810,0.32,acsa,1692,a
1811,0.595,acsa,1692,a
1812,1.47,acsa,1692,a
1813,1.045,acsa,1692,a
1814,1.83,acsa,1692,a
1815,2.185,acsa,1692,a
1816,2.945,acsa,1692,a
1817,2.75,acsa,1692,a
1818,1.395,acsa,1692,a
1819,1.595,acsa,1692,a
1820,2.07,acsa,1692,a
1821,2.5,acsa,1692,a
1822,1.32,acsa,1692,a
1823,0.755,acsa,1692,a
1824,0.805,acsa,1692,a
1825,0.77,acsa,1692,a
1826,0.36,acsa,1692,a
1827,0.325,acsa,1692,a
1828,0.45,acsa,1692,a
1829,1.05,acsa,1692,a
1830,1.13,acsa,1692,a
1831,0.91,acsa,1692,a
1832,1.37,acsa,1692,a
1833,1.32,acsa,1692,a
1834,1.7,acsa,1692,a
1835,1.05,acsa,1692,a
1836,0.865,acsa,1692,a
1837,1.68,acsa,1692,a
1838,1.375,acsa,1692,a
1839,1.68,acsa,1692,a
1840,1.275,acsa,1692,a
1841,1.405,acsa,1692,a
1842,1.185,acsa,1692,a
1843,1.65,acsa,1692,a
1844,1.675,acsa,1692,a
1845,1.575,acsa,1692,a
1846,0.86,acsa,1692,a
1847,1.005,acsa,1692,a
1848,1.33,acsa,1692,a
1849,1.38,acsa,1692,a
1850,1.645,acsa,1692,a
1851,2.355,acsa,1692,a
1852,2.06,acsa,1692,a
1853,1.82,acsa,1692,a
1854,1.77,acsa,1692,a
1855,1.625,acsa,1692,a
1856,1.94,acsa,1692,a
1857,2.145,acsa,1692,a
1858,2.03,acsa,1692,a
1859,2.005,acsa,1692,a
1860,1.105,acsa,1692,a
1861,1.78,acsa,1692,a
1862,0.815,acsa,1692,a
1863,0.54,acsa,1692,a
1864,0.68,acsa,1692,a
1865,0.66,acsa,1692,a
1866,0.69,acsa,1692,a
1867,0.31,acsa,1692,a
1868,0.295,acsa,1692,a
1869,0.84,acsa,1692,a
1870,0.71,acsa,1692,a
1871,0.295,acsa,1692,a
1872,0.29,acsa,1692,a
1873,0.435,acsa,1692,a
1874,0.645,acsa,1692,a
1875,0.615,acsa,1692,a
1876,0.535,acsa,1692,a
1877,0.785,acsa,1692,a
1878,1.005,acsa,1692,a
1879,0.985,acsa,1692,a
1880,1.37,acsa,1692,a
1881,1.3,acsa,1692,a
1882,1.13,acsa,1692,a
1883,0.965,acsa,1692,a
1884,0.745,acsa,1692,a
1885,0.68,acsa,1692,a
1886,0.605,acsa,1692,a
1887,1.14,acsa,1692,a
1888,1.055,acsa,1692,a
1889,1.46,acsa,1692,a
1890,1.335,acsa,1692,a
1891,1.12,acsa,1692,a
1892,0.695,acsa,1692,a
1893,1.01,acsa,1692,a
1894,0.925,acsa,1692,a
1895,1.49,acsa,1692,a
1896,1.34,acsa,1692,a
1897,1.79,acsa,1692,a
1898,1.21,acsa,1692,a
1899,1.22,acsa,1692,a
1900,1.095,acsa,1692,a
1901,0.96,acsa,1692,a
1902,0.79,acsa,1692,a
1903,0.725,acsa,1692,a
1904,0.94,acsa,1692,a
1905,1.455,acsa,1692,a
1906,1.395,acsa,1692,a
1907,1.14,acsa,1692,a
1908,0.695,acsa,1692,a
1909,0.655,acsa,1692,a
1910,0.38,acsa,1692,a
1911,0.11,acsa,1692,a
1912,0.16,acsa,1692,a
1913,0.085,acsa,1692,a
1914,0.095,acsa,1692,a
1915,0.17,acsa,1692,a
1916,0.135,acsa,1692,a
1917,0.13,acsa,1692,a
1918,0.3,acsa,1692,a
1919,0.19,acsa,1692,a
1920,0.36,acsa,1692,a
1921,0.4,acsa,1692,a
1922,0.34,acsa,1692,a
1923,0.395,acsa,1692,a
1924,0.545,acsa,1692,a
1925,0.645,acsa,1692,a
1926,0.46,acsa,1692,a
1927,0.38,acsa,1692,a
1928,0.5,acsa,1692,a
1929,0.305,acsa,1692,a
1930,0.535,acsa,1692,a
1931,0.365,acsa,1692,a
1932,0.59,acsa,1692,a
1933,0.375,acsa,1692,a
1934,0.42,acsa,1692,a
1935,0.32,acsa,1692,a
1936,0.68,acsa,1692,a
1937,0.485,acsa,1692,a
1938,0.615,acsa,1692,a
1939,0.425,acsa,1692,a
1940,0.6,acsa,1692,a
1941,0.835,acsa,1692,a
1942,0.565,acsa,1692,a
1943,0.795,acsa,1692,a
1944,0.865,acsa,1692,a
1945,1.1,acsa,1692,a
1946,0.41,acsa,1692,a
1947,2.455,acsa,1692,a
1948,1.715,acsa,1692,a
1949,1.33,acsa,1692,a
1950,1.66,acsa,1692,a
1951,1.62,acsa,1692,a
1952,0.945,acsa,1692,a
1953,1.03,acsa,1692,a
1954,1.285,acsa,1692,a
1955,1.505,acsa,1692,a
1956,1.345,acsa,1692,a
1957,0.375,acsa,1692,a
1958,0.41,acsa,1692,a
1959,0.41,acsa,1692,a
1960,0.585,acsa,1692,a
1961,0.335,acsa,1692,a
1962,0.25,acsa,1692,a
1963,0.37,acsa,1692,a
1964,0.435,acsa,1692,a
1965,0.39,acsa,1692,a
1966,0.21,acsa,1692,a
1967,0.31,acsa,1692,a
1968,0.18,acsa,1692,a
1969,0.2,acsa,1692,a
1970,0.155,acsa,1692,a
1971,0.19,acsa,1692,a
1972,0.265,acsa,1692,a
1973,0.24,acsa,1692,a
1974,0.27,acsa,1692,a
1975,0.15,acsa,1692,a
1976,0.32,acsa,1692,a
1977,0.26,acsa,1692,a
1978,0.28,acsa,1692,a
1979,0.295,acsa,1692,a
1980,0.345,acsa,1692,a
1981,0.6,acsa,1692,a
1982,0.345,acsa,1692,a
1983,0.585,acsa,1692,a
1984,0.45,acsa,1692,a
1985,0.455,acsa,1692,a
1986,0.58,acsa,1692,a
1987,0.6,acsa,1692,a
1988,0.555,acsa,1692,a
1989,1.05,acsa,1692,a
1990,0.92,acsa,1692,a
1991,1.56,acsa,1692,a
1992,1.475,acsa,1692,a
1993,2.015,acsa,1692,a
1994,1.44,acsa,1692,a
1892,0.96,acsa,1702,a
1893,0.8,acsa,1702,a
1894,0.595,acsa,1702,a
1895,0.69,acsa,1702,a
1896,0.36,acsa,1702,a
1897,0.66,acsa,1702,a
1898,1.15,acsa,1702,a
1899,0.845,acsa,1702,a
1900,0.78,acsa,1702,a
1901,0.625,acsa,1702,a
1902,0.855,acsa,1702,a
1903,0.94,acsa,1702,a
1904,0.78,acsa,1702,a
1905,0.615,acsa,1702,a
1906,0.6,acsa,1702,a
1907,0.5,acsa,1702,a
1908,0.74,acsa,1702,a
1909,0.72,acsa,1702,a
1910,0.85,acsa,1702,a
1911,0.665,acsa,1702,a
1912,0.61,acsa,1702,a
1913,0.265,acsa,1702,a
1914,0.9,acsa,1702,a
1915,0.4,acsa,1702,a
1916,0.425,acsa,1702,a
1917,0.42,acsa,1702,a
1918,0.405,acsa,1702,a
1919,0.385,acsa,1702,a
1920,0.28,acsa,1702,a
1921,0.285,acsa,1702,a
1922,0.355,acsa,1702,a
1923,0.52,acsa,1702,a
1924,0.405,acsa,1702,a
1925,0.62,acsa,1702,a
1926,0.345,acsa,1702,a
1927,0.43,acsa,1702,a
1928,0.3,acsa,1702,a
1929,0.265,acsa,1702,a
1930,0.36,acsa,1702,a
1931,0.455,acsa,1702,a
1932,0.62,acsa,1702,a
1933,0.715,acsa,1702,a
1934,0.38,acsa,1702,a
1935,0.355,acsa,1702,a
1936,0.32,acsa,1702,a
1937,0.285,acsa,1702,a
1938,0.325,acsa,1702,a
1939,0.305,acsa,1702,a
1940,0.41,acsa,1702,a
1941,0.77,acsa,1702,a
1942,0.655,acsa,1702,a
1943,0.47,acsa,1702,a
1944,0.52,acsa,1702,a
1945,0.57,acsa,1702,a
1946,0.35,acsa,1702,a
1947,0.225,acsa,1702,a
1948,0.28,acsa,1702,a
1949,0.38,acsa,1702,a
1950,0.29,acsa,1702,a
1951,0.295,acsa,1702,a
1952,0.265,acsa,1702,a
1953,0.395,acsa,1702,a
1954,0.755,acsa,1702,a
1955,0.495,acsa,1702,a
1956,0.58,acsa,1702,a
1957,0.84,acsa,1702,a
1958,0.675,acsa,1702,a
1959,1.05,acsa,1702,a
1960,0.335,acsa,1702,a
1961,0.42,acsa,1702,a
1962,0.665,acsa,1702,a
1963,0.41,acsa,1702,a
1964,0.55,acsa,1702,a
1965,0.26,acsa,1702,a
1966,0.25,acsa,1702,a
1967,0.245,acsa,1702,a
1968,0.25,acsa,1702,a
1969,0.245,acsa,1702,a
1970,0.26,acsa,1702,a
1971,0.22,acsa,1702,a
1972,0.3,acsa,1702,a
1973,0.215,acsa,1702,a
1974,0.19,acsa,1702,a
1975,0.3,acsa,1702,a
1976,0.295,acsa,1702,a
1977,0.315,acsa,1702,a
1978,0.305,acsa,1702,a
1979,0.295,acsa,1702,a
1980,0.305,acsa,1702,a
1981,0.365,acsa,1702,a
1982,0.345,acsa,1702,a
1983,0.475,acsa,1702,a
1984,2.065,acsa,1702,a
1985,1.64,acsa,1702,a
1986,0.525,acsa,1702,a
1987,2.05,acsa,1702,a
1988,2.04,acsa,1702,a
1989,0.96,acsa,1702,a
1990,3.04,acsa,1702,a
1991,2.595,acsa,1702,a
1992,1.4,acsa,1702,a
1993,1.055,acsa,1702,a
1994,2.075,acsa,1702,a
1743,0.3,acsa,1759,a
1744,0.495,acsa,1759,a
1745,0.54,acsa,1759,a
1746,0.695,acsa,1759,a
1747,0.86,acsa,1759,a
1748,1.075,acsa,1759,a
1749,0.645,acsa,1759,a
1750,0.935,acsa,1759,a
1751,0.655,acsa,1759,a
1752,0.525,acsa,1759,a
1753,0.68,acsa,1759,a
1754,0.6,acsa,1759,a
1755,0.48,acsa,1759,a
1756,0.485,acsa,1759,a
1757,0.54,acsa,1759,a
1758,0.4,acsa,1759,a
1759,0.265,acsa,1759,a
1760,0.345,acsa,1759,a
1761,0.275,acsa,1759,a
1762,0.35,acsa,1759,a
1763,0.385,acsa,1759,a
1764,0.325,acsa,1759,a
1765,0.505,acsa,1759,a
1766,0.555,acsa,1759,a
1767,0.56,acsa,1759,a
1768,0.47,acsa,1759,a
1769,0.91,acsa,1759,a
1770,0.6,acsa,1759,a
1771,0.345,acsa,1759,a
1772,0.39,acsa,1759,a
1773,0.28,acsa,1759,a
1774,0.305,acsa,1759,a
1775,0.365,acsa,1759,a
1776,0.455,acsa,1759,a
1777,0.28,acsa,1759,a
1778,0.19,acsa,1759,a
1779,0.255,acsa,1759,a
1780,0.3,acsa,1759,a
1781,0.48,acsa,1759,a
1782,0.56,acsa,1759,a
1783,0.145,acsa,1759,a
1784,0.44,acsa,1759,a
1785,0.23,acsa,1759,a
1786,0.19,acsa,1759,a
1787,0.19,acsa,1759,a
1788,0.17,acsa,1759,a
1789,0.11,acsa,1759,a
1790,0.085,acsa,1759,a
1791,0.13,acsa,1759,a
1792,0.13,acsa,1759,a
1793,0.415,acsa,1759,a
1794,0.335,acsa,1759,a
1795,0.51,acsa,1759,a
1796,0.52,acsa,1759,a
1797,0.27,acsa,1759,a
1798,0.48,acsa,1759,a
1799,0.49,acsa,1759,a
1800,0.365,acsa,1759,a
1801,0.505,acsa,1759,a
1802,0.28,acsa,1759,a
1803,0.315,acsa,1759,a
1804,0.32,acsa,1759,a
1805,0.21,acsa,1759,a
1806,0.22,acsa,1759,a
1807,0.27,acsa,1759,a
1808,0.185,acsa,1759,a
1809,0.15,acsa,1759,a
1810,0.24,acsa,1759,a
1811,0.245,acsa,1759,a
1812,0.4,acsa,1759,a
1813,0.45,acsa,1759,a
1814,0.325,acsa,1759,a
1815,0.415,acsa,1759,a
1816,0.5,acsa,1759,a
1817,0.42,acsa,1759,a
1818,0.365,acsa,1759,a
1819,0.315,acsa,1759,a
1820,0.205,acsa,1759,a
1821,0.315,acsa,1759,a
1822,0.295,acsa,1759,a
1823,0.335,acsa,1759,a
1824,0.56,acsa,1759,a
1825,0.885,acsa,1759,a
1826,0.445,acsa,1759,a
1827,0.425,acsa,1759,a
1828,0.73,acsa,1759,a
1829,0.655,acsa,1759,a
1830,0.8,acsa,1759,a
1831,0.68,acsa,1759,a
1832,0.79,acsa,1759,a
1833,0.945,acsa,1759,a
1834,0.99,acsa,1759,a
1835,0.66,acsa,1759,a
1836,0.58,acsa,1759,a
1837,0.71,acsa,1759,a
1838,0.43,acsa,1759,a
1839,0.56,acsa,1759,a
1840,0.405,acsa,1759,a
1841,0.695,acsa,1759,a
1842,0.425,acsa,1759,a
1843,1.01,acsa,1759,a
1844,0.73,acsa,1759,a
1845,0.785,acsa,1759,a
1846,0.735,acsa,1759,a
1847,0.475,acsa,1759,a
1848,1.01,acsa,1759,a
1849,0.64,acsa,1759,a
1850,0.425,acsa,1759,a
1851,0.37,acsa,1759,a
1852,0.745,acsa,1759,a
1853,0.56,acsa,1759,a
1854,0.575,acsa,1759,a
1855,0.98,acsa,1759,a
1856,0.285,acsa,1759,a
1857,0.23,acsa,1759,a
1858,0.595,acsa,1759,a
1859,0.265,acsa,1759,a
1860,0.575,acsa,1759,a
1861,0.565,acsa,1759,a
1862,0.725,acsa,1759,a
1863,0.775,acsa,1759,a
1864,1.29,acsa,1759,a
1865,1.325,acsa,1759,a
1866,1.275,acsa,1759,a
1867,0.765,acsa,1759,a
1868,0.945,acsa,1759,a
1869,0.48,acsa,1759,a
1870,0.805,acsa,1759,a
1871,0.52,acsa,1759,a
1872,0.675,acsa,1759,a
1873,0.625,acsa,1759,a
1874,0.885,acsa,1759,a
1875,0.575,acsa,1759,a
1876,0.325,acsa,1759,a
1877,0.77,acsa,1759,a
1878,0.96,acsa,1759,a
1879,0.76,acsa,1759,a
1880,0.805,acsa,1759,a
1881,0.7,acsa,1759,a
1882,0.37,acsa,1759,a
1883,1.04,acsa,1759,a
1884,1.57,acsa,1759,a
1885,1.385,acsa,1759,a
1886,1.47,acsa,1759,a
1887,1.72,acsa,1759,a
1888,2.04,acsa,1759,a
1889,2.16,acsa,1759,a
1890,1.35,acsa,1759,a
1891,0.77,acsa,1759,a
1892,0.72,acsa,1759,a
1893,0.62,acsa,1759,a
1894,0.785,acsa,1759,a
1895,1.005,acsa,1759,a
1896,1.63,acsa,1759,a
1897,0.835,acsa,1759,a
1898,0.905,acsa,1759,a
1899,0.82,acsa,1759,a
1900,0.42,acsa,1759,a
1901,0.83,acsa,1759,a
1902,0.65,acsa,1759,a
1903,0.71,acsa,1759,a
1904,0.845,acsa,1759,a
1905,0.58,acsa,1759,a
1906,0.58,acsa,1759,a
1907,0.565,acsa,1759,a
1908,1.225,acsa,1759,a
1909,0.955,acsa,1759,a
1910,1.11,acsa,1759,a
1911,0.925,acsa,1759,a
1912,0.485,acsa,1759,a
1913,0.65,acsa,1759,a
1914,0.44,acsa,1759,a
1915,0.585,acsa,1759,a
1916,0.605,acsa,1759,a
1917,0.49,acsa,1759,a
1918,0.685,acsa,1759,a
1919,1.255,acsa,1759,a
1920,0.8,acsa,1759,a
1921,0.735,acsa,1759,a
1922,1.065,acsa,1759,a
1923,0.46,acsa,1759,a
1924,0.26,acsa,1759,a
1925,0.53,acsa,1759,a
1926,0.445,acsa,1759,a
1927,0.9,acsa,1759,a
1928,0.785,acsa,1759,a
1929,0.255,acsa,1759,a
1930,0.56,acsa,1759,a
1931,0.315,acsa,1759,a
1932,0.605,acsa,1759,a
1933,0.31,acsa,1759,a
1934,0.22,acsa,1759,a
1935,0.215,acsa,1759,a
1936,0.57,acsa,1759,a
1937,0.63,acsa,1759,a
1938,0.64,acsa,1759,a
1939,0.135,acsa,1759,a
1940,0.155,acsa,1759,a
1941,0.21,acsa,1759,a
1942,0.155,acsa,1759,a
1943,0.14,acsa,1759,a
1944,0.295,acsa,1759,a
1945,0.265,acsa,1759,a
1946,0.27,acsa,1759,a
1947,0.27,acsa,1759,a
1948,0.23,acsa,1759,a
1949,0.13,acsa,1759,a
1950,0.11,acsa,1759,a
1951,0.165,acsa,1759,a
1952,0.435,acsa,1759,a
1953,0.41,acsa,1759,a
1954,0.455,acsa,1759,a
1955,0.475,acsa,1759,a
1956,0.335,acsa,1759,a
1957,0.565,acsa,1759,a
1958,1.225,acsa,1759,a
1959,1.305,acsa,1759,a
1960,0.64,acsa,1759,a
1961,0.735,acsa,1759,a
1962,0.845,acsa,1759,a
1963,0.63,acsa,1759,a
1964,1.255,acsa,1759,a
1965,1.425,acsa,1759,a
1966,1.19,acsa,1759,a
1967,1.64,acsa,1759,a
1968,3.42,acsa,1759,a
1969,1.645,acsa,1759,a
1970,0.67,acsa,1759,a
1971,2.34,acsa,1759,a
1972,3.88,acsa,1759,a
1973,2.375,acsa,1759,a
1974,1.47,acsa,1759,a
1975,0.63,acsa,1759,a
1976,0.305,acsa,1759,a
1977,0.305,acsa,1759,a
1978,0.36,acsa,1759,a
1979,0.305,acsa,1759,a
1980,0.72,acsa,1759,a
1981,0.54,acsa,1759,a
1982,0.42,acsa,1759,a
1983,0.34,acsa,1759,a
1984,0.2,acsa,1759,a
1985,1.09,acsa,1759,a
1986,0.695,acsa,1759,a
1987,0.43,acsa,1759,a
1988,0.49,acsa,1759,a
1989,0.33,acsa,1759,a
1990,0.37,acsa,1759,a
1991,0.195,acsa,1759,a
1992,0.23,acsa,1759,a
1993,0.565,acsa,1759,a
1994,0.36,acsa,1759,a
1731,0.54,acsa,1762,a
1732,0.52,acsa,1762,a
1733,0.375,acsa,1762,a
1734,0.24,acsa,1762,a
1735,0.46,acsa,1762,a
1736,0.665,acsa,1762,a
1737,0.79,acsa,1762,a
1738,0.385,acsa,1762,a
1739,0.445,acsa,1762,a
1740,0.565,acsa,1762,a
1741,0.56,acsa,1762,a
1742,0.54,acsa,1762,a
1743,0.6,acsa,1762,a
1744,0.665,acsa,1762,a
1745,0.77,acsa,1762,a
1746,0.665,acsa,1762,a
1747,0.65,acsa,1762,a
1748,0.275,acsa,1762,a
1749,0.265,acsa,1762,a
1750,0.45,acsa,1762,a
1751,0.255,acsa,1762,a
1752,0.43,acsa,1762,a
1753,0.425,acsa,1762,a
1754,0.38,acsa,1762,a
1755,0.38,acsa,1762,a
1756,0.29,acsa,1762,a
1757,0.25,acsa,1762,a
1758,0.375,acsa,1762,a
1759,0.25,acsa,1762,a
1760,0.21,acsa,1762,a
1761,0.265,acsa,1762,a
1762,0.205,acsa,1762,a
1763,0.14,acsa,1762,a
1764,0.14,acsa,1762,a
1765,0.185,acsa,1762,a
1766,0.205,acsa,1762,a
1767,0.16,acsa,1762,a
1768,0.175,acsa,1762,a
1769,0.12,acsa,1762,a
1770,0.135,acsa,1762,a
1771,0.165,acsa,1762,a
1772,0.225,acsa,1762,a
1773,0.13,acsa,1762,a
1774,0.09,acsa,1762,a
1775,0.13,acsa,1762,a
1776,0.155,acsa,1762,a
1777,0.155,acsa,1762,a
1778,0.155,acsa,1762,a
1779,0.395,acsa,1762,a
1780,0.25,acsa,1762,a
1781,0.19,acsa,1762,a
1782,0.155,acsa,1762,a
1783,0.17,acsa,1762,a
1784,0.195,acsa,1762,a
1785,0.19,acsa,1762,a
1786,0.245,acsa,1762,a
1787,0.265,acsa,1762,a
1788,0.225,acsa,1762,a
1789,0.255,acsa,1762,a
1790,0.365,acsa,1762,a
1791,0.33,acsa,1762,a
1792,0.155,acsa,1762,a
1793,0.23,acsa,1762,a
1794,0.13,acsa,1762,a
1795,0.125,acsa,1762,a
1796,0.18,acsa,1762,a
1797,0.185,acsa,1762,a
1798,0.215,acsa,1762,a
1799,0.235,acsa,1762,a
1800,0.155,acsa,1762,a
1801,0.15,acsa,1762,a
1802,0.175,acsa,1762,a
1803,0.3,acsa,1762,a
1804,0.245,acsa,1762,a
1805,0.325,acsa,1762,a
1806,0.28,acsa,1762,a
1807,0.26,acsa,1762,a
1808,0.19,acsa,1762,a
1809,0.28,acsa,1762,a
1810,0.105,acsa,1762,a
1811,0.095,acsa,1762,a
1812,0.265,acsa,1762,a
1813,0.205,acsa,1762,a
1814,0.2,acsa,1762,a
1815,0.36,acsa,1762,a
1816,0.555,acsa,1762,a
1817,0.415,acsa,1762,a
1818,0.345,acsa,1762,a
1819,0.36,acsa,1762,a
1820,0.385,acsa,1762,a
1821,0.385,acsa,1762,a
1822,0.35,acsa,1762,a
1823,0.295,acsa,1762,a
1824,0.48,acsa,1762,a
1825,0.355,acsa,1762,a
1826,0.585,acsa,1762,a
1827,0.295,acsa,1762,a
1828,0.455,acsa,1762,a
1829,0.285,acsa,1762,a
1830,0.27,acsa,1762,a
1831,0.59,acsa,1762,a
1832,0.385,acsa,1762,a
1833,0.56,acsa,1762,a
1834,0.335,acsa,1762,a
1835,0.555,acsa,1762,a
1836,0.74,acsa,1762,a
1837,0.72,acsa,1762,a
1838,0.74,acsa,1762,a
1839,0.62,acsa,1762,a
1840,0.535,acsa,1762,a
1841,0.595,acsa,1762,a
1842,0.965,acsa,1762,a
1843,0.79,acsa,1762,a
