"Rotation","ABMI Site","Year","Field Date","Field Crew Member(s)","Collection Methodology","Point Count Station","Subpoint","Percent Cover of Standing Dead Herbaceous","Height of Standing Dead Herbaceous (metres)","Predominant Type of Live Herbaceous","Percent Cover of Bare Ground","Percent Cover of Water"
Rotation 1,17,2012,27-May-12,TWI,1,9,P,<25,0.4,Moss,1  ,1  ,
Rotation 1,18,2012,28-May-12,ESC,1,1,P,<25,0.2,Shrub,15 ,5  ,
Rotation 1,18,2012,28-May-12,ESC,1,2,P,<25,0.2,Shrub,30 ,1  ,
Rotation 1,18,2012,28-May-12,ESC,1,3,P,<25,0.1,Shrub,20 ,0  ,
Rotation 1,18,2012,28-May-12,ESC,1,4,P,<25,0.4,Shrub,35 ,0  ,
Rotation 1,18,2012,28-May-12,ESC,1,5,P,<25,0.2,Shrub,30 ,0  ,
Rotation 1,18,2012,28-May-12,ESC,1,6,P,<25,0.1,Shrub,25 ,0  ,
Rotation 1,18,2012,28-May-12,ESC,1,7,P,<25,0.2,Lichen,30 ,0  ,
Rotation 1,18,2012,28-May-12,ESC,1,8,P,<25,0.1,Shrub,20 ,0  ,
Rotation 1,18,2012,28-May-12,ESC,1,9,P,<25,0.1,Shrub,25 ,0  ,
Rotation 1,35,2012,26-May-12,ESC,1,1,P,25-50,0.3,Grass,0  ,5  ,
Rotation 1,35,2012,26-May-12,ESC,1,2,P,51-75,0.2,Grass,0  ,5  ,
Rotation 1,35,2012,26-May-12,ESC,1,3,P,51-75,0.2,Grass,0  ,5  ,
Rotation 1,35,2012,26-May-12,ESC,1,4,P,51-75,0.2,Grass,0  ,10 ,
Rotation 1,35,2012,26-May-12,ESC,1,5,P,>75,0.3,Grass,0  ,1  ,
Rotation 1,35,2012,26-May-12,ESC,1,6,P,51-75,0.3,Grass,0  ,5  ,
Rotation 1,35,2012,26-May-12,ESC,1,7,P,<25,0.2,Grass,0  ,1  ,
Rotation 1,35,2012,26-May-12,ESC,1,8,P,51-75,0.3,Grass,1  ,0  ,
Rotation 1,35,2012,26-May-12,ESC,1,9,P,51-75,0.2,Grass,0  ,5  ,
Rotation 1,36,2012,25-May-12,JTH,1,1,P,<25,0.4,Herb,0  ,0  ,
Rotation 1,36,2012,25-May-12,JTH,1,2,P,VNA,0,Shrub,0  ,0  ,
Rotation 1,36,2012,25-May-12,JTH,1,3,P,VNA,0,Moss,0  ,0  ,
Rotation 1,36,2012,25-May-12,JTH,1,4,P,VNA,0,Shrub,5  ,0  ,
Rotation 1,36,2012,25-May-12,JTH,1,5,P,<25,0.1,Moss,5  ,0  ,
Rotation 1,36,2012,25-May-12,JTH,1,6,P,VNA,0,Moss,10 ,0  ,
Rotation 1,36,2012,25-May-12,JTH,1,7,P,VNA,0,Moss,1  ,0  ,
Rotation 1,36,2012,25-May-12,JTH,1,8,P,VNA,0,Moss,0  ,0  ,
Rotation 1,36,2012,25-May-12,JTH,1,9,P,<25,0.4,Moss,0  ,0  ,
Rotation 1,37,2012,29-May-12,KBE,1,1,P,<25,0.1,Moss,1  ,0  ,
Rotation 1,37,2012,29-May-12,KBE,1,2,P,<25,0.1,Shrub,10 ,0  ,
Rotation 1,37,2012,29-May-12,KBE,1,3,P,<25,0.1,Shrub,1  ,0  ,
Rotation 1,37,2012,29-May-12,KBE,1,4,P,<25,0.1,Shrub,1  ,0  ,
Rotation 1,37,2012,29-May-12,KBE,1,5,P,<25,0.2,Moss,1  ,1  ,
Rotation 1,37,2012,29-May-12,KBE,1,6,P,<25,0.2,Shrub,1  ,0  ,
Rotation 1,37,2012,29-May-12,KBE,1,7,P,<25,0.2,Shrub,1  ,0  ,
Rotation 1,37,2012,29-May-12,KBE,1,8,P,<25,0.2,Shrub,5  ,0  ,
Rotation 1,37,2012,29-May-12,KBE,1,9,P,<25,0.3,Shrub,1  ,0  ,
Rotation 1,54,2012,13-Jun-12,SPE,1,1,P,VNA,0,Moss,0  ,0  ,
Rotation 1,54,2012,13-Jun-12,SPE,1,2,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,54,2012,13-Jun-12,SPE,1,3,P,<25,0.2,Shrub,0  ,0  ,
Rotation 1,54,2012,13-Jun-12,SPE,1,4,P,<25,0.3,Shrub,0  ,0  ,
Rotation 1,54,2012,13-Jun-12,SPE,1,5,P,<25,0.1,Herb,0  ,40 ,
Rotation 1,54,2012,13-Jun-12,SPE,1,6,P,<25,0.4,Grass,0  ,80 ,
Rotation 1,54,2012,13-Jun-12,SPE,1,7,P,<25,0.4,Shrub,0  ,10 ,
Rotation 1,54,2012,13-Jun-12,SPE,1,8,P,<25,0.2,Shrub,0  ,0  ,
Rotation 1,54,2012,13-Jun-12,SPE,1,9,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,55,2012,12-Jun-12,MBO2,1,1,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,55,2012,12-Jun-12,MBO2,1,2,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,55,2012,12-Jun-12,MBO2,1,3,P,<25,0.1,Moss,0  ,1  ,
Rotation 1,55,2012,12-Jun-12,MBO2,1,4,P,<25,0.1,Moss,0  ,1  ,
Rotation 1,55,2012,12-Jun-12,MBO2,1,5,P,<25,0.2,Moss,0  ,5  ,
Rotation 1,55,2012,12-Jun-12,MBO2,1,6,P,<25,0.1,Moss,0  ,1  ,
Rotation 1,55,2012,12-Jun-12,MBO2,1,7,P,<25,0.2,Moss,0  ,5  ,
Rotation 1,55,2012,12-Jun-12,MBO2,1,8,P,<25,0.1,Lichen,0  ,1  ,
Rotation 1,55,2012,12-Jun-12,MBO2,1,9,P,<25,0.1,Moss,0  ,1  ,
Rotation 1,56,2012,11-Jun-12,EGR,1,1,P,<25,0.1,Moss,1  ,10 ,
Rotation 1,56,2012,11-Jun-12,EGR,1,2,P,<25,0.2,Moss,0  ,1  ,
Rotation 1,56,2012,11-Jun-12,EGR,1,3,P,<25,0.1,Shrub,0  ,10 ,
Rotation 1,56,2012,11-Jun-12,EGR,1,4,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,56,2012,11-Jun-12,EGR,1,5,P,<25,0.1,Moss,0  ,1  ,
Rotation 1,56,2012,11-Jun-12,EGR,1,6,P,<25,0.1,Shrub,0  ,1  ,
Rotation 1,56,2012,11-Jun-12,EGR,1,7,P,<25,0.1,Moss,0  ,1  ,
Rotation 1,56,2012,11-Jun-12,EGR,1,8,P,<25,0.1,Herb,0  ,20 ,
Rotation 1,56,2012,11-Jun-12,EGR,1,9,P,<25,0.1,Moss,0  ,1  ,
Rotation 1,64,2012,30-May-12,TWI,1,1,P,VNA,0,Herb,30 ,0  ,
Rotation 1,64,2012,30-May-12,TWI,1,2,P,VNA,0,Herb,35 ,1  ,
Rotation 1,64,2012,30-May-12,TWI,1,3,P,VNA,0,Herb,35 ,0  ,
Rotation 1,64,2012,30-May-12,TWI,1,4,P,VNA,0,Herb,45 ,1  ,
Rotation 1,64,2012,30-May-12,TWI,1,5,P,VNA,0,Shrub,15 ,10 ,
Rotation 1,64,2012,30-May-12,TWI,1,6,P,VNA,0,Herb,30 ,1  ,
Rotation 1,64,2012,30-May-12,TWI,1,7,P,<25,0.3,Shrub,10 ,0  ,
Rotation 1,64,2012,30-May-12,TWI,1,8,P,<25,0.4,Shrub,20 ,0  ,
Rotation 1,64,2012,30-May-12,TWI,1,9,P,<25,0.4,Herb,30 ,0  ,
Rotation 1,82,2012,14-Jun-12,AHI,1,1,P,<25,0.6,Lichen,0  ,0  ,
Rotation 1,82,2012,14-Jun-12,AHI,1,2,P,<25,0.4,Lichen,0  ,5  ,
Rotation 1,82,2012,14-Jun-12,AHI,1,3,P,<25,0.4,Lichen,0  ,0  ,
Rotation 1,82,2012,14-Jun-12,AHI,1,4,P,<25,0.8,Lichen,0  ,1  ,
Rotation 1,82,2012,14-Jun-12,AHI,1,5,P,<25,0.6,Moss,0  ,0  ,
Rotation 1,82,2012,14-Jun-12,AHI,1,6,P,<25,0.6,Moss,0  ,5  ,
Rotation 1,82,2012,14-Jun-12,AHI,1,7,P,<25,0.4,Moss,0  ,0  ,
Rotation 1,82,2012,14-Jun-12,AHI,1,8,P,<25,0.5,Moss,0  ,0  ,
Rotation 1,82,2012,14-Jun-12,AHI,1,9,P,<25,0.6,Moss,0  ,0  ,
Rotation 1,83,2012,14-Jun-12,AWI,1,1,P,<25,0.3,Moss,0  ,0  ,
Rotation 1,83,2012,14-Jun-12,AWI,1,2,P,<25,0.2,Moss,0  ,0  ,
Rotation 1,83,2012,14-Jun-12,AWI,1,3,P,25-50,0.3,Moss,0  ,10 ,
Rotation 1,83,2012,14-Jun-12,AWI,1,4,P,<25,0.3,Moss,5  ,0  ,
Rotation 1,83,2012,14-Jun-12,AWI,1,5,P,<25,0.2,Moss,10 ,5  ,
Rotation 1,83,2012,14-Jun-12,AWI,1,6,P,<25,0.3,Moss,1  ,5  ,
Rotation 1,83,2012,14-Jun-12,AWI,1,7,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,83,2012,14-Jun-12,AWI,1,8,P,<25,0.1,Moss,0  ,5  ,
Rotation 1,83,2012,14-Jun-12,AWI,1,9,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,84,2012,11-Jun-12,DAN,1,1,P,<25,0.1,Herb,0  ,0  ,
Rotation 1,84,2012,11-Jun-12,DAN,1,2,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,84,2012,11-Jun-12,DAN,1,3,P,<25,0.1,Herb,0  ,0  ,
Rotation 1,84,2012,11-Jun-12,DAN,1,4,P,<25,0.1,Shrub,0  ,0  ,
Rotation 1,84,2012,11-Jun-12,DAN,1,5,P,<25,0.1,Moss,0  ,10 ,
Rotation 1,84,2012,11-Jun-12,DAN,1,6,P,<25,0.1,Herb,0  ,10 ,
Rotation 1,84,2012,11-Jun-12,DAN,1,7,P,<25,0.1,Herb,0  ,10 ,
Rotation 1,84,2012,11-Jun-12,DAN,1,8,P,<25,0.1,Shrub,1  ,0  ,
Rotation 1,84,2012,11-Jun-12,DAN,1,9,P,<25,0.1,Shrub,0  ,0  ,
Rotation 1,111,2012,14-Jun-12,MBO2,1,1,P,VNA,0,Lichen,0  ,1  ,
Rotation 1,111,2012,14-Jun-12,MBO2,1,2,P,VNA,0,Lichen,1  ,1  ,
Rotation 1,111,2012,14-Jun-12,MBO2,1,3,P,<25,0.2,Moss,1  ,1  ,
Rotation 1,111,2012,14-Jun-12,MBO2,1,4,P,VNA,0,Lichen,1  ,1  ,
Rotation 1,111,2012,14-Jun-12,MBO2,1,5,P,VNA,0,Lichen,1  ,1  ,
Rotation 1,111,2012,14-Jun-12,MBO2,1,6,P,<25,0.1,Moss,1  ,5  ,
Rotation 1,111,2012,14-Jun-12,MBO2,1,7,P,VNA,0,Lichen,1  ,5  ,
Rotation 1,111,2012,14-Jun-12,MBO2,1,8,P,<25,0.2,Moss,0  ,1  ,
Rotation 1,111,2012,14-Jun-12,MBO2,1,9,P,<25,0.2,Moss,0  ,5  ,
Rotation 1,112,2012,13-Jun-12,EGR,1,1,P,<25,0.1,Shrub,1  ,5  ,
Rotation 1,112,2012,13-Jun-12,EGR,1,2,P,<25,0.2,Moss,5  ,5  ,
Rotation 1,112,2012,13-Jun-12,EGR,1,3,P,VNA,0,Weed,1  ,0  ,
Rotation 1,112,2012,13-Jun-12,EGR,1,4,P,<25,0.2,Shrub,1  ,0  ,
Rotation 1,112,2012,13-Jun-12,EGR,1,5,P,<25,0.2,Shrub,0  ,1  ,
Rotation 1,112,2012,13-Jun-12,EGR,1,6,P,<25,0.2,Moss,5  ,1  ,
Rotation 1,112,2012,13-Jun-12,EGR,1,7,P,<25,0.2,Moss,5  ,5  ,
Rotation 1,112,2012,13-Jun-12,EGR,1,8,P,<25,0.2,Shrub,1  ,5  ,
Rotation 1,112,2012,13-Jun-12,EGR,1,9,P,<25,0.2,Herb,5  ,10 ,
Rotation 1,113,2012,12-Jun-12,KTE,1,1,P,<25,0.1,Shrub,1  ,10 ,
Rotation 1,113,2012,13-Jun-12,KTE,1,2,P,<25,0.2,Grass,0  ,1  ,
Rotation 1,113,2012,13-Jun-12,KTE,1,3,P,<25,0.2,Moss,0  ,30 ,
Rotation 1,113,2012,13-Jun-12,KTE,1,4,P,<25,0.2,Lichen,5  ,0  ,
Rotation 1,113,2012,13-Jun-12,KTE,1,5,P,<25,0.2,Shrub,0  ,0  ,
Rotation 1,113,2012,13-Jun-12,KTE,1,6,P,<25,0.1,Moss,0  ,30 ,
Rotation 1,113,2012,13-Jun-12,KTE,1,7,P,<25,0.3,Lichen,5  ,0  ,
Rotation 1,113,2012,13-Jun-12,KTE,1,8,P,<25,0.2,Moss,0  ,0  ,
Rotation 1,113,2012,13-Jun-12,KTE,1,9,P,<25,0.2,Grass,10 ,30 ,
Rotation 1,134,2012,09-Jun-12,AHI,1,1,P,VNA,0,Moss,0  ,0  ,
Rotation 1,134,2012,09-Jun-12,AHI,1,2,P,<25,0.4,Moss,0  ,0  ,
Rotation 1,134,2012,09-Jun-12,AHI,1,3,P,<25,0.8,Moss,0  ,0  ,
Rotation 1,134,2012,09-Jun-12,AHI,1,4,P,<25,0.6,Moss,0  ,0  ,
Rotation 1,134,2012,09-Jun-12,AHI,1,5,P,<25,0.8,Shrub,0  ,0  ,
Rotation 1,134,2012,09-Jun-12,AHI,1,6,P,<25,0.7,Moss,0  ,0  ,
Rotation 1,134,2012,09-Jun-12,AHI,1,7,P,<25,0.8,Moss,0  ,0  ,
Rotation 1,134,2012,09-Jun-12,AHI,1,8,P,<25,0.6,Lichen,0  ,0  ,
Rotation 1,134,2012,09-Jun-12,AHI,1,9,P,<25,0.5,Moss,0  ,0  ,
Rotation 1,135,2012,10-Jun-12,GGI,1,1,P,<25,0.1,Herb,0  ,0  ,
Rotation 1,135,2012,10-Jun-12,GGI,1,2,P,VNA,0,Herb,0  ,15 ,
Rotation 1,135,2012,10-Jun-12,GGI,1,3,P,<25,0.1,Shrub,0  ,0  ,
Rotation 1,135,2012,10-Jun-12,GGI,1,4,P,<25,0.1,Shrub,0  ,0  ,
Rotation 1,135,2012,10-Jun-12,GGI,1,5,P,25-50,0.4,Grass,0  ,10 ,
Rotation 1,135,2012,10-Jun-12,GGI,1,6,P,VNA,0,Herb,0  ,20 ,
Rotation 1,135,2012,10-Jun-12,GGI,1,7,P,<25,0.2,Moss,0  ,0  ,
Rotation 1,135,2012,10-Jun-12,GGI,1,8,P,VNA,0,Shrub,5  ,30 ,
Rotation 1,135,2012,10-Jun-12,GGI,1,9,P,<25,0.1,Herb,0  ,0  ,
Rotation 1,136,2012,09-Jun-12,DGR,1,1,P,<25,0.2,Moss,0  ,1  ,
Rotation 1,136,2012,09-Jun-12,DGR,1,2,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,136,2012,09-Jun-12,DGR,1,3,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,136,2012,09-Jun-12,DGR,1,4,P,<25,0.2,Moss,0  ,1  ,
Rotation 1,136,2012,09-Jun-12,DGR,1,5,P,<25,0.1,Moss,0  ,1  ,
Rotation 1,136,2012,09-Jun-12,DGR,1,6,P,<25,0.2,Moss,0  ,1  ,
Rotation 1,136,2012,09-Jun-12,DGR,1,7,P,<25,0.2,Moss,0  ,5  ,
Rotation 1,136,2012,09-Jun-12,DGR,1,8,P,<25,0.2,Shrub,0  ,1  ,
Rotation 1,136,2012,09-Jun-12,DGR,1,9,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,152,2012,16-Aug-12,JDE,1,1,P,VNA,0,VNA,0  ,100,
Rotation 1,152,2012,16-Aug-12,JDE,1,2,P,VNA,0,VNA,0  ,100,
Rotation 1,152,2012,16-Aug-12,JDE,1,3,P,VNA,0,VNA,0  ,100,
Rotation 1,152,2012,16-Aug-12,JDE,1,4,P,VNA,0,VNA,0  ,100,
Rotation 1,152,2012,16-Aug-12,JDE,1,5,P,VNA,0,VNA,0  ,100,
Rotation 1,152,2012,16-Aug-12,JDE,1,6,P,VNA,0,VNA,0  ,100,
Rotation 1,152,2012,16-Aug-12,JDE,1,7,P,VNA,0,VNA,0  ,100,
Rotation 1,152,2012,16-Aug-12,JDE,1,8,P,VNA,0,VNA,0  ,100,
Rotation 1,152,2012,16-Aug-12,JDE,1,9,P,VNA,0,VNA,0  ,100,
Rotation 1,153,2012,21-Aug-12,JDE,1,1,P,VNA,0,VNA,0  ,100,
Rotation 1,153,2012,21-Aug-12,JDE,1,2,P,VNA,0,VNA,0  ,100,
Rotation 1,153,2012,21-Aug-12,JDE,1,3,P,VNA,0,VNA,0  ,100,
Rotation 1,153,2012,21-Aug-12,JDE,1,4,P,VNA,0,VNA,0  ,100,
Rotation 1,153,2012,21-Aug-12,JDE,1,5,P,VNA,0,VNA,0  ,100,
Rotation 1,153,2012,21-Aug-12,JDE,1,6,P,VNA,0,VNA,0  ,100,
Rotation 1,153,2012,21-Aug-12,JDE,1,7,P,VNA,0,VNA,0  ,100,
Rotation 1,153,2012,21-Aug-12,JDE,1,8,P,VNA,0,VNA,0  ,100,
Rotation 1,153,2012,21-Aug-12,JDE,1,9,P,VNA,0,VNA,0  ,100,
Rotation 1,154,2012,08-Jun-12,MBO,1,1,P,<25,0.2,Lichen,0  ,0  ,
Rotation 1,154,2012,09-Jun-12,MBO,1,2,P,<25,0.1,Lichen,0  ,0  ,
Rotation 1,154,2012,09-Jun-12,MBO,1,3,P,<25,0.1,Lichen,0  ,0  ,
Rotation 1,154,2012,09-Jun-12,MBO,1,4,P,<25,0.1,Lichen,0  ,0  ,
Rotation 1,154,2012,09-Jun-12,MBO,1,5,P,<25,0.1,Lichen,0  ,0  ,
Rotation 1,154,2012,09-Jun-12,MBO,1,6,P,<25,0.1,Lichen,0  ,0  ,
Rotation 1,154,2012,09-Jun-12,MBO,1,7,P,<25,0.1,Lichen,0  ,0  ,
Rotation 1,154,2012,09-Jun-12,MBO,1,8,P,<25,0.1,Lichen,0  ,15 ,
Rotation 1,154,2012,09-Jun-12,MBO,1,9,P,<25,0.2,Lichen,0  ,10 ,
Rotation 1,163,2012,10-Jun-12,BMC,1,1,P,<25,0.2,Lichen,0  ,0  ,
Rotation 1,163,2012,10-Jun-12,BMC,1,2,P,<25,0.2,Moss,0  ,0  ,
Rotation 1,163,2012,10-Jun-12,BMC,1,3,P,<25,0.2,Lichen,0  ,0  ,
Rotation 1,163,2012,10-Jun-12,BMC,1,4,P,<25,0.2,Moss,0  ,0  ,
Rotation 1,163,2012,10-Jun-12,BMC,1,5,P,<25,0.2,Moss,0  ,0  ,
Rotation 1,163,2012,10-Jun-12,BMC,1,6,P,<25,0.2,Moss,0  ,0  ,
Rotation 1,163,2012,10-Jun-12,BMC,1,7,P,<25,0.2,Shrub,0  ,0  ,
Rotation 1,163,2012,10-Jun-12,BMC,1,8,P,<25,0.2,Moss,0  ,0  ,
Rotation 1,163,2012,10-Jun-12,BMC,1,9,P,<25,0.5,Grass,0  ,15 ,
Rotation 1,164,2012,11-Jun-12,AHI,1,1,P,<25,0.4,Lichen,0  ,0  ,
Rotation 1,164,2012,11-Jun-12,AHI,1,2,P,<25,0.5,Moss,0  ,0  ,
Rotation 1,164,2012,11-Jun-12,AHI,1,3,P,<25,0.5,Moss,0  ,0  ,
Rotation 1,164,2012,11-Jun-12,AHI,1,4,P,<25,0.6,Moss,0  ,0  ,
Rotation 1,164,2012,11-Jun-12,AHI,1,5,P,<25,0.6,Moss,0  ,0  ,
Rotation 1,164,2012,11-Jun-12,AHI,1,6,P,<25,0.7,Moss,0  ,0  ,
Rotation 1,164,2012,11-Jun-12,AHI,1,7,P,<25,0.4,Moss,0  ,0  ,
Rotation 1,164,2012,11-Jun-12,AHI,1,8,P,<25,0.5,Moss,0  ,0  ,
Rotation 1,164,2012,11-Jun-12,AHI,1,9,P,<25,0.6,Moss,0  ,0  ,
Rotation 1,165,2012,13-Jun-12,BMC,1,1,P,<25,0.2,Moss,0  ,0  ,
Rotation 1,165,2012,13-Jun-12,BMC,1,2,P,<25,0.2,Moss,0  ,0  ,
Rotation 1,165,2012,13-Jun-12,BMC,1,3,P,<25,0.2,Moss,0  ,0  ,
Rotation 1,165,2012,13-Jun-12,BMC,1,4,P,<25,0.2,Moss,0  ,0  ,
Rotation 1,165,2012,13-Jun-12,BMC,1,5,P,<25,0.2,Moss,0  ,0  ,
Rotation 1,165,2012,13-Jun-12,BMC,1,6,P,<25,0.2,Lichen,0  ,0  ,
Rotation 1,165,2012,13-Jun-12,BMC,1,7,P,<25,0.2,Lichen,0  ,0  ,
Rotation 1,165,2012,13-Jun-12,BMC,1,8,P,<25,0.2,Lichen,0  ,0  ,
Rotation 1,165,2012,13-Jun-12,BMC,1,9,P,<25,0.2,Moss,0  ,0  ,
Rotation 1,181,2012,10-Jun-12,TWI,1,1,P,25-50,3.0,Grass,0  ,5  ,
Rotation 1,181,2012,10-Jun-12,TWI,1,2,P,<25,2.7,Grass,0  ,5  ,
Rotation 1,181,2012,10-Jun-12,TWI,1,3,P,<25,2.7,Grass,0  ,5  ,
Rotation 1,181,2012,10-Jun-12,TWI,1,4,P,25-50,0.4,Grass,0  ,1  ,
Rotation 1,181,2012,10-Jun-12,TWI,1,5,P,<25,0.3,Grass,0  ,1  ,
Rotation 1,181,2012,10-Jun-12,TWI,1,6,P,51-75,2.8,Grass,0  ,5  ,
Rotation 1,181,2012,10-Jun-12,TWI,1,7,P,<25,2.7,Grass,0  ,5  ,
Rotation 1,181,2012,10-Jun-12,TWI,1,8,P,<25,0.4,Grass,0  ,1  ,
Rotation 1,181,2012,10-Jun-12,TWI,1,9,P,<25,0.3,Grass,0  ,1  ,
Rotation 1,182,2012,08-Jun-12,ESC,1,1,P,<25,0.1,Shrub,0  ,1  ,
Rotation 1,182,2012,09-Jun-12,ESC,1,2,P,<25,0.1,Shrub,0  ,0  ,
Rotation 1,182,2012,09-Jun-12,ESC,1,3,P,<25,0.2,Shrub,0  ,1  ,
Rotation 1,182,2012,09-Jun-12,ESC,1,4,P,<25,0.1,Shrub,0  ,1  ,
Rotation 1,182,2012,09-Jun-12,ESC,1,5,P,<25,0.1,Moss,0  ,5  ,
Rotation 1,182,2012,09-Jun-12,ESC,1,6,P,<25,0.1,Shrub,0  ,1  ,
Rotation 1,182,2012,09-Jun-12,ESC,1,7,P,<25,0.1,Shrub,0  ,0  ,
Rotation 1,182,2012,09-Jun-12,ESC,1,8,P,<25,0.1,Shrub,0  ,0  ,
Rotation 1,182,2012,09-Jun-12,ESC,1,9,P,<25,0.1,Shrub,0  ,5  ,
Rotation 1,183,2012,08-Jun-12,LBR,1,1,P,<25,0.2,Shrub,15 ,0  ,
Rotation 1,183,2012,09-Jun-12,LBR,1,2,P,<25,0.2,Grass,10 ,0  ,
Rotation 1,183,2012,09-Jun-12,LBR,1,3,P,<25,0.2,Grass,15 ,0  ,
Rotation 1,183,2012,09-Jun-12,LBR,1,4,P,<25,0.2,Grass,10 ,0  ,
Rotation 1,183,2012,09-Jun-12,LBR,1,5,P,<25,0.2,Grass,10 ,0  ,
Rotation 1,183,2012,09-Jun-12,LBR,1,6,P,<25,0.2,Grass,5  ,0  ,
Rotation 1,183,2012,09-Jun-12,LBR,1,7,P,<25,0.3,Grass,25 ,0  ,
Rotation 1,183,2012,09-Jun-12,LBR,1,8,P,<25,0.2,Grass,15 ,0  ,
Rotation 1,183,2012,09-Jun-12,LBR,1,9,P,<25,0.2,Grass,10 ,0  ,
Rotation 1,192,2012,11-Jun-12,DGR,1,1,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,192,2012,11-Jun-12,DGR,1,2,P,<25,0.1,Moss,0  ,1  ,
Rotation 1,192,2012,11-Jun-12,DGR,1,3,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,192,2012,11-Jun-12,DGR,1,4,P,<25,0.1,Moss,0  ,1  ,
Rotation 1,192,2012,11-Jun-12,DGR,1,5,P,<25,0.2,Moss,0  ,0  ,
Rotation 1,192,2012,11-Jun-12,DGR,1,6,P,<25,0.3,Moss,0  ,0  ,
Rotation 1,192,2012,11-Jun-12,DGR,1,7,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,192,2012,11-Jun-12,DGR,1,8,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,192,2012,11-Jun-12,DGR,1,9,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,193,2012,12-Jun-12,GGI,1,1,P,<25,0.3,Shrub,0  ,1  ,
Rotation 1,193,2012,12-Jun-12,GGI,1,2,P,<25,0.2,Shrub,0  ,1  ,
Rotation 1,193,2012,12-Jun-12,GGI,1,3,P,<25,0.1,Herb,0  ,10 ,
Rotation 1,193,2012,12-Jun-12,GGI,1,4,P,<25,0.2,Herb,0  ,5  ,
Rotation 1,193,2012,12-Jun-12,GGI,1,5,P,51-75,0.3,Grass,0  ,1  ,
Rotation 1,193,2012,12-Jun-12,GGI,1,6,P,<25,0.3,Shrub,0  ,5  ,
Rotation 1,193,2012,12-Jun-12,GGI,1,7,P,25-50,0.2,Grass,0  ,5  ,
Rotation 1,193,2012,12-Jun-12,GGI,1,8,P,<25,0.2,Grass,0  ,0  ,
Rotation 1,193,2012,12-Jun-12,GGI,1,9,P,<25,0.2,Herb,0  ,1  ,
Rotation 1,194,2012,13-Jun-12,DGR,1,1,P,<25,0.2,Moss,0  ,0  ,
Rotation 1,194,2012,13-Jun-12,DGR,1,2,P,<25,0.2,Moss,0  ,0  ,
Rotation 1,194,2012,13-Jun-12,DGR,1,3,P,<25,0.2,Herb,0  ,0  ,
Rotation 1,194,2012,13-Jun-12,DGR,1,4,P,<25,0.3,Moss,0  ,0  ,
Rotation 1,194,2012,13-Jun-12,DGR,1,5,P,<25,0.2,Moss,0  ,30 ,
Rotation 1,194,2012,13-Jun-12,DGR,1,6,P,<25,0.5,Grass,0  ,35 ,
Rotation 1,194,2012,13-Jun-12,DGR,1,7,P,<25,0.2,Moss,0  ,0  ,
Rotation 1,194,2012,13-Jun-12,DGR,1,8,P,<25,0.3,Moss,0  ,0  ,
Rotation 1,194,2012,13-Jun-12,DGR,1,9,P,<25,0.3,Moss,0  ,0  ,
Rotation 1,210,2012,11-Jun-12,JTH,1,1,P,<25,0.1,Herb,0  ,10 ,
Rotation 1,210,2012,11-Jun-12,JTH,1,2,P,<25,0.1,Shrub,0  ,5  ,
Rotation 1,210,2012,11-Jun-12,JTH,1,3,P,<25,0.1,Shrub,0  ,0  ,
Rotation 1,210,2012,11-Jun-12,JTH,1,4,P,<25,0.1,Herb,0  ,0  ,
Rotation 1,210,2012,11-Jun-12,JTH,1,5,P,<25,0.1,Shrub,0  ,5  ,
Rotation 1,210,2012,11-Jun-12,JTH,1,6,P,51-75,1.5,Grass,0  ,20 ,
Rotation 1,210,2012,11-Jun-12,JTH,1,7,P,<25,1.5,Grass,0  ,40 ,
Rotation 1,210,2012,11-Jun-12,JTH,1,8,P,<25,0.2,Grass,0  ,50 ,
Rotation 1,210,2012,11-Jun-12,JTH,1,9,P,<25,0.1,Herb,0  ,30 ,
Rotation 1,211,2012,13-Jun-12,MBO,1,1,P,<25,0.1,Lichen,0  ,0  ,
Rotation 1,211,2012,13-Jun-12,MBO,1,2,P,<25,0.1,Lichen,0  ,0  ,
Rotation 1,211,2012,13-Jun-12,MBO,1,3,P,<25,0.1,Moss,0  ,0  ,
Rotation 1,211,2012,13-Jun-12,MBO,1,4,P,<25,0.1,Lichen,5  ,0  ,
Rotation 1,211,2012,13-Jun-12,MBO,1,5,P,<25,0.2,Shrub,15 ,0  ,
Rotation 1,211,2012,13-Jun-12,MBO,1,6,P,<25,0.2,Shrub,10 ,0  ,
Rotation 1,211,2012,09-Jun-12,MBO,1,7,P,<25,0.1,Lichen,0  ,0  ,
