"","years","Ring_width(mm)","Tag","Lat","Long"
"2018",1844,0.045,"acsa190a",46.37,-87.151
"2019",1845,0.105,"acsa190a",46.37,-87.151
"2020",1846,0.05,"acsa190a",46.37,-87.151
"2021",1847,0.06,"acsa190a",46.37,-87.151
"2022",1848,0.075,"acsa190a",46.37,-87.151
"2023",1849,0.14,"acsa190a",46.37,-87.151
"2024",1850,0.155,"acsa190a",46.37,-87.151
"2025",1851,0.08,"acsa190a",46.37,-87.151
"2026",1852,0.09,"acsa190a",46.37,-87.151
"2027",1853,0,"acsa190a",46.37,-87.151
"2028",1854,0.08,"acsa190a",46.37,-87.151
"2029",1855,0.06,"acsa190a",46.37,-87.151
"2030",1856,0.115,"acsa190a",46.37,-87.151
"2031",1857,0.08,"acsa190a",46.37,-87.151
"2032",1858,0.025,"acsa190a",46.37,-87.151
"2033",1859,0.165,"acsa190a",46.37,-87.151
"2034",1860,0.095,"acsa190a",46.37,-87.151
"2035",1861,0.15,"acsa190a",46.37,-87.151
"2036",1862,0.2,"acsa190a",46.37,-87.151
"2037",1863,0.34,"acsa190a",46.37,-87.151
"2038",1864,0.265,"acsa190a",46.37,-87.151
"2039",1865,0.24,"acsa190a",46.37,-87.151
"2040",1866,0.31,"acsa190a",46.37,-87.151
"2041",1867,0.235,"acsa190a",46.37,-87.151
"2042",1868,0.065,"acsa190a",46.37,-87.151
"2043",1869,0.135,"acsa190a",46.37,-87.151
"2044",1870,0.12,"acsa190a",46.37,-87.151
"2045",1871,0.16,"acsa190a",46.37,-87.151
"2046",1872,0.185,"acsa190a",46.37,-87.151
"2047",1873,0.015,"acsa190a",46.37,-87.151
"2048",1874,0.15,"acsa190a",46.37,-87.151
"2049",1875,0.3,"acsa190a",46.37,-87.151
"2050",1876,0.155,"acsa190a",46.37,-87.151
"2051",1877,0.41,"acsa190a",46.37,-87.151
"2052",1878,0.12,"acsa190a",46.37,-87.151
"2053",1879,0.175,"acsa190a",46.37,-87.151
"2054",1880,0.17,"acsa190a",46.37,-87.151
"2055",1881,0.43,"acsa190a",46.37,-87.151
"2056",1882,0.42,"acsa190a",46.37,-87.151
"2057",1883,0.06,"acsa190a",46.37,-87.151
"2058",1884,0.235,"acsa190a",46.37,-87.151
"2059",1885,0.51,"acsa190a",46.37,-87.151
"2060",1886,0.305,"acsa190a",46.37,-87.151
"2061",1887,0.375,"acsa190a",46.37,-87.151
"2062",1888,0.345,"acsa190a",46.37,-87.151
"2063",1889,0.25,"acsa190a",46.37,-87.151
"2064",1890,0.23,"acsa190a",46.37,-87.151
"2065",1891,0.04,"acsa190a",46.37,-87.151
"2066",1892,0.05,"acsa190a",46.37,-87.151
"2067",1893,0.065,"acsa190a",46.37,-87.151
"2068",1894,0.125,"acsa190a",46.37,-87.151
"2069",1895,0.085,"acsa190a",46.37,-87.151
"2070",1896,0.18,"acsa190a",46.37,-87.151
"2071",1897,0.37,"acsa190a",46.37,-87.151
"2072",1898,0.145,"acsa190a",46.37,-87.151
"2073",1899,0.1,"acsa190a",46.37,-87.151
"2074",1900,0.135,"acsa190a",46.37,-87.151
"2075",1901,0.25,"acsa190a",46.37,-87.151
"2076",1902,0.16,"acsa190a",46.37,-87.151
"2077",1903,0.1,"acsa190a",46.37,-87.151
"2078",1904,0.075,"acsa190a",46.37,-87.151
"2079",1905,0.04,"acsa190a",46.37,-87.151
"2080",1906,0.055,"acsa190a",46.37,-87.151
"2081",1907,0.055,"acsa190a",46.37,-87.151
"2082",1908,0.005,"acsa190a",46.37,-87.151
"2083",1909,0.095,"acsa190a",46.37,-87.151
"2084",1910,0.1,"acsa190a",46.37,-87.151
"2085",1911,0.13,"acsa190a",46.37,-87.151
"2086",1912,0.05,"acsa190a",46.37,-87.151
"2087",1913,0,"acsa190a",46.37,-87.151
"2088",1914,0.09,"acsa190a",46.37,-87.151
"2089",1915,0.185,"acsa190a",46.37,-87.151
"2090",1916,0.045,"acsa190a",46.37,-87.151
"2091",1917,0.08,"acsa190a",46.37,-87.151
"2092",1918,0.035,"acsa190a",46.37,-87.151
"2093",1919,0.11,"acsa190a",46.37,-87.151
"2094",1920,0.01,"acsa190a",46.37,-87.151
"2095",1921,0.05,"acsa190a",46.37,-87.151
"2096",1922,0.065,"acsa190a",46.37,-87.151
"2097",1923,0,"acsa190a",46.37,-87.151
"2098",1924,0.06,"acsa190a",46.37,-87.151
"2099",1925,0.08,"acsa190a",46.37,-87.151
"2100",1926,0.145,"acsa190a",46.37,-87.151
"2101",1927,0.06,"acsa190a",46.37,-87.151
"2102",1928,0.14,"acsa190a",46.37,-87.151
"2103",1929,0.105,"acsa190a",46.37,-87.151
"2104",1930,0.06,"acsa190a",46.37,-87.151
"2105",1931,0.04,"acsa190a",46.37,-87.151
"2106",1932,0.095,"acsa190a",46.37,-87.151
"2107",1933,0,"acsa190a",46.37,-87.151
"2108",1934,0.435,"acsa190a",46.37,-87.151
"2109",1935,0.26,"acsa190a",46.37,-87.151
"2110",1936,0.415,"acsa190a",46.37,-87.151
"2111",1937,0.845,"acsa190a",46.37,-87.151
"2112",1938,0.505,"acsa190a",46.37,-87.151
"2113",1939,0.305,"acsa190a",46.37,-87.151
"2114",1940,0.185,"acsa190a",46.37,-87.151
"2115",1941,0.24,"acsa190a",46.37,-87.151
"2116",1942,0.09,"acsa190a",46.37,-87.151
"2117",1943,0.625,"acsa190a",46.37,-87.151
"2118",1944,0.235,"acsa190a",46.37,-87.151
"2119",1945,0.65,"acsa190a",46.37,-87.151
"2120",1946,0.095,"acsa190a",46.37,-87.151
"2121",1947,0.15,"acsa190a",46.37,-87.151
"2122",1948,0.69,"acsa190a",46.37,-87.151
"2123",1949,0.39,"acsa190a",46.37,-87.151
"2124",1950,0.165,"acsa190a",46.37,-87.151
"2125",1951,0.265,"acsa190a",46.37,-87.151
"2126",1952,0.185,"acsa190a",46.37,-87.151
"2127",1953,0.005,"acsa190a",46.37,-87.151
"2128",1954,0.205,"acsa190a",46.37,-87.151
"2129",1955,0.045,"acsa190a",46.37,-87.151
"2130",1956,0.21,"acsa190a",46.37,-87.151
"2131",1957,0.135,"acsa190a",46.37,-87.151
"2132",1958,0.1,"acsa190a",46.37,-87.151
"2133",1959,0.24,"acsa190a",46.37,-87.151
"2134",1960,0.035,"acsa190a",46.37,-87.151
"2135",1961,0.19,"acsa190a",46.37,-87.151
"2136",1962,0.2,"acsa190a",46.37,-87.151
"2137",1963,0,"acsa190a",46.37,-87.151
"2138",1964,0.19,"acsa190a",46.37,-87.151
"2139",1965,0.11,"acsa190a",46.37,-87.151
"2140",1966,0.295,"acsa190a",46.37,-87.151
"2141",1967,0.765,"acsa190a",46.37,-87.151
"2142",1968,0.59,"acsa190a",46.37,-87.151
"2143",1969,0.77,"acsa190a",46.37,-87.151
"2144",1970,0.675,"acsa190a",46.37,-87.151
"2145",1971,1.655,"acsa190a",46.37,-87.151
"2146",1972,0.89,"acsa190a",46.37,-87.151
"2147",1973,0.72,"acsa190a",46.37,-87.151
"2148",1974,1.65,"acsa190a",46.37,-87.151
"2149",1975,1.895,"acsa190a",46.37,-87.151
"2150",1976,1.47,"acsa190a",46.37,-87.151
"2151",1977,0.62,"acsa190a",46.37,-87.151
"2152",1978,0.465,"acsa190a",46.37,-87.151
"2153",1979,0.675,"acsa190a",46.37,-87.151
"2154",1980,1.12,"acsa190a",46.37,-87.151
"2155",1981,1.135,"acsa190a",46.37,-87.151
"2156",1982,0.785,"acsa190a",46.37,-87.151
"2157",1983,0.255,"acsa190a",46.37,-87.151
"2158",1984,0.96,"acsa190a",46.37,-87.151
"2159",1985,0.35,"acsa190a",46.37,-87.151
"2160",1986,0.22,"acsa190a",46.37,-87.151
"2161",1987,0.19,"acsa190a",46.37,-87.151
"2162",1988,0.315,"acsa190a",46.37,-87.151
"2163",1989,0.285,"acsa190a",46.37,-87.151
"2164",1990,0.225,"acsa190a",46.37,-87.151
"2165",1991,0.14,"acsa190a",46.37,-87.151
"2166",1992,0.1,"acsa190a",46.37,-87.151
"2167",1993,0.36,"acsa190a",46.37,-87.151
"2168",1792,1.69,"acsa190b",46.37,-87.151
"2169",1793,0.115,"acsa190b",46.37,-87.151
"2170",1794,0.22,"acsa190b",46.37,-87.151
"2171",1795,0.62,"acsa190b",46.37,-87.151
"2172",1796,0.285,"acsa190b",46.37,-87.151
"2173",1797,0.24,"acsa190b",46.37,-87.151
"2174",1798,0.275,"acsa190b",46.37,-87.151
"2175",1799,0.385,"acsa190b",46.37,-87.151
"2176",1800,0.565,"acsa190b",46.37,-87.151
"2177",1801,0.07,"acsa190b",46.37,-87.151
"2178",1802,0.29,"acsa190b",46.37,-87.151
"2179",1803,0.025,"acsa190b",46.37,-87.151
"2180",1804,0.21,"acsa190b",46.37,-87.151
"2181",1805,0.045,"acsa190b",46.37,-87.151
"2182",1806,0.11,"acsa190b",46.37,-87.151
"2183",1807,0.085,"acsa190b",46.37,-87.151
"2184",1808,0.24,"acsa190b",46.37,-87.151
"2185",1809,0.135,"acsa190b",46.37,-87.151
"2186",1810,0.105,"acsa190b",46.37,-87.151
"2187",1811,0.155,"acsa190b",46.37,-87.151
"2188",1812,0.045,"acsa190b",46.37,-87.151
"2189",1813,0,"acsa190b",46.37,-87.151
"2190",1814,0.12,"acsa190b",46.37,-87.151
"2191",1815,0.305,"acsa190b",46.37,-87.151
"2192",1816,0.215,"acsa190b",46.37,-87.151
"2193",1817,0.17,"acsa190b",46.37,-87.151
"2194",1818,0.265,"acsa190b",46.37,-87.151
"2195",1819,0.39,"acsa190b",46.37,-87.151
"2196",1820,0.835,"acsa190b",46.37,-87.151
"2197",1821,0.175,"acsa190b",46.37,-87.151
"2198",1822,0.49,"acsa190b",46.37,-87.151
"2199",1823,0.025,"acsa190b",46.37,-87.151
"2200",1824,0.16,"acsa190b",46.37,-87.151
"2201",1825,0.31,"acsa190b",46.37,-87.151
"2202",1826,0.765,"acsa190b",46.37,-87.151
"2203",1827,0.615,"acsa190b",46.37,-87.151
"2204",1828,0.56,"acsa190b",46.37,-87.151
"2205",1829,0.545,"acsa190b",46.37,-87.151
"2206",1830,0.21,"acsa190b",46.37,-87.151
"2207",1831,0.265,"acsa190b",46.37,-87.151
"2208",1832,0.48,"acsa190b",46.37,-87.151
"2209",1833,0.105,"acsa190b",46.37,-87.151
"2210",1834,0.16,"acsa190b",46.37,-87.151
"2211",1835,0.4,"acsa190b",46.37,-87.151
"2212",1836,0.565,"acsa190b",46.37,-87.151
"2213",1837,0.3,"acsa190b",46.37,-87.151
"2214",1838,0.295,"acsa190b",46.37,-87.151
"2215",1839,0.325,"acsa190b",46.37,-87.151
"2216",1840,0.34,"acsa190b",46.37,-87.151
"2217",1841,0.16,"acsa190b",46.37,-87.151
"2218",1842,0.11,"acsa190b",46.37,-87.151
"2219",1843,0.025,"acsa190b",46.37,-87.151
"2220",1844,0.18,"acsa190b",46.37,-87.151
"2221",1845,0.35,"acsa190b",46.37,-87.151
"2222",1846,0.455,"acsa190b",46.37,-87.151
"2223",1847,0.01,"acsa190b",46.37,-87.151
"2224",1848,0.285,"acsa190b",46.37,-87.151
"2225",1849,0.16,"acsa190b",46.37,-87.151
"2226",1850,0.06,"acsa190b",46.37,-87.151
"2227",1851,0.075,"acsa190b",46.37,-87.151
"2228",1852,0.12,"acsa190b",46.37,-87.151
"2229",1853,0.05,"acsa190b",46.37,-87.151
"2230",1854,0.005,"acsa190b",46.37,-87.151
"2231",1855,0.04,"acsa190b",46.37,-87.151
"2232",1856,0.08,"acsa190b",46.37,-87.151
"2233",1857,0.26,"acsa190b",46.37,-87.151
"2234",1858,0.095,"acsa190b",46.37,-87.151
"2235",1859,0.095,"acsa190b",46.37,-87.151
"2236",1860,0.095,"acsa190b",46.37,-87.151
"2237",1861,0.14,"acsa190b",46.37,-87.151
"2238",1862,0.045,"acsa190b",46.37,-87.151
"2239",1863,0,"acsa190b",46.37,-87.151
"2240",1864,0.975,"acsa190b",46.37,-87.151
"2241",1865,0.16,"acsa190b",46.37,-87.151
"2242",1866,0.17,"acsa190b",46.37,-87.151
"2243",1867,0.15,"acsa190b",46.37,-87.151
"2244",1868,0.425,"acsa190b",46.37,-87.151
"2245",1869,0.385,"acsa190b",46.37,-87.151
"2246",1870,0.38,"acsa190b",46.37,-87.151
"2247",1871,0.18,"acsa190b",46.37,-87.151
"2248",1872,0.315,"acsa190b",46.37,-87.151
"2249",1873,0,"acsa190b",46.37,-87.151
"2250",1874,0.025,"acsa190b",46.37,-87.151
"2251",1875,0.39,"acsa190b",46.37,-87.151
"2252",1876,0.19,"acsa190b",46.37,-87.151
"2253",1877,0.405,"acsa190b",46.37,-87.151
"2254",1878,0.145,"acsa190b",46.37,-87.151
"2255",1879,0.15,"acsa190b",46.37,-87.151
"2256",1880,0.125,"acsa190b",46.37,-87.151
"2257",1881,0.195,"acsa190b",46.37,-87.151
"2258",1882,0.22,"acsa190b",46.37,-87.151
"2259",1883,0.065,"acsa190b",46.37,-87.151
"2260",1884,0.33,"acsa190b",46.37,-87.151
"2261",1885,0.195,"acsa190b",46.37,-87.151
"2262",1886,0.115,"acsa190b",46.37,-87.151
"2263",1887,0.235,"acsa190b",46.37,-87.151
"2264",1888,0.165,"acsa190b",46.37,-87.151
"2265",1889,0.395,"acsa190b",46.37,-87.151
"2266",1890,0.18,"acsa190b",46.37,-87.151
"2267",1891,0.005,"acsa190b",46.37,-87.151
"2268",1892,0.135,"acsa190b",46.37,-87.151
"2269",1893,0,"acsa190b",46.37,-87.151
"2270",1894,0.225,"acsa190b",46.37,-87.151
"2271",1895,0.07,"acsa190b",46.37,-87.151
"2272",1896,0.06,"acsa190b",46.37,-87.151
"2273",1897,0.07,"acsa190b",46.37,-87.151
"2274",1898,0.135,"acsa190b",46.37,-87.151
"2275",1899,0.265,"acsa190b",46.37,-87.151
"2276",1900,0.01,"acsa190b",46.37,-87.151
"2277",1901,0.05,"acsa190b",46.37,-87.151
"2278",1902,0.075,"acsa190b",46.37,-87.151
"2279",1903,0,"acsa190b",46.37,-87.151
"2280",1904,0.055,"acsa190b",46.37,-87.151
"2281",1905,0.03,"acsa190b",46.37,-87.151
"2282",1906,0.22,"acsa190b",46.37,-87.151
"2283",1907,0.255,"acsa190b",46.37,-87.151
"2284",1908,0.05,"acsa190b",46.37,-87.151
"2285",1909,0.105,"acsa190b",46.37,-87.151
"2286",1910,0.09,"acsa190b",46.37,-87.151
"2287",1911,0.05,"acsa190b",46.37,-87.151
"2288",1912,0.065,"acsa190b",46.37,-87.151
"2289",1913,0.02,"acsa190b",46.37,-87.151
"2290",1914,0.14,"acsa190b",46.37,-87.151
"2291",1915,0.08,"acsa190b",46.37,-87.151
"2292",1916,0.09,"acsa190b",46.37,-87.151
"2293",1917,0.16,"acsa190b",46.37,-87.151
"2294",1918,0.325,"acsa190b",46.37,-87.151
"2295",1919,0.19,"acsa190b",46.37,-87.151
"2296",1920,0.11,"acsa190b",46.37,-87.151
"2297",1921,0.125,"acsa190b",46.37,-87.151
"2298",1922,0.09,"acsa190b",46.37,-87.151
"2299",1923,0.17,"acsa190b",46.37,-87.151
"2300",1924,0.285,"acsa190b",46.37,-87.151
"2301",1925,0.145,"acsa190b",46.37,-87.151
"2302",1926,0.045,"acsa190b",46.37,-87.151
"2303",1927,0.125,"acsa190b",46.37,-87.151
"2304",1928,0.11,"acsa190b",46.37,-87.151
"2305",1929,0.03,"acsa190b",46.37,-87.151
"2306",1930,0.125,"acsa190b",46.37,-87.151
"2307",1931,0.23,"acsa190b",46.37,-87.151
"2308",1932,0.095,"acsa190b",46.37,-87.151
"2309",1933,0,"acsa190b",46.37,-87.151
"2310",1934,0.09,"acsa190b",46.37,-87.151
"2311",1935,0.04,"acsa190b",46.37,-87.151
"2312",1936,0.06,"acsa190b",46.37,-87.151
"2313",1937,0.15,"acsa190b",46.37,-87.151
"2314",1938,0.27,"acsa190b",46.37,-87.151
"2315",1939,0.25,"acsa190b",46.37,-87.151
"2316",1940,0.465,"acsa190b",46.37,-87.151
"2317",1941,0.48,"acsa190b",46.37,-87.151
"2318",1942,0.13,"acsa190b",46.37,-87.151
"2319",1943,0.87,"acsa190b",46.37,-87.151
"2320",1944,0.505,"acsa190b",46.37,-87.151
"2321",1945,0.48,"acsa190b",46.37,-87.151
"2322",1946,0.005,"acsa190b",46.37,-87.151
"2323",1947,0.075,"acsa190b",46.37,-87.151
"2324",1948,0.165,"acsa190b",46.37,-87.151
"2325",1949,0.135,"acsa190b",46.37,-87.151
"2326",1950,0.255,"acsa190b",46.37,-87.151
"2327",1951,0.16,"acsa190b",46.37,-87.151
"2328",1952,0.2,"acsa190b",46.37,-87.151
"2329",1953,0.04,"acsa190b",46.37,-87.151
"2330",1954,0.135,"acsa190b",46.37,-87.151
"2331",1955,0.05,"acsa190b",46.37,-87.151
"2332",1956,0.275,"acsa190b",46.37,-87.151
"2333",1957,0.095,"acsa190b",46.37,-87.151
"2334",1958,0.37,"acsa190b",46.37,-87.151
"2335",1959,0.245,"acsa190b",46.37,-87.151
"2336",1960,0.115,"acsa190b",46.37,-87.151
"2337",1961,0.36,"acsa190b",46.37,-87.151
"2338",1962,0.005,"acsa190b",46.37,-87.151
"2339",1963,0,"acsa190b",46.37,-87.151
"2340",1964,0.26,"acsa190b",46.37,-87.151
"2341",1965,0.275,"acsa190b",46.37,-87.151
"2342",1966,0.06,"acsa190b",46.37,-87.151
"2343",1967,0.13,"acsa190b",46.37,-87.151
"2344",1968,0.535,"acsa190b",46.37,-87.151
"2345",1969,0.54,"acsa190b",46.37,-87.151
"2346",1970,1.86,"acsa190b",46.37,-87.151
"2347",1971,1.06,"acsa190b",46.37,-87.151
"2348",1972,1.52,"acsa190b",46.37,-87.151
"2349",1973,2.05,"acsa190b",46.37,-87.151
"2350",1974,2.445,"acsa190b",46.37,-87.151
"2351",1975,0.66,"acsa190b",46.37,-87.151
"2352",1976,0.705,"acsa190b",46.37,-87.151
"2353",1977,0.525,"acsa190b",46.37,-87.151
"2354",1978,1.13,"acsa190b",46.37,-87.151
"2355",1979,1.42,"acsa190b",46.37,-87.151
"2356",1980,1.435,"acsa190b",46.37,-87.151
"2357",1981,0.775,"acsa190b",46.37,-87.151
"2358",1982,1.43,"acsa190b",46.37,-87.151
"2359",1983,0.675,"acsa190b",46.37,-87.151
"2360",1984,0.965,"acsa190b",46.37,-87.151
"2361",1985,0.515,"acsa190b",46.37,-87.151
"2362",1986,0.41,"acsa190b",46.37,-87.151
"2363",1987,0.465,"acsa190b",46.37,-87.151
"2364",1988,0.505,"acsa190b",46.37,-87.151
"2365",1989,0.28,"acsa190b",46.37,-87.151
"2366",1990,0.07,"acsa190b",46.37,-87.151
"2367",1991,0.23,"acsa190b",46.37,-87.151
"2368",1992,0.295,"acsa190b",46.37,-87.151
"2369",1993,0.425,"acsa190b",46.37,-87.151
"2370",1722,0.225,"acsa228a",46.37,-87.151
"2371",1723,0.025,"acsa228a",46.37,-87.151
"2372",1724,0.2,"acsa228a",46.37,-87.151
"2373",1725,0.315,"acsa228a",46.37,-87.151
"2374",1726,0.575,"acsa228a",46.37,-87.151
"2375",1727,0.535,"acsa228a",46.37,-87.151
"2376",1728,0.745,"acsa228a",46.37,-87.151
"2377",1729,0.55,"acsa228a",46.37,-87.151
"2378",1730,0.145,"acsa228a",46.37,-87.151
"2379",1731,0.13,"acsa228a",46.37,-87.151
"2380",1732,0.16,"acsa228a",46.37,-87.151
"2381",1733,0.015,"acsa228a",46.37,-87.151
"2382",1734,0.31,"acsa228a",46.37,-87.151
"2383",1735,0.05,"acsa228a",46.37,-87.151
"2384",1736,0.235,"acsa228a",46.37,-87.151
"2385",1737,0.205,"acsa228a",46.37,-87.151
"2386",1738,0.125,"acsa228a",46.37,-87.151
"2387",1739,0.135,"acsa228a",46.37,-87.151
"2388",1740,0.13,"acsa228a",46.37,-87.151
"2389",1741,0.18,"acsa228a",46.37,-87.151
"2390",1742,0.135,"acsa228a",46.37,-87.151
"2391",1743,0,"acsa228a",46.37,-87.151
"2392",1744,0.11,"acsa228a",46.37,-87.151
"2393",1745,0.03,"acsa228a",46.37,-87.151
"2394",1746,0.02,"acsa228a",46.37,-87.151
"2395",1747,0.035,"acsa228a",46.37,-87.151
"2396",1748,0.06,"acsa228a",46.37,-87.151
"2397",1749,0.04,"acsa228a",46.37,-87.151
"2398",1750,0.005,"acsa228a",46.37,-87.151
"2399",1751,0.015,"acsa228a",46.37,-87.151
"2400",1752,0.07,"acsa228a",46.37,-87.151
"2401",1753,0,"acsa228a",46.37,-87.151
"2402",1754,0.02,"acsa228a",46.37,-87.151
"2403",1755,0,"acsa228a",46.37,-87.151
"2404",1756,0.26,"acsa228a",46.37,-87.151
"2405",1757,0.02,"acsa228a",46.37,-87.151
"2406",1758,0,"acsa228a",46.37,-87.151
"2407",1759,0.02,"acsa228a",46.37,-87.151
"2408",1760,0.08,"acsa228a",46.37,-87.151
"2409",1761,0.06,"acsa228a",46.37,-87.151
"2410",1762,0.1,"acsa228a",46.37,-87.151
"2411",1763,0,"acsa228a",46.37,-87.151
"2412",1764,0.135,"acsa228a",46.37,-87.151
"2413",1765,0.125,"acsa228a",46.37,-87.151
"2414",1766,0.095,"acsa228a",46.37,-87.151
"2415",1767,0.16,"acsa228a",46.37,-87.151
"2416",1768,0.06,"acsa228a",46.37,-87.151
"2417",1769,0.035,"acsa228a",46.37,-87.151
"2418",1770,0.125,"acsa228a",46.37,-87.151
"2419",1771,0.135,"acsa228a",46.37,-87.151
"2420",1772,0.055,"acsa228a",46.37,-87.151
"2421",1773,0.005,"acsa228a",46.37,-87.151
"2422",1774,0.05,"acsa228a",46.37,-87.151
"2423",1775,0.335,"acsa228a",46.37,-87.151
"2424",1776,0.11,"acsa228a",46.37,-87.151
"2425",1777,0.02,"acsa228a",46.37,-87.151
"2426",1778,0.08,"acsa228a",46.37,-87.151
"2427",1779,0.06,"acsa228a",46.37,-87.151
"2428",1780,0.045,"acsa228a",46.37,-87.151
"2429",1781,0.065,"acsa228a",46.37,-87.151
"2430",1782,0.035,"acsa228a",46.37,-87.151
"2431",1783,0,"acsa228a",46.37,-87.151
"2432",1784,0.075,"acsa228a",46.37,-87.151
"2433",1785,0.07,"acsa228a",46.37,-87.151
"2434",1786,0.085,"acsa228a",46.37,-87.151
"2435",1787,0.105,"acsa228a",46.37,-87.151
"2436",1788,0.1,"acsa228a",46.37,-87.151
"2437",1789,0.095,"acsa228a",46.37,-87.151
"2438",1790,0.505,"acsa228a",46.37,-87.151
"2439",1791,0.785,"acsa228a",46.37,-87.151
"2440",1792,0.65,"acsa228a",46.37,-87.151
"2441",1793,0.565,"acsa228a",46.37,-87.151
"2442",1794,0.295,"acsa228a",46.37,-87.151
"2443",1795,0.26,"acsa228a",46.37,-87.151
"2444",1796,0.23,"acsa228a",46.37,-87.151
"2445",1797,0.57,"acsa228a",46.37,-87.151
"2446",1798,0.39,"acsa228a",46.37,-87.151
"2447",1799,0.47,"acsa228a",46.37,-87.151
"2448",1800,0.2,"acsa228a",46.37,-87.151
"2449",1801,0.22,"acsa228a",46.37,-87.151
"2450",1802,0.59,"acsa228a",46.37,-87.151
"2451",1803,0.045,"acsa228a",46.37,-87.151
"2452",1804,0.135,"acsa228a",46.37,-87.151
"2453",1805,0.175,"acsa228a",46.37,-87.151
"2454",1806,0.23,"acsa228a",46.37,-87.151
"2455",1807,0.35,"acsa228a",46.37,-87.151
"2456",1808,0.445,"acsa228a",46.37,-87.151
"2457",1809,0.67,"acsa228a",46.37,-87.151
"2458",1810,0.3,"acsa228a",46.37,-87.151
"2459",1811,0.445,"acsa228a",46.37,-87.151
"2460",1812,0.585,"acsa228a",46.37,-87.151
"2461",1813,0.11,"acsa228a",46.37,-87.151
"2462",1814,0.165,"acsa228a",46.37,-87.151
"2463",1815,0.17,"acsa228a",46.37,-87.151
"2464",1816,0.18,"acsa228a",46.37,-87.151
"2465",1817,0.26,"acsa228a",46.37,-87.151
"2466",1818,0.1,"acsa228a",46.37,-87.151
"2467",1819,0.13,"acsa228a",46.37,-87.151
"2468",1820,0.04,"acsa228a",46.37,-87.151
"2469",1821,0.055,"acsa228a",46.37,-87.151
"2470",1822,0.15,"acsa228a",46.37,-87.151
"2471",1823,0.005,"acsa228a",46.37,-87.151
"2472",1824,0.255,"acsa228a",46.37,-87.151
"2473",1825,0.305,"acsa228a",46.37,-87.151
"2474",1826,0.175,"acsa228a",46.37,-87.151
"2475",1827,0.215,"acsa228a",46.37,-87.151
"2476",1828,0.49,"acsa228a",46.37,-87.151
"2477",1829,0.21,"acsa228a",46.37,-87.151
"2478",1830,0.405,"acsa228a",46.37,-87.151
"2479",1831,0.465,"acsa228a",46.37,-87.151
"2480",1832,0.44,"acsa228a",46.37,-87.151
"2481",1833,0.11,"acsa228a",46.37,-87.151
"2482",1834,0.335,"acsa228a",46.37,-87.151
"2483",1835,0.205,"acsa228a",46.37,-87.151
"2484",1836,0.29,"acsa228a",46.37,-87.151
"2485",1837,0.37,"acsa228a",46.37,-87.151
"2486",1838,0.03,"acsa228a",46.37,-87.151
"2487",1839,0.345,"acsa228a",46.37,-87.151
"2488",1840,0.345,"acsa228a",46.37,-87.151
"2489",1841,0.445,"acsa228a",46.37,-87.151
"2490",1842,0.415,"acsa228a",46.37,-87.151
"2491",1843,0.1,"acsa228a",46.37,-87.151
"2492",1844,0.345,"acsa228a",46.37,-87.151
"2493",1845,0.31,"acsa228a",46.37,-87.151
"2494",1846,0.15,"acsa228a",46.37,-87.151
"2495",1847,0.24,"acsa228a",46.37,-87.151
"2496",1848,0.155,"acsa228a",46.37,-87.151
"2497",1849,0.24,"acsa228a",46.37,-87.151
"2498",1850,0.205,"acsa228a",46.37,-87.151
"2499",1851,0.165,"acsa228a",46.37,-87.151
"2500",1852,0.025,"acsa228a",46.37,-87.151
"2501",1853,0.005,"acsa228a",46.37,-87.151
"2502",1854,0.195,"acsa228a",46.37,-87.151
"2503",1855,0.415,"acsa228a",46.37,-87.151
"2504",1856,0.685,"acsa228a",46.37,-87.151
"2505",1857,0.195,"acsa228a",46.37,-87.151
"2506",1858,0.185,"acsa228a",46.37,-87.151
"2507",1859,0.215,"acsa228a",46.37,-87.151
"2508",1860,0.315,"acsa228a",46.37,-87.151
"2509",1861,0.21,"acsa228a",46.37,-87.151
"2510",1862,0.28,"acsa228a",46.37,-87.151
"2511",1863,0.235,"acsa228a",46.37,-87.151
"2512",1864,0.22,"acsa228a",46.37,-87.151
"2513",1865,0.35,"acsa228a",46.37,-87.151
"2514",1866,0.225,"acsa228a",46.37,-87.151
"2515",1867,0.09,"acsa228a",46.37,-87.151
"2516",1868,0.01,"acsa228a",46.37,-87.151
"2517",1869,0.11,"acsa228a",46.37,-87.151
"2518",1870,0.075,"acsa228a",46.37,-87.151
"2519",1871,0.15,"acsa228a",46.37,-87.151
"2520",1872,0.215,"acsa228a",46.37,-87.151
"2521",1873,0.02,"acsa228a",46.37,-87.151
"2522",1874,0.155,"acsa228a",46.37,-87.151
"2523",1875,0.105,"acsa228a",46.37,-87.151
"2524",1876,0.255,"acsa228a",46.37,-87.151
"2525",1877,0.165,"acsa228a",46.37,-87.151
"2526",1878,0.02,"acsa228a",46.37,-87.151
"2527",1879,0.015,"acsa228a",46.37,-87.151
"2528",1880,0.04,"acsa228a",46.37,-87.151
"2529",1881,0.085,"acsa228a",46.37,-87.151
"2530",1882,0.53,"acsa228a",46.37,-87.151
"2531",1883,0.125,"acsa228a",46.37,-87.151
"2532",1884,0.295,"acsa228a",46.37,-87.151
"2533",1885,0.015,"acsa228a",46.37,-87.151
"2534",1886,0.395,"acsa228a",46.37,-87.151
"2535",1887,0.365,"acsa228a",46.37,-87.151
