"","Ring_width(mm)","years","species","speciesfull","Tag","Lat","Long"
"2485",0.37,1837,"ACSA","Acer saccharum","228a",46.37,-87.151
"2486",0.03,1838,"ACSA","Acer saccharum","228a",46.37,-87.151
"2487",0.345,1839,"ACSA","Acer saccharum","228a",46.37,-87.151
"2488",0.345,1840,"ACSA","Acer saccharum","228a",46.37,-87.151
"2489",0.445,1841,"ACSA","Acer saccharum","228a",46.37,-87.151
"2490",0.415,1842,"ACSA","Acer saccharum","228a",46.37,-87.151
"2491",0.1,1843,"ACSA","Acer saccharum","228a",46.37,-87.151
"2492",0.345,1844,"ACSA","Acer saccharum","228a",46.37,-87.151
"2493",0.31,1845,"ACSA","Acer saccharum","228a",46.37,-87.151
"2494",0.15,1846,"ACSA","Acer saccharum","228a",46.37,-87.151
"2495",0.24,1847,"ACSA","Acer saccharum","228a",46.37,-87.151
"2496",0.155,1848,"ACSA","Acer saccharum","228a",46.37,-87.151
"2497",0.24,1849,"ACSA","Acer saccharum","228a",46.37,-87.151
"2498",0.205,1850,"ACSA","Acer saccharum","228a",46.37,-87.151
"2499",0.165,1851,"ACSA","Acer saccharum","228a",46.37,-87.151
"2500",0.025,1852,"ACSA","Acer saccharum","228a",46.37,-87.151
"2501",0.005,1853,"ACSA","Acer saccharum","228a",46.37,-87.151
"2502",0.195,1854,"ACSA","Acer saccharum","228a",46.37,-87.151
"2503",0.415,1855,"ACSA","Acer saccharum","228a",46.37,-87.151
"2504",0.685,1856,"ACSA","Acer saccharum","228a",46.37,-87.151
"2505",0.195,1857,"ACSA","Acer saccharum","228a",46.37,-87.151
"2506",0.185,1858,"ACSA","Acer saccharum","228a",46.37,-87.151
"2507",0.215,1859,"ACSA","Acer saccharum","228a",46.37,-87.151
"2508",0.315,1860,"ACSA","Acer saccharum","228a",46.37,-87.151
"2509",0.21,1861,"ACSA","Acer saccharum","228a",46.37,-87.151
"2510",0.28,1862,"ACSA","Acer saccharum","228a",46.37,-87.151
"2511",0.235,1863,"ACSA","Acer saccharum","228a",46.37,-87.151
"2512",0.22,1864,"ACSA","Acer saccharum","228a",46.37,-87.151
"2513",0.35,1865,"ACSA","Acer saccharum","228a",46.37,-87.151
"2514",0.225,1866,"ACSA","Acer saccharum","228a",46.37,-87.151
"2515",0.09,1867,"ACSA","Acer saccharum","228a",46.37,-87.151
"2516",0.01,1868,"ACSA","Acer saccharum","228a",46.37,-87.151
"2517",0.11,1869,"ACSA","Acer saccharum","228a",46.37,-87.151
"2518",0.075,1870,"ACSA","Acer saccharum","228a",46.37,-87.151
"2519",0.15,1871,"ACSA","Acer saccharum","228a",46.37,-87.151
"2520",0.215,1872,"ACSA","Acer saccharum","228a",46.37,-87.151
"2521",0.02,1873,"ACSA","Acer saccharum","228a",46.37,-87.151
"2522",0.155,1874,"ACSA","Acer saccharum","228a",46.37,-87.151
"2523",0.105,1875,"ACSA","Acer saccharum","228a",46.37,-87.151
"2524",0.255,1876,"ACSA","Acer saccharum","228a",46.37,-87.151
"2525",0.165,1877,"ACSA","Acer saccharum","228a",46.37,-87.151
"2526",0.02,1878,"ACSA","Acer saccharum","228a",46.37,-87.151
"2527",0.015,1879,"ACSA","Acer saccharum","228a",46.37,-87.151
"2528",0.04,1880,"ACSA","Acer saccharum","228a",46.37,-87.151
"2529",0.085,1881,"ACSA","Acer saccharum","228a",46.37,-87.151
"2530",0.53,1882,"ACSA","Acer saccharum","228a",46.37,-87.151
"2531",0.125,1883,"ACSA","Acer saccharum","228a",46.37,-87.151
"2532",0.295,1884,"ACSA","Acer saccharum","228a",46.37,-87.151
"2533",0.015,1885,"ACSA","Acer saccharum","228a",46.37,-87.151
"2534",0.395,1886,"ACSA","Acer saccharum","228a",46.37,-87.151
"2535",0.365,1887,"ACSA","Acer saccharum","228a",46.37,-87.151
"2536",0.24,1888,"ACSA","Acer saccharum","228a",46.37,-87.151
"2537",0.08,1889,"ACSA","Acer saccharum","228a",46.37,-87.151
"2538",0.14,1890,"ACSA","Acer saccharum","228a",46.37,-87.151
"2539",0.045,1891,"ACSA","Acer saccharum","228a",46.37,-87.151
"2540",0.02,1892,"ACSA","Acer saccharum","228a",46.37,-87.151
"2541",0.04,1893,"ACSA","Acer saccharum","228a",46.37,-87.151
"2542",0.295,1894,"ACSA","Acer saccharum","228a",46.37,-87.151
"2543",0.335,1895,"ACSA","Acer saccharum","228a",46.37,-87.151
"2544",0.23,1896,"ACSA","Acer saccharum","228a",46.37,-87.151
"2545",0.22,1897,"ACSA","Acer saccharum","228a",46.37,-87.151
"2546",0.155,1898,"ACSA","Acer saccharum","228a",46.37,-87.151
"2547",0.3,1899,"ACSA","Acer saccharum","228a",46.37,-87.151
"2548",0.14,1900,"ACSA","Acer saccharum","228a",46.37,-87.151
"2549",0.115,1901,"ACSA","Acer saccharum","228a",46.37,-87.151
"2550",0.22,1902,"ACSA","Acer saccharum","228a",46.37,-87.151
"2551",0.035,1903,"ACSA","Acer saccharum","228a",46.37,-87.151
"2552",0.04,1904,"ACSA","Acer saccharum","228a",46.37,-87.151
"2553",0.215,1905,"ACSA","Acer saccharum","228a",46.37,-87.151
"2554",0.33,1906,"ACSA","Acer saccharum","228a",46.37,-87.151
"2555",0.43,1907,"ACSA","Acer saccharum","228a",46.37,-87.151
"2556",0.27,1908,"ACSA","Acer saccharum","228a",46.37,-87.151
"2557",0.235,1909,"ACSA","Acer saccharum","228a",46.37,-87.151
"2558",0.14,1910,"ACSA","Acer saccharum","228a",46.37,-87.151
"2559",0.145,1911,"ACSA","Acer saccharum","228a",46.37,-87.151
"2560",0.135,1912,"ACSA","Acer saccharum","228a",46.37,-87.151
"2561",0.035,1913,"ACSA","Acer saccharum","228a",46.37,-87.151
"2562",0.235,1914,"ACSA","Acer saccharum","228a",46.37,-87.151
"2563",0.12,1915,"ACSA","Acer saccharum","228a",46.37,-87.151
"2564",0.22,1916,"ACSA","Acer saccharum","228a",46.37,-87.151
"2565",0.27,1917,"ACSA","Acer saccharum","228a",46.37,-87.151
"2566",0.165,1918,"ACSA","Acer saccharum","228a",46.37,-87.151
"2567",0.265,1919,"ACSA","Acer saccharum","228a",46.37,-87.151
"2568",0.16,1920,"ACSA","Acer saccharum","228a",46.37,-87.151
"2569",0.305,1921,"ACSA","Acer saccharum","228a",46.37,-87.151
"2570",0.065,1922,"ACSA","Acer saccharum","228a",46.37,-87.151
"2571",0.175,1923,"ACSA","Acer saccharum","228a",46.37,-87.151
"2572",0.115,1924,"ACSA","Acer saccharum","228a",46.37,-87.151
"2573",0.175,1925,"ACSA","Acer saccharum","228a",46.37,-87.151
"2574",0.14,1926,"ACSA","Acer saccharum","228a",46.37,-87.151
"2575",0.06,1927,"ACSA","Acer saccharum","228a",46.37,-87.151
"2576",0.045,1928,"ACSA","Acer saccharum","228a",46.37,-87.151
"2577",0.095,1929,"ACSA","Acer saccharum","228a",46.37,-87.151
"2578",0.19,1930,"ACSA","Acer saccharum","228a",46.37,-87.151
"2579",0.73,1931,"ACSA","Acer saccharum","228a",46.37,-87.151
"2580",0.455,1932,"ACSA","Acer saccharum","228a",46.37,-87.151
"2581",0.115,1933,"ACSA","Acer saccharum","228a",46.37,-87.151
"2582",0.43,1934,"ACSA","Acer saccharum","228a",46.37,-87.151
"2583",0.32,1935,"ACSA","Acer saccharum","228a",46.37,-87.151
"2584",0.13,1936,"ACSA","Acer saccharum","228a",46.37,-87.151
"2585",0.185,1937,"ACSA","Acer saccharum","228a",46.37,-87.151
"2586",0.1,1938,"ACSA","Acer saccharum","228a",46.37,-87.151
"2587",0.22,1939,"ACSA","Acer saccharum","228a",46.37,-87.151
"2588",0.145,1940,"ACSA","Acer saccharum","228a",46.37,-87.151
"2589",0.27,1941,"ACSA","Acer saccharum","228a",46.37,-87.151
"2590",0.35,1942,"ACSA","Acer saccharum","228a",46.37,-87.151
"2591",1.055,1943,"ACSA","Acer saccharum","228a",46.37,-87.151
"2592",0.58,1944,"ACSA","Acer saccharum","228a",46.37,-87.151
"2593",0.92,1945,"ACSA","Acer saccharum","228a",46.37,-87.151
"2594",0.425,1946,"ACSA","Acer saccharum","228a",46.37,-87.151
"2595",0.94,1947,"ACSA","Acer saccharum","228a",46.37,-87.151
"2596",0.18,1948,"ACSA","Acer saccharum","228a",46.37,-87.151
"2597",0.21,1949,"ACSA","Acer saccharum","228a",46.37,-87.151
"2598",0.785,1950,"ACSA","Acer saccharum","228a",46.37,-87.151
"2599",0.43,1951,"ACSA","Acer saccharum","228a",46.37,-87.151
"2600",0.425,1952,"ACSA","Acer saccharum","228a",46.37,-87.151
"2601",0.11,1953,"ACSA","Acer saccharum","228a",46.37,-87.151
"2602",0.805,1954,"ACSA","Acer saccharum","228a",46.37,-87.151
"2603",1.095,1955,"ACSA","Acer saccharum","228a",46.37,-87.151
"2604",1.43,1956,"ACSA","Acer saccharum","228a",46.37,-87.151
"2605",0.9,1957,"ACSA","Acer saccharum","228a",46.37,-87.151
"2606",0.56,1958,"ACSA","Acer saccharum","228a",46.37,-87.151
"2607",1.405,1959,"ACSA","Acer saccharum","228a",46.37,-87.151
"2608",1.255,1960,"ACSA","Acer saccharum","228a",46.37,-87.151
"2609",1.325,1961,"ACSA","Acer saccharum","228a",46.37,-87.151
"2610",1.595,1962,"ACSA","Acer saccharum","228a",46.37,-87.151
"2611",0.99,1963,"ACSA","Acer saccharum","228a",46.37,-87.151
"2612",0.995,1964,"ACSA","Acer saccharum","228a",46.37,-87.151
"2613",2.045,1965,"ACSA","Acer saccharum","228a",46.37,-87.151
"2614",2.28,1966,"ACSA","Acer saccharum","228a",46.37,-87.151
"2615",1.61,1967,"ACSA","Acer saccharum","228a",46.37,-87.151
"2616",1.045,1968,"ACSA","Acer saccharum","228a",46.37,-87.151
"2617",1.015,1969,"ACSA","Acer saccharum","228a",46.37,-87.151
"2618",1.35,1970,"ACSA","Acer saccharum","228a",46.37,-87.151
"2619",1.04,1971,"ACSA","Acer saccharum","228a",46.37,-87.151
"2620",0.905,1972,"ACSA","Acer saccharum","228a",46.37,-87.151
"2621",0.575,1973,"ACSA","Acer saccharum","228a",46.37,-87.151
"2622",1.125,1974,"ACSA","Acer saccharum","228a",46.37,-87.151
"2623",1.33,1975,"ACSA","Acer saccharum","228a",46.37,-87.151
"2624",1.45,1976,"ACSA","Acer saccharum","228a",46.37,-87.151
"2625",0.745,1977,"ACSA","Acer saccharum","228a",46.37,-87.151
"2626",1.295,1978,"ACSA","Acer saccharum","228a",46.37,-87.151
"2627",1.395,1979,"ACSA","Acer saccharum","228a",46.37,-87.151
"2628",2.91,1980,"ACSA","Acer saccharum","228a",46.37,-87.151
"2629",3.205,1981,"ACSA","Acer saccharum","228a",46.37,-87.151
"2630",2.475,1982,"ACSA","Acer saccharum","228a",46.37,-87.151
"2631",0.975,1983,"ACSA","Acer saccharum","228a",46.37,-87.151
"2632",1.12,1984,"ACSA","Acer saccharum","228a",46.37,-87.151
"2633",2.51,1985,"ACSA","Acer saccharum","228a",46.37,-87.151
"2634",1.85,1986,"ACSA","Acer saccharum","228a",46.37,-87.151
"2635",1.595,1987,"ACSA","Acer saccharum","228a",46.37,-87.151
"2636",1.49,1988,"ACSA","Acer saccharum","228a",46.37,-87.151
"2637",1.1,1989,"ACSA","Acer saccharum","228a",46.37,-87.151
"2638",0.455,1990,"ACSA","Acer saccharum","228a",46.37,-87.151
"2639",0.275,1991,"ACSA","Acer saccharum","228a",46.37,-87.151
"2640",0.475,1992,"ACSA","Acer saccharum","228a",46.37,-87.151
"2641",0.825,1993,"ACSA","Acer saccharum","228a",46.37,-87.151
"2642",0.17,1744,"ACSA","Acer saccharum","228b",46.37,-87.151
"2643",0.105,1745,"ACSA","Acer saccharum","228b",46.37,-87.151
"2644",0.04,1746,"ACSA","Acer saccharum","228b",46.37,-87.151
"2645",0.1,1747,"ACSA","Acer saccharum","228b",46.37,-87.151
"2646",0.17,1748,"ACSA","Acer saccharum","228b",46.37,-87.151
"2647",0.105,1749,"ACSA","Acer saccharum","228b",46.37,-87.151
"2648",0.08,1750,"ACSA","Acer saccharum","228b",46.37,-87.151
"2649",0.115,1751,"ACSA","Acer saccharum","228b",46.37,-87.151
"2650",0.19,1752,"ACSA","Acer saccharum","228b",46.37,-87.151
"2651",0.025,1753,"ACSA","Acer saccharum","228b",46.37,-87.151
"2652",0.13,1754,"ACSA","Acer saccharum","228b",46.37,-87.151
"2653",0.25,1755,"ACSA","Acer saccharum","228b",46.37,-87.151
"2654",0.055,1756,"ACSA","Acer saccharum","228b",46.37,-87.151
"2655",0.045,1757,"ACSA","Acer saccharum","228b",46.37,-87.151
"2656",0.05,1758,"ACSA","Acer saccharum","228b",46.37,-87.151
"2657",0.08,1759,"ACSA","Acer saccharum","228b",46.37,-87.151
"2658",0.13,1760,"ACSA","Acer saccharum","228b",46.37,-87.151
"2659",0.03,1761,"ACSA","Acer saccharum","228b",46.37,-87.151
"2660",0.19,1762,"ACSA","Acer saccharum","228b",46.37,-87.151
"2661",0.005,1763,"ACSA","Acer saccharum","228b",46.37,-87.151
"2662",0.085,1764,"ACSA","Acer saccharum","228b",46.37,-87.151
"2663",0.02,1765,"ACSA","Acer saccharum","228b",46.37,-87.151
"2664",0.025,1766,"ACSA","Acer saccharum","228b",46.37,-87.151
"2665",0.105,1767,"ACSA","Acer saccharum","228b",46.37,-87.151
"2666",0.125,1768,"ACSA","Acer saccharum","228b",46.37,-87.151
"2667",0.16,1769,"ACSA","Acer saccharum","228b",46.37,-87.151
"2668",0.115,1770,"ACSA","Acer saccharum","228b",46.37,-87.151
"2669",0.275,1771,"ACSA","Acer saccharum","228b",46.37,-87.151
"2670",0.075,1772,"ACSA","Acer saccharum","228b",46.37,-87.151
"2671",0.305,1773,"ACSA","Acer saccharum","228b",46.37,-87.151
"2672",0.345,1774,"ACSA","Acer saccharum","228b",46.37,-87.151
"2673",0.57,1775,"ACSA","Acer saccharum","228b",46.37,-87.151
"2674",0.435,1776,"ACSA","Acer saccharum","228b",46.37,-87.151
"2675",0.365,1777,"ACSA","Acer saccharum","228b",46.37,-87.151
"2676",0.05,1778,"ACSA","Acer saccharum","228b",46.37,-87.151
"2677",0.155,1779,"ACSA","Acer saccharum","228b",46.37,-87.151
"2678",0.315,1780,"ACSA","Acer saccharum","228b",46.37,-87.151
"2679",0.445,1781,"ACSA","Acer saccharum","228b",46.37,-87.151
"2680",0.045,1782,"ACSA","Acer saccharum","228b",46.37,-87.151
"2681",0,1783,"ACSA","Acer saccharum","228b",46.37,-87.151
"2682",0.11,1784,"ACSA","Acer saccharum","228b",46.37,-87.151
"2683",0.17,1785,"ACSA","Acer saccharum","228b",46.37,-87.151
"2684",0.115,1786,"ACSA","Acer saccharum","228b",46.37,-87.151
"2685",0.155,1787,"ACSA","Acer saccharum","228b",46.37,-87.151
"2686",0.12,1788,"ACSA","Acer saccharum","228b",46.37,-87.151
"2687",0.105,1789,"ACSA","Acer saccharum","228b",46.37,-87.151
"2688",0.085,1790,"ACSA","Acer saccharum","228b",46.37,-87.151
"2689",0.16,1791,"ACSA","Acer saccharum","228b",46.37,-87.151
"2690",0.02,1792,"ACSA","Acer saccharum","228b",46.37,-87.151
"2691",0.07,1793,"ACSA","Acer saccharum","228b",46.37,-87.151
"2692",0.175,1794,"ACSA","Acer saccharum","228b",46.37,-87.151
"2693",0.36,1795,"ACSA","Acer saccharum","228b",46.37,-87.151
"2694",0.335,1796,"ACSA","Acer saccharum","228b",46.37,-87.151
"2695",0.185,1797,"ACSA","Acer saccharum","228b",46.37,-87.151
"2696",0.295,1798,"ACSA","Acer saccharum","228b",46.37,-87.151
"2697",0.31,1799,"ACSA","Acer saccharum","228b",46.37,-87.151
"2698",0.75,1800,"ACSA","Acer saccharum","228b",46.37,-87.151
"2699",0.525,1801,"ACSA","Acer saccharum","228b",46.37,-87.151
"2700",0.165,1802,"ACSA","Acer saccharum","228b",46.37,-87.151
"2701",0.04,1803,"ACSA","Acer saccharum","228b",46.37,-87.151
"2702",0.21,1804,"ACSA","Acer saccharum","228b",46.37,-87.151
"2703",0.03,1805,"ACSA","Acer saccharum","228b",46.37,-87.151
"2704",0.1,1806,"ACSA","Acer saccharum","228b",46.37,-87.151
"2705",0.225,1807,"ACSA","Acer saccharum","228b",46.37,-87.151
"2706",0.05,1808,"ACSA","Acer saccharum","228b",46.37,-87.151
"2707",0.115,1809,"ACSA","Acer saccharum","228b",46.37,-87.151
"2708",0.335,1810,"ACSA","Acer saccharum","228b",46.37,-87.151
"2709",0.155,1811,"ACSA","Acer saccharum","228b",46.37,-87.151
"2710",0.39,1812,"ACSA","Acer saccharum","228b",46.37,-87.151
"2711",0.425,1813,"ACSA","Acer saccharum","228b",46.37,-87.151
"2712",0.3,1814,"ACSA","Acer saccharum","228b",46.37,-87.151
"2713",0.29,1815,"ACSA","Acer saccharum","228b",46.37,-87.151
"2714",0.14,1816,"ACSA","Acer saccharum","228b",46.37,-87.151
"2715",0.335,1817,"ACSA","Acer saccharum","228b",46.37,-87.151
"2716",0.515,1818,"ACSA","Acer saccharum","228b",46.37,-87.151
"2717",0.405,1819,"ACSA","Acer saccharum","228b",46.37,-87.151
"2718",0.12,1820,"ACSA","Acer saccharum","228b",46.37,-87.151
"2719",0.225,1821,"ACSA","Acer saccharum","228b",46.37,-87.151
"2720",0.615,1822,"ACSA","Acer saccharum","228b",46.37,-87.151
"2721",0.11,1823,"ACSA","Acer saccharum","228b",46.37,-87.151
"2722",0.13,1824,"ACSA","Acer saccharum","228b",46.37,-87.151
"2723",0.145,1825,"ACSA","Acer saccharum","228b",46.37,-87.151
"2724",0.27,1826,"ACSA","Acer saccharum","228b",46.37,-87.151
"2725",0.23,1827,"ACSA","Acer saccharum","228b",46.37,-87.151
"2726",0.05,1828,"ACSA","Acer saccharum","228b",46.37,-87.151
"2727",0.325,1829,"ACSA","Acer saccharum","228b",46.37,-87.151
"2728",0.38,1830,"ACSA","Acer saccharum","228b",46.37,-87.151
"2729",0.39,1831,"ACSA","Acer saccharum","228b",46.37,-87.151
"2730",0.49,1832,"ACSA","Acer saccharum","228b",46.37,-87.151
"2731",0.03,1833,"ACSA","Acer saccharum","228b",46.37,-87.151
"2732",0.3,1834,"ACSA","Acer saccharum","228b",46.37,-87.151
"2733",0.28,1835,"ACSA","Acer saccharum","228b",46.37,-87.151
"2734",0.22,1836,"ACSA","Acer saccharum","228b",46.37,-87.151
"2735",0.25,1837,"ACSA","Acer saccharum","228b",46.37,-87.151
"2736",0.21,1838,"ACSA","Acer saccharum","228b",46.37,-87.151
"2737",0.1,1839,"ACSA","Acer saccharum","228b",46.37,-87.151
"2738",0.2,1840,"ACSA","Acer saccharum","228b",46.37,-87.151
"2739",0.235,1841,"ACSA","Acer saccharum","228b",46.37,-87.151
"2740",0.095,1842,"ACSA","Acer saccharum","228b",46.37,-87.151
"2741",0.015,1843,"ACSA","Acer saccharum","228b",46.37,-87.151
"2742",0.59,1844,"ACSA","Acer saccharum","228b",46.37,-87.151
"2743",0.38,1845,"ACSA","Acer saccharum","228b",46.37,-87.151
"2744",0.185,1846,"ACSA","Acer saccharum","228b",46.37,-87.151
"2745",0.205,1847,"ACSA","Acer saccharum","228b",46.37,-87.151
"2746",0.23,1848,"ACSA","Acer saccharum","228b",46.37,-87.151
"2747",0.12,1849,"ACSA","Acer saccharum","228b",46.37,-87.151
"2748",0.43,1850,"ACSA","Acer saccharum","228b",46.37,-87.151
"2749",0.515,1851,"ACSA","Acer saccharum","228b",46.37,-87.151
"2750",0.2,1852,"ACSA","Acer saccharum","228b",46.37,-87.151
"2751",0.08,1853,"ACSA","Acer saccharum","228b",46.37,-87.151
"2752",0.265,1854,"ACSA","Acer saccharum","228b",46.37,-87.151
"2753",0.15,1855,"ACSA","Acer saccharum","228b",46.37,-87.151
"2754",0.155,1856,"ACSA","Acer saccharum","228b",46.37,-87.151
"2755",0.21,1857,"ACSA","Acer saccharum","228b",46.37,-87.151
"2756",0.185,1858,"ACSA","Acer saccharum","228b",46.37,-87.151
"2757",0.295,1859,"ACSA","Acer saccharum","228b",46.37,-87.151
"2758",0.35,1860,"ACSA","Acer saccharum","228b",46.37,-87.151
"2759",0.36,1861,"ACSA","Acer saccharum","228b",46.37,-87.151
"2760",0.34,1862,"ACSA","Acer saccharum","228b",46.37,-87.151
"2761",0.06,1863,"ACSA","Acer saccharum","228b",46.37,-87.151
"2762",0.235,1864,"ACSA","Acer saccharum","228b",46.37,-87.151
"2763",0.225,1865,"ACSA","Acer saccharum","228b",46.37,-87.151
"2764",0.17,1866,"ACSA","Acer saccharum","228b",46.37,-87.151
"2765",0.465,1867,"ACSA","Acer saccharum","228b",46.37,-87.151
"2766",1.57,1868,"ACSA","Acer saccharum","228b",46.37,-87.151
"2767",1.05,1869,"ACSA","Acer saccharum","228b",46.37,-87.151
"2768",1.405,1870,"ACSA","Acer saccharum","228b",46.37,-87.151
"2769",1.37,1871,"ACSA","Acer saccharum","228b",46.37,-87.151
"2770",1.38,1872,"ACSA","Acer saccharum","228b",46.37,-87.151
"2771",0.56,1873,"ACSA","Acer saccharum","228b",46.37,-87.151
"2772",1.445,1874,"ACSA","Acer saccharum","228b",46.37,-87.151
"2773",1.505,1875,"ACSA","Acer saccharum","228b",46.37,-87.151
"2774",1.525,1876,"ACSA","Acer saccharum","228b",46.37,-87.151
"2775",1,1877,"ACSA","Acer saccharum","228b",46.37,-87.151
"2776",1.34,1878,"ACSA","Acer saccharum","228b",46.37,-87.151
"2777",0.95,1879,"ACSA","Acer saccharum","228b",46.37,-87.151
"2778",0.9,1880,"ACSA","Acer saccharum","228b",46.37,-87.151
"2779",0.62,1881,"ACSA","Acer saccharum","228b",46.37,-87.151
"2780",0.12,1882,"ACSA","Acer saccharum","228b",46.37,-87.151
"2781",0.035,1883,"ACSA","Acer saccharum","228b",46.37,-87.151
"2782",1.235,1884,"ACSA","Acer saccharum","228b",46.37,-87.151
"2783",0.925,1885,"ACSA","Acer saccharum","228b",46.37,-87.151
"2784",1.305,1886,"ACSA","Acer saccharum","228b",46.37,-87.151
"2785",1.06,1887,"ACSA","Acer saccharum","228b",46.37,-87.151
"2786",0.925,1888,"ACSA","Acer saccharum","228b",46.37,-87.151
"2787",0.81,1889,"ACSA","Acer saccharum","228b",46.37,-87.151
"2788",0.995,1890,"ACSA","Acer saccharum","228b",46.37,-87.151
"2789",0.545,1891,"ACSA","Acer saccharum","228b",46.37,-87.151
"2790",1,1892,"ACSA","Acer saccharum","228b",46.37,-87.151
"2791",1.305,1893,"ACSA","Acer saccharum","228b",46.37,-87.151
"2792",1.005,1894,"ACSA","Acer saccharum","228b",46.37,-87.151
"2793",0.92,1895,"ACSA","Acer saccharum","228b",46.37,-87.151
"2794",0.395,1896,"ACSA","Acer saccharum","228b",46.37,-87.151
"2795",0.2,1897,"ACSA","Acer saccharum","228b",46.37,-87.151
"2796",0.4,1898,"ACSA","Acer saccharum","228b",46.37,-87.151
"2797",0.87,1899,"ACSA","Acer saccharum","228b",46.37,-87.151
"2798",0.5,1900,"ACSA","Acer saccharum","228b",46.37,-87.151
"2799",0.53,1901,"ACSA","Acer saccharum","228b",46.37,-87.151
"2800",0.81,1902,"ACSA","Acer saccharum","228b",46.37,-87.151
"2801",0.15,1903,"ACSA","Acer saccharum","228b",46.37,-87.151
"2802",0.795,1904,"ACSA","Acer saccharum","228b",46.37,-87.151
"2803",0.28,1905,"ACSA","Acer saccharum","228b",46.37,-87.151
"2804",0.275,1906,"ACSA","Acer saccharum","228b",46.37,-87.151
"2805",0.245,1907,"ACSA","Acer saccharum","228b",46.37,-87.151
"2806",0.34,1908,"ACSA","Acer saccharum","228b",46.37,-87.151
"2807",0.44,1909,"ACSA","Acer saccharum","228b",46.37,-87.151
"2808",0.45,1910,"ACSA","Acer saccharum","228b",46.37,-87.151
"2809",0.355,1911,"ACSA","Acer saccharum","228b",46.37,-87.151
"2810",0.375,1912,"ACSA","Acer saccharum","228b",46.37,-87.151
"2811",0.03,1913,"ACSA","Acer saccharum","228b",46.37,-87.151
"2812",0.625,1914,"ACSA","Acer saccharum","228b",46.37,-87.151
"2813",0.5,1915,"ACSA","Acer saccharum","228b",46.37,-87.151
"2814",0.575,1916,"ACSA","Acer saccharum","228b",46.37,-87.151
"2815",0.3,1917,"ACSA","Acer saccharum","228b",46.37,-87.151
"2816",0.88,1918,"ACSA","Acer saccharum","228b",46.37,-87.151
"2817",0.3,1919,"ACSA","Acer saccharum","228b",46.37,-87.151
