RW	Year	CN
1.605	1972	295713390489998
1.46	1973	295713390489998
0.96	1974	295713390489998
1.585	1975	295713390489998
1.77	1976	295713390489998
1.085	1977	295713390489998
1.01	1978	295713390489998
2.505	1979	295713390489998
1.93	1980	295713390489998
2.42	1981	295713390489998
3.585	1982	295713390489998
3.97	1983	295713390489998
4.01	1984	295713390489998
3.31	1985	295713390489998
3.055	1986	295713390489998
2.46	1987	295713390489998
3.275	1988	295713390489998
1.155	1989	295713390489998
1.34	1990	295713390489998
1.42	1991	295713390489998
1.67	1992	295713390489998
1.05	1993	295713390489998
1.37	1994	295713390489998
2.84	1995	295713390489998
3	1920	295713391489998
3.005	1921	295713391489998
3.715	1922	295713391489998
2.66	1923	295713391489998
3.02	1924	295713391489998
3.755	1925	295713391489998
3.375	1926	295713391489998
3.875	1927	295713391489998
3.22	1928	295713391489998
3.865	1929	295713391489998
3.975	1930	295713391489998
3.665	1931	295713391489998
2.855	1932	295713391489998
2.72	1933	295713391489998
2.62	1934	295713391489998
3.02	1935	295713391489998
2.41	1936	295713391489998
2.165	1937	295713391489998
1.66	1938	295713391489998
2.14	1939	295713391489998
2.145	1940	295713391489998
2.355	1941	295713391489998
1.635	1942	295713391489998
1.625	1943	295713391489998
2.015	1944	295713391489998
2.225	1945	295713391489998
1.45	1946	295713391489998
1.475	1947	295713391489998
1.41	1948	295713391489998
1.835	1949	295713391489998
1.165	1950	295713391489998
0.745	1951	295713391489998
1.605	1952	295713391489998
1.025	1953	295713391489998
1.27	1954	295713391489998
0.325	1955	295713391489998
0.73	1956	295713391489998
0.835	1957	295713391489998
1.13	1958	295713391489998
0.495	1959	295713391489998
1.15	1960	295713391489998
0.52	1961	295713391489998
1.035	1962	295713391489998
1.23	1963	295713391489998
1.03	1964	295713391489998
1.33	1965	295713391489998
1.565	1966	295713391489998
0.96	1967	295713391489998
1.225	1968	295713391489998
1.6	1969	295713391489998
1.655	1970	295713391489998
0.815	1971	295713391489998
0.94	1972	295713391489998
0.605	1973	295713391489998
1.375	1974	295713391489998
1.48	1975	295713391489998
1.545	1976	295713391489998
1.215	1977	295713391489998
0.97	1978	295713391489998
1.11	1979	295713391489998
0.91	1980	295713391489998
1.22	1981	295713391489998
1.98	1982	295713391489998
1.52	1983	295713391489998
1.335	1984	295713391489998
1.465	1985	295713391489998
1.33	1986	295713391489998
1.115	1987	295713391489998
1.5	1988	295713391489998
0.53	1989	295713391489998
0.34	1990	295713391489998
1.26	1991	295713391489998
1.235	1992	295713391489998
1.485	1993	295713391489998
2.5	1994	295713391489998
2.895	1995	295713391489998
3.545	1933	295713393489998
2.2	1934	295713393489998
1.975	1935	295713393489998
1.695	1936	295713393489998
2.355	1937	295713393489998
2.12	1938	295713393489998
3.025	1939	295713393489998
2.595	1940	295713393489998
3.045	1941	295713393489998
3.025	1942	295713393489998
3.07	1943	295713393489998
3.025	1944	295713393489998
3.045	1945	295713393489998
1.71	1946	295713393489998
2.14	1947	295713393489998
1.655	1948	295713393489998
2.505	1949	295713393489998
1.31	1950	295713393489998
1.38	1951	295713393489998
1.75	1952	295713393489998
1.115	1953	295713393489998
1.09	1954	295713393489998
0.445	1955	295713393489998
0.505	1956	295713393489998
0.74	1957	295713393489998
0.63	1958	295713393489998
0.435	1959	295713393489998
0.75	1960	295713393489998
0.515	1961	295713393489998
0.91	1962	295713393489998
0.905	1963	295713393489998
0.47	1964	295713393489998
0.815	1965	295713393489998
0.52	1966	295713393489998
0.5	1967	295713393489998
0.78	1968	295713393489998
0.93	1969	295713393489998
0.775	1970	295713393489998
0.5	1971	295713393489998
0.845	1972	295713393489998
0.59	1973	295713393489998
0.55	1974	295713393489998
0.745	1975	295713393489998
0.595	1976	295713393489998
0.52	1977	295713393489998
0.805	1978	295713393489998
1.19	1979	295713393489998
1.17	1980	295713393489998
0.775	1981	295713393489998
0.84	1982	295713393489998
0.82	1983	295713393489998
0.795	1984	295713393489998
0.9	1985	295713393489998
0.785	1986	295713393489998
1.1	1987	295713393489998
1.045	1988	295713393489998
0.505	1989	295713393489998
0.505	1990	295713393489998
0.95	1991	295713393489998
0.675	1992	295713393489998
0.68	1993	295713393489998
0.565	1994	295713393489998
0.946	1995	295713393489998
2.064	1942	295713397489998
2.38	1943	295713397489998
2.174	1944	295713397489998
3.685	1945	295713397489998
3.612	1946	295713397489998
4.309	1947	295713397489998
4.303	1948	295713397489998
5.225	1949	295713397489998
4.014	1950	295713397489998
4.068	1951	295713397489998
3.928	1952	295713397489998
3.105	1953	295713397489998
3.334	1954	295713397489998
2.792	1955	295713397489998
2.076	1956	295713397489998
2.114	1957	295713397489998
2.601	1958	295713397489998
1.304	1959	295713397489998
1.647	1960	295713397489998
1.259	1961	295713397489998
1.987	1962	295713397489998
1.993	1963	295713397489998
2.158	1964	295713397489998
3.248	1965	295713397489998
2.422	1966	295713397489998
1.933	1967	295713397489998
2.37	1968	295713397489998
2.805	1969	295713397489998
2.228	1970	295713397489998
1.278	1971	295713397489998
1.96	1972	295713397489998
1.857	1973	295713397489998
1.323	1974	295713397489998
2.031	1975	295713397489998
2.551	1976	295713397489998
1.834	1977	295713397489998
1.977	1978	295713397489998
2.046	1979	295713397489998
2.181	1980	295713397489998
1.533	1981	295713397489998
1.482	1982	295713397489998
2.227	1983	295713397489998
2.039	1984	295713397489998
1.906	1985	295713397489998
1.842	1986	295713397489998
1.654	1987	295713397489998
1.858	1988	295713397489998
1.111	1989	295713397489998
0.933	1990	295713397489998
1.371	1991	295713397489998
1.369	1992	295713397489998
0.995	1993	295713397489998
1.555	1994	295713397489998
1.897	1995	295713397489998
3.806	1936	295713398489998
3.752	1937	295713398489998
2.829	1938	295713398489998
1.957	1939	295713398489998
2.998	1940	295713398489998
4.411	1941	295713398489998
3.31	1942	295713398489998
4.358	1943	295713398489998
3.231	1944	295713398489998
4.158	1945	295713398489998
3.182	1946	295713398489998
3.775	1947	295713398489998
3.065	1948	295713398489998
3.98	1949	295713398489998
3.315	1950	295713398489998
3.305	1951	295713398489998
3.806	1952	295713398489998
2.582	1953	295713398489998
3.393	1954	295713398489998
3.66	1955	295713398489998
2.548	1956	295713398489998
3.731	1957	295713398489998
3.087	1958	295713398489998
1.859	1959	295713398489998
2.331	1960	295713398489998
1.857	1961	295713398489998
2.537	1962	295713398489998
2.202	1963	295713398489998
2.494	1964	295713398489998
3.719	1965	295713398489998
3.176	1966	295713398489998
2.344	1967	295713398489998
3.164	1968	295713398489998
3.231	1969	295713398489998
2.217	1970	295713398489998
0.916	1971	295713398489998
2.168	1972	295713398489998
1.746	1973	295713398489998
1.046	1974	295713398489998
1.936	1975	295713398489998
2.112	1976	295713398489998
2.02	1977	295713398489998
2.079	1978	295713398489998
2.053	1979	295713398489998
2.876	1980	295713398489998
1.9	1981	295713398489998
1.831	1982	295713398489998
2.061	1983	295713398489998
2.006	1984	295713398489998
1.976	1985	295713398489998
2.186	1986	295713398489998
2.462	1987	295713398489998
2.248	1988	295713398489998
0.876	1989	295713398489998
0.691	1990	295713398489998
1.537	1991	295713398489998
2.307	1992	295713398489998
0.914	1993	295713398489998
1.473	1994	295713398489998
2.074	1995	295713398489998
3.785	1949	295713400489998
2.055	1950	295713400489998
1.635	1951	295713400489998
2.4	1952	295713400489998
2.485	1953	295713400489998
3.325	1954	295713400489998
3.58	1955	295713400489998
2.52	1956	295713400489998
3.13	1957	295713400489998
2.59	1958	295713400489998
1.745	1959	295713400489998
1.84	1960	295713400489998
1.475	1961	295713400489998
2.255	1962	295713400489998
1.595	1963	295713400489998
2.215	1964	295713400489998
1.7	1965	295713400489998
1.73	1966	295713400489998
1.235	1967	295713400489998
1.32	1968	295713400489998
1.085	1969	295713400489998
1.41	1970	295713400489998
1.56	1971	295713400489998
1.94	1972	295713400489998
2.305	1973	295713400489998
1.88	1974	295713400489998
2.105	1975	295713400489998
3.215	1976	295713400489998
3.4	1977	295713400489998
2.645	1978	295713400489998
2.715	1979	295713400489998
2.485	1980	295713400489998
2.68	1981	295713400489998
3.195	1982	295713400489998
2.34	1983	295713400489998
2.625	1984	295713400489998
2.385	1985	295713400489998
2.89	1986	295713400489998
2.96	1987	295713400489998
2.755	1988	295713400489998
2.335	1989	295713400489998
2.38	1990	295713400489998
3.185	1991	295713400489998
3.995	1992	295713400489998
2.865	1993	295713400489998
3.685	1994	295713400489998
4.22	1995	295713400489998
2.385	1949	295713401489998
1.74	1950	295713401489998
2.3	1951	295713401489998
2.535	1952	295713401489998
2.09	1953	295713401489998
1.945	1954	295713401489998
2.13	1955	295713401489998
1.61	1956	295713401489998
2.44	1957	295713401489998
2.04	1958	295713401489998
1.595	1959	295713401489998
1.945	1960	295713401489998
2.21	1961	295713401489998
2.68	1962	295713401489998
2.84	1963	295713401489998
3.28	1964	295713401489998
2.975	1965	295713401489998
1.81	1966	295713401489998
1.35	1967	295713401489998
1.205	1968	295713401489998
1.93	1969	295713401489998
1.815	1970	295713401489998
3.67	1971	295713401489998
2.17	1972	295713401489998
2.375	1973	295713401489998
1.825	1974	295713401489998
2.37	1975	295713401489998
3.355	1976	295713401489998
3.355	1977	295713401489998
1.72	1978	295713401489998
2.285	1979	295713401489998
2.175	1980	295713401489998
2.22	1981	295713401489998
2.12	1982	295713401489998
1.905	1983	295713401489998
2.395	1984	295713401489998
2.265	1985	295713401489998
2.475	1986	295713401489998
2.94	1987	295713401489998
2.98	1988	295713401489998
2.14	1989	295713401489998
2.045	1990	295713401489998
2.065	1991	295713401489998
2.14	1992	295713401489998
1.015	1993	295713401489998
1.58	1994	295713401489998
1.435	1995	295713401489998
3.911	1956	295713402489998
5.592	1957	295713402489998
5.466	1958	295713402489998
5.492	1959	295713402489998
4.435	1960	295713402489998
2.386	1961	295713402489998
2.574	1962	295713402489998
4.676	1963	295713402489998
4.086	1964	295713402489998
4.749	1965	295713402489998
3.177	1966	295713402489998
4.401	1967	295713402489998
2.303	1968	295713402489998
4.08	1969	295713402489998
3.319	1970	295713402489998
3.04	1971	295713402489998
3.6	1972	295713402489998
1.961	1973	295713402489998
1.854	1974	295713402489998
2.111	1975	295713402489998
2.688	1976	295713402489998
1.633	1977	295713402489998
1.68	1978	295713402489998
1.748	1979	295713402489998
1.508	1980	295713402489998
1.722	1981	295713402489998
1.867	1982	295713402489998
1.304	1983	295713402489998
1.362	1984	295713402489998
0.788	1985	295713402489998
1.171	1986	295713402489998
1.482	1987	295713402489998
1.545	1988	295713402489998
0.437	1989	295713402489998
0.644	1990	295713402489998
1.148	1991	295713402489998
1.038	1992	295713402489998
0.559	1993	295713402489998
0.867	1994	295713402489998
1.011	1995	295713402489998
5.265	1955	295713403489998
5.74	1956	295713403489998
7.43	1957	295713403489998
4.895	1958	295713403489998
4.74	1959	295713403489998
4.455	1960	295713403489998
4.875	1961	295713403489998
5.18	1962	295713403489998
4.185	1963	295713403489998
3.84	1964	295713403489998
4.825	1965	295713403489998
2.91	1966	295713403489998
4.205	1967	295713403489998
3.535	1968	295713403489998
3.06	1969	295713403489998
3.095	1970	295713403489998
2.32	1971	295713403489998
3.29	1972	295713403489998
1.87	1973	295713403489998
1.655	1974	295713403489998
4.115	1975	295713403489998
2.92	1976	295713403489998
3.105	1977	295713403489998
3.705	1978	295713403489998
2.78	1979	295713403489998
2.905	1980	295713403489998
3.06	1981	295713403489998
3.98	1982	295713403489998
2.775	1983	295713403489998
2.685	1984	295713403489998
2.03	1985	295713403489998
2.475	1986	295713403489998
2.05	1987	295713403489998
2.76	1988	295713403489998
0.565	1989	295713403489998
0.68	1990	295713403489998
0.975	1991	295713403489998
2.215	1992	295713403489998
2.505	1993	295713403489998
2.9	1994	295713403489998
4.77	1995	295713403489998
0.68	1939	295713404489998
1.616	1940	295713404489998
2.179	1941	295713404489998
1.794	1942	295713404489998
1.706	1943	295713404489998
1.821	1944	295713404489998
1.945	1945	295713404489998
1.778	1946	295713404489998
1.756	1947	295713404489998
1.324	1948	295713404489998
2.398	1949	295713404489998
0.893	1950	295713404489998
0.854	1951	295713404489998
1.744	1952	295713404489998
0.824	1953	295713404489998
0.797	1954	295713404489998
1.305	1955	295713404489998
1.15	1956	295713404489998
1.385	1957	295713404489998
1.112	1958	295713404489998
0.811	1959	295713404489998
0.654	1960	295713404489998
1.076	1961	295713404489998
0.92	1962	295713404489998
0.513	1963	295713404489998
0.555	1964	295713404489998
1.087	1965	295713404489998
0.804	1966	295713404489998
1.164	1967	295713404489998
1.048	1968	295713404489998
1.209	1969	295713404489998
0.943	1970	295713404489998
0.626	1971	295713404489998
0.786	1972	295713404489998
0.85	1973	295713404489998
0.606	1974	295713404489998
1.658	1975	295713404489998
1.652	1976	295713404489998
1.8	1977	295713404489998
2.894	1978	295713404489998
2.348	1979	295713404489998
2.669	1980	295713404489998
2.177	1981	295713404489998
1.612	1982	295713404489998
1.828	1983	295713404489998
1.902	1984	295713404489998
1.753	1985	295713404489998
1.748	1986	295713404489998
1.441	1987	295713404489998
1.766	1988	295713404489998
0.929	1989	295713404489998
1.355	1990	295713404489998
1.269	1991	295713404489998
1.733	1992	295713404489998
1.568	1993	295713404489998
1.762	1994	295713404489998
2.768	1995	295713404489998
1.1	1847	295713409489998
1.47	1848	295713409489998
0.335	1849	295713409489998
0.71	1850	295713409489998
1.195	1851	295713409489998
0.955	1852	295713409489998
1.68	1853	295713409489998
2.235	1854	295713409489998
2.205	1855	295713409489998
1.805	1856	295713409489998
1.755	1857	295713409489998
0.28	1858	295713409489998
2.275	1859	295713409489998
1.815	1860	295713409489998
2.33	1861	295713409489998
1.26	1862	295713409489998
0.515	1863	295713409489998
0.21	1864	295713409489998
1.15	1865	295713409489998
1.46	1866	295713409489998
1.63	1867	295713409489998
1.885	1868	295713409489998
1.865	1869	295713409489998
0.835	1870	295713409489998
0.495	1871	295713409489998
0.995	1872	295713409489998
0.6	1873	295713409489998
0.87	1874	295713409489998
0.67	1875	295713409489998
0.62	1876	295713409489998
1.27	1877	295713409489998
1.395	1878	295713409489998
0.935	1879	295713409489998
0.955	1880	295713409489998
0.96	1881	295713409489998
2.05	1882	295713409489998
1.49	1883	295713409489998
1.425	1884	295713409489998
1.63	1885	295713409489998
0.795	1886	295713409489998
0.7	1887	295713409489998
1.22	1888	295713409489998
1.475	1889	295713409489998
1.62	1890	295713409489998
