DBCODE,ENTITY,TREEID,PSP_STUDYID,STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH_LAST,MAIN_STEM,ROOTING,POSITION,CROWN_PCT,TREE_PCT,LEAN_ANGLE,GROUND_PCT,SUPPORT_PCT,MORT_CAUSE1,MORT_CAUSE2,CONDITION1,CONDITION2,CONDITION3,CONDITION4,CONDITION5,CONDITION6,MORT_NOTES
TV010,3,"FRB2000100543",RMRS,FRB2,1,"PICO",558,1989,23.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100549",RMRS,FRB2,1,"PICO",565,2004,17.3,9,9,1,100,100,10,,,60,99,03,99,99,99,99,99,"small twigs"
TV010,3,"FRB2000100550",RMRS,FRB2,1,"PICO",566,1989,21.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100552",RMRS,FRB2,1,"PICO",568,2004,26.9,9,9,1,100,100,0,,,60,99,41,99,99,99,99,99,""
TV010,3,"FRB2000100554",RMRS,FRB2,1,"PICO",570,1989,28.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100559",RMRS,FRB2,1,"PICO",575,1989,24.6,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100560",RMRS,FRB2,1,"PICO",576,1951,24.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD"
TV010,3,"FRB2000100569",RMRS,FRB2,1,"PICO",585,1960,25.9,9,9,9,,,,,,99,99,99,99,99,99,99,99,"SPIKE TOP/DEAD"
TV010,3,"FRB2000100576",RMRS,FRB2,1,"PICO",592,1989,35.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100577",RMRS,FRB2,1,"PICO",593,1989,36.6,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100586",RMRS,FRB2,1,"PICO",602,1989,37.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100598",RMRS,FRB2,1,"PICO",616,1989,15.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100601",RMRS,FRB2,1,"PICO",619,1943,39.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/ROTTEN/W.B."
TV010,3,"FRB2000100606",RMRS,FRB2,1,"PICO",624,2004,35.0,9,9,1,100,100,0,,,12,99,02,41,99,99,99,99,"MPB"
TV010,3,"FRB2000100607",RMRS,FRB2,1,"PICO",625,2004,19.5,9,9,1,100,100,0,,,12,99,02,41,99,99,99,99,"MPB"
TV010,3,"FRB2000100608",RMRS,FRB2,1,"PICO",626,2004,29.1,9,9,1,100,100,0,,,12,99,02,41,99,99,99,99,"MPB"
TV010,3,"FRB2000100609",RMRS,FRB2,1,"PICO",627,2004,43.6,9,9,1,100,100,0,,,12,99,02,41,99,99,99,99,"MPB"
TV010,3,"FRB2000100610",RMRS,FRB2,1,"PICO",628,1960,26.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,"BUgs dead"
TV010,3,"FRB2000100611",RMRS,FRB2,1,"PICO",629,2004,39.9,9,9,1,100,100,0,,,12,99,02,41,99,99,99,99,"MPB"
TV010,3,"FRB2000100614",RMRS,FRB2,1,"PICO",632,2004,38.1,9,9,1,100,100,0,,,12,99,02,41,99,99,99,99,"MPB"
TV010,3,"FRB2000100616",RMRS,FRB2,1,"PICO",634,1989,24.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100617",RMRS,FRB2,1,"PICO",635,2004,31.5,9,9,1,100,100,0,,,12,99,02,41,99,99,99,99,"MPB"
TV010,3,"FRB2000100618",RMRS,FRB2,1,"PICO",636,2004,33.5,9,9,1,100,100,0,,,12,99,02,41,99,99,99,99,"MPB"
TV010,3,"FRB2000100619",RMRS,FRB2,1,"PICO",637,2004,37.6,9,9,1,100,100,0,,,12,99,02,41,99,99,99,99,"MPB"
TV010,3,"FRB2000100620",RMRS,FRB2,1,"PICO",638,1989,31.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100622",RMRS,FRB2,1,"PICO",640,2004,31.3,9,9,1,100,100,0,,,12,99,02,73,41,99,99,99,"MPB"
TV010,3,"FRB2000100625",RMRS,FRB2,1,"PICO",644,1943,31.2,9,9,9,,,,,,99,99,99,99,99,99,99,99," DEAD/W.B."
TV010,3,"FRB2000100630",RMRS,FRB2,1,"PICO",649,1989,36.6,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100634",RMRS,FRB2,1,"PICO",653,1960,18.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,"SUPP/DEAD"
TV010,3,"FRB2000100638",RMRS,FRB2,1,"PICO",657,1989,20.6,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100640",RMRS,FRB2,1,"PICO",659,1989,20.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100641",RMRS,FRB2,1,"PICO",660,1989,30.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100642",RMRS,FRB2,1,"PICO",661,2004,19.0,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100643",RMRS,FRB2,1,"PICO",662,2004,21.0,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100644",RMRS,FRB2,1,"PICO",663,1943,17.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100655",RMRS,FRB2,1,"PICO",675,1989,23.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100657",RMRS,FRB2,1,"PICO",677,1989,14.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100658",RMRS,FRB2,1,"PICO",678,1960,24.9,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100660",RMRS,FRB2,1,"PICO",680,1951,19.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD//W..B./ 3/4 UP DEAD BRANCH/3568 (HT38"
TV010,3,"FRB2000100662",RMRS,FRB2,1,"PICO",682,1989,19.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100667",RMRS,FRB2,1,"PICO",688,1989,19.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100670",RMRS,FRB2,1,"PICO",693,1943,21.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100671",RMRS,FRB2,1,"PICO",694,1989,17.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100673",RMRS,FRB2,1,"PICO",696,1946,12.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/SUPP"
TV010,3,"FRB2000100674",RMRS,FRB2,1,"PICO",697,1951,20.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100679",RMRS,FRB2,1,"PICO",702,1989,10.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100680",RMRS,FRB2,1,"PICO",703,1989,13.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100681",RMRS,FRB2,1,"PICO",704,1989,25.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100684",RMRS,FRB2,1,"PICO",708,2004,30.5,9,9,1,100,100,0,,,60,99,03,99,99,99,99,99,""
TV010,3,"FRB2000100688",RMRS,FRB2,1,"PICO",712,1960,17.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/SUPP/BUGS"
TV010,3,"FRB2000100697",RMRS,FRB2,1,"PICO",721,1989,13.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100699",RMRS,FRB2,1,"PICO",723,1960,13.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100700",RMRS,FRB2,1,"PICO",724,1989,15.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100705",RMRS,FRB2,1,"PICO",729,1960,13.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS & SUPP"
TV010,3,"FRB2000100706",RMRS,FRB2,1,"PICO",730,1989,16.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100708",RMRS,FRB2,1,"PICO",732,1989,9.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100717",RMRS,FRB2,1,"PICO",741,2004,16.5,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100719",RMRS,FRB2,1,"PICO",743,1989,11.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100725",RMRS,FRB2,1,"PICO",749,1960,16.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/SUPP"
TV010,3,"FRB2000100734",RMRS,FRB2,1,"PICO",758,1989,14.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100737",RMRS,FRB2,1,"PICO",761,2004,19.8,9,9,4,,,,80,20,60,99,03,99,99,99,99,99,"4 10-15 YRS"
TV010,3,"FRB2000100747",RMRS,FRB2,1,"PICO",771,1989,29.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100754",RMRS,FRB2,1,"PICO",778,1989,24.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100755",RMRS,FRB2,1,"PICO",779,1989,20.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100757",RMRS,FRB2,1,"PICO",781,1943,14.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100758",RMRS,FRB2,1,"PICO",782,2004,33.0,9,9,1,100,100,0,,,12,99,03,02,41,99,99,99,"MPB"
TV010,3,"FRB2000100759",RMRS,FRB2,1,"PICO",783,2004,26.5,9,9,1,100,100,0,,,12,99,02,41,99,99,99,99,"MPB"
TV010,3,"FRB2000100761",RMRS,FRB2,1,"PICO",785,1989,18.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100763",RMRS,FRB2,1,"PICO",787,1989,21.6,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100764",RMRS,FRB2,1,"PICO",788,1989,25.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100770",RMRS,FRB2,1,"PICO",794,1989,16.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100771",RMRS,FRB2,1,"PICO",795,2004,23.0,9,9,1,100,100,0,,,12,99,41,99,99,99,99,99,"MPB"
TV010,3,"FRB2000100772",RMRS,FRB2,1,"PICO",796,1960,18.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100774",RMRS,FRB2,1,"PICO",798,2004,20.9,9,9,1,100,100,30,,,60,99,03,04,99,99,99,99,"10-15 YRS"
TV010,3,"FRB2000100777",RMRS,FRB2,1,"PICO",801,1960,16.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/WB"
TV010,3,"FRB2000100778",RMRS,FRB2,1,"PICO",802,1951,23.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS/SPIKE TOP"
TV010,3,"FRB2000100781",RMRS,FRB2,1,"PICO",805,1989,19.6,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100784",RMRS,FRB2,1,"PICO",808,1989,16.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100786",RMRS,FRB2,1,"PICO",810,1989,27.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100787",RMRS,FRB2,1,"PICO",811,2004,36.9,9,9,1,100,100,0,,,12,99,41,99,99,99,99,99,"MPB"
TV010,3,"FRB2000100789",RMRS,FRB2,1,"PICO",813,1960,16.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100790",RMRS,FRB2,1,"PICO",814,1960,22.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100791",RMRS,FRB2,1,"PICO",815,1951,14.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/SUPP"
TV010,3,"FRB2000100793",RMRS,FRB2,1,"PICO",817,1989,16.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100795",RMRS,FRB2,1,"PICO",819,2004,25.8,9,9,1,100,100,0,,,12,99,03,41,99,99,99,99,"MPB"
TV010,3,"FRB2000100796",RMRS,FRB2,1,"PICO",820,1989,31.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100798",RMRS,FRB2,1,"PICO",822,2004,33.0,9,9,1,100,100,0,,,12,99,41,99,99,99,99,99,"MPB"
TV010,3,"FRB2000100799",RMRS,FRB2,1,"PICO",823,1989,26.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100800",RMRS,FRB2,1,"PICO",824,2004,35.8,9,9,1,100,100,0,,,12,99,02,41,99,99,99,99,"MPB"
TV010,3,"FRB2000100803",RMRS,FRB2,1,"PICO",827,1989,37.6,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100809",RMRS,FRB2,1,"PICO",833,2004,31.8,9,9,1,100,100,0,,,12,99,41,03,99,99,99,99,"MPB"
TV010,3,"FRB2000100810",RMRS,FRB2,1,"PICO",834,1989,31.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100815",RMRS,FRB2,1,"PICO",839,1960,23.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100818",RMRS,FRB2,1,"PICO",842,1989,24.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100821",RMRS,FRB2,1,"PICO",846,1989,27.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100822",RMRS,FRB2,1,"PICO",847,2004,19.9,9,9,1,100,100,0,,,12,99,41,99,99,99,99,99,"MPB"
TV010,3,"FRB2000100824",RMRS,FRB2,1,"PICO",849,2004,26.5,9,9,1,100,100,0,,,12,99,03,99,99,99,99,99,"MPB"
TV010,3,"FRB2000100830",RMRS,FRB2,1,"PICO",855,1989,33.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100835",RMRS,FRB2,1,"PICO",861,2004,41.5,9,9,1,100,100,0,,,12,99,41,99,99,99,99,99,"MPB"
TV010,3,"FRB2000100836",RMRS,FRB2,1,"PICO",862,2004,31.1,9,9,1,100,100,0,,,12,99,41,99,99,99,99,99,"MPB"
TV010,3,"FRB2000100837",RMRS,FRB2,1,"PICO",863,1989,24.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100838",RMRS,FRB2,1,"PICO",864,1989,10.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100839",RMRS,FRB2,1,"PICO",865,2004,26.5,9,9,2,0,30,30,,,14,20,02,21,99,99,99,99,"BUTTROTT"
TV010,3,"FRB2000100840",RMRS,FRB2,1,"PICO",866,2004,36.8,9,9,1,100,100,0,,,12,99,41,99,99,99,99,99,"MPB"
TV010,3,"FRB2000100841",RMRS,FRB2,1,"PICO",867,2004,22.6,9,9,1,100,100,0,,,12,99,41,99,99,99,99,99,"MPB"
TV010,3,"FRB2000100842",RMRS,FRB2,1,"PICO",868,1989,14.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100847",RMRS,FRB2,1,"PICO",873,2004,24.7,9,9,1,100,100,0,,,60,99,71,99,99,99,99,99,"scar @ 2 - 10 M falling tree"
TV010,3,"FRB2000100849",RMRS,FRB2,1,"PICO",875,1960,15.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100852",RMRS,FRB2,1,"PICO",878,1960,24.9,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/WB/LEANING"
TV010,3,"FRB2000100854",RMRS,FRB2,1,"PICO",880,1989,23.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100859",RMRS,FRB2,1,"PICO",885,1942,13.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS & SUPP"
TV010,3,"FRB2000100861",RMRS,FRB2,1,"PICO",888,2004,19.0,9,9,4,,,,5,95,30,99,03,02,99,99,99,99,""
TV010,3,"FRB2000100863",RMRS,FRB2,1,"PICO",890,2004,26.9,9,9,1,100,100,0,,,12,99,03,41,99,99,99,99,"MPB"
TV010,3,"FRB2000100865",RMRS,FRB2,1,"PICO",892,1989,21.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100866",RMRS,FRB2,1,"PICO",893,1946,13.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD! BUGS & SUPP"
TV010,3,"FRB2000100869",RMRS,FRB2,1,"PICO",896,1989,19.6,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100872",RMRS,FRB2,1,"PICO",899,1960,23.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/MISTLETOE AND BUGS"
TV010,3,"FRB2000100873",RMRS,FRB2,1,"PICO",900,1989,29.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100876",RMRS,FRB2,1,"PICO",903,1989,15.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100880",RMRS,FRB2,1,"PICO",910,1989,18.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100882",RMRS,FRB2,1,"PICO",912,1960,9.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/SUPP"
TV010,3,"FRB2000100884",RMRS,FRB2,1,"PICO",914,1989,19.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100885",RMRS,FRB2,1,"PICO",915,1989,16.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100886",RMRS,FRB2,1,"PICO",916,1960,17.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS & MISTLETOE"
TV010,3,"FRB2000100887",RMRS,FRB2,1,"PICO",917,2004,32.7,9,9,1,100,100,0,,,12,99,03,41,99,99,99,99,"MPB"
TV010,3,"FRB2000100888",RMRS,FRB2,1,"PICO",919,1960,16.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/SUPP & BUGS"
TV010,3,"FRB2000100890",RMRS,FRB2,1,"PICO",921,1989,23.9,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100894",RMRS,FRB2,1,"PICO",925,1989,22.6,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100895",RMRS,FRB2,1,"PICO",926,1960,19.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS AND MISTLETOE"
TV010,3,"FRB2000100896",RMRS,FRB2,1,"PICO",927,1942,17.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/SUPP"
TV010,3,"FRB2000100897",RMRS,FRB2,1,"PICO",928,1951,16.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100899",RMRS,FRB2,1,"PICO",930,1989,12.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100903",RMRS,FRB2,1,"PICO",934,1989,18.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100904",RMRS,FRB2,1,"PICO",935,1942,11.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/WB"
TV010,3,"FRB2000100905",RMRS,FRB2,1,"PICO",936,1989,18.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100906",RMRS,FRB2,1,"PICO",937,1960,29.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD SW 1/4"
TV010,3,"FRB2000100914",RMRS,FRB2,1,"PICO",945,2004,29.0,9,9,1,100,100,0,,,12,99,03,42,99,99,99,99,"MPB"
TV010,3,"FRB2000100916",RMRS,FRB2,1,"PICO",947,1989,49.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100920",RMRS,FRB2,1,"PICO",951,2004,25.2,9,9,1,100,100,0,,,12,99,03,42,99,99,99,99,"MPB"
TV010,3,"FRB2000100922",RMRS,FRB2,1,"PICO",953,1989,22.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100923",RMRS,FRB2,1,"PICO",954,1960,11.9,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/ SUPP"
TV010,3,"FRB2000100928",RMRS,FRB2,1,"PICO",959,2004,32.3,9,9,1,100,100,0,,,60,99,71,99,99,99,99,99,"scar at bottom"
TV010,3,"FRB2000100929",RMRS,FRB2,1,"PICO",960,1989,20.6,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100930",RMRS,FRB2,1,"PICO",961,1960,11.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100931",RMRS,FRB2,1,"PICO",962,1989,27.9,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100932",RMRS,FRB2,1,"PICO",963,2004,20.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100934",RMRS,FRB2,1,"PICO",965,2004,24.8,9,9,1,100,100,0,,,12,99,03,42,99,99,99,99,"MPB"
TV010,3,"FRB2000100935",RMRS,FRB2,1,"PICO",966,1989,31.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100937",RMRS,FRB2,1,"PICO",968,1989,28.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100938",RMRS,FRB2,1,"PICO",969,1946,23.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/WIND"
TV010,3,"FRB2000100939",RMRS,FRB2,1,"PICO",970,1960,30.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100940",RMRS,FRB2,1,"PICO",971,1989,20.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100942",RMRS,FRB2,1,"PICO",974,1946,18.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100943",RMRS,FRB2,1,"PICO",976,1942,21.6,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100945",RMRS,FRB2,1,"PICO",978,1989,25.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100946",RMRS,FRB2,1,"PICO",980,1989,26.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100949",RMRS,FRB2,1,"PICO",983,1942,10.9,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100950",RMRS,FRB2,1,"PICO",984,1960,30.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/PORKV/PORC SCAR IN TOP"
TV010,3,"FRB2000100951",RMRS,FRB2,1,"PICO",985,2004,24.0,9,9,1,100,100,0,,,12,99,03,02,42,99,99,99,"MPB"
TV010,3,"FRB2000100952",RMRS,FRB2,1,"PICO",986,1989,21.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100953",RMRS,FRB2,1,"PICO",987,1989,23.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100954",RMRS,FRB2,1,"PICO",988,2004,20.0,9,9,1,100,100,0,,,12,99,03,99,99,99,99,99,"MPB"
TV010,3,"FRB2000100956",RMRS,FRB2,1,"PICO",990,1989,21.3,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100957",RMRS,FRB2,1,"PICO",992,1989,25.7,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100958",RMRS,FRB2,1,"PICO",993,2004,34.2,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100959",RMRS,FRB2,1,"PICO",994,1989,19.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100960",RMRS,FRB2,1,"PICO",995,1960,18.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/MISTLETOE AND BUGS"
TV010,3,"FRB2000100961",RMRS,FRB2,1,"PICO",996,1960,18.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100962",RMRS,FRB2,1,"PICO",997,1989,19.6,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100964",RMRS,FRB2,1,"PICO",999,2004,17.1,9,9,1,100,100,0,,,60,99,03,99,99,99,99,99,""
TV010,3,"FRB2000100965",RMRS,FRB2,1,"PICO",1000,1960,27.4,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100967",RMRS,FRB2,1,"PICO",1002,1960,15.0,9,9,9,,,,,,99,99,99,99,99,99,99,99,"CAT FACE 1/2 AROUND BASE/DEAD/BUGS"
TV010,3,"FRB2000100968",RMRS,FRB2,1,"PICO",1004,1989,15.5,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100969",RMRS,FRB2,1,"PICO",1005,1989,19.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100970",RMRS,FRB2,1,"PICO",1006,2004,18.2,9,9,1,100,100,0,,,60,99,03,99,99,99,99,99,""
TV010,3,"FRB2000100972",RMRS,FRB2,1,"PICO",1009,2004,15.8,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100974",RMRS,FRB2,1,"PICO",1011,2004,24.3,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100975",RMRS,FRB2,1,"PICO",1012,2004,23.3,9,9,4,,,,20,80,20,99,02,99,99,99,99,99,""
TV010,3,"FRB2000100976",RMRS,FRB2,1,"PICO",1013,1960,21.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,"DEAD/BUGS"
TV010,3,"FRB2000100981",RMRS,FRB2,1,"PICO",1019,1989,20.8,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
TV010,3,"FRB2000100982",RMRS,FRB2,1,"PICO",1020,2004,24.0,9,9,4,,,,0,100,20,99,02,01,99,99,99,99,""
TV010,3,"FRB2000100983",RMRS,FRB2,1,"PICO",1021,2004,25.7,9,9,4,,,,80,20,21,14,21,99,99,99,99,99,"butt rot"
TV010,3,"FRB2000100984",RMRS,FRB2,1,"PICO",1022,1989,23.1,9,9,9,,,,,,99,99,99,99,99,99,99,99,""
