age_CE,ID143a_L_raw,ID143b_L_raw,ID147a_L_raw,ID147b_L_raw,ID183b_L_raw,ID193b_L_raw,ID201b_D_raw,ID207a_L_raw,ID209a_L_raw,ID283a_L_raw,ID283b_L_raw,ID301a_U_raw,ID301b_U_raw,ID377a_L_raw,ID505a_L_raw,ID505b_L_raw,ID541a_D_raw,ID541b_D_raw,ID543a_L_raw,ID551a_L_raw,ID551b_L_raw,ID553a_U_raw,ID607a_L_raw,ID607b_L_raw,ID611a_D_raw,ID611b_D_raw,ID617a_L_raw,ID617b_L_raw,ID625a_D_raw,ID641a_L_raw,ID683a_L_raw,ID695a_L_raw,ID695b_L_raw,ID709a_D_raw,ID709b_D_raw,ID713a_D_raw,ID715a_D_raw,ID721a_L_raw,ID721b_L_raw,ID725a_L_raw,ID725b_L_raw,ID727a_L_raw,ID733a_D_raw,ID733b_D_raw,ID737b_L_raw,ID741a_D_raw,ID743a_D_raw,ID743b_D_raw,ID751b_D_raw,ID755a_D_raw,ID755b_D_raw,ID761a_D_raw,ID769a_L_raw,ID769b_L_raw,ID775a_L_raw,ID775b_L_raw,ID777a_L_raw,ID779a_D_raw,ID779b_D_raw,ID783a_L_raw,ID785a_D_raw,ID785b_D_raw,ID787a_L_raw,ID787b_L_raw,ID791b_D_raw,ID793a_D_raw,ID793b_D_raw,ID803a_D_raw,ID803b_D_raw,ID807a_D_raw,ID811a_L_raw,ID811b_L_raw,ID819b_L_raw,ID821a_D_raw,ID93a_U_raw,ID143a_L_raw_outlier_flag,ID143b_L_raw_outlier_flag,ID147a_L_raw_outlier_flag,ID147b_L_raw_outlier_flag,ID183b_L_raw_outlier_flag,ID193b_L_raw_outlier_flag,ID201b_D_raw_outlier_flag,ID207a_L_raw_outlier_flag,ID209a_L_raw_outlier_flag,ID283a_L_raw_outlier_flag,ID283b_L_raw_outlier_flag,ID301a_U_raw_outlier_flag,ID301b_U_raw_outlier_flag,ID377a_L_raw_outlier_flag,ID505a_L_raw_outlier_flag,ID505b_L_raw_outlier_flag,ID541a_D_raw_outlier_flag,ID541b_D_raw_outlier_flag,ID543a_L_raw_outlier_flag,ID551a_L_raw_outlier_flag,ID551b_L_raw_outlier_flag,ID553a_U_raw_outlier_flag,ID607a_L_raw_outlier_flag,ID607b_L_raw_outlier_flag,ID611a_D_raw_outlier_flag,ID611b_D_raw_outlier_flag,ID617a_L_raw_outlier_flag,ID617b_L_raw_outlier_flag,ID625a_D_raw_outlier_flag,ID641a_L_raw_outlier_flag,ID683a_L_raw_outlier_flag,ID695a_L_raw_outlier_flag,ID695b_L_raw_outlier_flag,ID709a_D_raw_outlier_flag,ID709b_D_raw_outlier_flag,ID713a_D_raw_outlier_flag,ID715a_D_raw_outlier_flag,ID721a_L_raw_outlier_flag,ID721b_L_raw_outlier_flag,ID725a_L_raw_outlier_flag,ID725b_L_raw_outlier_flag,ID727a_L_raw_outlier_flag,ID733a_D_raw_outlier_flag,ID733b_D_raw_outlier_flag,ID737b_L_raw_outlier_flag,ID741a_D_raw_outlier_flag,ID743a_D_raw_outlier_flag,ID743b_D_raw_outlier_flag,ID751b_D_raw_outlier_flag,ID755a_D_raw_outlier_flag,ID755b_D_raw_outlier_flag,ID761a_D_raw_outlier_flag,ID769a_L_raw_outlier_flag,ID769b_L_raw_outlier_flag,ID775a_L_raw_outlier_flag,ID775b_L_raw_outlier_flag,ID777a_L_raw_outlier_flag,ID779a_D_raw_outlier_flag,ID779b_D_raw_outlier_flag,ID783a_L_raw_outlier_flag,ID785a_D_raw_outlier_flag,ID785b_D_raw_outlier_flag,ID787a_L_raw_outlier_flag,ID787b_L_raw_outlier_flag,ID791b_D_raw_outlier_flag,ID793a_D_raw_outlier_flag,ID793b_D_raw_outlier_flag,ID803a_D_raw_outlier_flag,ID803b_D_raw_outlier_flag,ID807a_D_raw_outlier_flag,ID811a_L_raw_outlier_flag,ID811b_L_raw_outlier_flag,ID819b_L_raw_outlier_flag,ID821a_D_raw_outlier_flag,ID93a_U_raw_outlier_flag
1928,2.24,2.18,2.47,2.56,NA,1.4,1.37,0.62,1.58,1.55,1.35,2.69,1.8,NA,2.72,3.28,1.16,1.4,NA,NA,NA,NA,NA,1.6,1.91,NA,1.05,1.14,2.12,1.75,NA,3.95,3.96,1.12,0.82,1.81,NA,1.97,1.54,NA,NA,NA,0.97,0.83,0.63,NA,1.48,1.29,1.25,NA,NA,NA,NA,NA,0.47,0.57,NA,2.03,1.74,2.09,0.7,0.98,0.7,1.11,1.7,1.79,1.7,2.18,2.04,0.79,NA,NA,NA,0.83,2.22,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1929,2.21,2.68,1.82,2.02,NA,1.16,1.2,0.78,1.36,1.4,1.08,3.36,2.5,NA,2.45,3.29,0.83,1.13,NA,NA,NA,NA,NA,1.1,1.37,NA,1.29,1.44,1.17,1.94,NA,4.42,4.69,0.96,0.97,1.56,NA,2.06,1.43,NA,NA,NA,0.67,0.87,0.62,NA,1.19,0.93,0,NA,NA,NA,NA,NA,0.45,0.44,NA,2.07,1.85,1.38,0.87,0.85,0.42,0.7,1.66,1.57,1.67,1.57,1.81,0.69,NA,NA,NA,0.66,1.99,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1930,2.41,2.46,1.89,2.16,NA,1.13,0.82,0.85,2,1.47,1.05,2.58,2.79,NA,2.38,2.73,1.23,1.21,0.34,NA,NA,NA,NA,1.15,1.39,NA,1.18,1.63,1.37,2.16,NA,4.64,4.69,0.82,0.8,1.24,NA,1.9,1.36,NA,NA,NA,0.6,0.76,0.64,NA,1.25,1.16,1.53,1.29,NA,NA,NA,NA,0.51,0.53,NA,2.03,1.76,1.06,0.72,0.58,0.72,0.47,1.47,1.64,1.62,1.82,1.94,0.75,NA,NA,NA,0.57,1.92,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1931,2.97,2.62,3.13,3.18,NA,1.11,0.94,0.91,2.15,1.19,1.35,2.26,2.96,NA,2.48,3.19,1.4,1.97,0.45,NA,NA,NA,NA,1.26,1.63,2.27,1.21,1.72,1.3,2.2,NA,4.43,4.06,1.01,1.1,1.56,NA,2.06,1.47,NA,NA,NA,0.67,0.89,0.75,NA,1.46,1.27,0.78,1.25,NA,NA,NA,NA,0.73,0.45,NA,2.1,1.53,1.31,0.42,0.51,0.36,0.34,2.2,1.91,1.73,1.85,1.98,0.72,NA,NA,NA,0.38,2.17,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1932,2.16,2.25,2.14,2.44,NA,0.87,0.47,0.77,2.55,1.57,0.89,2.55,2.82,NA,1.99,2.92,1.5,1.25,0.26,NA,NA,NA,NA,0.79,1.33,1.65,1.92,1.91,1.15,1.71,NA,4.18,3.81,0.57,0.49,1.31,NA,1.86,1.61,NA,NA,NA,0.45,1.02,0.86,NA,0.7,0.85,0.49,0.5,NA,NA,NA,NA,0.47,0.42,NA,1.56,1.79,1.41,0.32,0.43,0.04,0.11,1.57,1.7,1.22,1.58,1.39,1.8,NA,NA,NA,0.43,2.33,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1933,1.93,2.02,2.14,2.48,NA,1.58,1.25,1.1,1.93,1.24,0.93,2.74,3.46,NA,1.91,2.53,0.85,1,0.37,NA,NA,NA,NA,0.72,0.98,0.88,1.72,1.68,1.27,2.98,NA,3.73,3.77,0.75,0.66,1.1,1.31,1.85,1.69,NA,NA,NA,0.49,0.76,1.49,NA,0.89,0.89,1,1.07,NA,NA,NA,NA,0.66,0.34,NA,2.07,2.37,2.34,0.72,0.74,0.76,0.37,1.66,1.61,1.27,2.08,1.67,3.22,NA,NA,NA,0.64,1.88,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1934,3.92,2.6,2.95,3.29,NA,1.16,0.88,0.91,1.89,1.4,0.65,3.13,2.52,NA,2.05,2.73,1.56,1,0.33,NA,NA,NA,NA,1.13,1.65,2.09,1.34,1.68,1.47,2.71,NA,3.5,3,0.87,0.76,1.34,1.44,1.55,1.95,NA,NA,0.53,0.56,0.81,1.12,NA,1.1,0.97,0.59,1.26,1.39,NA,NA,NA,0.55,0.47,NA,1.67,1.88,1.71,0.66,0.51,0.47,0.15,1.72,1.33,1.19,1.6,1.76,2.14,NA,NA,NA,0.53,1.68,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1935,2.81,2.58,2.44,2.72,NA,0.96,0.22,0.83,2.18,1.83,0.78,2.74,2.33,NA,2.18,2.33,2.22,0.51,0.38,NA,NA,NA,NA,1,1.15,1.69,1.22,1.46,0.64,2.48,NA,3.05,2.95,0.64,0.57,1.44,0.71,1.38,2.21,NA,NA,0.72,0.37,0.68,0.68,NA,1.04,0.72,0.49,1.16,1.51,NA,NA,NA,0.4,0.53,NA,1.22,1.72,0.78,0.38,0.4,0.28,0.9,1.49,1.03,1.15,1.41,1.67,0.78,NA,NA,NA,0.43,1.97,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1936,3.05,3.36,3.27,3.42,NA,1.63,0.71,1.65,1.44,1.94,1.05,2.86,2.82,NA,2.77,2.73,1.97,0.49,0.63,NA,NA,NA,NA,1.53,1.53,3.09,1.5,1.88,1.29,3.32,NA,3.78,3.24,0.93,0.85,1.71,1.35,1.7,2.15,NA,NA,0.87,0.38,0.89,0.66,NA,1.38,1.14,0.81,1.31,1.42,NA,NA,NA,0.47,0.61,NA,1.79,2.44,1.46,0.78,0.85,0.87,1.56,1.98,1.28,1.47,1.52,1.76,1.83,NA,NA,NA,0.96,2.08,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1937,2.96,2.28,2.12,1.7,NA,1.54,0.86,1.63,1.29,1.58,1.03,2.9,2.24,NA,1.97,2.5,1.86,0.45,0.47,NA,NA,NA,NA,1.04,0.72,2.02,1.41,1.43,2.06,3.32,NA,3.46,2.65,0.67,0.61,1.51,1.46,1.41,1.48,0.13,NA,1.17,0.47,0.97,0.46,NA,0.78,0.51,0.62,1.16,1.56,1.95,NA,NA,0.36,0.49,NA,1.75,3.09,1.05,1.06,1.24,0.95,1.28,1.03,0.9,1.09,1.32,1.61,1.95,NA,NA,NA,0.91,1.65,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1938,3.59,2.47,2.31,1.95,NA,1.54,0.84,1.44,2.14,1.27,1.04,2.26,2.18,NA,1.88,2.07,1.59,0.57,0.66,NA,NA,NA,2.32,0.91,1.17,1.22,1.82,1.53,2.06,3.67,NA,3.46,2.67,0.55,0.47,1.23,1.13,1.69,1.35,0.32,NA,1.45,0,0.05,0.35,NA,0.57,0.49,0.64,1.41,1.83,1.32,NA,NA,0.32,0.34,NA,1.75,2.81,0.85,0.74,1.66,0.55,1.31,1.44,1.12,1.05,1.06,1.37,2.38,NA,NA,NA,0.87,2.22,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1939,3.28,3.42,2.54,2.63,NA,1.42,0.73,1.42,2.18,0.83,0.84,2.18,2.5,NA,1.86,1.92,1.72,0.72,0.85,NA,NA,NA,2.48,1.3,1.25,1.59,1.22,1.32,1.31,2.69,NA,3.42,2.79,0.54,0.55,1.43,1.15,1.52,1.23,0.36,NA,1.59,0.07,0.66,0.29,NA,0.4,0.44,0.51,2.65,1.58,1.08,NA,NA,0.32,0.38,NA,1.62,2.08,1.51,0.78,1.4,0.72,1.58,1.49,1.04,0.79,0.81,0.9,2.08,NA,NA,NA,0.96,2,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1940,3.67,3.14,2.77,3.2,NA,1.26,0.41,1.29,2.27,1.21,0.76,1.79,2.31,NA,1.72,1.98,2.2,0.68,0.88,NA,NA,NA,2.13,1.17,1.56,1.78,1.45,0.89,1.05,2.84,NA,2.72,2.58,0.49,0.47,1.53,1.05,1.64,1.42,0.57,NA,1.74,0.17,0.95,0.28,NA,0.34,0.23,0.47,1.51,1.2,0.66,NA,NA,0.3,0.21,NA,1.15,1.45,1.69,0.58,1.23,0.64,0.66,1.57,0.73,0.61,0.72,1.16,1.17,NA,NA,NA,1,1.63,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1941,4.67,2.51,2.41,4.02,2.17,1.86,0.6,1.84,2.12,0.97,0.96,1.86,2.2,NA,1.8,1.99,1.39,0.72,0.85,NA,NA,NA,2.32,1.32,1.62,1.79,2,1.4,1.06,3.17,NA,2.59,2.79,0.62,0.72,1.15,1.16,1.82,1.47,0.57,NA,2.1,0.26,0.8,0.4,NA,0.42,0.4,0.64,1.15,1.19,0.86,NA,NA,0.3,0.28,NA,1.48,1.84,1.63,0.74,1.42,0.8,0.9,2.04,0.86,0.64,1.1,1.29,1.6,NA,NA,NA,1.43,1.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1942,4.28,2.83,2.93,4.1,2.04,2.23,0.95,1.84,1.97,0.59,1.07,1.91,2.31,NA,1.48,2.09,1.34,0.57,0.87,NA,NA,NA,2.34,1.58,1.31,1.78,1.53,1.34,0.96,3.15,NA,2.76,2.52,0.77,0.8,0.99,1.18,1.57,1.31,0.97,NA,1.99,0.32,0.74,0.57,NA,0.25,0.4,0.76,1.14,1.47,0.85,NA,NA,0.32,0.23,NA,1.9,1.95,2.16,0.98,1.62,0.91,1.48,1.99,0.81,0.64,1.19,1.23,1.91,NA,NA,NA,0.47,1.55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1943,4.93,2.69,2.96,4.35,2.35,2.37,0.9,1.82,2.69,0.57,0.73,1.86,1.74,NA,1.21,1.82,1.3,0.51,0.86,NA,NA,NA,2.19,1.7,1.33,1.58,1.5,1.3,1.12,3,NA,2.65,2.22,0.62,0.74,1.13,0.96,1.18,0.93,1.16,1.14,1.25,0.32,0.74,0.36,NA,0,0.53,0.97,1.01,1.2,0.64,NA,NA,0.28,0.23,NA,1.84,2.01,1.59,0.3,2.02,0.83,3.39,1.81,0.83,0.53,1.26,1.46,3.66,NA,NA,NA,0.38,1.63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1944,3.5,2.33,2.58,3.71,1.52,2.2,0.97,1.59,3.11,0.51,0.61,1.4,1.19,NA,1.27,1.75,1.3,0.8,0.83,NA,NA,NA,2.32,1.53,1.13,1.18,1.24,1.06,1.03,2.59,NA,2.19,2.35,0.47,0.66,1.04,0.41,1,0.86,0.81,1.04,1.44,0.32,0.59,0.29,NA,0.72,0.53,0.72,0.97,1.07,0.44,NA,NA,0.24,0.23,NA,1.69,2.08,1.58,0.34,1.68,1.02,1.57,1.67,0.88,0.55,1.44,1.55,3.25,NA,NA,NA,0.19,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1945,3.94,2.57,2.27,3.06,1.61,2.15,0.86,1.38,3.73,0.68,0.53,1.81,1.76,NA,1.25,1.64,1.89,0.89,0.85,NA,NA,NA,2.19,1.72,1.21,1.41,1.24,1.13,0.81,2.22,NA,2.19,2.42,0.52,0.68,0.73,1.01,1.27,0.8,1.47,0.93,1.74,0.25,0.42,0.29,NA,1.14,0.36,0.66,0.84,1.26,0.72,NA,NA,0.23,0.25,NA,1.71,2.36,1.6,0.26,2.06,0.74,0.93,1.83,0.86,0.51,1.4,1.53,2.53,NA,NA,NA,0.45,1.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
1946,3.68,3.15,2.27,2.76,2.21,1.85,1.12,1.48,3.59,0.76,0.69,1.87,1.97,NA,1.14,1.42,1.42,0.72,0.69,NA,NA,NA,2.09,1.64,1.45,1.29,1,0.93,0.68,2.23,NA,2.31,2.37,0.6,0.83,0.85,0.93,1.1,0.84,1.39,0.88,1.67,0.24,0.32,0.29,0.74,1.14,0.38,0.76,0.84,1.04,0.95,NA,NA,0.19,0.25,NA,1.83,2.57,1.44,0.47,1.89,0.85,1.04,1.74,1,0.44,1.44,1.42,2.01,NA,NA,NA,0.4,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE
