"core.code"	"age"	"DBH"	"lc.growth.rate50.cat"	"longest.core.age"
"D044.L1"	23	2.566	"0.5-0.75 mm"	197
"D044.L1"	24	2.624	"0.5-0.75 mm"	197
"D044.L1"	25	2.728	"0.5-0.75 mm"	197
"D044.L1"	26	2.832	"0.5-0.75 mm"	197
"D044.L1"	27	2.914	"0.5-0.75 mm"	197
"D044.L1"	28	3.032	"0.5-0.75 mm"	197
"D044.L1"	29	3.172	"0.5-0.75 mm"	197
"D044.L1"	30	3.336	"0.5-0.75 mm"	197
"D044.L1"	31	3.566	"0.5-0.75 mm"	197
"D044.L1"	32	3.772	"0.5-0.75 mm"	197
"D044.L1"	33	3.968	"0.5-0.75 mm"	197
"D044.L1"	34	4.158	"0.5-0.75 mm"	197
"D044.L1"	35	4.412	"0.5-0.75 mm"	197
"D044.L1"	36	4.57	"0.5-0.75 mm"	197
"D044.L1"	37	4.744	"0.5-0.75 mm"	197
"D044.L1"	38	4.908	"0.5-0.75 mm"	197
"D044.L1"	39	5.068	"0.5-0.75 mm"	197
"D044.L1"	40	5.276	"0.5-0.75 mm"	197
"D044.L1"	41	5.454	"0.5-0.75 mm"	197
"D044.L1"	42	5.62	"0.5-0.75 mm"	197
"D044.L1"	43	5.752	"0.5-0.75 mm"	197
"D044.L1"	44	5.942	"0.5-0.75 mm"	197
"D044.L1"	45	6.134	"0.5-0.75 mm"	197
"D044.L1"	46	6.35	"0.5-0.75 mm"	197
"D044.L1"	47	6.58	"0.5-0.75 mm"	197
"D044.L1"	48	6.816	"0.5-0.75 mm"	197
"D044.L1"	49	7.05	"0.5-0.75 mm"	197
"D044.L1"	50	7.264	"0.5-0.75 mm"	197
"D044.L1"	51	7.444	"0.5-0.75 mm"	197
"D044.L1"	52	7.622	"0.5-0.75 mm"	197
"D044.L1"	53	7.774	"0.5-0.75 mm"	197
"D044.L1"	54	7.9	"0.5-0.75 mm"	197
"D044.L1"	55	8.03	"0.5-0.75 mm"	197
"D044.L1"	56	8.178	"0.5-0.75 mm"	197
"D044.L1"	57	8.342	"0.5-0.75 mm"	197
"D044.L1"	58	8.45	"0.5-0.75 mm"	197
"D044.L1"	59	8.582	"0.5-0.75 mm"	197
"D044.L1"	60	8.772	"0.5-0.75 mm"	197
"D044.L1"	61	8.918	"0.5-0.75 mm"	197
"D044.L1"	62	9.058	"0.5-0.75 mm"	197
"D044.L1"	63	9.206	"0.5-0.75 mm"	197
"D044.L1"	64	9.336	"0.5-0.75 mm"	197
"D044.L1"	65	9.45	"0.5-0.75 mm"	197
"D044.L1"	66	9.57	"0.5-0.75 mm"	197
"D044.L1"	67	9.708	"0.5-0.75 mm"	197
"D044.L1"	68	9.816	"0.5-0.75 mm"	197
"D044.L1"	69	9.892	"0.5-0.75 mm"	197
"D044.L1"	70	9.976	"0.5-0.75 mm"	197
"D044.L1"	71	10.124	"0.5-0.75 mm"	197
"D044.L1"	72	10.356	"0.5-0.75 mm"	197
"D044.L1"	73	10.502	"0.5-0.75 mm"	197
"D044.L1"	74	10.618	"0.5-0.75 mm"	197
"D044.L1"	75	10.686	"0.5-0.75 mm"	197
"D044.L1"	76	10.756	"0.5-0.75 mm"	197
"D044.L1"	77	10.816	"0.5-0.75 mm"	197
"D044.L1"	78	10.872	"0.5-0.75 mm"	197
"D044.L1"	79	10.928	"0.5-0.75 mm"	197
"D044.L1"	80	10.964	"0.5-0.75 mm"	197
"D044.L1"	81	10.998	"0.5-0.75 mm"	197
"D044.L1"	82	11.042	"0.5-0.75 mm"	197
"D044.L1"	83	11.092	"0.5-0.75 mm"	197
"D044.L1"	84	11.142	"0.5-0.75 mm"	197
"D044.L1"	85	11.192	"0.5-0.75 mm"	197
"D044.L1"	86	11.232	"0.5-0.75 mm"	197
"D044.L1"	87	11.274	"0.5-0.75 mm"	197
"D044.L1"	88	11.308	"0.5-0.75 mm"	197
"D044.L1"	89	11.358	"0.5-0.75 mm"	197
"D044.L1"	90	11.406	"0.5-0.75 mm"	197
"D044.L1"	91	11.45	"0.5-0.75 mm"	197
"D044.L1"	92	11.482	"0.5-0.75 mm"	197
"D044.L1"	93	11.512	"0.5-0.75 mm"	197
"D044.L1"	94	11.54	"0.5-0.75 mm"	197
"D044.L1"	95	11.558	"0.5-0.75 mm"	197
"D044.L1"	96	11.58	"0.5-0.75 mm"	197
"D044.L1"	97	11.598	"0.5-0.75 mm"	197
"D044.L1"	98	11.622	"0.5-0.75 mm"	197
"D044.L1"	99	11.642	"0.5-0.75 mm"	197
"D044.L1"	100	11.666	"0.5-0.75 mm"	197
"D044.L1"	101	11.69	"0.5-0.75 mm"	197
"D044.L1"	102	11.706	"0.5-0.75 mm"	197
"D044.L1"	103	11.732	"0.5-0.75 mm"	197
"D044.L1"	104	11.758	"0.5-0.75 mm"	197
"D044.L1"	105	11.784	"0.5-0.75 mm"	197
"D044.L1"	106	11.816	"0.5-0.75 mm"	197
"D044.L1"	107	11.846	"0.5-0.75 mm"	197
"D044.L1"	108	11.884	"0.5-0.75 mm"	197
"D044.L1"	109	11.922	"0.5-0.75 mm"	197
"D044.L1"	110	11.96	"0.5-0.75 mm"	197
"D044.L1"	111	11.998	"0.5-0.75 mm"	197
"D044.L1"	112	12.05	"0.5-0.75 mm"	197
"D044.L1"	113	12.09	"0.5-0.75 mm"	197
"D044.L1"	114	12.12	"0.5-0.75 mm"	197
"D044.L1"	115	12.16	"0.5-0.75 mm"	197
"D044.L1"	116	12.194	"0.5-0.75 mm"	197
"D044.L1"	117	12.236	"0.5-0.75 mm"	197
"D044.L1"	118	12.288	"0.5-0.75 mm"	197
"D044.L1"	119	12.342	"0.5-0.75 mm"	197
"D044.L1"	120	12.4	"0.5-0.75 mm"	197
"D044.L1"	121	12.452	"0.5-0.75 mm"	197
"D044.L1"	122	12.516	"0.5-0.75 mm"	197
"D044.L1"	123	12.57	"0.5-0.75 mm"	197
"D044.L1"	124	12.61	"0.5-0.75 mm"	197
"D044.L1"	125	12.638	"0.5-0.75 mm"	197
"D044.L1"	126	12.68	"0.5-0.75 mm"	197
"D044.L1"	127	12.72	"0.5-0.75 mm"	197
"D044.L1"	128	12.754	"0.5-0.75 mm"	197
"D044.L1"	129	12.792	"0.5-0.75 mm"	197
"D044.L1"	130	12.828	"0.5-0.75 mm"	197
"D044.L1"	131	12.858	"0.5-0.75 mm"	197
"D044.L1"	132	12.892	"0.5-0.75 mm"	197
"D044.L1"	133	12.928	"0.5-0.75 mm"	197
"D044.L1"	134	12.964	"0.5-0.75 mm"	197
"D044.L1"	135	12.998	"0.5-0.75 mm"	197
"D044.L1"	136	13.022	"0.5-0.75 mm"	197
"D044.L1"	137	13.052	"0.5-0.75 mm"	197
"D044.L1"	138	13.086	"0.5-0.75 mm"	197
"D044.L1"	139	13.106	"0.5-0.75 mm"	197
"D044.L1"	140	13.14	"0.5-0.75 mm"	197
"D044.L1"	141	13.17	"0.5-0.75 mm"	197
"D044.L1"	142	13.21	"0.5-0.75 mm"	197
"D044.L1"	143	13.24	"0.5-0.75 mm"	197
"D044.L1"	144	13.278	"0.5-0.75 mm"	197
"D044.L1"	145	13.34	"0.5-0.75 mm"	197
"D044.L1"	146	13.38	"0.5-0.75 mm"	197
"D044.L1"	147	13.424	"0.5-0.75 mm"	197
"D044.L1"	148	13.454	"0.5-0.75 mm"	197
"D044.L1"	149	13.482	"0.5-0.75 mm"	197
"D044.L1"	150	13.504	"0.5-0.75 mm"	197
"D044.L1"	151	13.55	"0.5-0.75 mm"	197
"D044.L1"	152	13.584	"0.5-0.75 mm"	197
"D044.L1"	153	13.614	"0.5-0.75 mm"	197
"D044.L1"	154	13.654	"0.5-0.75 mm"	197
"D044.L1"	155	13.672	"0.5-0.75 mm"	197
"D044.L1"	156	13.698	"0.5-0.75 mm"	197
"D044.L1"	157	13.718	"0.5-0.75 mm"	197
"D044.L1"	158	13.76	"0.5-0.75 mm"	197
"D044.L1"	159	13.8	"0.5-0.75 mm"	197
"D044.L1"	160	13.844	"0.5-0.75 mm"	197
"D044.L1"	161	13.888	"0.5-0.75 mm"	197
"D044.L1"	162	13.934	"0.5-0.75 mm"	197
"D044.L1"	163	13.972	"0.5-0.75 mm"	197
"D044.L1"	164	14	"0.5-0.75 mm"	197
"D044.L1"	165	14.046	"0.5-0.75 mm"	197
"D044.L1"	166	14.08	"0.5-0.75 mm"	197
"D044.L1"	167	14.106	"0.5-0.75 mm"	197
"D044.L1"	168	14.134	"0.5-0.75 mm"	197
"D044.L1"	169	14.154	"0.5-0.75 mm"	197
"D044.L1"	170	14.158	"0.5-0.75 mm"	197
"D044.L1"	171	14.184	"0.5-0.75 mm"	197
"D044.L1"	172	14.206	"0.5-0.75 mm"	197
"D044.L1"	173	14.232	"0.5-0.75 mm"	197
"D044.L1"	174	14.246	"0.5-0.75 mm"	197
"D044.L1"	175	14.272	"0.5-0.75 mm"	197
"D044.L1"	176	14.288	"0.5-0.75 mm"	197
"D044.L1"	177	14.31	"0.5-0.75 mm"	197
"D044.L1"	178	14.318	"0.5-0.75 mm"	197
"D044.L1"	179	14.32	"0.5-0.75 mm"	197
"D044.L1"	180	14.336	"0.5-0.75 mm"	197
"D044.L1"	181	14.35	"0.5-0.75 mm"	197
"D044.L1"	182	14.36	"0.5-0.75 mm"	197
"D044.L1"	183	14.374	"0.5-0.75 mm"	197
"D044.L1"	184	14.384	"0.5-0.75 mm"	197
"D044.L1"	185	14.398	"0.5-0.75 mm"	197
"D044.L1"	186	14.412	"0.5-0.75 mm"	197
"D044.L1"	187	14.42	"0.5-0.75 mm"	197
"D044.L1"	188	14.43	"0.5-0.75 mm"	197
"D044.L1"	189	14.44	"0.5-0.75 mm"	197
"D044.L1"	190	14.444	"0.5-0.75 mm"	197
"D044.L1"	191	14.458	"0.5-0.75 mm"	197
"D044.L1"	192	14.47	"0.5-0.75 mm"	197
"D044.L1"	193	14.482	"0.5-0.75 mm"	197
"D044.L1"	194	14.49	"0.5-0.75 mm"	197
"D044.L1"	195	14.504	"0.5-0.75 mm"	197
"D044.L1"	196	14.524	"0.5-0.75 mm"	197
"D044.L1"	197	14.532	"0.5-0.75 mm"	197
"D045.L1"	3	0.38	"0.5-0.75 mm"	174
"D045.L1"	4	0.584	"0.5-0.75 mm"	174
"D045.L1"	5	0.708	"0.5-0.75 mm"	174
"D045.L1"	6	0.882	"0.5-0.75 mm"	174
"D045.L1"	7	1.246	"0.5-0.75 mm"	174
"D045.L1"	8	1.474	"0.5-0.75 mm"	174
"D045.L1"	9	1.678	"0.5-0.75 mm"	174
"D045.L1"	10	1.864	"0.5-0.75 mm"	174
"D045.L1"	11	1.99	"0.5-0.75 mm"	174
"D045.L1"	12	2.1	"0.5-0.75 mm"	174
"D045.L1"	13	2.184	"0.5-0.75 mm"	174
"D045.L1"	14	2.288	"0.5-0.75 mm"	174
"D045.L1"	15	2.39	"0.5-0.75 mm"	174
"D045.L1"	16	2.496	"0.5-0.75 mm"	174
"D045.L1"	17	2.692	"0.5-0.75 mm"	174
"D045.L1"	18	2.842	"0.5-0.75 mm"	174
"D045.L1"	19	2.902	"0.5-0.75 mm"	174
"D045.L1"	20	2.964	"0.5-0.75 mm"	174
"D045.L1"	21	3.04	"0.5-0.75 mm"	174
"D045.L1"	22	3.138	"0.5-0.75 mm"	174
"D045.L1"	23	3.304	"0.5-0.75 mm"	174
"D045.L1"	24	3.484	"0.5-0.75 mm"	174
"D045.L1"	25	3.588	"0.5-0.75 mm"	174
"D045.L1"	26	3.686	"0.5-0.75 mm"	174
"D045.L1"	27	3.858	"0.5-0.75 mm"	174
"D045.L1"	28	3.966	"0.5-0.75 mm"	174
"D045.L1"	29	4.05	"0.5-0.75 mm"	174
"D045.L1"	30	4.16	"0.5-0.75 mm"	174
"D045.L1"	31	4.272	"0.5-0.75 mm"	174
"D045.L1"	32	4.396	"0.5-0.75 mm"	174
"D045.L1"	33	4.56	"0.5-0.75 mm"	174
"D045.L1"	34	4.67	"0.5-0.75 mm"	174
"D045.L1"	35	4.788	"0.5-0.75 mm"	174
"D045.L1"	36	4.922	"0.5-0.75 mm"	174
"D045.L1"	37	5.112	"0.5-0.75 mm"	174
"D045.L1"	38	5.258	"0.5-0.75 mm"	174
"D045.L1"	39	5.392	"0.5-0.75 mm"	174
"D045.L1"	40	5.51	"0.5-0.75 mm"	174
"D045.L1"	41	5.628	"0.5-0.75 mm"	174
"D045.L1"	42	5.81	"0.5-0.75 mm"	174
"D045.L1"	43	5.96	"0.5-0.75 mm"	174
"D045.L1"	44	6.12	"0.5-0.75 mm"	174
"D045.L1"	45	6.266	"0.5-0.75 mm"	174
"D045.L1"	46	6.44	"0.5-0.75 mm"	174
"D045.L1"	47	6.616	"0.5-0.75 mm"	174
"D045.L1"	48	6.77	"0.5-0.75 mm"	174
"D045.L1"	49	6.902	"0.5-0.75 mm"	174
"D045.L1"	50	7.046	"0.5-0.75 mm"	174
"D045.L1"	51	7.228	"0.5-0.75 mm"	174
"D045.L1"	52	7.368	"0.5-0.75 mm"	174
"D045.L1"	53	7.532	"0.5-0.75 mm"	174
"D045.L1"	54	7.676	"0.5-0.75 mm"	174
"D045.L1"	55	7.82	"0.5-0.75 mm"	174
"D045.L1"	56	7.956	"0.5-0.75 mm"	174
"D045.L1"	57	8.112	"0.5-0.75 mm"	174
"D045.L1"	58	8.29	"0.5-0.75 mm"	174
"D045.L1"	59	8.496	"0.5-0.75 mm"	174
"D045.L1"	60	8.614	"0.5-0.75 mm"	174
"D045.L1"	61	8.72	"0.5-0.75 mm"	174
"D045.L1"	62	8.826	"0.5-0.75 mm"	174
"D045.L1"	63	8.932	"0.5-0.75 mm"	174
"D045.L1"	64	9.066	"0.5-0.75 mm"	174
"D045.L1"	65	9.198	"0.5-0.75 mm"	174
"D045.L1"	66	9.318	"0.5-0.75 mm"	174
"D045.L1"	67	9.438	"0.5-0.75 mm"	174
"D045.L1"	68	9.548	"0.5-0.75 mm"	174
"D045.L1"	69	9.652	"0.5-0.75 mm"	174
"D045.L1"	70	9.768	"0.5-0.75 mm"	174
"D045.L1"	71	9.842	"0.5-0.75 mm"	174
"D045.L1"	72	9.914	"0.5-0.75 mm"	174
"D045.L1"	73	9.96	"0.5-0.75 mm"	174
"D045.L1"	74	10.058	"0.5-0.75 mm"	174
"D045.L1"	75	10.144	"0.5-0.75 mm"	174
"D045.L1"	76	10.234	"0.5-0.75 mm"	174
"D045.L1"	77	10.308	"0.5-0.75 mm"	174
"D045.L1"	78	10.372	"0.5-0.75 mm"	174
"D045.L1"	79	10.46	"0.5-0.75 mm"	174
"D045.L1"	80	10.532	"0.5-0.75 mm"	174
"D045.L1"	81	10.65	"0.5-0.75 mm"	174
"D045.L1"	82	10.738	"0.5-0.75 mm"	174
"D045.L1"	83	10.832	"0.5-0.75 mm"	174
"D045.L1"	84	10.934	"0.5-0.75 mm"	174
"D045.L1"	85	11.042	"0.5-0.75 mm"	174
"D045.L1"	86	11.142	"0.5-0.75 mm"	174
"D045.L1"	87	11.234	"0.5-0.75 mm"	174
"D045.L1"	88	11.36	"0.5-0.75 mm"	174
"D045.L1"	89	11.474	"0.5-0.75 mm"	174
"D045.L1"	90	11.556	"0.5-0.75 mm"	174
"D045.L1"	91	11.644	"0.5-0.75 mm"	174
"D045.L1"	92	11.738	"0.5-0.75 mm"	174
"D045.L1"	93	11.838	"0.5-0.75 mm"	174
"D045.L1"	94	11.904	"0.5-0.75 mm"	174
"D045.L1"	95	11.968	"0.5-0.75 mm"	174
"D045.L1"	96	12.038	"0.5-0.75 mm"	174
"D045.L1"	97	12.1	"0.5-0.75 mm"	174
"D045.L1"	98	12.164	"0.5-0.75 mm"	174
"D045.L1"	99	12.232	"0.5-0.75 mm"	174
"D045.L1"	100	12.302	"0.5-0.75 mm"	174
"D045.L1"	101	12.388	"0.5-0.75 mm"	174
"D045.L1"	102	12.454	"0.5-0.75 mm"	174
"D045.L1"	103	12.498	"0.5-0.75 mm"	174
"D045.L1"	104	12.53	"0.5-0.75 mm"	174
"D045.L1"	105	12.564	"0.5-0.75 mm"	174
"D045.L1"	106	12.586	"0.5-0.75 mm"	174
"D045.L1"	107	12.612	"0.5-0.75 mm"	174
"D045.L1"	108	12.648	"0.5-0.75 mm"	174
"D045.L1"	109	12.686	"0.5-0.75 mm"	174
"D045.L1"	110	12.73	"0.5-0.75 mm"	174
"D045.L1"	111	12.776	"0.5-0.75 mm"	174
"D045.L1"	112	12.828	"0.5-0.75 mm"	174
"D045.L1"	113	12.882	"0.5-0.75 mm"	174
"D045.L1"	114	12.938	"0.5-0.75 mm"	174
"D045.L1"	115	12.992	"0.5-0.75 mm"	174
"D045.L1"	116	13.042	"0.5-0.75 mm"	174
"D045.L1"	117	13.086	"0.5-0.75 mm"	174
"D045.L1"	118	13.118	"0.5-0.75 mm"	174
"D045.L1"	119	13.16	"0.5-0.75 mm"	174
"D045.L1"	120	13.214	"0.5-0.75 mm"	174
"D045.L1"	121	13.286	"0.5-0.75 mm"	174
"D045.L1"	122	13.36	"0.5-0.75 mm"	174
"D045.L1"	123	13.418	"0.5-0.75 mm"	174
"D045.L1"	124	13.5	"0.5-0.75 mm"	174
"D045.L1"	125	13.572	"0.5-0.75 mm"	174
"D045.L1"	126	13.624	"0.5-0.75 mm"	174
"D045.L1"	127	13.666	"0.5-0.75 mm"	174
"D045.L1"	128	13.72	"0.5-0.75 mm"	174
"D045.L1"	129	13.784	"0.5-0.75 mm"	174
"D045.L1"	130	13.832	"0.5-0.75 mm"	174
"D045.L1"	131	13.892	"0.5-0.75 mm"	174
"D045.L1"	132	13.948	"0.5-0.75 mm"	174
"D045.L1"	133	13.982	"0.5-0.75 mm"	174
"D045.L1"	134	14.018	"0.5-0.75 mm"	174
"D045.L1"	135	14.056	"0.5-0.75 mm"	174
"D045.L1"	136	14.08	"0.5-0.75 mm"	174
"D045.L1"	137	14.1	"0.5-0.75 mm"	174
"D045.L1"	138	14.126	"0.5-0.75 mm"	174
"D045.L1"	139	14.158	"0.5-0.75 mm"	174
"D045.L1"	140	14.188	"0.5-0.75 mm"	174
"D045.L1"	141	14.212	"0.5-0.75 mm"	174
"D045.L1"	142	14.244	"0.5-0.75 mm"	174
"D045.L1"	143	14.272	"0.5-0.75 mm"	174
"D045.L1"	144	14.302	"0.5-0.75 mm"	174
"D045.L1"	145	14.31	"0.5-0.75 mm"	174
"D045.L1"	146	14.328	"0.5-0.75 mm"	174
"D045.L1"	147	14.364	"0.5-0.75 mm"	174
"D045.L1"	148	14.386	"0.5-0.75 mm"	174
"D045.L1"	149	14.404	"0.5-0.75 mm"	174
"D045.L1"	150	14.418	"0.5-0.75 mm"	174
"D045.L1"	151	14.434	"0.5-0.75 mm"	174
"D045.L1"	152	14.44	"0.5-0.75 mm"	174
"D045.L1"	153	14.456	"0.5-0.75 mm"	174
"D045.L1"	154	14.474	"0.5-0.75 mm"	174
"D045.L1"	155	14.488	"0.5-0.75 mm"	174
"D045.L1"	156	14.508	"0.5-0.75 mm"	174
"D045.L1"	157	14.516	"0.5-0.75 mm"	174
"D045.L1"	158	14.534	"0.5-0.75 mm"	174
"D045.L1"	159	14.55	"0.5-0.75 mm"	174
"D045.L1"	160	14.572	"0.5-0.75 mm"	174
"D045.L1"	161	14.596	"0.5-0.75 mm"	174
"D045.L1"	162	14.614	"0.5-0.75 mm"	174
"D045.L1"	163	14.632	"0.5-0.75 mm"	174
"D045.L1"	164	14.66	"0.5-0.75 mm"	174
"D045.L1"	165	14.686	"0.5-0.75 mm"	174
"D045.L1"	166	14.71	"0.5-0.75 mm"	174
"D045.L1"	167	14.73	"0.5-0.75 mm"	174
"D045.L1"	168	14.754	"0.5-0.75 mm"	174
"D045.L1"	169	14.758	"0.5-0.75 mm"	174
"D045.L1"	170	14.77	"0.5-0.75 mm"	174
"D045.L1"	171	14.782	"0.5-0.75 mm"	174
"D045.L1"	172	14.79	"0.5-0.75 mm"	174
"D045.L1"	173	14.8	"0.5-0.75 mm"	174
"D045.L1"	174	14.818	"0.5-0.75 mm"	174
"D046.L1"	1	0.374	"1.0-1.25 mm"	167
"D046.L1"	2	0.494	"1.0-1.25 mm"	167
"D046.L1"	3	0.642	"1.0-1.25 mm"	167
"D046.L1"	4	0.818	"1.0-1.25 mm"	167
"D046.L1"	5	0.96	"1.0-1.25 mm"	167
"D046.L1"	6	1.108	"1.0-1.25 mm"	167
"D046.L1"	7	1.49	"1.0-1.25 mm"	167
"D046.L1"	8	1.91	"1.0-1.25 mm"	167
"D046.L1"	9	2.162	"1.0-1.25 mm"	167
"D046.L1"	10	2.372	"1.0-1.25 mm"	167
"D046.L1"	11	2.724	"1.0-1.25 mm"	167
"D046.L1"	12	3.004	"1.0-1.25 mm"	167
"D046.L1"	13	3.114	"1.0-1.25 mm"	167
"D046.L1"	14	3.282	"1.0-1.25 mm"	167
"D046.L1"	15	3.38	"1.0-1.25 mm"	167
"D046.L1"	16	3.46	"1.0-1.25 mm"	167
"D046.L1"	17	3.588	"1.0-1.25 mm"	167
"D046.L1"	18	3.79	"1.0-1.25 mm"	167
"D046.L1"	19	3.884	"1.0-1.25 mm"	167
"D046.L1"	20	4.054	"1.0-1.25 mm"	167
"D046.L1"	21	4.18	"1.0-1.25 mm"	167
"D046.L1"	22	4.434	"1.0-1.25 mm"	167
"D046.L1"	23	4.702	"1.0-1.25 mm"	167
"D046.L1"	24	4.872	"1.0-1.25 mm"	167
"D046.L1"	25	5.044	"1.0-1.25 mm"	167
"D046.L1"	26	5.216	"1.0-1.25 mm"	167
"D046.L1"	27	5.386	"1.0-1.25 mm"	167
"D046.L1"	28	5.55	"1.0-1.25 mm"	167
"D046.L1"	29	5.682	"1.0-1.25 mm"	167
"D046.L1"	30	5.856	"1.0-1.25 mm"	167
"D046.L1"	31	6.004	"1.0-1.25 mm"	167
"D046.L1"	32	6.144	"1.0-1.25 mm"	167
"D046.L1"	33	6.348	"1.0-1.25 mm"	167
"D046.L1"	34	6.56	"1.0-1.25 mm"	167
"D046.L1"	35	6.832	"1.0-1.25 mm"	167
"D046.L1"	36	7.046	"1.0-1.25 mm"	167
"D046.L1"	37	7.324	"1.0-1.25 mm"	167
"D046.L1"	38	7.634	"1.0-1.25 mm"	167
"D046.L1"	39	7.988	"1.0-1.25 mm"	167
"D046.L1"	40	8.328	"1.0-1.25 mm"	167
"D046.L1"	41	8.656	"1.0-1.25 mm"	167
"D046.L1"	42	8.922	"1.0-1.25 mm"	167
"D046.L1"	43	9.114	"1.0-1.25 mm"	167
"D046.L1"	44	9.268	"1.0-1.25 mm"	167
"D046.L1"	45	9.46	"1.0-1.25 mm"	167
"D046.L1"	46	9.738	"1.0-1.25 mm"	167
"D046.L1"	47	9.996	"1.0-1.25 mm"	167
"D046.L1"	48	10.248	"1.0-1.25 mm"	167
"D046.L1"	49	10.446	"1.0-1.25 mm"	167
"D046.L1"	50	10.64	"1.0-1.25 mm"	167
"D046.L1"	51	10.776	"1.0-1.25 mm"	167
"D046.L1"	52	11.03	"1.0-1.25 mm"	167
"D046.L1"	53	11.248	"1.0-1.25 mm"	167
"D046.L1"	54	11.422	"1.0-1.25 mm"	167
"D046.L1"	55	11.554	"1.0-1.25 mm"	167
"D046.L1"	56	11.73	"1.0-1.25 mm"	167
"D046.L1"	57	11.956	"1.0-1.25 mm"	167
"D046.L1"	58	12.178	"1.0-1.25 mm"	167
"D046.L1"	59	12.446	"1.0-1.25 mm"	167
"D046.L1"	60	12.604	"1.0-1.25 mm"	167
"D046.L1"	61	12.808	"1.0-1.25 mm"	167
"D046.L1"	62	13.028	"1.0-1.25 mm"	167
"D046.L1"	63	13.23	"1.0-1.25 mm"	167
"D046.L1"	64	13.39	"1.0-1.25 mm"	167
"D046.L1"	65	13.552	"1.0-1.25 mm"	167
"D046.L1"	66	13.688	"1.0-1.25 mm"	167
"D046.L1"	67	13.822	"1.0-1.25 mm"	167
"D046.L1"	68	13.962	"1.0-1.25 mm"	167
"D046.L1"	69	14.146	"1.0-1.25 mm"	167
"D046.L1"	70	14.3	"1.0-1.25 mm"	167
"D046.L1"	71	14.434	"1.0-1.25 mm"	167
"D046.L1"	72	14.594	"1.0-1.25 mm"	167
"D046.L1"	73	14.732	"1.0-1.25 mm"	167
"D046.L1"	74	14.864	"1.0-1.25 mm"	167
"D046.L1"	75	14.976	"1.0-1.25 mm"	167
"D046.L1"	76	15.1	"1.0-1.25 mm"	167
"D046.L1"	77	15.222	"1.0-1.25 mm"	167
"D046.L1"	78	15.328	"1.0-1.25 mm"	167
"D046.L1"	79	15.424	"1.0-1.25 mm"	167
"D046.L1"	80	15.496	"1.0-1.25 mm"	167
"D046.L1"	81	15.552	"1.0-1.25 mm"	167
"D046.L1"	82	15.6	"1.0-1.25 mm"	167
"D046.L1"	83	15.644	"1.0-1.25 mm"	167
"D046.L1"	84	15.708	"1.0-1.25 mm"	167
"D046.L1"	85	15.788	"1.0-1.25 mm"	167
"D046.L1"	86	15.866	"1.0-1.25 mm"	167
"D046.L1"	87	15.928	"1.0-1.25 mm"	167
"D046.L1"	88	15.98	"1.0-1.25 mm"	167
"D046.L1"	89	16.05	"1.0-1.25 mm"	167
"D046.L1"	90	16.114	"1.0-1.25 mm"	167
"D046.L1"	91	16.172	"1.0-1.25 mm"	167
"D046.L1"	92	16.242	"1.0-1.25 mm"	167
"D046.L1"	93	16.318	"1.0-1.25 mm"	167
"D046.L1"	94	16.388	"1.0-1.25 mm"	167
"D046.L1"	95	16.464	"1.0-1.25 mm"	167
"D046.L1"	96	16.536	"1.0-1.25 mm"	167
"D046.L1"	97	16.614	"1.0-1.25 mm"	167
"D046.L1"	98	16.716	"1.0-1.25 mm"	167
"D046.L1"	99	16.82	"1.0-1.25 mm"	167
"D046.L1"	100	16.912	"1.0-1.25 mm"	167
"D046.L1"	101	16.998	"1.0-1.25 mm"	167
"D046.L1"	102	17.06	"1.0-1.25 mm"	167
"D046.L1"	103	17.13	"1.0-1.25 mm"	167
"D046.L1"	104	17.182	"1.0-1.25 mm"	167
"D046.L1"	105	17.234	"1.0-1.25 mm"	167
"D046.L1"	106	17.28	"1.0-1.25 mm"	167
"D046.L1"	107	17.352	"1.0-1.25 mm"	167
"D046.L1"	108	17.446	"1.0-1.25 mm"	167
"D046.L1"	109	17.534	"1.0-1.25 mm"	167
"D046.L1"	110	17.628	"1.0-1.25 mm"	167
"D046.L1"	111	17.742	"1.0-1.25 mm"	167
"D046.L1"	112	17.812	"1.0-1.25 mm"	167
"D046.L1"	113	17.852	"1.0-1.25 mm"	167
"D046.L1"	114	17.898	"1.0-1.25 mm"	167
"D046.L1"	115	17.946	"1.0-1.25 mm"	167
"D046.L1"	116	17.988	"1.0-1.25 mm"	167
"D046.L1"	117	18.03	"1.0-1.25 mm"	167
"D046.L1"	118	18.078	"1.0-1.25 mm"	167
"D046.L1"	119	18.134	"1.0-1.25 mm"	167
"D046.L1"	120	18.202	"1.0-1.25 mm"	167
"D046.L1"	121	18.282	"1.0-1.25 mm"	167
"D046.L1"	122	18.334	"1.0-1.25 mm"	167
"D046.L1"	123	18.37	"1.0-1.25 mm"	167
"D046.L1"	124	18.426	"1.0-1.25 mm"	167
"D046.L1"	125	18.478	"1.0-1.25 mm"	167
"D046.L1"	126	18.526	"1.0-1.25 mm"	167
"D046.L1"	127	18.568	"1.0-1.25 mm"	167
"D046.L1"	128	18.6	"1.0-1.25 mm"	167
"D046.L1"	129	18.628	"1.0-1.25 mm"	167
"D046.L1"	130	18.656	"1.0-1.25 mm"	167
"D046.L1"	131	18.698	"1.0-1.25 mm"	167
"D046.L1"	132	18.734	"1.0-1.25 mm"	167
"D046.L1"	133	18.786	"1.0-1.25 mm"	167
"D046.L1"	134	18.822	"1.0-1.25 mm"	167
