"","stand","species","tree_id","year","rw_core1 (mm)","rw_core2 (mm)"
"24466","AG05","Tshe","AG05_C62",1926,0.196,0.447
"24467","AG05","Tshe","AG05_C62",1927,0.148,0.444
"24468","AG05","Tshe","AG05_C62",1928,0.227,0.551
"24469","AG05","Tshe","AG05_C62",1929,0.169,0.528
"24470","AG05","Tshe","AG05_C62",1930,0.216,0.396
"24471","AG05","Tshe","AG05_C62",1931,0.179,0.726
"24472","AG05","Tshe","AG05_C62",1932,0.174,0.806
"24473","AG05","Tshe","AG05_C62",1933,0.116,0.608
"24474","AG05","Tshe","AG05_C62",1934,0.074,0.571
"24475","AG05","Tshe","AG05_C62",1935,0.174,0.578
"24476","AG05","Tshe","AG05_C62",1936,0.232,0.455
"24477","AG05","Tshe","AG05_C62",1937,0.265,0.392
"24478","AG05","Tshe","AG05_C62",1938,0.19,0.483
"24479","AG05","Tshe","AG05_C62",1939,0.221,0.493
"24480","AG05","Tshe","AG05_C62",1940,0.247,0.499
"24481","AG05","Tshe","AG05_C62",1941,0.202,0.612
"24482","AG05","Tshe","AG05_C62",1942,0.196,0.555
"24483","AG05","Tshe","AG05_C62",1943,0.233,0.558
"24484","AG05","Tshe","AG05_C62",1944,0.342,0.482
"24485","AG05","Tshe","AG05_C62",1945,0.191,0.576
"24486","AG05","Tshe","AG05_C62",1946,0.333,0.607
"24487","AG05","Tshe","AG05_C62",1947,0.236,0.637
"24488","AG05","Tshe","AG05_C62",1948,0.143,0.74
"24489","AG05","Tshe","AG05_C62",1949,0.179,0.59
"24490","AG05","Tshe","AG05_C62",1950,0.132,0.748
"24491","AG05","Tshe","AG05_C62",1951,0.111,0.797
"24492","AG05","Tshe","AG05_C62",1952,0.19,0.709
"24493","AG05","Tshe","AG05_C62",1953,0.157,0.551
"24494","AG05","Tshe","AG05_C62",1954,0.265,0.733
"24495","AG05","Tshe","AG05_C62",1955,0.412,0.768
"24496","AG05","Tshe","AG05_C62",1956,0.302,0.612
"24497","AG05","Tshe","AG05_C62",1957,0.28,0.502
"24498","AG05","Tshe","AG05_C62",1958,0.333,0.519
"24499","AG05","Tshe","AG05_C62",1959,0.333,0.461
"24500","AG05","Tshe","AG05_C62",1960,0.233,0.604
"24501","AG05","Tshe","AG05_C62",1961,0.312,0.695
"24502","AG05","Tshe","AG05_C62",1962,0.27,0.561
"24503","AG05","Tshe","AG05_C62",1963,0.175,0.61
"24504","AG05","Tshe","AG05_C62",1964,0.195,0.801
"24505","AG05","Tshe","AG05_C62",1965,0.19,1.028
"24506","AG05","Tshe","AG05_C62",1966,0.249,0.727
"24507","AG05","Tshe","AG05_C62",1967,0.201,0.704
"24508","AG05","Tshe","AG05_C62",1968,0.148,0.656
"24509","AG05","Tshe","AG05_C62",1969,0.211,0.661
"24510","AG05","Tshe","AG05_C62",1970,0.337,0.82
"24511","AG05","Tshe","AG05_C62",1971,0.128,0.687
"24512","AG05","Tshe","AG05_C62",1972,0.264,0.707
"24513","AG05","Tshe","AG05_C62",1973,0.237,0.7
"24514","AG05","Tshe","AG05_C62",1974,0.158,0.622
"24515","AG05","Tshe","AG05_C62",1975,0.201,0.624
"24516","AG05","Tshe","AG05_C62",1976,0.248,0.822
"24517","AG05","Tshe","AG05_C62",1977,0.042,0.877
"24518","AG05","Tshe","AG05_C62",1978,0.032,0.772
"24519","AG05","Tshe","AG05_C62",1979,0.043,0.938
"24520","AG05","Tshe","AG05_C62",1980,0.052,0.741
"24521","AG05","Tshe","AG05_C62",1981,0.054,0.9
"24522","AG05","Tshe","AG05_C62",1982,0.051,1.013
"24523","AG05","Tshe","AG05_C62",1983,0.063,1.029
"24524","AG05","Tshe","AG05_C62",1984,0.074,0.759
"24525","AG05","Tshe","AG05_C62",1985,0.053,0.618
"24526","AG05","Tshe","AG05_C62",1986,0.042,0.605
"24527","AG05","Tshe","AG05_C62",1987,0.063,0.674
"24528","AG05","Tshe","AG05_C62",1988,0.048,0.673
"24529","AG05","Tshe","AG05_C62",1989,0.074,0.608
"24530","AG05","Tshe","AG05_C62",1990,0.052,0.919
"24531","AG05","Tshe","AG05_C62",1991,0.047,0.554
"24532","AG05","Tshe","AG05_C62",1992,0.037,0.596
"24533","AG05","Tshe","AG05_C62",1993,0.063,0.596
"24534","AG05","Tshe","AG05_C62",1994,0.116,0.751
"24535","AG05","Tshe","AG05_C62",1995,0.053,0.567
"24536","AG05","Tshe","AG05_C62",1996,0.068,0.632
"24537","AG05","Tshe","AG05_C62",1997,0.047,0.672
"24538","AG05","Tshe","AG05_C62",1998,0.11,0.867
"24539","AG05","Tshe","AG05_C62",1999,0.052,0.833
"24540","AG05","Tshe","AG05_C62",2000,0.094,0.768
"24541","AG05","Tshe","AG05_C62",2001,0.058,0.804
"24542","AG05","Tshe","AG05_C62",2002,0.089,0.762
"24543","AG05","Tshe","AG05_C62",2003,0.114,0.597
"24544","AG05","Tshe","AG05_C62",2004,0.209,0.616
"24545","AG05","Tshe","AG05_C62",2005,0.22,0.762
"24546","AG05","Tshe","AG05_C62",2006,0.321,0.747
"24547","AG05","Tshe","AG05_C62",2007,0.451,0.503
"24548","AG05","Tshe","AG05_C62",2008,0.845,0.787
"24678","AG05","Tshe","AG05_C64",1919,0.283,0.444
"24679","AG05","Tshe","AG05_C64",1920,0.379,0.396
"24680","AG05","Tshe","AG05_C64",1921,0.347,0.269
"24681","AG05","Tshe","AG05_C64",1922,0.316,0.285
"24682","AG05","Tshe","AG05_C64",1923,0.442,0.294
"24683","AG05","Tshe","AG05_C64",1924,0.489,0.262
"24684","AG05","Tshe","AG05_C64",1925,0.505,0.221
"24685","AG05","Tshe","AG05_C64",1926,0.442,0.207
"24686","AG05","Tshe","AG05_C64",1927,0.757,0.459
"24687","AG05","Tshe","AG05_C64",1928,1.164,0.443
"24688","AG05","Tshe","AG05_C64",1929,0.708,0.365
"24689","AG05","Tshe","AG05_C64",1930,0.818,0.381
"24690","AG05","Tshe","AG05_C64",1931,0.704,0.587
"24691","AG05","Tshe","AG05_C64",1932,1.03,0.523
"24692","AG05","Tshe","AG05_C64",1933,0.939,0.421
"24693","AG05","Tshe","AG05_C64",1934,1.346,0.587
"24694","AG05","Tshe","AG05_C64",1935,1.299,0.499
"24695","AG05","Tshe","AG05_C64",1936,1.23,0.603
"24696","AG05","Tshe","AG05_C64",1937,1.061,0.596
"24697","AG05","Tshe","AG05_C64",1938,0.92,0.595
"24698","AG05","Tshe","AG05_C64",1939,1.089,0.587
"24699","AG05","Tshe","AG05_C64",1940,1.061,0.587
"24700","AG05","Tshe","AG05_C64",1941,1.126,0.46
"24701","AG05","Tshe","AG05_C64",1942,0.972,0.381
"24702","AG05","Tshe","AG05_C64",1943,0.816,0.444
"24703","AG05","Tshe","AG05_C64",1944,1.019,0.603
"24704","AG05","Tshe","AG05_C64",1945,0.718,0.524
"24705","AG05","Tshe","AG05_C64",1946,0.89,0.365
"24706","AG05","Tshe","AG05_C64",1947,0.935,0.618
"24707","AG05","Tshe","AG05_C64",1948,1,0.492
"24708","AG05","Tshe","AG05_C64",1949,0.736,0.508
"24709","AG05","Tshe","AG05_C64",1950,0.876,0.555
"24710","AG05","Tshe","AG05_C64",1951,0.749,0.412
"24711","AG05","Tshe","AG05_C64",1952,0.468,0.396
"24712","AG05","Tshe","AG05_C64",1953,0.517,0.428
"24713","AG05","Tshe","AG05_C64",1954,0.627,0.301
"24714","AG05","Tshe","AG05_C64",1955,0.535,0.207
"24715","AG05","Tshe","AG05_C64",1956,0.47,0.237
"24716","AG05","Tshe","AG05_C64",1957,0.934,0.317
"24717","AG05","Tshe","AG05_C64",1958,0.918,0.301
"24718","AG05","Tshe","AG05_C64",1959,0.89,0.301
"24719","AG05","Tshe","AG05_C64",1960,0.843,0.412
"24720","AG05","Tshe","AG05_C64",1961,0.905,0.618
"24721","AG05","Tshe","AG05_C64",1962,0.653,0.397
"24722","AG05","Tshe","AG05_C64",1963,0.981,0.428
"24723","AG05","Tshe","AG05_C64",1964,1.202,0.523
"24724","AG05","Tshe","AG05_C64",1965,1.143,0.333
"24725","AG05","Tshe","AG05_C64",1966,1.266,0.571
"24726","AG05","Tshe","AG05_C64",1967,1.171,0.633
"24727","AG05","Tshe","AG05_C64",1968,0.872,0.664
"24728","AG05","Tshe","AG05_C64",1969,1.027,0.506
"24729","AG05","Tshe","AG05_C64",1970,1.036,0.455
"24730","AG05","Tshe","AG05_C64",1971,1.037,0.533
"24731","AG05","Tshe","AG05_C64",1972,1.258,0.626
"24732","AG05","Tshe","AG05_C64",1973,1.131,0.986
"24733","AG05","Tshe","AG05_C64",1974,1.238,0.892
"24734","AG05","Tshe","AG05_C64",1975,1.45,0.814
"24735","AG05","Tshe","AG05_C64",1976,1.986,0.751
"24736","AG05","Tshe","AG05_C64",1977,1.646,0.703
"24737","AG05","Tshe","AG05_C64",1978,2.487,0.593
"24738","AG05","Tshe","AG05_C64",1979,2.587,0.7
"24739","AG05","Tshe","AG05_C64",1980,1.853,0.529
"24740","AG05","Tshe","AG05_C64",1981,1.651,0.684
"24741","AG05","Tshe","AG05_C64",1982,1.428,0.947
"24742","AG05","Tshe","AG05_C64",1983,1.499,0.9
"24743","AG05","Tshe","AG05_C64",1984,1.198,0.992
"24744","AG05","Tshe","AG05_C64",1985,0.93,0.859
"24745","AG05","Tshe","AG05_C64",1986,1.136,1.24
"24746","AG05","Tshe","AG05_C64",1987,1.009,0.912
"24747","AG05","Tshe","AG05_C64",1988,0.82,0.77
"24748","AG05","Tshe","AG05_C64",1989,0.757,0.785
"24749","AG05","Tshe","AG05_C64",1990,0.936,0.797
"24750","AG05","Tshe","AG05_C64",1991,0.936,0.499
"24751","AG05","Tshe","AG05_C64",1992,1.364,0.529
"24752","AG05","Tshe","AG05_C64",1993,1,0.629
"24753","AG05","Tshe","AG05_C64",1994,1.397,0.613
"24754","AG05","Tshe","AG05_C64",1995,1.254,0.928
"24755","AG05","Tshe","AG05_C64",1996,0.936,0.799
"24756","AG05","Tshe","AG05_C64",1997,0.73,1.108
"24757","AG05","Tshe","AG05_C64",1998,0.666,1.03
"24758","AG05","Tshe","AG05_C64",1999,0.523,0.824
"24759","AG05","Tshe","AG05_C64",2000,0.619,0.94
"24760","AG05","Tshe","AG05_C64",2001,0.27,0.659
"24761","AG05","Tshe","AG05_C64",2002,0.349,0.44
"24762","AG05","Tshe","AG05_C64",2003,0.285,0.55
"24763","AG05","Tshe","AG05_C64",2004,0.262,0.283
"24764","AG05","Tshe","AG05_C64",2005,0.578,0.227
"24765","AG05","Tshe","AG05_C64",2006,0.444,0.14
"24766","AG05","Tshe","AG05_C64",2007,0.27,0.133
"24767","AG05","Tshe","AG05_C64",2008,0.166,0.126
"24782","AG05","Tshe","AG05_C67",1919,3.143,NA
"24783","AG05","Tshe","AG05_C67",1920,2.75,3.571
"24784","AG05","Tshe","AG05_C67",1921,2.168,2.998
"24785","AG05","Tshe","AG05_C67",1922,1.577,1.718
"24786","AG05","Tshe","AG05_C67",1923,1.58,2.134
"24787","AG05","Tshe","AG05_C67",1924,1.407,2.488
"24788","AG05","Tshe","AG05_C67",1925,1.38,1.916
"24789","AG05","Tshe","AG05_C67",1926,1.095,1.347
"24790","AG05","Tshe","AG05_C67",1927,1.191,1.664
"24791","AG05","Tshe","AG05_C67",1928,1.28,1.468
"24792","AG05","Tshe","AG05_C67",1929,1.021,2.424
"24793","AG05","Tshe","AG05_C67",1930,0.953,2.436
"24794","AG05","Tshe","AG05_C67",1931,1.267,2.595
"24795","AG05","Tshe","AG05_C67",1932,1.246,1.837
"24796","AG05","Tshe","AG05_C67",1933,1.174,2.241
"24797","AG05","Tshe","AG05_C67",1934,1.869,2.708
"24798","AG05","Tshe","AG05_C67",1935,1.462,2.368
"24799","AG05","Tshe","AG05_C67",1936,1.222,2.029
"24800","AG05","Tshe","AG05_C67",1937,1.195,1.361
"24801","AG05","Tshe","AG05_C67",1938,1.271,1.778
"24802","AG05","Tshe","AG05_C67",1939,1.424,1.891
"24803","AG05","Tshe","AG05_C67",1940,1.345,2.04
"24804","AG05","Tshe","AG05_C67",1941,1.344,1.606
"24805","AG05","Tshe","AG05_C67",1942,1.202,1.622
"24806","AG05","Tshe","AG05_C67",1943,1.325,2.157
"24807","AG05","Tshe","AG05_C67",1944,1.254,2.453
"24808","AG05","Tshe","AG05_C67",1945,0.927,1.831
"24809","AG05","Tshe","AG05_C67",1946,0.949,1.842
"24810","AG05","Tshe","AG05_C67",1947,0.971,2.11
"24811","AG05","Tshe","AG05_C67",1948,1.208,2.802
"24812","AG05","Tshe","AG05_C67",1949,1.58,2.708
"24813","AG05","Tshe","AG05_C67",1950,1.751,2.341
"24814","AG05","Tshe","AG05_C67",1951,1.797,1.666
"24815","AG05","Tshe","AG05_C67",1952,2.225,1.967
"24816","AG05","Tshe","AG05_C67",1953,1.773,1.76
"24817","AG05","Tshe","AG05_C67",1954,1.61,1.932
"24818","AG05","Tshe","AG05_C67",1955,1.347,1.994
"24819","AG05","Tshe","AG05_C67",1956,1.124,1.506
"24820","AG05","Tshe","AG05_C67",1957,2.647,2.155
"24821","AG05","Tshe","AG05_C67",1958,3.52,2.51
"24822","AG05","Tshe","AG05_C67",1959,1.412,1.285
"24823","AG05","Tshe","AG05_C67",1960,2.063,1.48
"24824","AG05","Tshe","AG05_C67",1961,1.793,1.396
"24825","AG05","Tshe","AG05_C67",1962,1.841,2.154
"24826","AG05","Tshe","AG05_C67",1963,2.73,0.789
"24827","AG05","Tshe","AG05_C67",1964,2.552,2.564
"24828","AG05","Tshe","AG05_C67",1965,2.475,2.824
"24829","AG05","Tshe","AG05_C67",1966,2.614,1.389
"24830","AG05","Tshe","AG05_C67",1967,2.642,2.217
"24831","AG05","Tshe","AG05_C67",1968,1.784,1.929
"24832","AG05","Tshe","AG05_C67",1969,2.364,2.135
"24833","AG05","Tshe","AG05_C67",1970,3.524,1.63
"24834","AG05","Tshe","AG05_C67",1971,2.216,0.88
"24835","AG05","Tshe","AG05_C67",1972,1.988,1.272
"24836","AG05","Tshe","AG05_C67",1973,1.89,1.344
"24837","AG05","Tshe","AG05_C67",1974,1.615,1.056
"24838","AG05","Tshe","AG05_C67",1975,1.821,1.592
"24839","AG05","Tshe","AG05_C67",1976,2.061,2.042
"24840","AG05","Tshe","AG05_C67",1977,1.857,1.367
"24841","AG05","Tshe","AG05_C67",1978,1.397,1.178
"24842","AG05","Tshe","AG05_C67",1979,0.937,1.099
"24843","AG05","Tshe","AG05_C67",1980,1.821,1.443
"24844","AG05","Tshe","AG05_C67",1981,2.494,2.006
"24845","AG05","Tshe","AG05_C67",1982,1.192,1.108
"24846","AG05","Tshe","AG05_C67",1983,1.609,1.286
"24847","AG05","Tshe","AG05_C67",1984,1.432,1.324
"24848","AG05","Tshe","AG05_C67",1985,1.211,1.538
"24849","AG05","Tshe","AG05_C67",1986,1.324,2.095
"24850","AG05","Tshe","AG05_C67",1987,1.418,1.354
"24851","AG05","Tshe","AG05_C67",1988,1.702,1.21
"24852","AG05","Tshe","AG05_C67",1989,1.618,1.298
"24853","AG05","Tshe","AG05_C67",1990,1.792,2.248
"24854","AG05","Tshe","AG05_C67",1991,1.523,2.268
"24855","AG05","Tshe","AG05_C67",1992,2.474,4.694
"24856","AG05","Tshe","AG05_C67",1993,1.762,2.463
"24857","AG05","Tshe","AG05_C67",1994,2.221,2.556
"24858","AG05","Tshe","AG05_C67",1995,1.507,2.155
"24859","AG05","Tshe","AG05_C67",1996,1.761,2.106
"24860","AG05","Tshe","AG05_C67",1997,1.494,0.96
"24861","AG05","Tshe","AG05_C67",1998,1.667,1.528
"24862","AG05","Tshe","AG05_C67",1999,1.796,1.561
"24863","AG05","Tshe","AG05_C67",2000,1.923,2.106
"24864","AG05","Tshe","AG05_C67",2001,1.296,2.08
"24865","AG05","Tshe","AG05_C67",2002,1.695,1.987
"24866","AG05","Tshe","AG05_C67",2003,0.951,0.737
"24867","AG05","Tshe","AG05_C67",2004,1.697,0.77
"24868","AG05","Tshe","AG05_C67",2005,1.587,1.339
"24869","AG05","Tshe","AG05_C67",2006,2.141,1.343
"24870","AG05","Tshe","AG05_C67",2007,1.851,1.301
"24871","AG05","Tshe","AG05_C67",2008,1.959,1.195
"24912","AG05","Tshe","AG05_C73",1919,0.694,NA
"24913","AG05","Tshe","AG05_C73",1920,0.718,NA
"24914","AG05","Tshe","AG05_C73",1921,0.697,NA
"24915","AG05","Tshe","AG05_C73",1922,0.64,NA
"24916","AG05","Tshe","AG05_C73",1923,0.822,NA
"24917","AG05","Tshe","AG05_C73",1924,0.907,NA
"24918","AG05","Tshe","AG05_C73",1925,0.99,NA
"24919","AG05","Tshe","AG05_C73",1926,0.983,NA
"24920","AG05","Tshe","AG05_C73",1927,0.934,NA
"24921","AG05","Tshe","AG05_C73",1928,1.106,NA
"24922","AG05","Tshe","AG05_C73",1929,0.941,NA
"24923","AG05","Tshe","AG05_C73",1930,1.031,NA
"24924","AG05","Tshe","AG05_C73",1931,0.835,NA
"24925","AG05","Tshe","AG05_C73",1932,1.057,NA
"24926","AG05","Tshe","AG05_C73",1933,0.995,NA
"24927","AG05","Tshe","AG05_C73",1934,0.911,0.886
"24928","AG05","Tshe","AG05_C73",1935,1.151,1.135
"24929","AG05","Tshe","AG05_C73",1936,0.898,0.836
"24930","AG05","Tshe","AG05_C73",1937,0.993,0.761
"24931","AG05","Tshe","AG05_C73",1938,0.922,1.069
"24932","AG05","Tshe","AG05_C73",1939,1.097,0.907
"24933","AG05","Tshe","AG05_C73",1940,1.047,1.046
"24934","AG05","Tshe","AG05_C73",1941,1.5,1.666
"24935","AG05","Tshe","AG05_C73",1942,1.332,1.891
"24936","AG05","Tshe","AG05_C73",1943,1.424,1.671
"24937","AG05","Tshe","AG05_C73",1944,1.339,1.276
"24938","AG05","Tshe","AG05_C73",1945,1.241,0.886
"24939","AG05","Tshe","AG05_C73",1946,1.305,1.126
"24940","AG05","Tshe","AG05_C73",1947,0.52,0.611
"24941","AG05","Tshe","AG05_C73",1948,1.377,1.397
"24942","AG05","Tshe","AG05_C73",1949,1.408,1.279
"24943","AG05","Tshe","AG05_C73",1950,1.392,1.614
"24944","AG05","Tshe","AG05_C73",1951,1.202,1.225
"24945","AG05","Tshe","AG05_C73",1952,1.06,0.593
"24946","AG05","Tshe","AG05_C73",1953,1.044,1.57
"24947","AG05","Tshe","AG05_C73",1954,0.9,1.528
"24948","AG05","Tshe","AG05_C73",1955,1.089,1.042
"24949","AG05","Tshe","AG05_C73",1956,1.31,0.78
"24950","AG05","Tshe","AG05_C73",1957,1.498,2.388
"24951","AG05","Tshe","AG05_C73",1958,1.294,1.495
"24952","AG05","Tshe","AG05_C73",1959,1.945,0.863
"24953","AG05","Tshe","AG05_C73",1960,1.816,0.974
"24954","AG05","Tshe","AG05_C73",1961,1.397,0.925
"24955","AG05","Tshe","AG05_C73",1962,1.448,1.47
"24956","AG05","Tshe","AG05_C73",1963,1.457,2.439
"24957","AG05","Tshe","AG05_C73",1964,1.424,1.716
"24958","AG05","Tshe","AG05_C73",1965,1.344,1.154
"24959","AG05","Tshe","AG05_C73",1966,1.267,1.771
"24960","AG05","Tshe","AG05_C73",1967,0.673,1.301
"24961","AG05","Tshe","AG05_C73",1968,1.126,1.636
"24962","AG05","Tshe","AG05_C73",1969,1.107,1.552
"24963","AG05","Tshe","AG05_C73",1970,1.275,1.423
"24964","AG05","Tshe","AG05_C73",1971,1.517,3.007
"24965","AG05","Tshe","AG05_C73",1972,1.51,2.988
"24966","AG05","Tshe","AG05_C73",1973,1.714,2.96
"24967","AG05","Tshe","AG05_C73",1974,1.755,3.443
"24968","AG05","Tshe","AG05_C73",1975,1.713,2.09
"24969","AG05","Tshe","AG05_C73",1976,1.744,2.444
"24970","AG05","Tshe","AG05_C73",1977,1.217,2.423
"24971","AG05","Tshe","AG05_C73",1978,1.393,2.634
"24972","AG05","Tshe","AG05_C73",1979,1.658,2.05
"24973","AG05","Tshe","AG05_C73",1980,1.744,1.973
"24974","AG05","Tshe","AG05_C73",1981,1.392,2.117
"24975","AG05","Tshe","AG05_C73",1982,1.425,2.65
"24976","AG05","Tshe","AG05_C73",1983,2.236,2.999
"24977","AG05","Tshe","AG05_C73",1984,2.072,2.259
"24978","AG05","Tshe","AG05_C73",1985,1.707,2.421
"24979","AG05","Tshe","AG05_C73",1986,1.287,2.301
"24980","AG05","Tshe","AG05_C73",1987,0.88,2.095
"24981","AG05","Tshe","AG05_C73",1988,0.831,2.346
"24982","AG05","Tshe","AG05_C73",1989,1.128,1.84
"24983","AG05","Tshe","AG05_C73",1990,1.803,2.246
"24984","AG05","Tshe","AG05_C73",1991,2.009,1.801
"24985","AG05","Tshe","AG05_C73",1992,3.665,2.031
"24986","AG05","Tshe","AG05_C73",1993,3.06,3.126
"24987","AG05","Tshe","AG05_C73",1994,1.711,3.507
"24988","AG05","Tshe","AG05_C73",1995,2.492,3.359
"24989","AG05","Tshe","AG05_C73",1996,2.51,3.186
"24990","AG05","Tshe","AG05_C73",1997,1.14,2.407
"24991","AG05","Tshe","AG05_C73",1998,1.253,2.754
"24992","AG05","Tshe","AG05_C73",1999,1.285,2.795
"24993","AG05","Tshe","AG05_C73",2000,1.937,3.116
"24994","AG05","Tshe","AG05_C73",2001,1.354,2.299
"24995","AG05","Tshe","AG05_C73",2002,1.388,1.857
"24996","AG05","Tshe","AG05_C73",2003,0.516,1.794
"24997","AG05","Tshe","AG05_C73",2004,1.039,1.699
"24998","AG05","Tshe","AG05_C73",2005,1.792,1.924
"24999","AG05","Tshe","AG05_C73",2006,2.964,2.966
"25000","AG05","Tshe","AG05_C73",2007,4.346,3.414
"25001","AG05","Tshe","AG05_C73",2008,2.935,3.087
"25131","AG05","Tshe","AG05_C75",1919,1.05,1.304
"25132","AG05","Tshe","AG05_C75",1920,0.83,1.355
"25133","AG05","Tshe","AG05_C75",1921,0.876,1.238
"25134","AG05","Tshe","AG05_C75",1922,0.532,0.56
"25135","AG05","Tshe","AG05_C75",1923,0.986,1.049
"25136","AG05","Tshe","AG05_C75",1924,1.153,0.868
"25137","AG05","Tshe","AG05_C75",1925,0.792,0.942
"25138","AG05","Tshe","AG05_C75",1926,0.793,0.499
"25139","AG05","Tshe","AG05_C75",1927,0.848,0.864
"25140","AG05","Tshe","AG05_C75",1928,0.883,0.923
"25141","AG05","Tshe","AG05_C75",1929,0.851,0.925
"25142","AG05","Tshe","AG05_C75",1930,0.728,0.834
"25143","AG05","Tshe","AG05_C75",1931,0.863,0.819
"25144","AG05","Tshe","AG05_C75",1932,0.822,0.977
"25145","AG05","Tshe","AG05_C75",1933,0.666,1.584
"25146","AG05","Tshe","AG05_C75",1934,0.707,1.401
"25147","AG05","Tshe","AG05_C75",1935,0.904,1.129
"25148","AG05","Tshe","AG05_C75",1936,0.861,1.345
"25149","AG05","Tshe","AG05_C75",1937,0.612,0.942
"25150","AG05","Tshe","AG05_C75",1938,0.627,0.605
"25151","AG05","Tshe","AG05_C75",1939,0.795,1.168
"25152","AG05","Tshe","AG05_C75",1940,0.628,0.8
"25153","AG05","Tshe","AG05_C75",1941,1.159,0.686
"25154","AG05","Tshe","AG05_C75",1942,1.042,1.085
"25155","AG05","Tshe","AG05_C75",1943,0.963,1.075
"25156","AG05","Tshe","AG05_C75",1944,0.858,0.96
"25157","AG05","Tshe","AG05_C75",1945,0.649,0.621
"25158","AG05","Tshe","AG05_C75",1946,0.801,0.913
"25159","AG05","Tshe","AG05_C75",1947,1.258,1.797
"25160","AG05","Tshe","AG05_C75",1948,0.953,1.881
"25161","AG05","Tshe","AG05_C75",1949,1.068,1.631
"25162","AG05","Tshe","AG05_C75",1950,1.384,1.592
"25163","AG05","Tshe","AG05_C75",1951,1.217,1.458
"25164","AG05","Tshe","AG05_C75",1952,1.015,1.24
"25165","AG05","Tshe","AG05_C75",1953,0.816,1.441
"25166","AG05","Tshe","AG05_C75",1954,1.076,1.175
"25167","AG05","Tshe","AG05_C75",1955,1.147,1.106
"25168","AG05","Tshe","AG05_C75",1956,0.737,0.833
"25169","AG05","Tshe","AG05_C75",1957,0.773,1.277
"25170","AG05","Tshe","AG05_C75",1958,0.92,2.646
"25171","AG05","Tshe","AG05_C75",1959,0.665,1.843
"25172","AG05","Tshe","AG05_C75",1960,0.602,1.528
"25173","AG05","Tshe","AG05_C75",1961,0.789,1.255
"25174","AG05","Tshe","AG05_C75",1962,0.858,1.739
"25175","AG05","Tshe","AG05_C75",1963,0.906,1.675
"25176","AG05","Tshe","AG05_C75",1964,0.877,1.785
"25177","AG05","Tshe","AG05_C75",1965,0.802,1.873
"25178","AG05","Tshe","AG05_C75",1966,0.584,1.539
"25179","AG05","Tshe","AG05_C75",1967,0.757,1.775
"25180","AG05","Tshe","AG05_C75",1968,0.584,1.613
"25181","AG05","Tshe","AG05_C75",1969,0.474,1.925
"25182","AG05","Tshe","AG05_C75",1970,0.488,1.318
"25183","AG05","Tshe","AG05_C75",1971,0.568,1.184
"25184","AG05","Tshe","AG05_C75",1972,0.538,1.086
"25185","AG05","Tshe","AG05_C75",1973,0.579,1.033
"25186","AG05","Tshe","AG05_C75",1974,0.016,0.97
"25187","AG05","Tshe","AG05_C75",1975,0.228,1.084
"25188","AG05","Tshe","AG05_C75",1976,0.475,2.045
"25189","AG05","Tshe","AG05_C75",1977,0.397,2.363
"25190","AG05","Tshe","AG05_C75",1978,0.584,1.817
"25191","AG05","Tshe","AG05_C75",1979,0.348,1.964
"25192","AG05","Tshe","AG05_C75",1980,0.491,1.393
"25193","AG05","Tshe","AG05_C75",1981,0.492,1.438
"25194","AG05","Tshe","AG05_C75",1982,0.317,0.854
"25195","AG05","Tshe","AG05_C75",1983,0.444,1.365
"25196","AG05","Tshe","AG05_C75",1984,0.444,1.171
"25197","AG05","Tshe","AG05_C75",1985,0.413,0.881
"25198","AG05","Tshe","AG05_C75",1986,0.587,0.847
"25199","AG05","Tshe","AG05_C75",1987,0.428,0.951
"25200","AG05","Tshe","AG05_C75",1988,0.508,0.901
"25201","AG05","Tshe","AG05_C75",1989,0.381,0.49
"25202","AG05","Tshe","AG05_C75",1990,0.412,0.979
"25203","AG05","Tshe","AG05_C75",1991,0.222,1.095
"25204","AG05","Tshe","AG05_C75",1992,0.396,1.425
"25205","AG05","Tshe","AG05_C75",1993,0.364,0.666
"25206","AG05","Tshe","AG05_C75",1994,0.507,0.824
"25207","AG05","Tshe","AG05_C75",1995,0.364,0.421
"25208","AG05","Tshe","AG05_C75",1996,0.333,0.372
"25209","AG05","Tshe","AG05_C75",1997,0.301,0.349
"25210","AG05","Tshe","AG05_C75",1998,0.301,0.348
"25211","AG05","Tshe","AG05_C75",1999,0.279,0.294
"25212","AG05","Tshe","AG05_C75",2000,0.308,0.34
"25213","AG05","Tshe","AG05_C75",2001,0.206,0.318
"25214","AG05","Tshe","AG05_C75",2002,0.254,0.325
"25215","AG05","Tshe","AG05_C75",2003,0.238,0.119
"25216","AG05","Tshe","AG05_C75",2004,0.222,0.284
"25217","AG05","Tshe","AG05_C75",2005,0.175,0.268
"25218","AG05","Tshe","AG05_C75",2006,0.175,0.19
"25219","AG05","Tshe","AG05_C75",2007,0.238,0.252
"25220","AG05","Tshe","AG05_C75",2008,0.2,0.238
"25350","AG05","Tshe","AG05_C78",1919,0.688,0.286
"25351","AG05","Tshe","AG05_C78",1920,0.688,0.286
"25352","AG05","Tshe","AG05_C78",1921,0.689,0.27
"25353","AG05","Tshe","AG05_C78",1922,0.454,0.238
"25354","AG05","Tshe","AG05_C78",1923,0.502,0.206
"25355","AG05","Tshe","AG05_C78",1924,0.548,0.206
"25356","AG05","Tshe","AG05_C78",1925,0.505,0.206
"25357","AG05","Tshe","AG05_C78",1926,0.623,0.238
