tree.id,stem.id,tag,stem.tag,sp,quadrat,gx,gy,dbh.id,census.id,dbh,pom,hom,exact.date,df.status,codes,count.pom,jd,status,agb
10816,99030,173486,173488,vaccco,1719,329.66599,371.76401,107703,1,1.5,0,0,2013-02-22,alive,L,1,19411,A,0.000341109
10817,10817,173489,173489,toxive,1719,329.492,371.28101,107704,1,1.2,0,0,2013-02-22,alive,L,1,19411,A,0.000185547
10818,10818,173490,173490,vaccco,1719,327.61301,371.681,107705,1,1.6,1.25,1.27,2013-02-22,alive,M,1,19411,A,0.000396027
10818,85972,173490,173491,vaccco,1719,327.802,371.664,107706,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169981
10818,99031,173490,173492,vaccco,1719,327.918,371.71399,107707,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169981
10818,104064,173490,173493,vaccco,1719,328.20599,371.71399,107708,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000138256
10818,106615,173490,173494,vaccco,1719,328.21399,371.51401,107709,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169981
10818,108117,173490,173495,vaccco,1719,327.98401,371.51401,107710,1,1.2,1.25,1.23,2013-02-22,alive,NA,1,19411,A,0.000205911
10818,109073,173490,173496,vaccco,1719,327.68701,371.53101,107711,1,1.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000205911
10819,10819,173497,173497,acerru,1719,327.47299,371.88,107712,1,4.7,1.35,1.36,2013-02-22,alive,NA,1,19411,A,0.004497047
10820,10820,173498,173498,lyonli,1719,325.60901,370.923,107713,1,1.3,0,0,2013-02-22,alive,M;P,1,19411,A,0.000246264
10820,85973,173498,173499,lyonli,1719,325.47699,370.82401,107714,1,1.1,0,0,2013-02-22,alive,P,1,19411,A,0.000169981
10821,10821,173500,173500,lyonli,1719,325.47601,372.92801,107715,1,1.9,0,0,2013-02-22,alive,M,1,19411,A,0.000593274
10821,85974,173500,173501,lyonli,1719,325.67401,372.862,107716,1,1.5,0,0,2013-02-22,alive,NA,1,19411,A,0.000341109
10821,99032,173500,173502,lyonli,1719,325.707,372.71201,107717,1,1.8,0,0,2013-02-22,alive,NA,1,19411,A,0.000521903
10822,10822,173503,173503,lyonli,1719,324.33701,372.96201,107718,1,1.5,0,0,2013-02-22,alive,M,1,19411,A,0.000341109
10822,85975,173503,173504,lyonli,1719,324.354,372.81201,107719,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.000246264
10823,10823,173505,173505,aronme,1719,325.39301,374.42599,107720,1,1.5,0,0,2013-02-22,alive,L,1,19411,A,0.000340894
10824,10824,173506,173506,vaccco,1719,324.18701,373.95999,107721,1,2.3,0,0,2013-02-22,alive,M,1,19411,A,0.0009397
10824,85976,173506,173507,vaccco,1719,324.17099,373.83499,107722,1,1.5,0,0,2013-02-22,alive,NA,1,19411,A,0.000341109
10824,99033,173506,173508,vaccco,1719,324.047,373.702,107723,1,1.7,0,0,2013-02-22,alive,NA,1,19411,A,0.000456223
10824,104065,173506,173509,vaccco,1719,323.90701,373.76901,107724,1,1.6,0,0,2013-02-22,alive,NA,1,19411,A,0.000396027
10824,106616,173506,173510,vaccco,1719,324.064,373.85999,107725,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.000246264
10825,10825,173511,173511,lyonli,1719,325.04001,371.922,107726,1,1.6,0,0,2013-02-22,alive,M,1,19411,A,0.000396027
10825,85977,173511,173512,lyonli,1719,325.048,371.755,107727,1,1.6,0,0,2013-02-22,alive,NA,1,19411,A,0.000396027
10826,10826,173513,173513,ilexve,1719,324.759,371.98801,107728,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000124729
10827,10827,173514,173514,vaccco,1719,324.57001,371.84698,107729,1,2.2,0,0,2013-02-22,alive,M;P,1,19411,A,0.000843553
10827,85978,173514,173515,vaccco,1719,324.603,371.63901,107730,1,1.3,0,0,2013-02-22,alive,L,1,19411,A,0.000246264
10827,99034,173514,173516,vaccco,1719,324.65201,371.564,107731,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.000246264
10827,104066,173514,173517,vaccco,1719,324.81699,371.53101,107732,1,1.4,0,0,2013-02-22,alive,NA,1,19411,A,0.000291259
10827,106617,173514,173518,vaccco,1719,324.93301,371.51401,107733,1,1.3,0,0,2013-02-22,alive,P,1,19411,A,0.000246264
10827,108118,173514,173519,vaccco,1719,325.048,371.53101,107734,1,1.6,0,0,2013-02-22,alive,P,1,19411,A,0.000396027
10827,109074,173514,173520,vaccco,1719,325.17999,371.63901,107735,1,1.6,1.25,1.24,2013-02-22,alive,P,1,19411,A,0.000396027
10827,109709,173514,173521,vaccco,1719,325.19601,371.76401,107736,1,1.2,0,0,2013-02-22,alive,L,1,19411,A,0.000205911
10827,110164,173514,173522,vaccco,1719,325.246,371.922,107737,1,1.3,0,0,2013-02-22,alive,L,1,19411,A,0.000246264
10827,110491,173514,173523,vaccco,1719,325.33701,371.82999,107738,1,1.7,0,0,2013-02-22,alive,L,1,19411,A,0.000456223
10827,110736,173514,173524,vaccco,1719,325.328,371.681,107739,1,1.8,0,0,2013-02-22,alive,P,1,19411,A,0.000521903
10827,110923,173514,173525,vaccco,1719,325.22101,371.539,107740,1,1.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000205911
10827,111074,173514,173526,vaccco,1719,324.99899,371.38101,107741,1,1.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000205911
10827,111180,173514,173527,vaccco,1719,324.81699,371.37299,107742,1,1.5,0,0,2013-02-22,alive,NA,1,19411,A,0.000341109
10827,111265,173514,173528,vaccco,1719,324.46301,371.58099,107743,1,1.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000205911
10828,10828,173529,173529,lyonli,1719,324.67001,370.923,107744,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000138256
10829,10829,173530,173530,acerru,1719,323.746,371.36401,107745,1,2.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000596786
10830,10830,173531,173531,vaccco,1719,324.92599,370.233,107746,1,1.6,0,0,2013-02-22,alive,L,1,19411,A,0.000396027
10831,10831,173532,173532,vaccco,1719,324.159,370.358,107747,1,1.3,0,0,2013-02-22,alive,M;L,1,19411,A,0.000246264
10831,85979,173532,173533,vaccco,1719,324.27499,370.30801,107748,1,1.2,0,0,2013-02-22,alive,L,1,19411,A,0.000205911
10831,99035,173532,173534,vaccco,1719,324.14301,370.233,107749,1,1.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000205911
10832,10832,173535,173535,aronme,1719,322.23999,370.18301,107750,1,1,0,0,2013-02-22,alive,L,1,19411,A,0.000138168
10833,10833,173536,173536,nemomu,1719,321.75,371.564,107751,1,3.2,0,0,2013-02-22,alive,M,1,19411,A,0.001920664
10833,85980,173536,173537,nemomu,1719,321.88199,371.647,107752,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.00022217
10833,99036,173536,173538,nemomu,1719,322.03,371.72198,107753,1,2.5,0,0,2013-02-22,alive,NA,1,19411,A,0.001039519
10833,104067,173536,173539,nemomu,1719,322.00601,371.547,107754,1,1.9,0,0,2013-02-22,alive,P,1,19411,A,0.000535229
10833,106618,173536,173540,nemomu,1719,322.13,371.448,107755,1,2.3,0,0,2013-02-22,alive,P,1,19411,A,0.000847761
10833,108119,173536,173541,nemomu,1719,322.20401,371.323,107756,1,2,0,0,2013-02-22,alive,NA,1,19411,A,0.000604934
10833,109075,173536,173542,nemomu,1719,322.435,371.28101,107757,1,2,0,0,2013-02-22,alive,L,1,19411,A,0.000604934
10833,109710,173536,173543,nemomu,1719,322.509,371.33099,107758,1,1.5,1.3,1.28,2013-02-22,alive,NA,1,19411,A,0.000307736
10833,110165,173536,173544,nemomu,1719,322.18799,371.16501,107759,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.00022217
10833,110492,173536,173545,nemomu,1719,322.08899,371.065,107760,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000124729
10833,110737,173536,173546,nemomu,1719,321.95801,370.98199,107761,1,1.6,0,0,2013-02-22,alive,NA,1,19411,A,0.00035728
10833,110924,173536,173547,nemomu,1719,321.867,371.09799,107762,1,2.6,0,0,2013-02-22,alive,NA,1,19411,A,0.001144885
10833,111075,173536,173548,nemomu,1719,321.767,371.198,107763,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.00015335
10833,111181,173536,173549,nemomu,1719,321.75101,371.306,107764,1,1.6,0,0,2013-02-22,alive,NA,1,19411,A,0.00035728
10833,111266,173536,173550,nemomu,1719,321.71701,371.439,107765,1,2,0,0,2013-02-22,alive,NA,1,19411,A,0.000604934
10833,111335,173536,173551,nemomu,1719,321.91501,371.51401,107766,1,1.7,0,0,2013-02-22,alive,NA,1,19411,A,0.000411586
10833,111390,173536,173552,nemomu,1719,322.02301,371.36401,107767,1,2.6,0,0,2013-02-22,alive,NA,1,19411,A,0.001144885
10833,111435,173536,173553,nemomu,1719,322.08099,371.25601,107768,1,1.4,0,0,2013-02-22,alive,NA,1,19411,A,0.000262763
10833,111474,173536,173554,nemomu,1719,321.98999,371.15601,107769,1,1.4,0,0,2013-02-22,alive,NA,1,19411,A,0.000262763
10833,111505,173536,173555,nemomu,1719,321.89899,371.323,107770,1,2.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000761021
10834,10834,173556,173556,lyonli,1719,321.41299,371.073,107771,1,1.9,0,0,2013-02-22,alive,M,1,19411,A,0.000593274
10834,85981,173556,173557,lyonli,1719,321.53601,371.28101,107772,1,1.4,0,0,2013-02-22,alive,NA,1,19411,A,0.000291259
10835,10835,173558,173558,betual,1719,322.26099,371.58899,107773,1,9.5,0,0,2013-02-22,alive,NA,1,19411,A,0.032054923
10836,10836,173559,173559,vaccco,1719,322.07901,371.95499,107774,1,1.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000205911
10837,10837,173560,173560,lyonli,1719,330.34399,371.94901,107775,1,2.2,0,0,2013-02-22,alive,M,1,19411,A,0.000843553
10837,85982,173560,173561,lyonli,1719,330.46701,372.048,107776,1,1.7,0,0,2013-02-22,alive,NA,1,19411,A,0.000456223
10838,10838,173562,173562,vaccco,1719,330.09601,371.89999,107777,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000138256
10839,10839,173563,173563,vaccco,1719,330.194,372.383,107778,1,1.7,0,0,2013-02-22,alive,NA,1,19411,A,0.000456223
10840,10840,173564,173564,acerru,1719,330.383,372.965,107779,1,1.9,0,0,2013-02-22,alive,M,1,19411,A,0.000469635
10840,85983,173564,173565,acerru,1719,330.392,372.78201,107780,1,1.4,0,0,2013-02-22,alive,NA,1,19411,A,0.00023056
10841,10841,173566,173566,aronme,1719,330.17599,373.508,107781,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169874
10842,10842,173567,173567,lyonli,1719,330.159,373.66599,107782,1,1.7,0,0,2013-02-22,alive,NA,1,19411,A,0.000456223
10843,10843,173568,173568,vaccco,1719,330.16699,373.83301,107783,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169981
10844,10844,173569,173569,vaccco,1719,330.35599,374.491,107784,1,2,0,0,2013-02-22,alive,M,1,19411,A,0.000670539
10844,85984,173569,173570,vaccco,1719,330.53,374.29001,107785,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169981
10844,99037,173569,173571,vaccco,1719,330.638,374.12299,107786,1,1.9,0,0,2013-02-22,alive,L,1,19411,A,0.000593274
10844,104068,173569,173572,vaccco,1719,330.522,374.01501,107787,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000138256
10844,106619,173569,173573,vaccco,1719,330.40701,374.04001,107788,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.000246264
10844,108120,173569,173574,vaccco,1719,330.47299,374.12299,107789,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000138256
10844,109076,173569,173575,vaccco,1719,330.37299,374.23999,107790,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000138256
10844,109711,173569,173576,vaccco,1719,330.37299,374.35699,107791,1,1.5,0,0,2013-02-22,alive,L,1,19411,A,0.000341109
10845,10845,173577,173577,aronme,1719,331.36499,374.26999,107792,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169874
10846,10846,173578,173578,lyonli,1719,331.39001,374.47,107793,1,1.5,0,0,2013-02-22,alive,NA,1,19411,A,0.000341109
10847,10847,173579,173579,vaccco,1719,331.29901,374.371,107794,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000138256
10848,10848,173580,173580,toxive,1719,331.26599,374.45401,107795,1,1.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000185547
10849,10849,173581,173581,ilexve,1719,332.01001,375.043,107796,1,1.2,0,0,2013-02-22,alive,I,1,19411,A,0.000185765
10850,10850,173582,173582,lyonli,1719,331.71201,375.103,107797,1,1.8,0,0,2013-02-22,alive,M,1,19411,A,0.000521903
10850,85985,173582,173583,lyonli,1719,331.57101,375.17001,107798,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.000246264
10851,10851,173584,173584,acerru,1719,331.65399,375.353,107799,1,4.1,0,0,2013-02-22,alive,NA,1,19411,A,0.003163336
10852,10852,173585,173585,vaccco,1719,331.935,375.59399,107800,1,1.8,0,0,2013-02-22,alive,NA,1,19411,A,0.000521903
10853,10853,173586,173586,vaccco,1719,332.26599,375.651,107801,1,1.3,0,0,2013-02-22,alive,L,1,19411,A,0.000246264
10854,10854,173587,173587,amella,1719,332.241,375.892,107802,1,1.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000219549
10855,10855,173588,173588,toxive,1719,331.728,375.569,107803,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.00022191
10856,10856,173589,173589,vibuca,1719,331.87701,376.02701,107804,1,1.8,0,0,2013-02-22,alive,M,1,19411,A,0.000532021
10856,85986,173589,173590,vibuca,1719,331.77802,376.16901,107805,1,1.3,0,0,2013-02-22,alive,O,1,19411,A,0.000251038
10857,10857,173591,173591,alnuin,1719,332.672,377.08301,107806,1,3.6,0,0,2013-02-22,alive,M,1,19411,A,0.002033533
10857,85987,173591,173592,alnuin,1719,332.83701,376.99899,107807,1,1.9,0,0,2013-02-22,alive,NA,1,19411,A,0.000420755
10857,99038,173591,173593,alnuin,1719,332.82101,376.85699,107808,1,2.7,0,0,2013-02-22,alive,NA,1,19411,A,0.000988002
10857,104069,173591,173594,alnuin,1719,332.68799,376.91599,107809,1,1.6,0,0,2013-02-22,alive,L,1,19411,A,0.000280866
10858,10858,173595,173595,vaccco,1719,330.21399,376.04901,107810,1,2.8,0,0,2013-02-22,alive,M,1,19411,A,0.00152462
10858,85988,173595,173596,vaccco,1719,330.255,375.841,107811,1,1.6,0,0,2013-02-22,alive,NA,1,19411,A,0.000396027
10858,99039,173595,173597,vaccco,1719,330.147,375.883,107812,1,2.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000753898
10859,10859,173598,173598,nemomu,1719,330.13699,377.591,107813,1,2.3,0,0,2013-02-22,alive,M,1,19411,A,0.000847761
10859,85989,173598,173599,nemomu,1719,330.26901,377.582,107814,1,1.7,0,0,2013-02-22,alive,NA,1,19411,A,0.000411586
10859,99040,173598,173600,nemomu,1719,330.25299,377.474,107815,1,2.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000680138
10859,104070,173598,173601,nemomu,1719,330.08701,377.45001,107816,1,2.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000761021
10859,106620,173598,173602,nemomu,1719,330.121,377.29099,107817,1,2,0,0,2013-02-22,alive,NA,1,19411,A,0.000604934
10859,108121,173598,173603,nemomu,1719,330.16199,377.108,107818,1,1.4,0,0,2013-02-22,alive,NA,1,19411,A,0.000262763
10859,109077,173598,173604,nemomu,1719,330.336,376.991,107819,1,2,0,0,2013-02-22,alive,NA,1,19411,A,0.000604934
10859,109712,173598,173605,nemomu,1719,330.51801,377.00699,107820,1,1.8,0,0,2013-02-22,alive,NA,1,19411,A,0.000470841
10859,110166,173598,173606,nemomu,1719,330.56799,376.86499,107821,1,2.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000680138
10859,110493,173598,173607,nemomu,1719,330.58499,376.70599,107822,1,1.6,0,0,2013-02-22,alive,NA,1,19411,A,0.00035728
10859,110738,173598,173608,nemomu,1719,330.40302,376.69901,107823,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.00015335
10859,110925,173598,173609,nemomu,1719,330.254,376.54099,107824,1,1.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000185765
10859,111076,173598,173610,nemomu,1719,330.263,376.349,107825,1,1.5,0,0,2013-02-22,alive,NA,1,19411,A,0.000307736
10859,111182,173598,173611,nemomu,1719,330.10501,376.31601,107826,1,1.9,0,0,2013-02-22,alive,NA,1,19411,A,0.000535229
10859,111267,173598,173612,nemomu,1719,330.172,376.43301,107827,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.00022217
10859,111336,173598,173613,nemomu,1719,330.10501,376.52499,107828,1,2.3,0,0,2013-02-22,alive,NA,1,19411,A,0.000847761
10859,111391,173598,173614,nemomu,1719,330.07199,376.70801,107829,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000124729
10859,111436,173598,173615,nemomu,1719,330.138,376.82401,107830,1,1.6,0,0,2013-02-22,alive,NA,1,19411,A,0.00035728
10859,111475,173598,173616,nemomu,1719,330.18701,376.966,107831,1,1.5,0,0,2013-02-22,alive,NA,1,19411,A,0.000307736
10859,111506,173598,173617,nemomu,1719,330.41901,376.87399,107832,1,1.8,0,0,2013-02-22,alive,NA,1,19411,A,0.000470841
10859,111535,173598,173618,nemomu,1719,330.29501,376.832,107833,1,1.7,0,0,2013-02-22,alive,NA,1,19411,A,0.000411586
10859,111560,173598,173619,nemomu,1719,330.20401,376.64899,107834,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.00015335
10860,10860,173620,173620,lyonli,1719,330.841,377.03,107835,1,2,0,0,2013-02-22,alive,M,1,19411,A,0.000670539
10860,85990,173620,173621,lyonli,1719,330.77499,376.922,107836,1,1.4,0,0,2013-02-22,alive,NA,1,19411,A,0.000291259
10861,10861,173622,173622,acerru,1719,330.35199,377.332,107837,1,4.6,1.35,1.33,2013-02-22,alive,M,1,19411,A,0.00425385
10861,85991,173622,173623,acerru,1719,330.46799,377.34,107838,1,1.7,0,0,2013-02-22,alive,NA,1,19411,A,0.000361145
10861,99041,173622,173624,acerru,1719,330.46899,377.23999,107839,1,3.5,0,0,2013-02-22,alive,NA,1,19411,A,0.002113206
10861,104071,173622,173625,acerru,1719,330.36899,377.15701,107840,1,1.9,0,0,2013-02-22,alive,NA,1,19411,A,0.000469635
10862,10862,173626,173626,nemomu,1719,331.72,376.86099,107841,1,1.7,0,0,2013-02-22,alive,M;L,1,19411,A,0.000411586
10862,85992,173626,173627,nemomu,1719,331.79401,376.75201,107842,1,1.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000185765
10862,99042,173626,173628,nemomu,1719,331.89301,376.63501,107843,1,1.4,0,0,2013-02-22,alive,NA,1,19411,A,0.000262763
10863,10863,173629,173629,nemomu,1719,331.595,377.13599,107844,1,1.4,0,0,2013-02-22,alive,NA,1,19411,A,0.000262763
10864,10864,173630,173630,vibuca,1719,331.76099,377.01099,107845,1,1.7,0,0,2013-02-22,alive,NA,1,19411,A,0.000465067
10865,10865,173631,173631,nemomu,1719,331.36301,377.28699,107846,1,1.5,0,0,2013-02-22,alive,NA,1,19411,A,0.000307736
10866,10866,173632,173632,vibuca,1719,330.716,377.814,107847,1,1.8,0,0,2013-02-22,alive,M;L,1,19411,A,0.000532021
10866,85993,173632,173633,vibuca,1719,330.79901,377.75601,107848,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000173276
10867,10867,173634,173634,nemomu,1719,330.526,377.65701,107849,1,2,0,0,2013-02-22,alive,M,1,19411,A,0.000604934
10867,85994,173634,173635,nemomu,1719,330.634,377.60599,107850,1,1.8,0,0,2013-02-22,alive,NA,1,19411,A,0.000470841
10867,99043,173634,173636,nemomu,1719,330.55099,377.54001,107851,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.00022217
10868,10868,173637,173637,vaccco,1719,330.35901,378.332,107852,1,2.1,0,0,2013-02-22,alive,M,1,19411,A,0.000753898
10868,85995,173637,173638,vaccco,1719,330.45001,378.39001,107853,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000169981
10869,10869,173639,173639,vaccco,1719,331.01401,378.58801,107854,1,2.1,0,0,2013-02-22,alive,M,1,19411,A,0.000753898
10869,85996,173639,173640,vaccco,1719,331.03,378.68799,107855,1,2,0,0,2013-02-22,alive,NA,1,19411,A,0.000670539
10870,10870,173641,173641,alnuin,1719,331.07999,378.78799,107856,1,5.7,0,0,2013-02-22,alive,L,1,19411,A,0.00665364
10871,10871,173642,173642,nemomu,1719,330.66599,378.02301,107857,1,1.3,0,0,2013-02-22,alive,M,1,19411,A,0.00022217
10871,85997,173642,173643,nemomu,1719,330.758,377.98901,107858,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000124729
10872,10872,173644,173644,vaccco,1719,331.42899,378.20401,107859,1,2.5,0,0,2013-02-22,alive,M,1,19411,A,0.001152254
10872,85998,173644,173645,vaccco,1719,331.47,378.103,107860,1,1.9,0,0,2013-02-22,alive,NA,1,19411,A,0.000593274
10873,10873,173646,173646,nemomu,1719,330.815,378.65601,107861,1,1.1,0,0,2013-02-22,alive,NA,1,19411,A,0.00015335
10874,10874,173647,173647,lyonli,1719,331.31201,378.79599,107862,1,2.5,0,0,2013-02-22,alive,M,1,19411,A,0.001152254
10874,85999,173647,173648,lyonli,1719,331.39499,378.70401,107863,1,2.3,0,0,2013-02-22,alive,NA,1,19411,A,0.0009397
10875,10875,173649,173649,lyonli,1719,331.61099,378.86099,107864,1,1.6,0,0,2013-02-22,alive,M,1,19411,A,0.000396027
10875,86000,173649,173650,lyonli,1719,331.65201,378.73599,107865,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.000246264
10876,10876,173651,173651,vaccco,1719,330.99701,379.12201,107866,1,1.2,0,0,2013-02-22,alive,NA,1,19411,A,0.000205911
10877,10877,173652,173652,alnuin,1719,331.021,379.68799,107867,1,3.1,0,0,2013-02-22,alive,M;P,1,19411,A,0.001394135
10877,86001,173652,173653,alnuin,1719,331.16199,379.58801,107868,1,2.9,0,0,2013-02-22,alive,NA,1,19411,A,0.001179964
10878,10878,173654,173654,ilexve,1719,331.82599,379.802,107869,1,1.5,0,0,2013-02-22,alive,L,1,19411,A,0.000307736
10879,10879,173655,173655,aronme,1719,331.84299,378.319,107870,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000138168
10880,10880,173656,173656,vaccco,1719,332.82101,379.41599,107871,1,2.2,0,0,2013-02-22,alive,M;L,1,19411,A,0.000843553
10880,86002,173656,173657,vaccco,1719,332.93799,379.43201,107872,1,1.2,0,0,2013-02-22,alive,L,1,19411,A,0.000205911
10881,10881,173658,173658,ilexve,1719,334.936,378.94199,107873,1,1.4,0,0,2013-02-22,alive,M;L,1,19411,A,0.000262763
10881,86003,173658,173659,ilexve,1719,335.01099,378.875,107874,1,1.2,0,0,2013-02-22,alive,L,1,19411,A,0.000185765
10881,99044,173658,173660,ilexve,1719,334.91101,378.82501,107875,1,1.3,0,0,2013-02-22,alive,L,1,19411,A,0.00022217
10882,10882,173661,173661,vaccco,1719,334.92801,379.10901,107876,1,1.5,0,0,2013-02-22,alive,NA,1,19411,A,0.000341109
10883,10883,173662,173662,ilexve,1719,335.21799,378.991,107877,1,1.6,0,0,2013-02-22,alive,M,1,19411,A,0.00035728
10883,86004,173662,173663,ilexve,1719,335.09399,379.04099,107878,1,1,0,0,2013-02-22,alive,NA,1,19411,A,0.000124729
10884,10884,173664,173664,vibude,1719,334.94601,379.858,107879,1,1.5,0,0,2013-02-22,alive,M;L,1,19411,A,0.000347722
10884,86005,173664,173665,vibude,1719,335.06201,379.858,107880,1,1.3,0,0,2013-02-22,alive,NA,1,19411,A,0.000251038
10885,10885,173666,173666,lyonli,1719,335.41101,379.89899,107881,1,2.4,0,0,2013-02-22,alive,M,1,19411,A,0.001042536
10885,86006,173666,173667,lyonli,1719,335.47699,379.84,107882,1,2.1,0,0,2013-02-22,alive,NA,1,19411,A,0.000753898
10885,99045,173666,173668,lyonli,1719,335.37701,379.79901,107883,1,1.6,0,0,2013-02-22,alive,NA,1,19411,A,0.000396027
