tree.id,stem.id,tag,stem.tag,sp,quadrat,gx,gy,dbh.id,census.id,dbh,pom,hom,exact.date,df.status,codes,count.pom,jd,status,agb
24109,24109,52319,52319,betual,524,92.1317,466.27301,216277,2,17,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24110,24110,52320,52320,tsugca,524,93.7613,467.16699,255368,2,7.8,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24111,24111,52321,52321,acerru,524,94.4033,466.64999,203469,2,27.5,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24112,24112,52322,52322,tsugca,524,94.4033,466.25101,255370,2,14.4,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24113,24113,52323,52323,tsugca,524,94.7819,467.897,255371,2,28.3,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24114,24114,52324,52324,pinust,524,99.1934,469.18799,244251,2,43.9,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24115,24115,52325,52325,tsugca,524,99.1111,466.73801,255373,2,21.5,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24116,24116,52326,52326,tsugca,524,99.0617,464.022,255374,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24117,24117,52327,52327,tsugca,524,99.8354,463.51901,255375,2,23.3,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24118,24118,52328,52328,tsugca,524,98.6337,462.90701,255376,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24119,24119,52329,52329,tsugca,524,96.1811,461.418,255377,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24120,24120,52331,52331,kalmla,525,80.0584,480.216,234749,2,NA,1.3,1.3,2018-06-22,stem dead,MT;Miss;D,1,21357,G,NA
24121,24121,52332,52332,kalmla,525,81.8107,482.216,234636,2,1.7,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24122,24122,52333,52333,kalmla,525,81.3563,483.979,234449,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24123,24123,52334,52334,kalmla,525,80.2048,484.18301,234083,2,2,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24124,24124,52335,52335,querru,525,81.4915,484.92499,246185,2,44.3,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24125,24125,52336,52336,kalmla,525,80.8888,486.655,234446,2,4.1,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24126,24126,52337,52337,hamavi,525,80.5899,485.94199,228808,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24127,24127,52339,52339,kalmla,525,80.2308,486.75699,234129,2,4,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24128,24128,52340,52340,tsugca,525,83.2891,485.84698,255388,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24129,24129,52341,52341,kalmla,525,81.782,487.814,234070,2,4.9,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24130,24130,52343,52343,kalmla,525,80.3031,488.5,234042,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24131,24131,52344,52344,kalmla,525,80.3705,488.91501,234540,2,4.5,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24132,24132,52345,52345,pinust,525,80.9799,489.02899,242404,2,37.4,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24133,24133,52346,52346,tsugca,525,82.8367,488.142,261491,2,2.8,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24134,24134,52347,52347,tsugca,525,83.6563,487.20801,264512,2,22.7,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24135,24135,52348,52348,pinust,525,83.6719,486.97501,244622,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24136,24136,52349,52349,tsugca,525,85.5972,486.80099,255397,2,8,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24137,24137,52350,52350,tsugca,525,89.1331,485.939,255398,2,16,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24138,24138,52351,52351,tsugca,525,87.7344,481.60699,261496,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24139,24139,52352,52352,betual,525,86.5994,481.828,218465,2,19,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24140,24140,52353,52353,acerru,525,82.137,481.43399,204948,2,13.9,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24141,24141,52354,52354,kalmla,525,81.2963,491.79001,236661,2,1,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24142,24142,52355,52355,kalmla,525,81.3462,492.07199,235993,2,1,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24143,24143,52356,52356,kalmla,525,80.985,492.95401,237672,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24144,24144,52360,52360,kalmla,525,83.0131,494.59299,234077,2,2.2,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24145,24145,52362,52362,kalmla,525,82.9819,496.056,234151,2,1,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24146,24146,52363,52363,kalmla,525,82.6364,496.289,234052,2,1.8,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24147,24147,52365,52365,kalmla,525,82.0921,495.57599,234084,2,1.2,1.3,1.3,2018-06-22,alive,Cdiam,1,21357,A,NA
24148,24148,52366,52366,tsugca,525,80.4638,496.72699,255414,2,2.2,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24149,24149,52367,52367,querru,525,81.8836,499.73099,246946,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24150,24150,52368,52368,acerru,525,82.8023,497.319,203392,2,27.1,1.3,1.3,2018-06-22,alive,Cdiam,1,21357,A,NA
24151,24151,52369,52369,kalmla,525,84.1674,496.069,234374,2,2.6,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24152,24152,52370,52370,tsugca,525,83.5617,499.44501,255418,2,9,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24153,24153,52371,52371,tsugca,525,86.5074,499.69,255419,2,36.1,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24154,24154,52373,52373,tsugca,525,86.3427,499.42401,255421,2,8.8,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24155,24155,52375,52374,kalmla,525,84.5456,495.62,283981,2,1.3,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24156,24156,52376,52376,acerru,525,89.2222,497.155,210401,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24157,24157,52377,52377,acerru,525,89.1887,493.01099,206059,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24158,24158,52378,52378,tsugca,525,89.9135,490.995,255426,2,17.8,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24159,24159,52382,52379,kalmla,525,85.6465,492.30701,283982,2,1.4,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24160,24160,52383,52383,betupa,525,85.8434,491.142,221949,2,2.2,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24161,24161,52384,52384,tsugca,525,85.3814,490.29599,255432,2,38.4,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24162,24162,52385,52385,betupa,525,90.1572,490.215,221989,2,29.1,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24163,24163,52386,52386,tsugca,525,90.1432,491.06201,255434,2,19.6,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24164,24164,52387,52387,tsugca,525,90.5218,490.87799,255435,2,5.1,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24165,24165,52388,52388,tsugca,525,91.218,492.42001,255436,2,29.6,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24166,24166,52389,52389,tsugca,525,91.1543,493.284,255437,2,30.2,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24167,24167,52390,52390,acerru,525,93.3622,493.60699,204983,2,34.3,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24168,24168,52391,52391,tsugca,525,91.502,493.99701,255439,2,5.4,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24169,24169,52392,52392,tsugca,525,91.6515,494.54401,255440,2,26.7,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24170,24170,52393,52393,betule,525,95.8896,499.83099,220814,2,34.8,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24171,24171,52394,52394,tsugca,525,96.8745,497.99799,255442,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24172,24172,52395,52395,tsugca,525,98.6182,497.97501,255443,2,30.2,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24173,24173,52396,52396,tsugca,525,99.8024,495.27499,255444,2,21.9,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24174,24174,52397,52397,tsugca,525,98.7637,490.97101,253321,2,4.9,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24175,24175,52398,52398,tsugca,525,96.3105,493.56,255446,2,36.9,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24176,24176,52399,52399,querru,525,95.2709,492.185,248072,2,54.8,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24177,24177,52400,52400,tsugca,525,92.5578,484.00601,255448,2,22.9,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24178,24178,52401,52401,acerru,525,90.9798,485.19,204266,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24179,24179,52402,52402,tsugca,525,90.8512,486.53601,255450,2,4.9,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24180,24180,52403,52403,tsugca,525,91.2462,486.552,255451,2,35.6,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24181,24181,52404,52404,tsugca,525,92.8418,486.28299,255452,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24182,24182,52405,52405,acerru,525,92.8258,486.54901,205361,2,24.8,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24183,24183,52406,52406,tsugca,525,95.87,486.625,261550,2,6.1,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24184,24184,52407,52407,tsugca,525,97.6978,489.11899,255455,2,7.4,1.4,1.42,2018-06-22,alive,NA,1,21357,A,NA
24185,24185,52408,52408,acerru,525,98.9473,488.13501,203317,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24186,24186,52409,52409,tsugca,525,99.852,488.29999,255457,2,6,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24187,24187,52410,52410,kalmla,525,97.7134,487.58701,236708,2,NA,1.3,1.3,2018-06-22,stem dead,D,1,21357,G,NA
24188,24188,52411,52411,tsugca,525,99.5556,485.00101,255459,2,1.4,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24189,24189,52412,52412,acerru,525,98.5676,484.23801,203925,2,33.1,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24190,24190,52413,52413,tsugca,525,98.3853,481.23999,255461,2,30.7,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24191,24191,52414,52414,pinust,525,94.6331,484.49899,242586,2,35.5,1.3,1.3,2018-06-22,alive,NA,1,21357,A,NA
24192,24192,60192,60192,deadsw,603,103.018,44.6096,224059,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24193,24193,60193,60193,tsugca,603,101.95,45.5001,255725,2,9.9,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24194,24194,60194,60194,acerru,603,102.149,47.4042,208646,2,47.3,1.3,1.3,2018-06-12,alive,I,1,21347,A,NA
24195,24195,60195,60195,fagugr,603,101.011,48.8602,226285,2,4.2,1.3,1.3,2018-06-12,alive,M,1,21347,A,NA
24196,24196,60197,60197,betual,603,102.515,48.7421,219016,2,9.1,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24197,24197,60198,60198,tsugca,603,103.053,47.8053,255730,2,3.5,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24198,24198,60199,60199,tsugca,603,103.258,47.9149,255731,2,3.3,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24199,24199,60200,60200,tsugca,603,105.005,46.3327,252819,2,4.7,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24200,24200,60201,60201,tsugca,603,105.118,46.7091,255733,2,4.4,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24201,24201,60202,60202,tsugca,603,105.432,46.8468,255734,2,3,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24202,24202,60203,60203,tsugca,603,106.726,47.7418,252822,2,11,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24203,24203,60204,60204,castde,603,109.802,48.7592,223314,2,6.3,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24204,24204,60205,60205,querru,603,108.716,47.945,246902,2,19.2,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24205,24205,60206,60206,tsugca,603,108.455,44.5776,255738,2,9.8,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24206,24206,60207,60207,amella,603,107.511,43.0744,214922,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24207,24207,60208,60208,amella,603,107.318,42.9525,214845,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24208,24208,60209,60209,acerru,603,108.588,41.7984,208662,2,26.9,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24209,24209,60210,60210,pinust,603,105.073,40.8744,244678,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24210,24210,60211,60211,tsugca,603,104.994,43.3907,255743,2,12.8,1.3,1.3,2018-06-12,alive,M,1,21347,A,NA
24211,24211,60213,60213,tsugca,603,103.634,41.9965,255745,2,16.1,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24212,24212,60214,60214,acerru,603,103.434,41.9484,210846,2,13.8,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24213,24213,60215,60215,fagugr,603,101.12,52.8029,226008,2,3.1,1.35,1.34,2018-06-12,alive,NA,1,21347,A,NA
24214,24214,60216,60216,fagugr,603,101.361,52.7852,225705,2,1.2,1.3,1.3,2018-06-12,alive,C,1,21347,A,NA
24215,24215,60217,60217,acerru,603,102.523,52.9672,210844,2,36,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24216,24216,60218,60218,tsugca,603,104.293,55.1542,255750,2,8.5,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24217,24217,60219,60219,acerpe,603,102.232,55.0009,202296,2,6.9,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24218,24218,60220,60220,fagugr,603,100.694,55.4265,225399,2,5.2,1.3,1.3,2018-06-12,alive,M,1,21347,A,NA
24219,24219,60222,60222,tsugca,603,100.652,57.5113,255754,2,3.4,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24220,24220,60223,60223,tsugca,603,100.495,58.8553,255755,2,5.5,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24221,24221,60224,60224,pinust,603,100.89,59.6318,244575,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24222,24222,60225,60225,acerru,603,101.669,59.7679,206514,2,18.4,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24223,24223,60226,60226,tsugca,603,101.666,58.8421,255758,2,5.8,1.2,1.22,2018-06-12,alive,NA,1,21347,A,NA
24224,24224,60227,60227,tsugca,603,103.933,57.7831,255759,2,3.9,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24225,24225,60228,60228,tsugca,603,103.627,57.432,252847,2,4.7,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24226,24226,60229,60229,tsugca,603,103.836,57.5376,252848,2,3.7,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24227,24227,60230,60230,tsugca,603,104.389,59.6582,255762,2,12.1,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24228,24228,60231,60231,tsugca,603,104.355,59.1829,255763,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24229,24229,60232,60232,tsugca,603,104.74,59.0665,255764,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24230,24230,60233,60233,tsugca,603,104.904,57.9672,255765,2,9.3,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24231,24231,60234,60234,deadsw,603,105.357,57.8217,224073,2,NA,1.3,1.3,2018-06-12,stem dead,MT;D,1,21347,G,NA
24232,24232,60235,60235,tsugca,603,105.093,58.0771,255767,2,6.8,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24233,24233,60236,60236,querru,603,105.57,59.0424,249007,2,39.7,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24234,24234,60237,60237,tsugca,603,107.89,59.3442,255768,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24235,24235,60238,60238,tsugca,603,107.836,59.7792,255769,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24236,24236,60239,60239,acerru,603,109.741,57.8059,210867,2,19,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24237,24237,60240,60240,tsugca,603,107.788,55.0708,255771,2,17.5,1.3,1.3,2018-06-12,alive,M,1,21347,A,NA
24238,24238,60243,60243,castde,603,106.724,53.7148,222727,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24239,24239,60244,60244,castde,603,109.168,51.9539,222534,2,1.6,1.3,1.3,2018-06-12,alive,M,1,21347,A,NA
24240,24240,60246,60246,tsugca,603,108.689,50.406,255776,2,2.4,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24241,24241,60247,60247,fagugr,603,105.001,50.3874,228055,2,3.9,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24242,24242,60248,60248,acerru,603,103.199,50.1033,209792,2,7.4,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24243,24243,60249,60249,tsugca,603,101.231,50.7051,252868,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24244,24244,60250,60250,tsugca,603,110.186,53.7376,255778,2,6,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24245,24245,60251,60251,castde,603,113.912,55.5835,222503,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24246,24246,60252,60252,querru,603,113.202,55.6614,247437,2,64.2,1.3,1.3,2018-06-12,alive,Q,1,21347,A,NA
24247,24247,60253,60253,acerru,603,112.612,55.5664,204363,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24248,24248,60254,60254,acerpe,603,111.97,57.6597,201962,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24249,24249,60255,60255,acerpe,603,111.863,57.8447,202249,2,8,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24250,24250,60256,60256,acerru,603,112.829,58.5036,214761,2,7.3,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24251,24251,60257,60257,tsugca,603,113.965,59.4205,255784,2,11,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24252,24252,60258,60258,tsugca,603,117.497,59.7322,252878,2,6.3,1.3,1.3,2018-06-12,alive,M,1,21347,A,NA
24253,24253,60260,60260,pinust,603,119.55,58.5033,243952,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24254,24254,60261,60261,castde,603,119.134,57.3475,223417,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24255,24255,60262,60262,castde,603,119.506,57.1361,223228,2,1.9,1.3,1.3,2018-06-12,alive,M,1,21347,A,NA
24256,24256,60264,60264,tsugca,603,119.021,54.2237,255791,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24257,24257,60265,60265,tsugca,603,118.676,50.4819,255792,2,16.3,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24258,24258,60266,60266,pinust,603,118.197,50.7932,244652,2,57,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24259,24259,60267,60267,acerru,603,111.896,50.9489,208719,2,19.5,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24260,24260,60268,60268,querru,603,113.438,44.0448,250006,2,29.6,1.3,1.3,2018-06-12,alive,WT,1,21347,A,NA
24261,24261,60269,60269,tsugca,603,113.365,46.1742,255796,2,36,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24262,24262,60270,60270,acerru,603,113.569,45.9634,214157,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24263,24263,60271,60271,betual,603,114.736,46.0406,218614,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24264,24264,60272,60272,tsugca,603,114.847,46.3969,255798,2,1.2,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24265,24265,60273,60273,castde,603,115.621,49.1875,223372,2,1.6,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24266,24266,60274,60274,tsugca,603,117.357,49.5919,255800,2,2.8,1.25,1.27,2018-06-12,alive,NA,1,21347,A,NA
24267,24267,60275,60275,uniden,603,117.669,47.5183,276464,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24268,24268,60276,60276,betupa,603,117.594,45.0527,222144,2,11.9,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24269,24269,60277,60277,tsugca,603,118.837,45.6347,255803,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24270,24270,60278,60278,tsugca,603,119.192,44.7063,255804,2,21,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24271,24271,60281,60281,tsugca,603,113.472,43.1133,255807,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24272,24272,60282,60282,querru,604,100.325,62.9969,248204,2,35.1,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24273,24273,60283,60283,tsugca,604,101.561,66.3221,255809,2,37.7,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24274,24274,60284,60284,querru,604,102.01,67.5008,246744,2,47.5,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24275,24275,60285,60285,tsugca,604,104.401,66.9368,252904,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24276,24276,60286,60286,tsugca,604,106.538,68.9108,258938,2,16.7,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24277,24277,60287,60287,tsugca,604,106.656,68.4545,255813,2,15.1,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24278,24278,60288,60288,tsugca,604,107.049,67.418,255814,2,1.3,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24279,24279,60289,60289,tsugca,604,109.196,69.7026,255815,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24280,24280,60290,60290,tsugca,604,109.143,68.56,255816,2,NA,1.25,1.27,2018-06-12,stem dead,D,1,21347,G,NA
24281,24281,60291,60291,tsugca,604,109.659,67.5549,255817,2,7.3,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24282,24282,60292,60292,pinure,604,108.282,67.9634,241464,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24283,24283,60293,60293,tsugca,604,108.237,66.7801,255819,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24284,24284,60294,60294,tsugca,604,109.311,65.0488,255820,2,14.5,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24285,24285,60295,60295,tsugca,604,108.128,60.2637,255821,2,12.8,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24286,24286,60296,60296,tsugca,604,106.69,61.0539,255822,2,14.8,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24287,24287,60297,60297,acerru,604,106.478,62.123,207667,2,19.1,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24288,24288,60298,60298,tsugca,604,103.565,61.7349,255823,2,9.5,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24289,24289,60299,60299,tsugca,604,103.359,61.3425,255824,2,12,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24290,24290,60300,60300,acerru,604,102.965,61.9971,211655,2,27.3,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24291,24291,60301,60301,tsugca,604,100.762,72.0062,255826,2,2,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24292,24292,60303,60303,tsugca,604,101.523,73.0585,255828,2,1.6,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24293,24293,60304,60304,tsugca,604,101.382,74.2522,255829,2,2,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24294,24294,60305,60305,tsugca,604,101.671,74.2258,255830,2,2.9,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24295,24295,60306,60306,tsugca,604,101.541,75.4195,255831,2,6.1,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24296,24296,60307,60307,querru,604,102.184,77.1504,245577,2,38.6,1.3,1.3,2018-06-12,alive,M,1,21347,A,NA
24297,24297,60310,60310,tsugca,604,104.536,78.3579,255834,2,11.4,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24298,24298,60311,60311,tsugca,604,105.043,78.4789,255835,2,34.6,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24299,24299,60312,60312,tsugca,604,109.74,79.3758,255836,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24300,24300,60313,60313,tsugca,604,109.85,78.8242,255837,2,5.7,1.3,1.3,2018-06-12,alive,L,1,21347,A,NA
24301,24301,60314,60314,tsugca,604,108.047,77.8535,255838,2,3,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24302,24302,60315,60315,tsugca,604,109.087,77.1826,255839,2,6.5,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24303,24303,60316,60316,acerru,604,109.712,75.0819,209859,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24304,24304,60317,60317,betual,604,107.856,72.6923,216046,2,16.3,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24305,24305,60319,60319,betual,604,109.588,70.9451,216051,2,8.1,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24306,24306,60320,60320,tsugca,604,107.929,70.9327,255843,2,NA,1.3,1.28,2018-06-12,stem dead,D,1,21347,G,NA
24307,24307,60321,60321,tsugca,604,104.753,71.4488,255844,2,42.4,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24308,24308,60322,60322,acerru,604,102.193,71.8855,205517,2,26.7,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24309,24309,60323,60323,tsugca,604,112.149,72.8587,255846,2,7,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24310,24310,60324,60324,acerru,604,111.89,73.5624,204190,2,21.3,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24311,24311,60325,60325,tsugca,604,113.244,74.2363,255848,2,16.3,1.3,1.3,2018-06-12,alive,NA,1,21347,A,NA
24312,24312,60326,60326,tsugca,604,113.294,74.4695,255849,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24313,24313,60327,60327,tsugca,604,110.817,76.3514,252945,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
24314,24314,60328,60328,tsugca,604,110.605,78.3933,252946,2,NA,1.3,1.3,2018-06-12,stem dead,D,1,21347,G,NA
