"Core_CN","Year","Growth"
"7017703",1940,0.68
"7017703",1941,1.01
"7017703",1942,0.80
"7017703",1943,1.15
"7017703",1944,0.94
"7017703",1945,0.56
"7017703",1946,0.81
"7017703",1947,0.54
"7017703",1948,0.98
"7017703",1949,0.76
"7017703",1950,0.79
"7017703",1951,1.10
"7017703",1952,0.84
"7017703",1953,1.35
"7017703",1954,0.66
"7017703",1955,0.50
"7017703",1956,1.00
"7017703",1957,0.92
"7017703",1958,0.35
"7017703",1959,0.76
"7017703",1960,0.71
"7017703",1961,0.65
"7017703",1962,0.74
"7017703",1963,1.03
"7017703",1964,1.14
"7017703",1965,0.90
"7017703",1966,0.98
"7017703",1967,0.94
"7017703",1968,0.68
"7017703",1969,1.09
"7017703",1970,0.92
"7017703",1971,0.47
"7017703",1972,1.12
"7017703",1973,1.03
"7017703",1974,0.39
"7017703",1975,1.44
"7017703",1976,1.45
"7017703",1977,0.99
"7017703",1978,1.13
"7017703",1979,1.08
"7017703",1980,1.15
"7017703",1981,0.91
"7017703",1982,1.30
"7017703",1983,0.95
"7017703",1984,1.17
"7017703",1985,0.94
"7017703",1986,1.16
"7017703",1987,0.90
"7017703",1988,0.92
"7017703",1989,0.55
"7017703",1990,0.06
"7017703",1991,0.69
"7017703",1992,1.04
"7017703",1993,1.14
"7017703",1994,0.96
"295711858489998",1922,0.09
"295711858489998",1923,0.04
"295711858489998",1924,0.06
"295711858489998",1925,0.03
"295711858489998",1926,0.04
"295711858489998",1927,0.06
"295711858489998",1928,0.04
"295711858489998",1929,0.08
"295711858489998",1930,0.05
"295711858489998",1931,0.02
"295711858489998",1932,0.02
"295711858489998",1933,0.02
"295711858489998",1934,6.0e-03
"295711858489998",1935,0.01
"295711858489998",1936,0.01
"295711858489998",1937,0.01
"295711858489998",1938,0.02
"295711858489998",1939,0.01
"295711858489998",1940,0.01
"295711858489998",1941,0.02
"295711858489998",1942,0.02
"295711858489998",1943,0.04
"295711858489998",1944,0.02
"295711858489998",1945,0.02
"295711858489998",1946,0.02
"295711858489998",1947,0.02
"295711858489998",1948,0.03
"295711858489998",1949,0.03
"295711858489998",1950,6.0e-03
"295711858489998",1951,0.01
"295711858489998",1952,0.01
"295711858489998",1953,6.0e-03
"295711858489998",1954,0.00
"295711858489998",1955,0.01
"295711858489998",1956,5.0e-03
"295711858489998",1957,0.02
"295711858489998",1958,0.03
"295711858489998",1959,0.02
"295711858489998",1960,0.02
"295711858489998",1961,0.03
"295711858489998",1962,0.03
"295711858489998",1963,0.03
"295711858489998",1964,0.02
"295711858489998",1965,0.02
"295711858489998",1966,0.02
"295711858489998",1967,0.02
"295711858489998",1968,0.02
"295711858489998",1969,0.05
"295711858489998",1970,0.03
"295711858489998",1971,0.01
"295711858489998",1972,0.02
"295711858489998",1973,0.03
"295711858489998",1974,3.0e-03
"295711858489998",1975,0.03
"295711858489998",1976,0.04
"295711858489998",1977,0.03
"295711858489998",1978,0.03
"295711858489998",1979,0.04
"295711858489998",1980,0.02
"295711858489998",1981,0.04
"295711858489998",1982,0.04
"295711858489998",1983,0.04
"295711858489998",1984,0.04
"295711858489998",1985,0.04
"295711858489998",1986,0.05
"295711858489998",1987,0.04
"295711858489998",1988,0.05
"295711858489998",1989,0.01
"295711858489998",1990,0.02
"295711858489998",1991,0.04
"295711858489998",1992,0.04
"295711858489998",1993,0.03
"295711858489998",1994,0.03
"295711858489998",1995,0.04
"295711858489998",1996,0.03
"7017801",1925,0.40
"7017801",1926,0.27
"7017801",1927,0.24
"7017801",1928,0.22
"7017801",1929,0.29
"7017801",1930,0.31
"7017801",1931,0.11
"7017801",1932,0.22
"7017801",1933,0.20
"7017801",1934,0.23
"7017801",1935,0.35
"7017801",1936,0.60
"7017801",1937,0.55
"7017801",1938,0.67
"7017801",1939,0.79
"7017801",1940,0.67
"7017801",1941,0.88
"7017801",1942,0.67
"7017801",1943,0.63
"7017801",1944,0.64
"7017801",1945,0.62
"7017801",1946,0.86
"7017801",1947,1.09
"7017801",1948,1.32
"7017801",1949,1.17
"7017801",1950,0.96
"7017801",1951,0.69
"7017801",1952,0.79
"7017801",1953,1.02
"7017801",1954,0.85
"7017801",1955,0.87
"7017801",1956,0.87
"7017801",1957,0.90
"7017801",1958,0.97
"7017801",1959,1.00
"7017801",1960,0.67
"7017801",1961,0.77
"7017801",1962,1.04
"7017801",1963,1.38
"7017801",1964,1.33
"7017801",1965,1.31
"7017801",1966,0.90
"7017801",1967,1.01
"7017801",1968,0.83
"7017801",1969,0.85
"7017801",1970,1.14
"7017801",1971,1.11
"7017801",1972,1.08
"7017801",1973,1.09
"7017801",1974,0.74
"7017801",1975,1.00
"7017801",1976,1.60
"7017801",1977,1.24
"7017801",1978,1.12
"7017801",1979,1.02
"7017801",1980,1.26
"7017801",1981,1.14
"7017801",1982,1.08
"7017801",1983,0.84
"7017801",1984,0.36
"7017801",1985,0.59
"7017801",1986,0.70
"7017801",1987,0.63
"7018102",1941,1.17
"7018102",1942,0.88
"7018102",1943,0.67
"7018102",1944,0.95
"7018102",1945,0.68
"7018102",1946,0.47
"7018102",1947,0.45
"7018102",1948,0.16
"7018102",1949,1.23
"7018102",1950,0.74
"7018102",1951,0.68
"7018102",1952,2.79
"7018102",1953,1.13
"7018102",1954,0.96
"7018102",1955,0.62
"7018102",1956,1.26
"7018102",1957,0.96
"7018102",1958,0.92
"7018102",1959,1.43
"7018102",1960,1.36
"7018102",1961,1.26
"7018102",1962,1.09
"7018102",1963,0.40
"7018102",1964,0.41
"7018102",1965,1.49
"7018102",1966,1.61
"7018102",1967,1.33
"7018102",1968,1.37
"7018102",1969,1.36
"7018102",1970,0.94
"7018102",1971,0.76
"7018102",1972,1.19
"7018102",1973,1.25
"7018102",1974,1.04
"7018102",1975,1.13
"7018102",1976,1.18
"7018102",1977,0.95
"7018102",1978,1.74
"7018102",1979,2.03
"7018102",1980,1.74
"7018102",1981,1.08
"7018102",1982,1.43
"7018102",1983,1.54
"7018102",1984,2.01
"7018102",1985,1.84
"7018102",1986,1.74
"7018102",1987,1.50
"7018102",1988,1.37
"7018102",1989,0.60
"7018102",1990,0.70
"7018102",1991,1.34
"7018102",1992,1.33
"7018102",1993,1.35
"7018102",1994,1.06
"558533078126144",1934,0.66
"558533078126144",1935,1.49
"558533078126144",1936,1.76
"558533078126144",1937,1.67
"558533078126144",1938,1.39
"558533078126144",1939,0.74
"558533078126144",1940,0.81
"558533078126144",1941,1.32
"558533078126144",1942,1.58
"558533078126144",1943,1.23
"558533078126144",1944,0.86
"558533078126144",1945,1.22
"558533078126144",1946,0.35
"558533078126144",1947,0.90
"558533078126144",1948,1.53
"558533078126144",1949,0.98
"558533078126144",1950,0.43
"558533078126144",1951,0.30
"558533078126144",1952,0.73
"558533078126144",1953,0.84
"558533078126144",1954,0.96
"558533078126144",1955,0.51
"558533078126144",1956,0.06
"558533078126144",1957,0.33
"558533078126144",1958,1.27
"558533078126144",1959,0.99
"558533078126144",1960,1.23
"558533078126144",1961,0.85
"558533078126144",1962,0.31
"558533078126144",1963,0.74
"558533078126144",1964,0.11
"558533078126144",1965,0.53
"558533078126144",1966,0.62
"558533078126144",1967,0.27
"558533078126144",1968,0.85
"558533078126144",1969,0.66
"558533078126144",1970,0.67
"558533078126144",1971,0.25
"558533078126144",1972,0.77
"558533078126144",1973,0.74
"558533078126144",1974,0.16
"558533078126144",1975,0.70
"558533078126144",1976,0.44
"558533078126144",1977,0.24
"558533078126144",1978,0.35
"558533078126144",1979,0.98
"558533078126144",1980,0.83
"558533078126144",1981,0.89
"558533078126144",1982,0.52
"558533078126144",1983,0.93
"558533078126144",1984,0.61
"558533078126144",1985,0.92
"558533078126144",1986,0.86
"558533078126144",1987,0.69
"558533078126144",1988,0.27
"558533078126144",1989,0.25
"558533078126144",1990,0.92
"558533078126144",1991,2.17
"558533078126144",1992,1.34
"558533078126144",1993,1.00
"558533078126144",1994,1.28
"558533078126144",1995,1.36
"558533078126144",1996,0.36
"558533078126144",1997,0.77
"558533079126144",1922,0.69
"558533079126144",1923,0.51
"558533079126144",1924,0.63
"558533079126144",1925,0.92
"558533079126144",1926,0.95
"558533079126144",1927,1.55
"558533079126144",1928,1.16
"558533079126144",1929,0.89
"558533079126144",1930,2.36
"558533079126144",1931,1.65
"558533079126144",1932,2.99
"558533079126144",1933,2.52
"558533079126144",1934,1.94
"558533079126144",1935,3.14
"558533079126144",1936,2.91
"558533079126144",1937,2.79
"558533079126144",1938,3.09
"558533079126144",1939,1.67
"558533079126144",1940,2.01
"558533079126144",1941,2.96
"558533079126144",1942,2.62
"558533079126144",1943,2.14
"558533079126144",1944,1.45
"558533079126144",1945,1.57
"558533079126144",1946,0.76
"558533079126144",1947,1.86
"558533079126144",1948,2.83
"558533079126144",1949,2.59
"558533079126144",1950,1.77
"558533079126144",1951,0.96
"558533079126144",1952,1.12
"558533079126144",1953,1.39
"558533079126144",1954,2.00
"558533079126144",1955,1.38
"558533079126144",1956,0.12
"558533079126144",1957,0.85
"558533079126144",1958,1.76
"558533079126144",1959,2.08
"558533079126144",1960,2.78
"558533079126144",1961,1.39
"558533079126144",1962,1.03
"558533079126144",1963,1.65
"558533079126144",1964,0.33
"558533079126144",1965,1.44
"558533079126144",1966,1.48
"558533079126144",1967,0.63
"558533079126144",1968,1.20
"558533079126144",1969,1.10
"558533079126144",1970,1.84
"558533079126144",1971,0.68
"558533079126144",1972,1.50
"558533079126144",1973,1.10
"558533079126144",1974,0.54
"558533079126144",1975,0.92
"558533079126144",1976,0.90
"558533079126144",1977,0.88
"558533079126144",1978,1.23
"558533079126144",1979,1.19
"558533079126144",1980,1.23
"558533079126144",1981,1.08
"558533079126144",1982,1.09
"558533079126144",1983,1.47
"558533079126144",1984,0.84
"558533079126144",1985,1.22
"558533079126144",1986,1.70
"558533079126144",1987,1.09
"558533079126144",1988,0.47
"558533079126144",1989,0.94
"558533079126144",1990,1.38
"558533079126144",1991,2.29
"558533079126144",1992,2.07
"558533079126144",1993,1.15
"558533079126144",1994,1.49
"558533079126144",1995,1.22
"558533079126144",1996,0.36
"558533079126144",1997,0.83
"558533080126144",1913,0.14
"558533080126144",1914,0.12
"558533080126144",1915,0.13
"558533080126144",1916,0.25
"558533080126144",1917,0.14
"558533080126144",1918,0.37
"558533080126144",1919,0.45
"558533080126144",1920,0.39
"558533080126144",1921,0.64
"558533080126144",1922,0.21
"558533080126144",1923,0.08
"558533080126144",1924,0.21
"558533080126144",1925,0.06
"558533080126144",1926,0.41
"558533080126144",1927,0.37
"558533080126144",1928,0.62
"558533080126144",1929,0.30
"558533080126144",1930,0.49
"558533080126144",1931,0.34
"558533080126144",1932,0.33
"558533080126144",1933,0.57
"558533080126144",1934,0.26
"558533080126144",1935,0.51
"558533080126144",1936,0.84
"558533080126144",1937,0.93
"558533080126144",1938,1.80
"558533080126144",1939,0.71
"558533080126144",1940,0.87
"558533080126144",1941,0.98
"558533080126144",1942,1.04
"558533080126144",1943,1.25
"558533080126144",1944,0.79
"558533080126144",1945,0.78
"558533080126144",1946,0.20
"558533080126144",1947,0.47
"558533080126144",1948,0.82
"558533080126144",1949,0.78
"558533080126144",1950,0.65
"558533080126144",1951,0.36
"558533080126144",1952,0.60
"558533080126144",1953,0.80
"558533080126144",1954,2.02
"558533080126144",1955,1.01
"558533080126144",1956,0.14
"558533080126144",1957,0.17
"558533080126144",1958,0.37
"558533080126144",1959,1.16
"558533080126144",1960,1.34
"558533080126144",1961,1.63
"558533080126144",1962,0.71
"558533080126144",1963,0.81
"558533080126144",1964,0.26
"558533080126144",1965,0.58
"558533080126144",1966,0.73
"558533080126144",1967,0.65
"558533080126144",1968,1.15
"558533080126144",1969,1.19
"558533080126144",1970,1.53
"558533080126144",1971,1.04
"558533080126144",1972,1.15
"558533080126144",1973,0.95
"558533080126144",1974,0.57
"558533080126144",1975,1.13
"558533080126144",1976,0.79
"558533080126144",1977,0.91
"558533080126144",1978,0.89
"558533080126144",1979,1.16
"558533080126144",1980,0.63
"558533080126144",1981,0.59
"558533080126144",1982,0.71
"558533080126144",1983,0.80
"558533080126144",1984,0.48
"558533080126144",1985,0.82
"558533080126144",1986,0.91
"558533080126144",1987,0.51
"558533080126144",1988,0.39
"558533080126144",1989,0.37
"558533080126144",1990,0.46
"558533080126144",1991,0.69
"558533080126144",1992,0.70
"558533080126144",1993,0.54
"558533080126144",1994,0.65
"558533080126144",1995,0.68
"558533080126144",1996,0.24
"558533080126144",1997,0.47
"558533081126144",1896,0.49
"558533081126144",1897,0.73
"558533081126144",1898,0.73
"558533081126144",1899,0.10
"558533081126144",1900,0.33
"558533081126144",1901,0.66
"558533081126144",1902,0.02
"558533081126144",1903,0.77
"558533081126144",1904,0.00
"558533081126144",1905,0.68
"558533081126144",1906,0.47
"558533081126144",1907,0.90
"558533081126144",1908,0.58
"558533081126144",1909,0.35
"558533081126144",1910,0.43
"558533081126144",1911,0.75
"558533081126144",1912,0.77
"558533081126144",1913,0.27
"558533081126144",1914,0.57
"558533081126144",1915,0.68
"558533081126144",1916,0.85
"558533081126144",1917,0.59
"558533081126144",1918,0.58
"558533081126144",1919,0.72
"558533081126144",1920,0.68
"558533081126144",1921,0.82
"558533081126144",1922,0.21
"558533081126144",1923,0.32
"558533081126144",1924,0.35
"558533081126144",1925,0.12
"558533081126144",1926,0.65
"558533081126144",1927,0.53
"558533081126144",1928,0.39
"558533081126144",1929,0.43
"558533081126144",1930,0.54
"558533081126144",1931,0.30
"558533081126144",1932,0.63
"558533081126144",1933,0.64
"558533081126144",1934,0.35
"558533081126144",1935,0.71
"558533081126144",1936,0.72
"558533081126144",1937,0.64
"558533081126144",1938,0.85
"558533081126144",1939,0.47
"558533081126144",1940,0.51
"558533081126144",1941,0.62
"558533081126144",1942,0.60
"558533081126144",1943,0.49
"558533081126144",1944,0.32
"558533081126144",1945,0.55
"558533081126144",1946,0.16
"558533081126144",1947,0.36
"558533081126144",1948,0.39
"558533081126144",1949,0.48
"558533081126144",1950,0.32
"558533081126144",1951,0.20
"558533081126144",1952,0.35
"558533081126144",1953,0.39
"558533081126144",1954,0.48
"558533081126144",1955,0.38
"558533081126144",1956,0.00
"558533081126144",1957,0.33
"558533081126144",1958,0.45
"558533081126144",1959,0.46
"558533081126144",1960,0.68
"558533081126144",1961,0.37
"558533081126144",1962,0.24
"558533081126144",1963,0.67
"558533081126144",1964,0.03
"558533081126144",1965,0.55
"558533081126144",1966,0.56
"558533081126144",1967,0.20
"558533081126144",1968,0.42
"558533081126144",1969,0.42
"558533081126144",1970,0.44
"558533081126144",1971,0.44
"558533081126144",1972,0.48
"558533081126144",1973,0.49
"558533081126144",1974,0.27
"558533081126144",1975,0.54
"558533081126144",1976,0.29
"558533081126144",1977,0.31
"558533081126144",1978,0.44
"558533081126144",1979,0.47
"558533081126144",1980,0.42
"558533081126144",1981,0.23
"558533081126144",1982,0.43
"558533081126144",1983,0.54
"558533081126144",1984,0.20
"558533081126144",1985,0.48
"558533081126144",1986,0.58
"558533081126144",1987,0.36
"558533081126144",1988,0.22
"558533081126144",1989,0.32
"558533081126144",1990,0.52
"558533081126144",1991,0.74
"558533081126144",1992,0.79
"558533081126144",1993,0.66
"558533081126144",1994,0.76
"558533081126144",1995,0.85
"558533081126144",1996,0.29
"558533081126144",1997,0.77
"7018202",1944,2.64
"7018202",1945,1.35
"7018202",1946,1.75
"7018202",1947,1.77
"7018202",1948,0.93
"7018202",1949,1.14
"7018202",1950,0.71
"7018202",1951,0.51
"7018202",1952,1.19
"7018202",1953,1.15
"7018202",1954,1.25
"7018202",1955,1.27
"7018202",1956,1.23
"7018202",1957,2.90
"7018202",1958,1.37
"7018202",1959,1.23
"7018202",1960,2.04
"7018202",1961,1.57
"7018202",1962,1.69
"7018202",1963,1.98
"7018202",1964,1.87
"7018202",1965,1.76
"7018202",1966,2.05
"7018202",1967,1.67
"7018202",1968,2.04
"7018202",1969,2.01
"7018202",1970,1.70
"7018202",1971,1.58
"7018202",1972,2.44
"7018202",1973,2.49
"7018202",1974,1.64
"7018202",1975,2.23
"7018202",1976,2.33
"7018202",1977,3.44
"7018202",1978,2.50
"7018202",1979,3.39
"7018202",1980,3.09
"7018202",1981,2.03
"7018202",1982,3.17
"7018202",1983,2.20
"7018202",1984,2.62
"7018202",1985,2.57
"7018202",1986,3.07
"7018202",1987,2.45
"7018202",1988,2.21
"7018202",1989,1.91
"7018202",1990,1.85
"7018202",1991,2.96
"7018202",1992,1.97
"7018202",1993,2.87
"7018202",1994,1.33
"7018202",1995,3.12
"558533083126144",1938,0.11
"558533083126144",1939,0.20
"558533083126144",1940,0.19
"558533083126144",1941,0.07
"558533083126144",1942,0.19
"558533083126144",1943,0.19
"558533083126144",1944,0.27
"558533083126144",1945,0.17
"558533083126144",1946,0.12
"558533083126144",1947,0.07
"558533083126144",1948,0.04
"558533083126144",1949,0.13
"558533083126144",1950,0.11
"558533083126144",1951,0.09
