age_CE,180JT16._raw,180JT33._raw,180JT5.P_raw,180KR16._raw,180KR20._raw,180KR26._raw,180KR31._raw,180KR32._raw,180KR36._raw,180KR54._raw,190KR1.P_raw,190KR18._raw,190KR20._raw,190KR28._raw,190KR3.P_raw,190KR41._raw,190KR55._raw,240JT11._raw,240KR18._raw,240KR39._raw,240KR4.P_raw,240KR45._raw,240KR47._raw,240KR51._raw,340JT10._raw,340JT5.P_raw,340KR12._raw,340KR14._raw,340KR18._raw,340KR28._raw,340KR35._raw,340KR36._raw,350KR10._raw,350KR11._raw,350KR16._raw,350KR3.P_raw,350KR35._raw,350KR45._raw,350KR59._raw,350KR6.P_raw,350KR61._raw,380KR16._raw,380KR17._raw,380KR19._raw,380KR30._raw,380KR33._raw,380KR4.P_raw,380KR45._raw,380KR47._raw,380KR65._raw,400KR11._raw,400KR23._raw,400KR29._raw,400KR3.P_raw,400KR34._raw,400KR35._raw,400KR56._raw,40KR39.P_raw,40KR66.P_raw,40KR7.PS_raw,490KR1.P_raw,490KR14._raw,490KR22._raw,490KR49._raw,490KR51._raw,490KR53._raw,490KR58._raw,490KR7.P_raw,490KR9.P_raw,570KR25._raw,570KR32._raw,570KR33._raw,570KR5.P_raw,570KR53._raw,570KR71._raw,570KR9.P_raw,590KR3.P_raw,590KR33._raw,590KR45._raw,590KR71._raw,590KR9.P_raw,60KR12.P_raw,60KR13.P_raw,60KR23.P_raw,60KR24.P_raw,60KR3.PS_raw,60KR33.P_raw,60KR36.P_raw,60KR37.P_raw,60KR38.P_raw,60KR46.P_raw,60KR57.P_raw,60KR67.P_raw,60KR70.P_raw,60KR71.P_raw,60KR9.PS_raw,180JT16._raw_outlier_flag,180JT33._raw_outlier_flag,180JT5.P_raw_outlier_flag,180KR16._raw_outlier_flag,180KR20._raw_outlier_flag,180KR26._raw_outlier_flag,180KR31._raw_outlier_flag,180KR32._raw_outlier_flag,180KR36._raw_outlier_flag,180KR54._raw_outlier_flag,190KR1.P_raw_outlier_flag,190KR18._raw_outlier_flag,190KR20._raw_outlier_flag,190KR28._raw_outlier_flag,190KR3.P_raw_outlier_flag,190KR41._raw_outlier_flag,190KR55._raw_outlier_flag,240JT11._raw_outlier_flag,240KR18._raw_outlier_flag,240KR39._raw_outlier_flag,240KR4.P_raw_outlier_flag,240KR45._raw_outlier_flag,240KR47._raw_outlier_flag,240KR51._raw_outlier_flag,340JT10._raw_outlier_flag,340JT5.P_raw_outlier_flag,340KR12._raw_outlier_flag,340KR14._raw_outlier_flag,340KR18._raw_outlier_flag,340KR28._raw_outlier_flag,340KR35._raw_outlier_flag,340KR36._raw_outlier_flag,350KR10._raw_outlier_flag,350KR11._raw_outlier_flag,350KR16._raw_outlier_flag,350KR3.P_raw_outlier_flag,350KR35._raw_outlier_flag,350KR45._raw_outlier_flag,350KR59._raw_outlier_flag,350KR6.P_raw_outlier_flag,350KR61._raw_outlier_flag,380KR16._raw_outlier_flag,380KR17._raw_outlier_flag,380KR19._raw_outlier_flag,380KR30._raw_outlier_flag,380KR33._raw_outlier_flag,380KR4.P_raw_outlier_flag,380KR45._raw_outlier_flag,380KR47._raw_outlier_flag,380KR65._raw_outlier_flag,400KR11._raw_outlier_flag,400KR23._raw_outlier_flag,400KR29._raw_outlier_flag,400KR3.P_raw_outlier_flag,400KR34._raw_outlier_flag,400KR35._raw_outlier_flag,400KR56._raw_outlier_flag,40KR39.P_raw_outlier_flag,40KR66.P_raw_outlier_flag,40KR7.PS_raw_outlier_flag,490KR1.P_raw_outlier_flag,490KR14._raw_outlier_flag,490KR22._raw_outlier_flag,490KR49._raw_outlier_flag,490KR51._raw_outlier_flag,490KR53._raw_outlier_flag,490KR58._raw_outlier_flag,490KR7.P_raw_outlier_flag,490KR9.P_raw_outlier_flag,570KR25._raw_outlier_flag,570KR32._raw_outlier_flag,570KR33._raw_outlier_flag,570KR5.P_raw_outlier_flag,570KR53._raw_outlier_flag,570KR71._raw_outlier_flag,570KR9.P_raw_outlier_flag,590KR3.P_raw_outlier_flag,590KR33._raw_outlier_flag,590KR45._raw_outlier_flag,590KR71._raw_outlier_flag,590KR9.P_raw_outlier_flag,60KR12.P_raw_outlier_flag,60KR13.P_raw_outlier_flag,60KR23.P_raw_outlier_flag,60KR24.P_raw_outlier_flag,60KR3.PS_raw_outlier_flag,60KR33.P_raw_outlier_flag,60KR36.P_raw_outlier_flag,60KR37.P_raw_outlier_flag,60KR38.P_raw_outlier_flag,60KR46.P_raw_outlier_flag,60KR57.P_raw_outlier_flag,60KR67.P_raw_outlier_flag,60KR70.P_raw_outlier_flag,60KR71.P_raw_outlier_flag,60KR9.PS_raw_outlier_flag
1988,2.7,3.01,4.67,2.1,2.13,3.21,4.68,3.69,4.57,3.08,1.36,3.06,5.41,3.96,0.73,3.41,3.45,1.87,4.76,2.88,3.38,3.99,2.02,4.3,4.93,4.06,3.53,3.71,2.45,2.69,4.83,2.69,3.41,3.37,3.63,4.04,2.52,3.13,2.71,3.2,4.32,2.75,1.81,0.78,5.43,2.4,2.82,2.86,3.2,2.95,3.52,1.92,3.06,2.84,1.93,3.49,4.19,3.19,2.44,3.29,4.44,3.62,3.32,1.73,2.68,2.87,3.03,3.56,3.66,4.61,1.88,1.8,3.38,2.2,2.25,5.29,4.77,3.31,2.29,3.48,1.94,3.82,3.86,2.69,2.78,3,3.08,3.56,3.63,2.48,1.7,2.49,2.57,4.37,3.13,4.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1989,2.77,3.68,4.41,2.16,2.18,3.51,5.82,3.61,4.83,2.31,1.58,2.88,4.6,4.22,0.81,4.15,4.18,1.8,3.87,2.78,2.7,4.53,1.36,4.49,4.71,3.5,3.88,3.93,2.8,4.18,4.69,2.62,3.22,3.25,4.07,4.43,2.41,4.45,3.53,3.28,4.32,3.5,1.67,0.69,5.05,2.29,2.76,3.48,3.23,2.83,3.51,2.05,2.84,3.44,2.05,3.21,3.7,2.87,3.08,2.98,4.87,4.59,3.72,2.24,3.67,2.57,2.88,3.44,3.73,4.51,2.37,2.21,3.73,2.44,2.87,4.17,4.24,2.26,2.14,3.47,1.68,4.05,3.08,3.01,3.36,3.77,2.66,4.55,2.96,2.69,2.07,2.08,2.2,4.27,3.29,3.57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1990,3.45,5.32,4.09,2.64,2.56,4.33,6.85,3.81,5.49,3.71,2.53,4.29,6.16,5.96,1.41,4.87,4.99,2.54,4.9,4.06,4.58,6.85,2.44,6.18,6.65,4.12,4.97,4.46,4.06,4.54,5.28,3.4,4.62,4.6,5.17,4.88,3.86,6.1,4.05,3.63,4.83,3.72,2.6,0.87,5.83,3.48,3.39,3.95,4.78,3.32,4.18,2.97,2.97,4.79,2.29,5.44,5.06,3.26,3.39,4.01,5.31,5.54,5.14,3.16,4.82,3.61,3.49,4.96,4.71,6.23,2.75,2.78,5.62,2.85,3.92,4.04,5.52,2.9,3.33,4.85,2.23,4.87,3.91,4.16,3.99,4.77,3.96,6.78,3.03,3.46,2.66,2.77,3.23,5.11,5.27,5.64,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1991,3.23,4.62,2.93,3.06,1.6,2.74,4.79,3.47,5.88,3.31,2.27,2.58,4.09,5.75,1.26,3.72,4.92,2.27,4.8,3.29,4.27,6.14,2.62,6.35,5.14,4.02,4.78,3.98,2.37,3.05,4.21,3.53,2.85,4.12,4.02,4.03,3.3,4.9,3.7,3.38,3.81,3.33,2.65,1.05,5.89,3.04,2.1,2.59,3.81,2.26,2.84,2.94,3.01,3.62,2.01,4.08,3.17,2.42,3.05,3.04,4.46,4.72,4.75,2.35,4.09,2.81,2.92,4.2,3.91,5.79,1.65,2.69,5.19,2.91,2.65,3.22,5.31,2.51,2.02,4.77,2.08,5.42,5.01,3.61,3.56,5.15,3.76,7.46,2.65,3.45,2.05,2.83,4.12,5.5,5.48,4.81,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1992,2.9,4.86,3.65,2.96,2.57,3.62,6.11,3.27,5.41,3.51,2.77,4.2,5.06,5.54,1.42,4.05,4.41,2.34,3.85,2.98,5.41,5.5,2.63,5.85,5.31,4.03,3.85,3.72,3.69,3.89,4.48,3.33,3.44,4.31,5.04,4.66,3.61,4.91,4,3.5,4.53,3.32,2.51,0.83,6.01,2.01,3.38,3.49,4.38,3.24,3.35,2.66,2.91,4.34,2.36,4.05,4.53,3.28,2.98,2.68,4.45,5.99,5.04,2.74,3.73,2.7,3.05,4.5,4.57,5.69,2.55,2.05,5.3,3.12,3.39,3.16,6.62,3.05,2.44,5.14,2.06,5,5.09,2.82,3.68,4.42,1.8,6.98,3.24,3.49,2.2,2.92,4.73,5.75,5.05,4.58,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1993,3.31,2.75,2.82,4.79,2.27,3.49,4.35,4.27,4.52,3.57,2.05,4.96,3.49,6.11,2.03,5.24,6.12,2.41,3.38,3.66,4.12,5.99,2.6,5.22,5.01,3.53,4.1,4.26,3.16,2.17,4.86,3.56,1.69,3.45,5.47,3.69,2.93,4.55,4.81,1.35,4.27,3.12,2.75,1.08,5.2,2.2,2.37,2.68,3.58,2.36,3.4,3.5,3.27,4.64,2.44,4.72,5.21,2.68,2.37,3.08,4.73,3.24,4.7,1.59,3.33,2.11,3.28,3.67,3.3,6.31,2.39,2.26,4.19,3.7,3.23,2.88,5.95,3.89,2.04,5.54,1.9,5.49,6.05,2.98,4.18,4.8,1.87,7.74,4.38,4.01,2.7,3.29,4.45,6.53,4.25,4.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1994,2.81,2.45,2.62,4.19,1.77,4.13,4.24,3.68,3.56,3.93,2.35,4.4,4.8,5.09,2.59,4.88,5.03,2.31,2.99,3.31,4.05,5.19,2.41,5.11,5.02,2.56,3.69,3.37,3.63,3.29,4.03,3.21,2.53,3.33,4.26,3.72,3.14,3.88,4.7,1.44,4.45,2.96,2.58,0.91,4.2,2.02,2.37,2.38,3.65,3.35,3.84,3.49,2.96,4.68,2.26,3.75,5.49,3.18,2.23,2.51,4.26,2.96,5.02,2.42,2.94,2.69,2.74,3.71,3.78,5.35,2.66,2.11,4.69,3.43,3.44,3.92,6.56,3.8,2.68,4.39,1.84,5.02,5.09,2.92,3.49,4.55,2.47,6.08,3.7,3.68,2.26,3.51,4.3,5.74,4.08,4.36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1995,3.03,2.32,3.3,5.01,1.74,5.7,4.81,4.06,4.2,3.33,2.12,5.12,5.38,7.17,3.25,5,5.54,2.85,3.04,4.46,3.7,5.32,1.89,4.79,3.59,2.72,3.74,3.86,3.16,3.2,5.55,3.41,2.86,4.99,4.9,4.09,3.3,3.83,5.41,1.8,5.33,3.59,2.99,0.99,4.95,2.46,4.27,2.94,3.93,5.55,4.31,4.34,3.31,5.22,2.43,5.17,5.67,3.67,2.3,2.58,5.89,2.69,5.48,2.03,2.57,3.04,3.54,3.11,3.67,4.29,2.65,2.6,5.24,3.62,3.52,3.55,8.11,3.9,2.34,4.85,1.5,4.72,5.18,3.38,5.26,4.9,2.29,7.02,5.08,3.85,3.19,3.92,4.82,7.5,5.95,5.54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1996,2.92,1.95,4.1,4.96,2.38,4.87,5.22,3.92,4.22,3.47,1.7,4.69,4.94,6.79,3.16,4.21,5.13,2.81,2.91,4.19,3.33,5.37,1.76,4.83,3.95,2.45,3.44,3.48,3.31,4.52,6.37,3.59,2.82,5.01,4.63,3.86,3.08,3.75,4.88,2.41,4.01,3.51,3.21,1.01,5.39,2.33,3.76,2.25,3.86,6.07,3.87,3.72,4.05,5.16,2.34,3.62,5.65,3.3,1.98,2.04,4.36,2.03,5.07,2.41,3.39,3.1,3.54,3.23,3.74,4.56,2.44,2.59,4.95,3.62,3.21,5.17,6.8,3.64,3.05,4.33,1.65,4.74,5.65,2.98,4.41,5.64,2.21,6.51,4.55,2.89,2.63,3.46,5.51,5.94,5.33,5.44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1997,4.18,1.59,5,3.69,1.82,4.12,5.06,2.39,4.12,3.57,1.35,4.5,4.79,6.55,3.24,3.67,3.65,2.28,2.27,4.39,2.28,5.65,1.39,5.6,4.4,3.5,4.02,4.45,3.98,4.57,5.14,4.18,2.45,5,4.8,5.12,2.77,4.07,4.77,3.18,3.5,3.72,2.59,1.15,5.78,2.02,4.28,2.44,2.85,2.91,3.46,2.78,4.06,4.08,2.19,3.9,5.47,3.73,1.88,2.59,3.96,2.36,5.9,2.58,4.85,1.93,3.78,4.05,3.81,5.17,2.72,2.61,4.33,3.21,3.72,7.33,4.92,3.41,2.4,4.37,1.79,4.19,4.28,3.29,4.35,4.11,1.76,4.68,4.36,2.67,2.1,3.1,5,4.88,3.6,4.05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1998,3.75,1.93,4.8,3.72,2.5,4.14,4.79,2.15,4.19,3.67,1.44,3.91,6.64,6.76,3.77,3.65,3.95,3.05,2.41,5.32,2.75,6.48,1.56,5.74,4.78,3.38,3.95,4.52,3.78,4.37,4.5,3.54,2.69,4.24,4.96,5.02,3.02,4.16,4.2,3.5,3.32,3.79,2.49,1.45,5.48,1.79,3.74,3.08,4.34,3.19,3.98,3.08,3.72,4.62,1.93,4.24,5.3,3.93,1.88,3.43,3.78,2.5,6.52,2.15,4.99,2.59,3.67,3.96,3.67,5.49,3.05,2.61,4.78,1.97,3.35,6.37,5.6,3.34,2.89,4.64,1.76,3.91,3.87,4,4.98,4.56,0.95,4.57,3.89,2.87,1.86,2.75,4.62,4.81,3.51,4.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1999,3.77,1.48,3.08,4.11,2.78,3.88,5.3,2.01,3.95,4.19,1.57,4.07,6.21,6.78,3.59,3.49,3.47,3.77,2.15,6.44,3.25,5.52,1.53,5.55,4.84,3.66,3.65,4.38,3.6,3.53,4.38,2.96,2.58,4.55,4.27,4.61,3.04,4.36,4.06,2.79,3.05,3.94,2.61,1.35,3.9,1.57,3.48,3.09,3.35,3.55,3.6,2.5,4.13,4.1,1.66,3.87,4.69,3.46,1.64,3.29,3.75,1.26,5.06,2.02,4.6,2.14,3.08,3.06,3.45,4.67,3.66,3.01,4.5,1.58,4.26,4.4,4.65,2.87,2.8,4.74,2.46,4.99,4.02,4.45,4.2,4.48,1.37,4.65,5.22,3.57,1.91,2.98,5.31,5.52,4.58,3.33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000,5.36,1.85,4.17,4.62,3.72,5.38,5.53,2.76,5.59,3.7,2.11,5.18,7.49,6.81,4.69,4.22,5.06,4.03,2.42,6.4,2.71,7.55,1.86,5.83,5.53,3.78,3.87,4.36,4.06,4.38,5.18,3.55,3.2,3.85,5.74,5.19,3.09,4.34,5.36,3.42,3.27,3.58,2.96,1.23,4.27,1.76,4.3,3.66,4.23,3.87,4.08,3.11,4.77,5.66,2.21,4.5,5,3.75,2.51,3.92,4,2.26,5.46,2.45,5.44,3.21,3.76,4.28,4.07,4.74,6.7,3.06,4.41,2.2,3.79,4.83,5.54,3.47,3.75,5.71,2.46,5.51,4.25,4.54,4.32,4.19,1.4,6.54,5.95,3.7,2.84,2.78,4.68,4.95,5.4,4.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
