"","stand_id","year","MAT","DD5","NFFD","FFP","PAS","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12"
"313","AV06",1932,5.8,1242,204,118,884,1,2.7,4.5,9.6,13.4,19.5,19.2,20.1,20,12.3,7.4,1.2,-5.9,-5.7,-1.7,0,1.5,5.1,6.3,8.2,4.7,2.5,0.4,-6.9,-2.5,-1.5,1.4,4.8,7.4,12.3,12.8,14.2,12.3,7.4,3.9,-2.9,387,409,471,228,93,28,81,59,32,245,572,383
"314","AM16",1932,5.1,1105,193,111,1093,0.5,2,3.7,8.7,12.5,18.5,18.2,19,19,11.5,6.8,0.7,-6.4,-6.2,-2.4,-0.7,0.9,4.4,5.8,7.9,4.5,2.1,-0.1,-7.5,-3,-2.1,0.7,4,6.7,11.4,12,13.4,11.8,6.8,3.4,-3.4,403,422,497,236,97,29,80,58,33,251,588,397
"315","AE10",1932,4.2,921,175,99,1449,-0.4,1,2.7,7.5,11.1,17.1,16.9,17.7,17.7,10.2,5.8,-0.2,-7.3,-7.1,-3.4,-1.7,0,3.5,5.1,7.3,4,1.3,-1,-8.3,-3.9,-3,-0.3,2.9,5.6,10.3,11,12.5,10.8,5.8,2.4,-4.2,429,444,536,249,101,29,81,59,33,258,617,424
"316","PARA",1932,3.5,809,164,93,1738,-1,0.3,1.9,6.7,10.3,16.2,16.1,16.9,16.9,9.4,5.1,-0.9,-7.9,-7.7,-4.1,-2.3,-0.5,2.9,4.6,6.8,3.7,0.8,-1.6,-8.8,-4.4,-3.7,-1.1,2.2,4.9,9.5,10.4,11.8,10.3,5.1,1.7,-4.9,454,462,574,260,104,29,83,62,34,264,648,451
"317","TA01",1932,7,1543,217,128,561,1.8,3.8,5.8,11.2,15.5,22.2,22.5,23.4,22.7,13.8,8.3,2.1,-5.4,-5.3,-1,0.8,2.4,6,6.6,8.4,5,2.9,1,-6.2,-1.8,-0.8,2.4,6,8.9,14.1,14.6,15.9,13.8,8.3,4.7,-2,309,306,336,132,73,21,43,35,20,178,437,323
"318","AO03",1932,5.8,1297,197,110,632,0.5,2.4,4.4,9.8,13.9,20.7,20.8,22,20.9,12.4,7.1,1,-6.5,-6.4,-2.1,-0.3,1.3,5,6,7.8,4.1,2.1,0.1,-7.3,-3,-2,1.2,4.8,7.6,12.8,13.4,14.9,12.5,7.2,3.6,-3.1,245,237,320,108,55,18,41,30,17,139,376,255
"319","AB08",1932,5,1129,184,102,722,-0.5,1.4,3.5,8.9,12.9,19.4,19.4,20.5,19.6,11.5,6.2,0,-7.1,-7,-2.9,-0.9,0.7,4.2,5.4,7.2,3.7,1.5,-0.6,-7.7,-3.8,-2.8,0.3,4,6.8,11.8,12.4,13.8,11.7,6.5,2.8,-3.9,230,221,326,100,50,17,44,30,17,125,364,227
"320","SUNR",1932,2.6,688,145,81,1244,-2.2,-0.8,1.1,6,9.4,15.4,15.4,16.4,16.3,8.6,3.9,-2,-8.8,-8.8,-5.3,-3.2,-1.3,1.9,3.8,5.8,3.1,-0.1,-2.6,-9.4,-5.5,-4.8,-2.1,1.4,4,8.7,9.6,11.1,9.7,4.2,0.6,-5.7,278,293,376,135,62,20,72,41,24,148,410,274
"321","TO04",1933,7.5,1550,231,122,350,2.9,2.4,6.9,12,12.7,19.6,24.4,25.1,17.3,15.7,9.7,6.8,-3.4,-6,-1.5,-0.5,1.9,5.7,6.9,8.8,5.3,3.9,1.3,1,-0.2,-1.8,2.7,5.8,7.3,12.7,15.6,17,11.3,9.8,5.5,3.9,316,187,209,46,145,109,13,63,163,239,139,660
"322","AG05",1933,6.3,1316,208,105,594,1.6,1,5.3,10.5,11.1,18,23.2,23.6,16.1,14.7,8.6,5.6,-4.6,-7.2,-2.7,-1.7,0.6,4.8,6.4,8.3,4.9,3.3,0.3,-0.2,-1.5,-3.1,1.3,4.4,5.8,11.4,14.8,16,10.5,9,4.4,2.7,369,221,235,52,151,114,13,66,185,277,160,752
"323","AV06",1933,5.6,1169,197,99,921,1,0.3,4.5,9.7,10,16.6,22,22.3,14.7,13.6,7.9,5.2,-5.3,-7.9,-3.3,-2.3,0.1,4.3,6.1,8,4.8,2.9,-0.2,-0.9,-2.1,-3.8,0.6,3.7,5,10.5,14.1,15.2,9.8,8.2,3.9,2.1,491,291,317,70,175,121,14,75,214,339,205,1011
"324","AM16",1933,4.9,1031,185,92,1096,0.5,-0.4,3.7,8.8,9,15.5,21,21.2,13.7,12.8,7.4,4.6,-5.8,-8.4,-4,-3,-0.6,3.6,5.7,7.7,4.6,2.5,-0.7,-1.4,-2.6,-4.4,-0.1,2.9,4.2,9.6,13.3,14.4,9.1,7.7,3.4,1.6,508,301,331,73,179,123,14,75,220,351,210,1049
"325","AE10",1933,3.9,861,168,82,1388,-0.4,-1.4,2.7,7.6,7.7,14.1,19.7,19.9,12.4,11.6,6.4,3.8,-6.6,-9.3,-5,-4,-1.4,2.7,5,7.1,4.1,1.7,-1.6,-2.2,-3.5,-5.4,-1.1,1.8,3.2,8.4,12.3,13.5,8.2,6.6,2.4,0.8,539,317,356,77,184,123,14,77,223,363,220,1125
"326","PARA",1933,3.3,763,157,76,1622,-1,-2.1,2,6.8,6.8,13.2,18.9,19.1,11.6,10.8,5.7,3.1,-7.2,-9.9,-5.7,-4.6,-2,2,4.5,6.6,3.8,1.2,-2.2,-2.7,-4.1,-6,-1.9,1.1,2.4,7.6,11.7,12.9,7.7,6,1.8,0.2,567,330,381,81,189,124,15,80,229,372,232,1198
"327","TA01",1933,6.9,1474,212,106,543,2.2,1.4,5.9,11.3,12,19.3,25.4,25.5,17.4,15.4,9.1,6.2,-4.5,-7.6,-2.6,-1.4,0.8,5.1,6.7,8.2,5,3.4,0.5,0.1,-1.1,-3.1,1.7,5,6.4,12.2,16,16.9,11.2,9.4,4.8,3.1,352,220,224,44,116,86,8,47,135,268,149,869
"328","AO03",1933,5.7,1231,190,90,592,0.9,0.1,4.5,9.9,10.6,17.9,23.7,24.2,15.7,13.8,7.8,5,-5.5,-8.6,-3.7,-2.5,-0.2,4.1,6.1,7.6,4.1,2.5,-0.4,-1.2,-2.3,-4.2,0.4,3.7,5.2,11,14.9,15.9,9.9,8.2,3.7,1.9,281,170,211,38,89,70,8,39,108,211,134,691
"329","AB08",1933,4.8,1057,177,82,654,0,-0.9,3.6,9,9.7,16.6,22.1,22.8,14.4,12.8,6.8,3.8,-6,-9.2,-4.4,-3,-0.8,3.3,5.5,7,3.6,1.9,-1,-1.8,-3,-5,-0.4,3,4.4,10,13.8,14.9,9,7.4,2.9,1,265,157,212,36,84,64,10,36,101,192,136,622
"330","SUNR",1933,2.4,647,139,68,1124,-2,-3.1,1.2,6.1,6.2,12.6,18.1,18.6,11.2,9.8,4.4,1.8,-7.9,-10.9,-6.8,-5.4,-2.7,1,3.7,5.6,3.1,0.2,-3,-3.6,-5,-7,-2.8,0.3,1.8,6.8,10.9,12.1,7.1,5,0.7,-0.9,338,206,248,46,112,79,16,49,142,213,157,742
"331","TO04",1934,9.7,2013,282,183,77,6.7,10.4,13.7,17.3,18.7,21.7,23.3,25.7,19.2,15.2,8.8,5.2,0.4,0.4,1.8,4.2,5.5,6.3,8,9,6,4.3,2.2,-0.7,3.6,5.4,7.8,10.8,12.1,14,15.7,17.4,12.6,9.8,5.5,2.2,368,60,197,71,93,22,17,19,96,301,389,280
"332","AG05",1934,8.6,1713,260,162,145,5.4,9.1,12.3,15.9,17.2,20.1,22.1,24.4,18,14,7.4,3.9,-0.8,-0.7,0.6,3.1,4.4,5.3,7.5,8.6,5.5,3.7,1.2,-1.9,2.3,4.2,6.4,9.5,10.8,12.7,14.8,16.5,11.8,8.8,4.3,1,431,68,227,80,94,22,16,21,109,343,442,322
"333","AV06",1934,7.9,1523,248,154,246,4.8,8.4,11.5,15.1,16,18.6,20.9,23,16.6,13,6.8,3.4,-1.5,-1.3,0,2.6,3.9,4.8,7.1,8.3,5.4,3.3,0.6,-2.6,1.6,3.6,5.8,8.8,9.9,11.7,14,15.7,11,8.2,3.7,0.4,575,90,308,107,111,24,18,24,127,419,554,431
"334","AM16",1934,7.2,1351,235,145,315,4.3,7.8,10.8,14.3,15,17.6,19.9,21.9,15.6,12.2,6.1,2.9,-2,-1.8,-0.6,1.9,3.3,4.1,6.7,8,5.2,2.9,0.1,-3.1,1.1,3,5.1,8.1,9.2,10.9,13.3,14.9,10.4,7.6,3.1,-0.1,595,92,324,111,112,24,18,24,130,432,570,450
"335","AE10",1934,6.2,1119,215,131,467,3.4,6.8,9.7,13.1,13.7,16.2,18.6,20.7,14.3,10.9,5.1,2,-2.8,-2.6,-1.6,0.9,2.4,3.2,6,7.4,4.7,2.1,-0.8,-3.9,0.3,2.1,4,7,8,9.7,12.3,14.1,9.5,6.5,2.1,-0.9,631,96,350,118,114,24,18,25,132,447,598,484
"336","PARA",1934,5.6,981,200,123,624,2.8,6.1,9,12.3,12.9,15.3,17.8,19.8,13.5,10.1,4.4,1.3,-3.4,-3.2,-2.4,0.2,1.9,2.6,5.5,6.9,4.4,1.6,-1.4,-4.4,-0.3,1.4,3.3,6.2,7.4,9,11.7,13.4,8.9,5.8,1.5,-1.6,665,101,375,124,117,24,18,26,136,458,628,515
"337","TA01",1934,9.2,1894,264,167,127,5.8,9.6,13.1,16.8,18.2,21.4,24.3,26.4,19.3,14.4,7.6,4.2,-0.6,-0.6,0.8,3.5,4.8,5.7,7.6,8.6,5.6,3.9,1.3,-1.7,2.6,4.5,7,10.2,11.5,13.5,15.9,17.5,12.4,9.2,4.4,1.2,418,67,223,71,62,17,9,18,81,336,433,382
"338","AO03",1934,8,1593,241,144,167,4.6,8.2,11.6,15.4,16.6,19.9,22.6,25.1,17.6,13,6.5,3.1,-1.8,-1.7,-0.3,2.3,3.7,4.8,6.9,8,4.7,3,0.4,-2.8,1.4,3.2,5.6,8.8,10.2,12.3,14.8,16.6,11.2,8,3.5,0.2,335,53,211,60,50,14,9,14,66,262,364,300
"339","AB08",1934,7.1,1370,226,134,217,3.6,7.1,10.6,14.4,15.5,18.7,21.1,23.5,16.3,12.1,5.6,2,-2.4,-2.3,-1.1,1.7,3,4,6.3,7.4,4.3,2.4,-0.2,-3.4,0.6,2.4,4.8,8.1,9.2,11.3,13.7,15.4,10.3,7.2,2.7,-0.7,317,49,215,57,49,13,11,13,62,235,343,266
"340","SUNR",1934,4.7,827,178,109,553,1.7,5,8.1,11.4,11.9,14.6,17.1,19.3,13.1,9.3,3.3,0.1,-4.3,-4.3,-3.5,-0.7,1,1.7,4.6,5.9,3.8,0.6,-2.2,-5.1,-1.3,0.4,2.3,5.4,6.4,8.2,10.9,12.6,8.4,5,0.5,-2.5,401,66,246,72,72,16,19,16,86,262,384,313
"341","TO04",1935,7.7,1624,214,130,228,4,8.1,5.6,11.9,17.5,20.9,24,24.1,23.3,13.3,6.6,5.7,-3.5,-2,-2.9,-0.9,2.3,6.5,8.1,7.7,7,2,-2.5,-1.6,0.2,3,1.3,5.5,9.9,13.7,16,15.9,15.2,7.7,2,2,337,84,215,78,46,84,35,28,56,103,106,162
"342","AG05",1935,6.6,1390,192,118,407,2.7,6.7,4.1,10.3,15.8,19.3,22.6,22.6,22.2,12.2,5.4,4.5,-4.7,-3.1,-4.2,-2.1,1.1,5.5,7.5,7.2,6.7,1.4,-3.5,-2.8,-1,1.8,-0.1,4.1,8.5,12.4,15.1,14.9,14.4,6.8,1,0.9,399,92,244,87,50,87,38,31,61,113,121,184
"343","AV06",1935,5.8,1238,182,113,657,2.1,6.1,3.3,9.5,14.6,17.8,21.4,21.2,20.9,11.2,4.7,4,-5.4,-3.7,-4.8,-2.7,0.6,5,7.2,6.9,6.6,0.9,-4.1,-3.5,-1.7,1.2,-0.8,3.4,7.6,11.4,14.3,14.1,13.8,6,0.3,0.2,534,120,330,115,58,93,42,35,70,138,152,247
"344","AM16",1935,5.2,1107,172,108,801,1.6,5.4,2.5,8.6,13.7,16.7,20.4,20.1,19.9,10.4,4.1,3.5,-5.9,-4.2,-5.5,-3.4,0,4.3,6.8,6.6,6.4,0.5,-4.6,-4,-2.2,0.6,-1.5,2.6,6.8,10.5,13.6,13.4,13.1,5.4,-0.2,-0.2,554,121,346,120,60,93,43,36,71,140,156,256
"345","AE10",1935,4.2,930,157,99,1048,0.7,4.4,1.5,7.4,12.3,15.3,19.1,18.7,18.6,9.1,3.1,2.6,-6.7,-5.1,-6.5,-4.4,-0.9,3.4,6.1,6,5.9,-0.3,-5.5,-4.8,-3,-0.3,-2.5,1.5,5.7,9.3,12.6,12.3,12.2,4.4,-1.2,-1.1,589,126,373,127,63,93,44,37,72,143,164,275
"346","PARA",1935,3.5,834,148,94,1260,0.1,3.7,0.8,6.6,11.5,14.4,18.3,17.9,17.8,8.3,2.4,1.9,-7.3,-5.7,-7.2,-5,-1.4,2.8,5.6,5.5,5.6,-0.8,-6.1,-5.3,-3.6,-1,-3.2,0.8,5,8.6,11.9,11.7,11.7,3.8,-1.8,-1.7,622,132,398,133,65,95,45,39,74,147,173,292
"347","TA01",1935,7.1,1540,196,123,367,2.9,7,4.8,10.9,16.7,20.3,24.7,24.3,23.8,12.8,5.6,4.4,-4.7,-3.2,-4,-1.8,1.6,5.8,7.7,7.1,6.9,1.3,-3.4,-2.6,-0.9,1.9,0.4,4.6,9.2,13.1,16.2,15.7,15.4,7.1,1.1,0.9,404,83,229,69,46,64,30,24,45,100,128,215
"348","AO03",1935,5.9,1306,177,108,441,1.7,5.7,3.3,9.6,15.2,18.8,23,23,22,11.4,4.4,3.3,-5.7,-4.2,-5.1,-2.9,0.5,4.9,7.1,6.6,6,0.5,-4.3,-3.7,-2,0.8,-0.9,3.3,7.8,11.9,15.1,14.8,14,6,0.1,-0.2,326,65,216,57,35,55,28,21,37,80,108,169
"349","AB08",1935,5,1133,165,100,515,0.7,4.6,2.4,8.8,14.1,17.5,21.5,21.4,20.6,10.4,3.4,2.2,-6.3,-4.8,-5.7,-3.5,-0.2,4.1,6.5,6,5.5,-0.1,-4.8,-4.2,-2.8,-0.1,-1.7,2.7,7,10.8,14,13.7,13.1,5.2,-0.7,-1,311,62,219,54,32,52,28,20,35,75,102,151
"350","SUNR",1935,2.6,723,134,87,919,-1.1,2.6,0,5.9,10.6,13.6,17.5,17.3,17.2,7.5,1.2,0.5,-8.1,-6.6,-8.1,-5.9,-2.2,1.8,4.8,4.6,5,-1.7,-6.9,-5.9,-4.6,-2,-4,0,4.2,7.7,11.2,10.9,11.1,2.9,-2.9,-2.7,385,85,256,71,40,66,41,26,48,88,110,181
"351","TO04",1936,8.2,1812,232,145,325,5.2,1.3,7.4,13.7,18.2,21.1,24,25,20.9,17.3,9.9,5.5,-1.7,-7.2,-2.4,1.5,4.7,7.9,8.5,8.8,5.2,3.7,-1.4,-0.8,1.8,-3,2.5,7.6,11.4,14.5,16.2,16.9,13,10.5,4.2,2.4,348,278,195,56,190,188,42,26,77,47,30,298
"352","AG05",1936,7,1573,213,132,522,3.8,-0.2,5.9,12.2,16.7,19.5,22.7,23.5,19.7,16.3,8.7,4.2,-2.9,-8.6,-3.6,0.4,3.6,6.9,7.9,8.3,4.7,3.1,-2.4,-2.1,0.4,-4.4,1.2,6.3,10.2,13.2,15.3,15.9,12.2,9.7,3.1,1,410,327,228,66,200,192,43,28,90,56,34,336
"353","AV06",1936,6.3,1404,203,126,796,3.2,-0.9,5.1,11.4,15.5,18.1,21.5,22.1,18.4,15.3,8.1,3.8,-3.6,-9.3,-4.2,-0.2,3.1,6.4,7.6,8,4.6,2.6,-2.9,-2.8,-0.2,-5.1,0.4,5.6,9.3,12.2,14.6,15.1,11.5,9,2.6,0.5,546,428,310,88,233,203,47,32,104,69,43,450
"354","AM16",1936,5.6,1251,193,120,933,2.7,-1.6,4.3,10.5,14.6,17,20.5,21,17.4,14.5,7.5,3.3,-4.1,-9.8,-4.9,-0.9,2.5,5.7,7.2,7.7,4.4,2.2,-3.4,-3.3,-0.7,-5.7,-0.3,4.8,8.6,11.3,13.8,14.3,10.9,8.3,2,0,566,443,329,94,239,203,46,32,108,72,44,466
"355","AE10",1936,4.6,1057,178,110,1169,1.8,-2.6,3.3,9.3,13.2,15.6,19.2,19.7,16.1,13.3,6.5,2.4,-5,-10.7,-5.9,-1.9,1.7,4.8,6.5,7.1,3.9,1.4,-4.3,-4.1,-1.6,-6.6,-1.3,3.7,7.4,10.2,12.8,13.4,10,7.4,1.1,-0.8,603,466,355,100,247,204,47,33,110,75,46,498
"356","PARA",1936,4,941,168,103,1357,1.2,-3.3,2.5,8.5,12.4,14.7,18.4,18.9,15.3,12.5,5.8,1.7,-5.5,-11.4,-6.6,-2.5,1.1,4.1,6,6.6,3.6,0.9,-4.9,-4.6,-2.1,-7.3,-2,3,6.8,9.4,12.2,12.8,9.5,6.7,0.4,-1.4,636,485,381,106,254,207,48,35,113,78,49,529
"357","TA01",1936,7.5,1737,215,137,515,4,-0.4,6.5,12.9,17.7,20.7,24.9,25.3,21.3,17.2,8.9,4.8,-2.9,-9.4,-3.4,0.7,4.1,7.2,8.1,8.2,4.9,3,-2.5,-2,0.6,-4.9,1.6,6.8,10.9,13.9,16.5,16.8,13.1,10.1,3.2,1.4,422,325,232,67,152,154,27,23,71,69,34,371
"358","AO03",1936,6.3,1486,197,120,535,2.8,-1.8,5,11.5,16.2,19.3,23.2,24.1,19.5,15.7,7.7,3.7,-4,-10.6,-4.4,-0.4,3,6.2,7.4,7.6,4,2.2,-3.3,-3.1,-0.6,-6.2,0.3,5.6,9.6,12.8,15.3,15.9,11.8,8.9,2.2,0.3,336,250,220,56,117,126,25,20,56,54,31,295
"359","AB08",1936,5.4,1291,186,112,586,1.8,-2.9,4.1,10.6,15.1,18.1,21.8,22.7,18.2,14.7,6.7,2.6,-4.6,-11.4,-5.1,-1,2.4,5.4,6.8,7,3.5,1.6,-3.8,-3.7,-1.4,-7.2,-0.5,4.8,8.8,11.8,14.3,14.8,10.8,8.2,1.5,-0.6,315,230,222,52,109,116,26,20,50,47,32,266
"360","SUNR",1936,3.1,813,153,93,974,0.1,-4.7,1.6,7.7,11.5,14.1,17.7,18.5,14.9,11.6,4.5,0.6,-6.4,-12.8,-7.6,-3.4,0.4,3.2,5.1,5.6,3,0,-5.7,-5.4,-3.2,-8.8,-3,2.2,6,8.7,11.4,12.1,8.9,5.8,-0.6,-2.4,388,303,250,60,149,138,40,25,69,47,36,325
"361","TO04",1937,7.7,1758,239,153,280,-1,4.3,9.7,9.4,17.7,21.1,24.3,22.6,21,16.1,8.6,5.6,-10.9,-4.2,-0.2,0.9,3.2,7.4,8.6,8.1,7.1,4.7,1.8,-0.7,-6,0,4.8,5.2,10.4,14.2,16.4,15.4,14.1,10.4,5.2,2.4,143,280,124,256,55,223,20,77,97,128,410,370
"362","AG05",1937,6.5,1512,218,137,467,-2.4,2.9,8.1,7.9,16.2,19.5,23,21.2,19.9,15,7.2,4.3,-12.4,-5.4,-1.4,-0.3,2,6.5,8.1,7.5,6.7,4,0.8,-2,-7.4,-1.3,3.3,3.8,9.1,13,15.6,14.3,13.3,9.5,4,1.1,170,330,142,287,58,231,22,79,115,144,468,424
"363","AV06",1937,5.8,1339,208,132,724,-3,2.3,7.3,7.1,15,18,21.8,19.8,18.6,14,6.5,3.8,-13.1,-6.1,-2,-0.9,1.5,5.9,7.8,7.2,6.6,3.6,0.2,-2.7,-8.1,-1.9,2.6,3.1,8.2,11.9,14.8,13.5,12.6,8.8,3.4,0.5,225,433,192,380,69,246,25,88,131,176,591,565
"364","AM16",1937,5.1,1200,197,125,878,-3.5,1.6,6.5,6.2,14,16.9,20.8,18.7,17.6,13.2,5.9,3.3,-13.7,-6.6,-2.7,-1.6,0.9,5.2,7.4,6.9,6.4,3.2,-0.3,-3.2,-8.6,-2.5,1.9,2.3,7.4,11,14.1,12.8,12,8.2,2.8,0,234,449,202,396,70,248,26,88,138,180,607,589
"365","AE10",1937,4.1,1010,181,114,1142,-4.4,0.6,5.5,5,12.7,15.5,19.5,17.4,16.3,11.9,4.9,2.4,-14.6,-7.5,-3.7,-2.6,0,4.3,6.7,6.3,5.9,2.4,-1.2,-4,-9.5,-3.5,0.9,1.2,6.3,9.9,13.1,11.8,11.1,7.2,1.9,-0.8,250,473,220,421,73,249,26,90,141,186,638,632
"366","PARA",1937,3.5,892,171,109,1344,-5.1,-0.1,4.8,4.2,11.9,14.6,18.7,16.5,15.5,11.1,4.2,1.7,-15.2,-8.1,-4.4,-3.2,-0.5,3.6,6.2,5.8,5.6,1.9,-1.8,-4.5,-10.1,-4.1,0.2,0.5,5.7,9.1,12.4,11.2,10.6,6.5,1.2,-1.4,264,494,237,442,75,253,27,94,145,191,671,671
"367","TA01",1937,7,1665,221,141,469,-2.5,3.2,8.6,8.7,17.1,20.4,25.2,22.9,21.5,15.6,7.4,4.6,-13,-5.9,-1.2,-0.1,2.4,6.6,8.4,7.4,6.9,4.1,0.9,-1.8,-7.8,-1.4,3.7,4.3,9.8,13.5,16.8,15.1,14.2,9.8,4.2,1.4,182,353,167,255,43,190,18,57,109,139,467,502
"368","AO03",1937,5.8,1406,202,124,486,-3.7,1.9,7.2,7.3,15.5,19,23.5,21.5,19.7,14.2,6.2,3.5,-14,-7,-2.3,-1.2,1.3,5.7,7.7,6.8,6,3.2,-0.1,-3,-8.8,-2.5,2.5,3,8.4,12.3,15.6,14.2,12.8,8.7,3.1,0.2,142,269,154,211,35,156,17,46,79,108,402,387
"369","AB08",1937,4.9,1231,190,115,533,-4.6,0.8,6.3,6.5,14.4,17.8,22,20,18.5,13.3,5.2,2.4,-14.6,-7.6,-3,-1.8,0.6,4.9,7.1,6.2,5.6,2.7,-0.7,-3.5,-9.6,-3.4,1.6,2.4,7.5,11.4,14.6,13.1,12.1,8,2.2,-0.6,130,246,150,197,34,144,18,41,64,97,389,335
"370","SUNR",1937,2.6,766,155,98,933,-6.3,-1.2,4,3.5,10.9,13.9,18,16,15.1,10.4,3,0.5,-16.1,-9.2,-5.4,-4.1,-1.3,2.7,5.4,4.8,5,1,-2.7,-5.2,-11.2,-5.2,-0.7,-0.3,4.8,8.3,11.7,10.4,10.1,5.7,0.1,-2.4,156,312,158,244,48,170,25,55,81,109,431,396
"371","TO04",1938,8.3,1797,234,151,189,4.7,5.6,7.1,13.1,17.7,22.6,26.4,23.5,23.9,14.8,6.6,5.4,-2.2,-2.8,-1.5,1.3,3.2,6.8,8.8,7,7.9,3.5,-1.5,-1.5,1.2,1.4,2.8,7.2,10.4,14.7,17.6,15.2,15.9,9.2,2.5,2,209,191,242,159,103,62,42,69,57,211,226,216
"372","AG05",1938,7.2,1553,212,137,373,3.3,4.1,5.5,11.6,16,21,25.1,22,22.9,13.6,5.3,4.2,-3.4,-4,-2.8,0.1,2.1,6,8.3,6.5,7.6,2.8,-2.5,-2.8,-0.1,0,1.4,5.8,9.1,13.5,16.7,14.2,15.2,8.2,1.4,0.7,244,230,276,177,110,68,44,75,68,244,263,245
"373","AV06",1938,6.5,1388,200,130,611,2.7,3.5,4.7,10.8,14.8,19.5,23.9,20.7,21.6,12.6,4.6,3.8,-4.1,-4.6,-3.4,-0.5,1.5,5.4,8,6.2,7.5,2.4,-3.1,-3.5,-0.7,-0.5,0.7,5.2,8.2,12.4,15.9,13.4,14.6,7.5,0.7,0.1,324,296,371,236,130,73,48,84,78,296,332,328
"374","AM16",1938,5.8,1257,190,123,788,2.2,2.8,3.9,9.9,13.9,18.5,22.9,19.6,20.6,11.8,3.9,3.3,-4.7,-5.1,-4.1,-1.2,0.9,4.8,7.6,5.9,7.3,2,-3.6,-4,-1.2,-1.1,-0.1,4.4,7.4,11.7,15.2,12.8,14,6.9,0.1,-0.4,335,311,391,244,133,75,49,85,81,307,344,341
"375","AE10",1938,4.8,1067,173,114,1102,1.3,1.7,2.9,8.7,12.5,17.1,21.6,18.3,19.3,10.5,2.9,2.4,-5.5,-6,-5.1,-2.2,0.1,3.9,6.9,5.3,6.8,1.2,-4.5,-4.8,-2.1,-2.1,-1.1,3.2,6.3,10.5,14.2,11.8,13.1,5.8,-0.8,-1.2,356,331,422,258,137,76,50,88,83,319,361,365
"376","PARA",1938,4.2,961,163,107,1356,0.7,1,2.2,7.9,11.7,16.2,20.8,17.4,18.5,9.7,2.2,1.7,-6,-6.6,-5.8,-2.8,-0.5,3.3,6.4,4.8,6.5,0.7,-5.1,-5.3,-2.6,-2.8,-1.8,2.6,5.6,9.8,13.6,11.1,12.5,5.2,-1.4,-1.8,375,347,453,272,141,77,51,92,85,326,379,389
"377","TA01",1938,7.7,1714,215,139,377,3.5,4.1,6,12.3,16.9,22.3,27.2,23.9,24.5,14,5.4,4.8,-3.3,-4.1,-2.6,0.3,2.4,6.5,8.6,6.5,7.8,2.9,-2.5,-2.7,0.1,0,1.7,6.3,9.6,14.4,17.9,15.2,16.1,8.4,1.5,1,239,299,289,146,79,67,35,58,52,254,256,284
"378","AO03",1938,6.5,1465,194,123,460,2.2,2.8,4.7,10.9,15.4,20.8,25.6,22.6,22.7,12.6,4.3,3.7,-4.4,-5.2,-3.7,-0.8,1.3,5.5,8,5.9,6.9,2,-3.4,-3.8,-1.1,-1.2,0.5,5,8.3,13.2,16.8,14.2,14.8,7.3,0.4,0,189,212,266,125,63,53,31,47,40,192,221,225
"379","AB08",1938,5.7,1292,183,115,537,1.2,1.8,3.9,10.1,14.3,19.5,24.2,21.1,21.4,11.6,3.3,2.6,-5,-5.7,-4.4,-1.4,0.7,4.8,7.3,5.3,6.4,1.4,-4,-4.4,-1.9,-2,-0.3,4.3,7.5,12.2,15.8,13.2,13.9,6.5,-0.4,-0.9,176,177,262,122,62,47,32,42,34,166,215,201
"380","SUNR",1938,3.3,846,147,97,1002,-0.5,-0.1,1.5,7.1,10.8,15.4,20.2,16.9,18,8.8,1,0.6,-6.9,-7.5,-6.8,-3.7,-1.3,2.4,5.6,3.9,5.9,-0.2,-6,-6,-3.7,-3.8,-2.6,1.7,4.8,8.9,12.9,10.4,11.9,4.3,-2.5,-2.7,222,203,290,156,87,52,44,54,47,180,238,239
"381","TO04",1939,8.7,1824,251,152,216,5.1,3.2,9.2,15.2,17.9,18.1,24.5,26.4,21.2,14.8,11.7,7.5,-1.1,-3.9,-1.1,1.6,3.9,5.8,8.7,8.6,6.2,3.7,1.1,1,2,-0.3,4,8.4,10.9,12,16.6,17.5,13.7,9.2,6.4,4.2,235,295,129,58,116,111,60,81,92,126,101,333
"382","AG05",1939,7.6,1562,229,136,386,3.8,1.8,7.7,13.8,16.3,16.5,23.2,25,20,13.6,10.5,6.2,-2.3,-5.2,-2.3,0.5,2.8,4.9,8.1,8.2,5.8,3.1,0.1,-0.2,0.8,-1.7,2.7,7.2,9.6,10.7,15.6,16.6,12.9,8.3,5.3,3,272,347,148,66,123,111,60,89,107,142,115,379
"383","AV06",1939,6.8,1382,216,130,609,3.2,1.2,6.9,12.9,15.1,15,22,23.7,18.6,12.6,9.8,5.7,-3,-5.8,-2.9,0,2.3,4.3,7.8,7.9,5.7,2.6,-0.5,-0.9,0.1,-2.3,2,6.4,8.7,9.7,14.9,15.8,12.2,7.6,4.7,2.4,364,454,201,88,143,118,66,99,124,174,149,508
