age_CE,029011_raw,029012_raw,029021_raw,029022_raw,029031_raw,029032_raw,029041_raw,029042_raw,029051_raw,029052_raw,029061_raw,029062_raw,029071_raw,029072_raw,029081_raw,029082_raw,029091_raw,029092_raw,029101_raw,029102_raw,029111_raw,029112_raw,029121_raw,029122_raw,029131_raw,029132_raw,029141_raw,029142_raw,029151_raw,029152_raw,029161_raw,029162_raw,029171_raw,029172_raw,029181_raw,029182_raw,029191_raw,029192_raw,029011_raw_outlier_flag,029012_raw_outlier_flag,029021_raw_outlier_flag,029022_raw_outlier_flag,029031_raw_outlier_flag,029032_raw_outlier_flag,029041_raw_outlier_flag,029042_raw_outlier_flag,029051_raw_outlier_flag,029052_raw_outlier_flag,029061_raw_outlier_flag,029062_raw_outlier_flag,029071_raw_outlier_flag,029072_raw_outlier_flag,029081_raw_outlier_flag,029082_raw_outlier_flag,029091_raw_outlier_flag,029092_raw_outlier_flag,029101_raw_outlier_flag,029102_raw_outlier_flag,029111_raw_outlier_flag,029112_raw_outlier_flag,029121_raw_outlier_flag,029122_raw_outlier_flag,029131_raw_outlier_flag,029132_raw_outlier_flag,029141_raw_outlier_flag,029142_raw_outlier_flag,029151_raw_outlier_flag,029152_raw_outlier_flag,029161_raw_outlier_flag,029162_raw_outlier_flag,029171_raw_outlier_flag,029172_raw_outlier_flag,029181_raw_outlier_flag,029182_raw_outlier_flag,029191_raw_outlier_flag,029192_raw_outlier_flag
1840,0.76,2.4,1.12,0.96,1.35,1.13,0.69,0.74,0.12,0.28,1.22,0.58,0.46,0.6,1.11,0.61,1.07,1.13,1.73,1.2,0.68,0.83,0.69,0.93,0.9,1.11,0.73,0.34,0.55,0.38,1.34,1.3,0.35,0.79,0.7,0.48,0.32,1.54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1841,0.68,1.64,1.35,1.15,1.73,0.97,1,1.29,0.27,0.38,1.65,0.82,0.59,1.08,1.31,0.79,1.04,1.12,1.74,1.59,0.83,1.27,0.74,1.22,1.4,1.46,0.8,0.51,0.76,0.54,1.58,1.44,0.78,0.66,0.8,0.79,0.44,1.84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1842,0.56,1.19,1.02,0.91,1.23,1.32,0.68,0.89,0.18,0.37,1.18,0.6,0.5,0.61,0.82,0.65,0.77,0.92,1.06,1.2,0.63,0.84,0.6,0.91,1.16,1.13,0.58,0.39,0.53,0.39,0.94,0.92,0.58,0.76,0.65,0.48,0.26,1.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1843,0.6,1,1.11,1.19,1.01,1.17,0.6,0.75,0.26,0.39,0.9,0.82,0.69,0.86,0.88,0.72,0.88,0.77,0.79,1.16,0.67,0.85,0.62,1.13,1.12,1.11,0.61,0.37,0.82,0.35,0.91,1.34,0.81,0.75,0.68,0.55,0.34,1.72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1844,0.64,1.02,0.79,0.87,1.09,1.23,0.78,0.89,0.21,0.42,1.06,0.86,0.56,0.81,0.89,0.84,0.82,0.76,0.85,1.04,0.42,0.85,0.75,1.04,1.25,1.17,0.62,0.39,0.68,0.42,0.64,1.11,0.84,0.68,0.7,0.55,0.36,1.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1845,0.79,1.05,1.36,1.59,1.43,1.29,0.94,0.96,0.28,0.44,1.11,0.69,0.58,1,1.32,0.99,0.97,0.82,1.27,1.37,0.67,0.99,0.84,0.82,1.54,1.95,0.75,0.56,0.78,0.5,0.82,1.28,0.91,0.73,0.87,0.58,0.38,1.65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1846,0.66,1.2,1.27,1.19,1.39,2,0.78,1.06,0.34,0.52,1.19,0.71,0.64,0.94,0.98,0.77,1.02,0.96,1.17,1.42,0.52,0.85,1.12,0.75,1.26,1.25,0.74,0.55,0.75,0.45,0.81,1.12,1.04,0.64,0.78,0.61,0.41,1.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1847,0.4,1.18,1.02,1.06,0.88,1.42,0.34,0.41,0.23,0.33,1.03,0.49,0.42,0.67,0.7,0.6,0.94,0.67,0.61,0.61,0.36,1.3,0.54,0.56,0.89,0.91,0.4,0.21,0.46,0.36,0.17,0.72,0.41,0.85,0.35,0.3,0.31,0.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1848,0.67,1.13,1.31,1.2,1.1,1.52,0.72,0.76,0.34,0.5,1.46,0.82,0.54,0.61,0.9,0.77,1.35,1.05,1.2,1.09,0.8,1.41,1.29,1.01,1.2,1.32,0.62,0.57,0.7,0.44,0.55,1.17,0.75,1.52,0.73,0.4,0.47,1.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1849,0.47,1.6,0.97,0.81,1.45,1.62,0.4,0.47,0.24,0.39,1.06,0.47,0.3,0.45,0.81,0.49,1.04,1,0.81,0.86,0.68,0.78,0.55,0.69,0.73,0.98,0.38,0.28,0.45,0.32,0.42,0.88,0.19,1.17,0.41,0.25,0.36,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1850,0.45,2.05,1.06,0.88,0.73,1.45,0.36,0.54,0.26,0.46,1.17,0.47,0.4,0.57,0.62,0.53,0.82,0.79,0.65,0.85,0.64,0.59,0.48,0.69,0.98,1.16,0.39,0.29,0.42,0.37,0.47,0.82,0.45,0.48,0.39,0.26,0.33,0.81,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1851,0.71,1.63,1.52,1.23,1.39,1.16,0.68,0.72,0.32,0.51,1.7,0.75,0.69,0.95,0.92,0.66,1.3,0.86,1.06,1.29,0.86,1.21,0.83,0.91,1.22,1.4,0.6,0.4,0.87,0.6,0.66,1.07,1.06,1,0.76,0.42,0.48,1.03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1852,0.53,1.57,1.3,1.15,1.05,1.3,0.85,1.08,0.37,0.45,1.41,0.62,0.59,0.76,0.84,0.62,1.43,1.16,1.2,1.41,0.65,0.91,1.09,0.92,1.06,1.23,0.49,0.41,0.91,0.52,0.8,0.93,0.9,0.73,0.87,0.48,0.38,0.86,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1853,0.35,1.53,0.99,0.99,1.64,1.3,0.74,0.86,0.24,0.38,1.09,0.44,0.43,0.59,0.78,0.57,0.93,0.79,0.71,1.05,0.56,0.86,0.8,0.75,0.94,1.05,0.21,0.17,0.63,0.35,0.64,0.7,0.5,0.94,0.7,0.34,0.25,0.67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1854,0.43,1.03,1.08,0.98,0.9,1.08,0.78,0.9,0.34,0.41,1.2,0.54,0.42,0.49,0.48,0.69,1.1,0.9,1.12,1.28,0.56,0.9,0.91,0.83,1.07,1.22,0.22,0.29,0.73,0.45,0.58,0.65,0.65,0.89,0.6,0.33,0.26,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1855,0.69,1.58,1.49,1.34,1.37,1.18,0.9,1.78,0.37,0.53,1.26,0.61,0.76,0.8,1.18,1.03,1.39,1.22,1.66,1.62,0.87,1.13,1.38,0.98,1.45,1.8,0.39,0.51,1.04,0.65,0.99,0.77,1.18,0.91,0.93,0.51,0.39,0.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1856,0.49,1.23,1.19,1,1.25,1.53,0.66,1.22,0.29,0.32,1,0.5,0.48,0.55,0.88,0.72,0.93,1.02,1.07,1.01,1,0.7,0.88,0.74,1.03,1.06,0.24,0.47,0.58,0.46,0.87,0.72,0.91,1.08,0.61,0.37,0.27,0.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1857,0.52,0.83,1.66,1.14,1.06,1.2,0.35,0.86,0.3,0.35,1.13,0.41,0.44,0.61,0.92,0.88,0.95,0.87,0.84,1.02,0.57,0.72,0.86,0.74,1.39,1.55,0.24,0.46,0.49,0.36,0.71,0.64,0.57,0.3,0.59,0.3,0.3,0.63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1858,0.57,0.86,2.02,1.06,1.56,1.19,0.84,1.17,0.34,0.44,1.06,0.51,0.53,0.59,0.8,0.84,1.29,0.86,1.11,1.15,0.76,0.76,1.26,0.81,1.41,1.5,0.34,0.44,0.61,0.47,0.93,0.77,0.73,0.74,0.86,0.35,0.31,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1859,0.44,0.9,1.58,0.99,0.86,1.51,0.5,0.81,0.24,0.48,0.91,0.46,0.45,0.57,0.72,0.72,1.09,0.7,1.43,1.07,0.48,0.5,0.95,0.65,0.89,1.11,0.2,0.35,0.46,0.37,0.75,0.48,0.73,0.4,0.75,0.34,0.29,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1860,0.61,0.8,2.37,1.23,1.64,0.81,0.75,1.05,0.34,0.56,1.07,0.51,0.54,0.62,0.75,0.7,1.36,0.98,1.19,1.44,0.69,0.92,1.68,1.09,1.45,2.01,0.42,0.54,0.64,0.52,0.97,0.68,0.93,0.52,1.18,0.5,0.41,0.91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1861,0.61,0.91,1.7,1.18,1,1.07,0.75,1.14,0.23,0.53,1.04,0.52,0.6,0.83,0.87,0.62,1.53,1.05,1.64,1.51,0.68,0.84,1.36,0.97,1.4,1.6,0.37,0.38,0.54,0.42,1.04,0.66,0.88,1.32,0.89,0.48,0.31,1.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1862,0.64,1.15,1.3,1.19,1.13,1.04,0.51,0.83,0.18,0.38,0.87,0.52,0.37,0.75,0.8,0.64,1.57,1.13,1.63,1.17,0.44,0.71,1.02,0.8,1.55,1.54,0.38,0.38,0.52,0.36,0.71,0.75,1.04,1.35,0.85,0.46,0.28,1.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1863,0.62,1.06,1.65,1.4,1.26,1.32,0.66,1.28,0.43,0.59,0.86,0.54,0.59,0.69,0.97,0.65,1.66,1.06,1.49,1.22,0.58,0.93,1.39,1.03,1.17,1.44,0.41,0.4,0.55,0.5,0.55,0.87,1.08,0.79,0.9,0.53,0.36,0.96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1864,0.36,0.68,1.19,0.99,1.57,1.3,0.48,0.87,0.19,0.4,0.6,0.39,0.36,0.42,0.95,0.62,1.09,0.76,1.12,0.91,0.34,0.53,1.21,0.81,1.34,1.27,0.23,0.38,0.54,0.42,0.55,0.48,0.69,1.16,0.65,0.39,0.25,0.88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1865,0.43,1.15,1.44,0.93,0.9,1.12,0.47,0.82,0.29,0.46,0.68,0.4,0.3,0.58,0.77,0.66,1.24,0.92,0.95,0.88,0.33,0.49,1.04,0.64,0.95,1.22,0.23,0.36,0.42,0.33,0.53,0.36,0.51,1.29,0.63,0.37,0.25,0.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1866,0.55,1.25,1.57,1.04,1.56,1.14,0.42,0.71,0.33,0.57,0.68,0.49,0.26,0.47,0.92,0.59,1.34,1.07,1.11,0.94,0.47,0.83,1.29,0.9,1.04,1.1,0.34,0.36,0.48,0.48,0.61,0.54,0.73,0.88,0.66,0.4,0.27,0.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1867,0.44,1.19,1.39,0.82,1.06,1.78,0.42,0.69,0.35,0.43,0.63,0.48,0.35,0.54,0.85,0.5,1.21,0.84,1.16,0.85,0.38,0.55,1.16,0.78,0.97,1.09,0.23,0.32,0.43,0.27,0.44,0.45,0.64,0.77,0.41,0.42,0.25,1.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1868,0.69,1.14,1.58,1.22,1.1,0.99,0.49,1.02,0.42,0.56,0.91,0.61,0.44,0.84,1.03,0.62,1.52,1.03,1.34,1.11,0.68,0.88,1.42,0.87,1.14,1.46,0.35,0.47,0.57,0.48,0.71,0.75,1.02,0.94,0.85,0.53,0.36,1.29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1869,0.47,0.83,1.31,1.04,1.69,1.29,0.55,1.24,0.41,0.33,0.74,0.58,0.47,0.67,1.13,0.53,1.8,1,1.56,0.82,0.47,0.68,1.25,0.89,1.27,1.24,0.23,0.41,0.62,0.41,0.48,0.57,0.68,0.67,1.51,0.52,0.31,0.96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1870,0.6,1.05,1.59,1.11,0.93,1.31,0.46,1.05,0.3,0.39,0.76,0.52,0.45,0.82,0.94,0.63,1.33,0.94,1.62,1.02,0.53,0.66,1.12,0.98,1.2,1.11,0.34,0.45,0.5,0.4,0.72,0.55,0.7,1.09,0.85,0.43,0.26,0.76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1871,0.35,0.91,1.11,0.74,1.13,1.15,0.49,0.91,0.29,0.25,0.52,0.42,0.36,0.59,0.68,0.5,0.81,0.53,0.79,0.7,0.38,0.51,0.59,0.56,0.84,0.85,0.27,0.35,0.5,0.32,0.49,0.4,0.62,0.91,0.68,0.41,0.22,0.64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1872,0.39,1.15,1.02,0.68,0.56,1.45,0.49,0.77,0.29,0.24,0.54,0.43,0.49,0.52,0.67,0.47,0.95,0.58,0.95,0.65,0.34,0.36,0.62,0.5,0.77,0.95,0.16,0.35,0.46,0.24,0.52,0.37,0.51,0.84,0.54,0.37,0.23,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1873,0.42,1.69,1.81,1.08,1.52,0.83,0.56,1.04,0.28,0.3,0.63,0.6,0.57,0.8,0.91,0.67,1.15,0.64,0.86,0.95,0.41,0.58,1.24,1.02,1.17,1.33,0.27,0.42,0.58,0.37,0.54,0.56,0.68,1.05,0.63,0.43,0.23,0.64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1874,0.48,1.55,1.63,0.92,0.9,1.32,0.38,0.76,0.39,0.2,0.65,0.54,0.53,0.65,0.85,0.61,0.98,0.7,1.18,0.97,0.48,0.51,1.08,0.96,0.98,1.1,0.26,0.41,0.55,0.41,0.49,0.54,0.65,0.67,0.55,0.43,0.34,0.72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1875,0.48,1.21,1.67,0.82,1.32,1.1,0.38,0.83,0.44,0.47,0.66,0.58,0.54,0.65,0.8,0.57,0.98,0.54,0.94,0.85,0.43,0.57,0.84,0.85,0.96,1.18,0.27,0.29,0.56,0.46,0.56,0.49,0.46,0.51,0.46,0.41,0.35,0.71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1876,0.26,0.89,0.87,0.5,0.69,1.28,0.39,0.76,0.32,0.39,0.54,0.43,0.27,0.24,0.63,0.47,0.88,0.76,0.89,0.52,0.33,0.4,0.69,0.71,0.85,0.82,0.17,0.38,0.56,0.41,0.6,0.37,0.33,0.51,0.5,0.34,0.2,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1877,0.43,1.04,1.47,0.81,1.66,1.06,0.51,1.07,0.62,0.54,0.68,0.7,0.42,0.79,1.04,0.59,1.25,0.98,1.51,0.84,0.5,0.71,1.17,1.11,1.24,1.26,0.35,0.6,0.84,0.57,0.7,0.58,0.66,0.51,0.78,0.46,0.28,0.99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
