Year,HSUs,HSUr,HSUsamp,LCUs,LCUr,LCUsamp,MLUs,MLUr,MLUsamp,VMUs,VMUr,VMUsamp,CO635s,CO635r,CO634s,CO634r,CO633s,CO633r,CO622s,CO622r,CO586s,CO586r,CO581s,CO581r,CO613s,CO613r,CO598s,CO598r,CO563s,CO563r,CO549s,CO549r,CO547s,CO547r,CO546s,CO546r
1525,NA,NA,NA,0.969356266,1.072654505,13,1.187095567,1.02014889,1,1.255059922,1.219168436,5,NA,NA,NA,NA,NA,NA,1030,1080,1013,0.999720295,NA,NA,1503,1489,NA,NA,NA,NA,980,0.836986878,1183,1.100983732,NA,NA
1526,NA,NA,NA,0.966880821,1.029443848,13,1.373695901,1.210559574,1,1.040856917,1.026458363,5,NA,NA,NA,NA,NA,NA,929,944,1084,1.060707716,NA,NA,1120,845,NA,NA,NA,NA,904,1.168690897,1194,1.090362086,NA,NA
1527,NA,NA,NA,0.963659482,1.005482313,13,0.715866555,0.510087641,1,1.085187367,1.008690164,5,NA,NA,NA,NA,NA,NA,854,856,1042,0.997944883,NA,NA,763,703,NA,NA,NA,NA,1213,0.984399599,1069,0.925939488,NA,NA
1528,NA,NA,NA,0.905416826,0.916934585,13,0.588253206,0.582532768,1,0.896580194,0.864315964,5,NA,NA,NA,NA,NA,NA,556,632,1003,0.988877646,NA,NA,350,411,NA,NA,NA,NA,1104,1.304501287,796,0.753114678,NA,NA
1529,NA,NA,NA,1.025312939,1.073078032,13,0.682708466,0.843614295,1,0.954189049,1.000627196,5,NA,NA,NA,NA,NA,NA,1325,1499,1208,1.164249867,NA,NA,1042,1250,NA,NA,NA,NA,1350,1.047828603,1082,1.185459056,NA,NA
1530,NA,NA,NA,0.983699584,0.984905,14,0.83071183,1.017641763,1,0.782198057,0.76841057,5,NA,NA,NA,NA,NA,NA,821,809,1245,1.126404981,NA,NA,1053,1104,NA,NA,NA,NA,910,1.302137653,960,0.937381699,NA,NA
1531,NA,NA,NA,0.762088478,0.78528931,14,0.68863458,0.839291562,1,0.57098309,0.719964235,5,NA,NA,NA,NA,NA,NA,810,820,986,0.828026771,NA,NA,394,483,NA,NA,NA,NA,1174,0.732212027,913,0.954934417,NA,NA
1532,NA,NA,NA,0.890208948,1.003328628,14,0.465507729,0.697471938,1,0.381320316,0.641363107,5,NA,NA,NA,NA,NA,NA,825,905,1041,0.997487822,NA,NA,356,645,NA,NA,NA,NA,1087,1.16150307,990,1.052577596,NA,NA
1533,NA,NA,NA,0.939283617,1.045757323,14,0.681239967,1.018850359,1,0.575425402,0.981850773,5,NA,NA,NA,NA,NA,NA,673,760,1122,1.047517408,NA,NA,633,756,NA,NA,NA,NA,1075,0.981964609,1013,1.082622669,NA,NA
1534,NA,NA,NA,1.079373877,1.108922566,14,0.576855724,0.858393592,1,0.80292784,1.14759689,5,NA,NA,NA,NA,NA,NA,623,760,1198,1.067108711,NA,NA,796,899,NA,NA,NA,NA,1290,1.004954003,1087,1.098941369,NA,NA
1535,NA,NA,NA,1.166395738,1.131192422,14,0.91616602,1.222667629,1,1.233800544,1.414849141,5,NA,NA,NA,NA,NA,NA,1064,1241,1383,1.236251004,NA,NA,1492,1641,NA,NA,NA,NA,1516,1.209837927,1227,1.187810333,NA,NA
1536,NA,NA,NA,1.117497048,1.014097253,14,0.64948739,0.839871506,1,1.285269531,1.206945331,5,NA,NA,NA,NA,NA,NA,916,978,1173,0.936406167,NA,NA,1607,1550,NA,NA,NA,NA,1430,1.352927681,1170,1.032861341,NA,NA
1537,NA,NA,NA,1.227953001,1.152391533,14,0.828936446,1.083827841,1,1.547387023,1.256915307,5,NA,NA,NA,NA,NA,NA,1030,1074,1174,0.997091317,NA,NA,1806,1653,NA,NA,NA,NA,1439,1.14297346,1037,0.901520204,NA,NA
1538,NA,NA,NA,1.026068985,0.885875896,14,0.764256302,0.951727328,1,0.910394013,0.645019453,5,NA,NA,NA,NA,NA,NA,539,527,1039,0.882310958,NA,NA,893,538,NA,NA,NA,NA,1196,1.134757568,752,0.662558854,NA,NA
1539,NA,NA,NA,1.210114808,1.120262581,14,1.206121213,1.398788126,1,0.894067734,0.861673995,5,NA,NA,NA,NA,NA,NA,1621,1765,1070,0.970637047,632,814,1669,1717,NA,NA,NA,NA,1168,0.880433955,1056,1.232375328,NA,NA
1540,NA,NA,NA,1.033542112,0.867911333,14,0.867169091,0.866402072,1,1.02469878,1.07572855,5,NA,NA,NA,NA,NA,NA,1395,1298,986,0.909991849,705,954,1543,1351,NA,NA,NA,NA,818,0.960652555,987,0.949670491,NA,NA
1541,NA,NA,NA,1.095588211,1.03212242,14,0.580584121,0.659176348,1,0.973932192,1.020144684,5,NA,NA,NA,NA,NA,NA,1209,964,1021,0.995180763,973,1202,971,858,NA,NA,NA,NA,1205,0.635092369,1032,1.023793515,NA,NA
1542,NA,NA,NA,0.817207646,0.745866213,14,0.236001666,0.44210324,1,0.60462025,0.634931721,5,NA,NA,NA,NA,NA,NA,938,809,776,0.76904905,906,1019,299,246,NA,NA,NA,NA,861,1.191171245,1034,0.972537229,NA,NA
1543,NA,NA,NA,0.699307952,0.752537861,14,0.446132704,0.846334651,1,0.609019043,0.859648936,6,NA,NA,NA,NA,NA,NA,666,631,681,0.72618608,716,804,272,472,NA,NA,NA,NA,883,0.738839949,907,0.879604353,NA,NA
1544,NA,NA,NA,0.789187061,0.968835328,14,0.910066276,1.295656924,1,0.735959984,0.986761852,6,NA,NA,NA,NA,NA,NA,416,510,807,0.979050779,834,982,995,1019,NA,NA,NA,NA,1015,0.89232042,1029,1.069859693,NA,NA
1545,NA,NA,NA,0.58448859,0.780312292,14,0.534301609,0.766631319,1,0.938328497,1.132509691,6,NA,NA,NA,NA,NA,NA,993,1234,816,0.939039729,876,1015,1130,1070,NA,NA,NA,NA,1134,1.049314849,1092,1.08118214,NA,NA
1546,NA,NA,NA,0.671343384,0.950728836,14,1.044901752,1.38001864,1,1.244693461,1.295617811,6,NA,NA,NA,NA,NA,NA,1198,1278,830,0.954836001,1020,1156,1185,1227,NA,NA,NA,NA,1010,1.163857199,1013,0.948612551,NA,NA
1547,NA,NA,NA,0.684935731,0.971958877,14,0.9217127,1.080290207,1,1.018684407,0.988606698,6,NA,NA,NA,NA,NA,NA,1147,1162,837,0.966700554,619,631,568,468,845,911,NA,NA,955,0.956645055,870,0.840013227,NA,NA
1548,NA,NA,NA,0.709736404,0.966373744,14,1.124981554,1.23676701,1,1.225898215,1.278652159,6,NA,NA,NA,NA,NA,NA,1597,1508,896,1.043713561,927,1139,501,753,840,921,NA,NA,1548,0.926060907,985,1.03884382,NA,NA
1549,NA,NA,NA,0.649225511,0.877662824,14,1.215544722,1.211561149,1,2.350662215,2.214736907,6,NA,NA,NA,NA,NA,NA,1709,1675,816,0.907870147,836,899,1233,1258,1308,1283,NA,NA,1047,1.565222185,954,0.964374056,NA,NA
1550,NA,NA,NA,0.91151799,1.170069787,14,1.019627816,0.949089808,1,1.653677133,0.831916376,6,NA,NA,NA,NA,NA,NA,1235,748,1061,1.22853669,771,943,1198,1139,1014,897,NA,NA,1363,0.809290919,895,0.927221663,NA,NA
1551,NA,NA,NA,0.70196111,0.843671198,14,0.822028904,0.771142498,1,1.270198527,0.809924253,6,NA,NA,NA,NA,NA,NA,742,575,909,0.941510631,771,884,922,1003,680,570,NA,NA,1001,1.246939354,971,1.034700489,NA,NA
1552,NA,NA,NA,0.727376959,0.933222926,14,1.013763777,1.06445899,1,1.423030102,1.155999976,6,NA,NA,NA,NA,696,,711,688,863,0.940788894,540,711,1210,1196,614,657,NA,NA,971,0.78381028,820,0.841433083,NA,NA
1553,NA,NA,NA,0.838721256,1.069751772,14,1.076203819,1.077013244,1,1.664377632,1.381328691,6,NA,NA,NA,NA,1269,1389,1093,1184,967,1.072942163,653,939,1484,1319,993,1184,NA,NA,1316,0.914812708,865,1.033240149,NA,NA
1554,NA,NA,NA,0.829427705,0.97613566,14,0.598781428,0.565318657,1,1.412010649,0.96153794,6,NA,NA,NA,NA,1431,1325,950,953,1040,1.094373282,804,1060,1368,1197,910,1039,NA,NA,1241,1.266040883,937,1.09755556,NA,NA
1555,NA,NA,NA,0.874211579,1.005723363,14,1.09992976,1.263013553,1,1.661359948,1.41956647,6,NA,NA,NA,NA,1118,947,1412,1436,956,0.964806411,725,939,1490,1297,1101,1189,NA,NA,1202,1.072215248,907,0.98720867,NA,NA
1556,NA,NA,NA,0.783625607,0.911582392,14,0.721633284,0.753877007,1,1.46022748,0.977449451,6,NA,NA,NA,NA,797,911,1187,1030,964,0.979782188,761,962,1552,1452,858,860,NA,NA,1013,1.025743005,863,0.963470835,NA,NA
1557,NA,NA,NA,0.955608832,1.069794963,14,0.414088195,0.542120991,1,1.430550879,1.130165332,6,NA,NA,NA,NA,728,910,1326,1223,933,0.974474678,874,1053,1534,1319,956,982,NA,NA,1394,0.843665407,876,0.969138587,NA,NA
1558,NA,NA,NA,0.903034697,0.974546084,14,0.4009687,0.701739876,1,1.02481901,0.623899523,6,NA,NA,NA,NA,802,906,907,828,1108,1.167129198,756,895,1009,684,714,741,NA,NA,1380,1.338445529,962,1.07678963,NA,NA
1559,NA,NA,NA,0.728957809,0.833374347,14,0.551769721,0.942833184,1,1.115437921,1.046719832,7,NA,NA,NA,NA,864,950,1595,1570,807,0.789475689,775,947,966,942,1108,1227,NA,NA,830,1.164177447,800,0.874828588,NA,NA
1560,NA,NA,NA,0.889891046,1.04668535,14,0.67386922,1.020010395,1,1.212177385,1.159396976,7,NA,NA,NA,NA,1178,1239,1369,1148,918,1.011766919,989,1146,1519,1552,1068,1126,NA,NA,837,0.562761769,951,1.075543245,NA,NA
1561,NA,NA,NA,0.778918733,0.880471316,14,0.796972744,1.11612697,1,0.927848316,0.712045454,7,NA,NA,NA,NA,1131,1086,1089,944,910,0.97039662,1027,1106,1919,1639,1245,1244,NA,NA,957,0.799106581,737,0.80700498,NA,NA
1562,NA,NA,NA,0.760702045,0.923173894,14,1.117381132,1.375687153,1,0.751120234,0.791578777,7,NA,NA,NA,NA,1096,1041,1485,1340,860,0.906996664,775,793,844,443,1216,1144,NA,NA,986,1.015560403,984,1.138381776,NA,NA
1563,NA,NA,NA,0.809176541,0.974578966,14,0.864259173,0.951102856,1,0.687569609,0.697657405,7,NA,NA,NA,NA,1147,1103,1142,879,825,0.921026405,1048,1156,663,703,974,836,NA,NA,835,1.02461059,948,1.006517109,NA,NA
1564,NA,NA,NA,0.821238741,0.992334287,14,0.746040247,0.854772128,1,0.810223017,0.970678933,7,NA,NA,NA,NA,915,863,1564,1436,815,0.950525233,975,974,1593,1633,1222,1167,NA,NA,1112,0.823965293,1127,1.215422754,NA,NA
1565,NA,NA,NA,0.69074098,0.843012366,14,0.917301201,1.072391481,1,0.805846972,0.882196412,7,NA,NA,NA,NA,1363,1371,1617,1458,927,1.045453884,1020,1079,1567,1211,1306,1235,NA,NA,1061,1.1797754,1113,1.061442199,NA,NA
1566,NA,NA,NA,0.677291576,0.910567386,14,0.951797215,1.048015743,1,0.866896865,1.015326417,7,NA,NA,NA,NA,877,775,1486,1304,893,0.986402151,1149,1118,622,500,648,468,NA,NA,871,1.048429833,1161,1.073738288,NA,NA
1567,NA,NA,NA,0.636261294,0.873456494,14,1.418175838,1.475461022,1,0.937435615,0.978041512,7,NA,NA,NA,NA,988,1003,683,391,836,0.915418375,1206,1148,809,824,565,589,NA,NA,744,0.850100658,945,0.874145224,NA,NA
1568,NA,NA,NA,0.7487161,1.030121146,14,1.176367021,1.047241745,1,1.094966173,1.089786221,7,NA,NA,NA,NA,1066,1072,908,893,1086,1.199231577,987,858,627,624,778,965,NA,NA,838,0.780918504,1130,1.121286781,NA,NA
1569,NA,NA,NA,0.59154955,0.837848855,14,1.83398476,1.721613823,1,1.420192099,1.239657759,7,NA,NA,NA,NA,867,841,1053,1070,917,0.912485385,1311,1276,585,698,890,1084,NA,NA,735,0.98502201,1028,0.971426772,NA,NA
1570,NA,NA,NA,0.822665343,1.106980839,14,2.340921804,1.943607042,1,1.388145061,1.214089439,7,NA,NA,NA,NA,1009,974,849,945,1121,1.175488317,1296,1111,1133,1133,1183,1140,NA,NA,1031,0.858797696,952,0.921292998,NA,NA
1571,0.98525259,NA,1,0.731186272,0.925678907,14,1.551351586,0.824668227,1,1.857066458,1.603716985,7,NA,NA,NA,NA,994,972,972,1118,862,0.855940176,1447,1287,811,932,1251,1278,NA,NA,546,1.170331621,752,0.776500779,NA,NA
1572,0.959756098,NA,1,0.870521067,1.106796927,15,2.297231375,1.737576991,1,1.820450633,1.132571383,7,NA,NA,NA,NA,1110,1136,1476,1542,1126,1.195403067,1525,1205,572,690,1360,1145,NA,NA,777,0.594303961,959,1.113682076,NA,NA
1573,0.957844771,NA,1,1.065781705,1.160799445,15,1.658881913,0.854248783,1,1.392598368,1.001871535,7,NA,NA,NA,NA,893,871,940,866,1149,1.112842782,1386,1043,864,1016,1067,927,NA,NA,662,1.008805299,977,1.036121184,NA,NA
1574,0.645008863,NA,1,0.980885204,0.986793977,15,1.80843437,1.130570849,1,1.194292377,0.881478713,7,NA,NA,NA,NA,916,939,1438,1381,1048,0.970759788,1601,1281,796,936,1261,1231,NA,NA,777,0.848721737,1162,1.192911713,NA,NA
1575,0.668075022,NA,1,0.974246275,0.979419096,15,1.831744523,1.149061634,1,1.303769385,1.104216357,7,NA,NA,NA,NA,967,957,1153,1072,949,0.885620522,1435,1011,769,903,977,908,NA,NA,716,1.023246422,1012,0.945019224,NA,NA
1576,0.41492595,0.548518175,1,1.049718984,1.110318499,15,1.039553879,0.385301725,1,0.578760146,0.425201834,7,NA,NA,NA,NA,1131,1099,604,482,943,0.926029161,1318,982,742,843,468,305,NA,NA,879,0.893334683,1039,0.999127483,NA,NA
1577,0.566964542,0.794557303,1,0.968333595,0.950609876,15,1.413124165,1.0561208,1,0.627315654,0.897333579,7,NA,NA,NA,NA,1026,985,770,821,870,0.899214992,1604,1291,935,1134,635,915,NA,NA,791,1.095641424,957,0.94207216,NA,NA
1578,0.432320111,0.649673251,1,0.874345641,0.871565938,15,1.660719524,1.315079231,1,0.663842872,0.843923652,7,NA,NA,NA,NA,1081,1072,1112,1217,949,1.016692684,1209,808,1193,1186,1139,1343,NA,NA,986,0.944091044,955,0.961660251,NA,NA
1579,0.333951769,0.634645089,1,0.777890632,0.854565586,15,0.938957384,0.485195866,1,0.622740387,0.879265361,7,NA,NA,NA,NA,1174,1123,410,435,1075,1.132680773,1122,897,499,549,913,876,NA,NA,854,1.149669207,822,0.862419893,NA,NA
1580,0.354170206,0.691864582,1,0.559871214,0.687492227,15,0.715198811,0.535214044,1,0.522084602,0.786811608,7,NA,NA,NA,NA,939,871,1079,1211,814,0.799582863,1332,1131,596,633,1166,1289,NA,NA,642,0.927276946,996,1.105150618,NA,NA
1581,0.406327915,0.786721437,1,0.374627983,0.642080165,15,0.65281137,0.69558396,1,0.358138779,0.680641536,7,NA,NA,NA,NA,848,863,927,997,536,0.632185164,1107,910,971,993,1187,1112,NA,NA,482,0.751419626,771,0.818687866,NA,NA
1582,0.636278034,0.906414688,2,0.742380751,1.17595874,15,0.78653844,0.910874049,1,0.588257097,1.047700793,7,NA,NA,NA,NA,913,958,1293,1345,701,0.93723411,1441,1325,1410,1426,1162,1140,NA,NA,673,0.678197682,963,1.051989532,NA,NA
1583,0.476582937,0.808937391,2,0.80438521,1.104652484,15,0.954234432,1.082110472,1,0.614712129,0.937236988,7,NA,NA,NA,NA,1042,1101,1046,1003,972,1.200325064,1293,991,1542,1379,1353,1264,NA,NA,832,0.991380042,1221,1.278913325,NA,NA
1584,0.230790244,0.535777674,2,0.533153044,0.735526882,15,0.743336315,0.851674168,1,0.166147858,0.463805017,7,NA,NA,NA,NA,809,793,347,328,756,0.830642429,882,679,640,483,605,409,NA,NA,564,1.086845275,749,0.673816437,NA,NA
1585,0.420355539,0.766256249,2,0.612759468,0.894638966,15,0.829250903,1.005261454,1,0.333561853,0.908375386,7,NA,NA,NA,NA,857,907,1158,1215,663,0.833808884,773,699,1335,1443,829,971,NA,NA,489,0.738221836,848,1.018786384,NA,NA
1586,0.28629503,0.677381915,2,0.857113771,1.127547871,15,0.915838948,1.072833008,1,0.441478981,1.004223372,8,NA,NA,NA,NA,1016,1067,940,1034,869,1.115490815,1011,1101,1383,1317,1167,1214,NA,NA,833,0.767094906,866,0.990503444,NA,NA
1587,0.281040734,0.666100522,2,0.701330911,0.916409546,15,1.287315408,1.392050693,1,0.391586158,0.848479468,8,NA,NA,NA,NA,916,843,571,620,845,1.001223928,979,1020,516,368,902,861,NA,NA,791,1.184804706,1012,1.078421764,NA,NA
1588,0.41241512,0.83163938,2,0.865893302,1.078834513,15,1.443536806,1.375453035,1,0.615943936,1.113168406,8,NA,NA,NA,NA,971,1010,1110,1266,829,0.977613114,982,1015,576,755,968,1156,NA,NA,717,1.022753394,1234,1.107204273,NA,NA
1589,0.438261055,0.858801837,2,0.890972649,1.045849804,15,1.516716555,1.325057906,1,0.754667848,1.110207663,8,NA,NA,NA,NA,959,970,1260,1292,791,0.946820184,919,980,1064,1161,1073,1153,NA,NA,764,0.901009862,1040,0.955791292,NA,NA
1590,0.403399407,0.786093267,2,0.921066884,1.005115136,15,1.099778218,0.808634635,1,0.650573561,0.885501912,8,NA,NA,NA,NA,906,968,852,782,875,1.037124803,918,992,629,612,673,784,NA,NA,746,0.964944766,1004,0.95017906,NA,NA
1591,0.492927421,0.805344417,3,0.931849265,1.03223003,15,1.358966997,1.183576229,1,0.602671657,0.868671068,8,NA,NA,NA,NA,1018,1034,557,565,855,0.991876325,1158,1229,524,668,702,815,NA,NA,858,0.961090116,969,0.900031967,NA,NA
1592,0.328064245,0.725277088,3,1.049223835,1.065706329,15,1.569029956,1.312952513,1,0.52679233,0.904433462,8,NA,NA,NA,NA,1112,1123,949,1015,848,0.980088299,930,880,393,559,1054,1211,NA,NA,1105,1.067165568,899,0.938243386,NA,NA
1593,0.757416999,1.062319868,3,0.958086798,0.960295028,15,1.164324721,0.798677812,1,0.593630592,0.964870217,8,NA,NA,NA,NA,903,867,907,979,830,0.984947225,938,972,709,931,1163,1213,NA,NA,755,1.244011787,1095,1.124693122,NA,NA
1594,0.829323584,1.264003277,3,1.09647211,1.116620926,15,1.065800696,0.831557488,1,0.947987379,1.307968205,8,NA,NA,NA,NA,1028,1063,1262,1295,989,1.119364925,920,922,1212,1278,1355,1324,NA,NA,1124,0.720443344,1257,1.282243204,NA,NA
1595,0.682304994,0.879029513,3,1.030734224,0.99627555,15,0.862920366,0.731226336,1,0.753393479,0.879350843,8,NA,NA,NA,NA,1056,1067,1063,1016,937,1.021073465,482,551,808,843,1354,1249,NA,NA,1051,1.266209268,1288,1.158002938,NA,NA
1596,0.686021569,0.823748196,3,1.170079435,1.124105711,15,1.247518254,1.217990284,1,0.856736333,1.062792071,8,NA,NA,NA,NA,992,950,1480,1384,863,0.920873741,899,1155,1104,1224,1328,1127,NA,NA,894,1.007533838,1176,0.968338642,NA,NA
1597,0.425436674,0.678466361,3,1.287432956,1.190379705,17,1.02630728,0.891750008,1,0.702541316,0.87116198,8,NA,NA,NA,NA,1172,1169,585,441,1317,1.41716674,1080,1196,937,1066,817,594,NA,NA,1198,0.989223004,1589,1.290627234,NA,NA
1598,0.465906718,0.740587879,3,0.86876543,0.590385323,17,0.541371461,0.486953531,1,0.57744033,0.843045389,8,NA,NA,NA,NA,911,846,973,988,855,0.730591061,1072,1149,1005,975,720,642,NA,NA,866,1.381933576,1244,0.831988921,NA,NA
1599,1.017429114,1.132639224,3,0.931669767,0.943701863,17,1.297391129,1.466392828,1,0.811893168,1.125981667,8,NA,NA,NA,NA,951,985,736,803,815,0.862611934,1211,1170,1089,1099,1175,1245,NA,NA,1011,0.759779756,1167,0.887268808,NA,NA
1600,0.398573233,0.514599213,3,1.036549574,1.046893131,17,0.704047571,0.650718219,1,0.408067356,0.639328078,8,NA,NA,NA,NA,884,910,877,1009,799,0.932089283,1119,1015,560,393,1106,1153,NA,NA,1027,0.746840876,1196,1.073365526,NA,NA
1601,0.575305644,0.899355093,3,1.067261122,1.061168606,17,1.431288238,1.525299939,1,0.619592438,1.016498961,9,NA,NA,NA,NA,906,943,315,446,809,0.92856076,912,827,1365,1625,446,396,NA,NA,1142,1.008025859,1172,0.995078978,NA,NA
1602,0.830262154,1.110220304,3,1.285048572,1.203540563,17,0.940189245,0.815810386,1,0.761946944,1.102042037,9,NA,NA,NA,NA,1117,1135,773,996,1085,1.208355397,924,911,1235,1056,788,907,NA,NA,1301,0.90623315,1416,1.270068617,NA,NA
1603,1.290191544,1.574522611,3,1.129008774,0.990960196,17,0.890438621,0.884245517,1,0.702078477,0.960924524,9,NA,NA,NA,NA,1135,1098,1110,1312,1021,1.003373492,916,939,1343,1192,1249,1408,NA,NA,1184,1.479962604,1305,1.007144655,NA,NA
1604,1.905586409,1.925696924,3,1.118161964,1.039561934,17,1.340871208,1.358512707,1,1.041169227,1.257557024,9,NA,NA,NA,NA,935,877,935,975,966,0.96407426,865,925,1924,1759,851,819,NA,NA,993,1.132664673,1193,0.974309402,NA,NA
1605,1.470384653,1.277302015,3,1.42009243,1.299742561,17,1.148668814,1.026543724,1,0.907069941,0.962419882,9,NA,NA,NA,NA,1055,1062,859,880,1088,1.112651887,988,1068,2322,1765,1053,1078,NA,NA,1170,0.841109611,1240,1.052075506,NA,NA
1606,1.589617675,1.262028634,3,1.251351483,1.022680082,17,1.405386392,1.271862644,1,0.954977824,1.060114973,9,NA,NA,NA,NA,937,923,620,701,934,0.902873931,877,911,1452,821,1027,929,NA,NA,1235,1.048646971,1165,0.929938133,NA,NA
1607,0.854572619,0.6806329,3,1.326780571,1.103476222,17,1.248055048,1.040598053,1,0.773716968,0.859024993,9,NA,NA,NA,NA,987,1000,788,931,951,0.991146753,590,675,242,128,936,911,NA,NA,1189,1.021277083,1186,1.006553751,NA,NA
1608,1.420537506,1.318480237,3,1.43048935,1.12930839,17,1.488946969,1.294528527,1,0.850068796,1.007956333,9,NA,NA,NA,NA,1140,1140,722,833,992,1.039690694,1079,1287,564,764,727,765,NA,NA,1329,0.995550411,1255,1.089507589,NA,NA
1609,1.120614909,0.852119433,3,1.058181901,0.772565122,18,0.838496295,0.52924359,1,0.584826714,0.710771808,10,NA,NA,NA,NA,1084,1045,735,814,888,0.884561037,950,984,731,780,967,1051,NA,NA,1198,1.071908274,1110,0.863637769,NA,NA
1610,1.92147851,1.763773354,3,1.118225733,0.982219004,18,1.079618885,1.008684905,1,0.833986901,1.177652475,10,NA,NA,NA,NA,978,950,756,952,862,0.939834138,1273,1373,743,816,1172,1259,NA,NA,1453,0.945958349,1006,0.898485432,NA,NA
1611,1.975341094,1.57615073,3,1.166574289,1.093147009,18,1.230737995,1.139396376,1,0.958486609,1.131221075,10,NA,NA,NA,NA,1005,1002,326,419,982,1.052555779,1218,1062,1038,1064,566,571,NA,NA,1345,1.19459879,1245,1.186361392,NA,NA
1612,1.89425351,1.4227394,3,0.9548351,0.835545726,18,1.051078612,0.908954597,1,0.748243261,0.868640292,10,NA,NA,NA,NA,905,912,436,638,852,0.884955419,1347,1246,563,562,682,715,NA,NA,960,1.163025622,936,0.799417994,NA,NA
1613,1.349874706,0.802772433,3,1.099845851,1.067232417,18,0.962565767,0.873694388,1,0.73185006,0.906174269,10,NA,NA,NA,NA,962,995,868,1155,990,1.074310504,1011,757,799,1025,861,1115,NA,NA,961,0.695329156,1035,1.001700915,NA,NA
1614,1.401298563,1.13355183,3,1.208567379,1.173329846,18,1.449391058,1.444675215,1,0.894933182,1.059183886,11,NA,NA,NA,NA,1022,1034,719,822,1075,1.117257659,880,807,1087,1201,918,991,NA,NA,1125,0.846817008,1140,1.09140746,NA,NA
1615,2.122168121,1.828496614,3,0.966015672,0.842488397,18,1.212454399,1.010380625,1,1.017531226,1.143078272,11,NA,NA,NA,NA,855,854,1268,1404,998,0.979413606,1256,1242,1278,1280,1232,1336,NA,NA,993,0.935120013,1133,1.020224664,NA,NA
1616,1.651405345,1.037298091,3,0.989911628,0.950770507,18,1.273266231,1.096557858,1,1.087051596,1.146989579,11,NA,NA,NA,NA,861,900,910,912,851,0.858665989,1401,1301,861,790,623,679,NA,NA,1150,0.701240942,1046,0.8844621,NA,NA
1617,1.554840989,1.1123666,3,1.154549843,1.137212869,18,1.142976862,1.562470926,2,0.971788678,0.972892289,11,NA,NA,NA,NA,1078,1117,1132,1131,1087,1.151756987,1014,807,1492,1541,1369,1475,NA,NA,1273,0.839181903,1314,1.249293589,NA,NA
1618,1.84543761,1.499796542,3,0.921270615,0.821160738,18,0.906387893,0.830477739,2,0.913698159,0.889513594,11,NA,NA,NA,NA,950,918,1190,1168,831,0.825478225,1297,1186,1120,1071,1497,1476,NA,NA,955,1.280906937,1085,0.854977949,NA,NA
1619,1.35213717,0.745927369,3,1.121900783,1.136915977,18,0.860646483,1.003341438,2,0.901095952,0.956829994,11,NA,NA,NA,NA,1077,1092,1349,1269,1004,1.09143422,1820,1613,1405,1313,1564,1480,NA,NA,1131,0.96278911,1454,1.375694558,NA,NA
1620,0.883401676,0.594800998,3,1.221910664,1.141880327,18,0.954880476,1.022623086,2,0.788941178,0.78730463,11,NA,NA,NA,NA,1215,1205,183,14,1073,1.098679952,1438,1027,1105,942,318,113,NA,NA,1130,1.228692511,1187,0.913265161,NA,NA
1621,2.139120575,1.908078291,3,1.021952061,0.888024397,18,0.943935851,0.956200944,2,1.330222982,1.451702139,11,NA,NA,NA,NA,1037,965,1479,1565,943,0.918752096,1701,1335,1170,919,1586,1570,NA,NA,1039,1.072830539,1164,0.967894862,NA,NA
1622,0.800172213,0.409974983,3,1.152365519,1.104224887,18,0.818039897,0.795526157,2,0.772986292,0.680211414,11,NA,NA,NA,NA,1063,1037,474,454,1021,1.063097746,1208,667,337,329,653,533,NA,NA,1847,0.936023616,948,0.782000301,NA,NA
1623,1.116160188,0.955268679,3,1.160221197,1.036270594,18,0.934773955,1.095764909,3,0.600443309,0.752472014,11,NA,NA,NA,NA,1052,1032,666,739,1247,1.252156548,1278,1034,1128,1296,1030,1027,NA,NA,1603,1.035650933,1037,1.034479668,NA,NA
1624,1.409502629,1.292553175,3,0.98897194,0.874320367,18,0.849348773,0.945239253,3,0.780246652,1.004258351,11,NA,NA,NA,NA,1047,1033,947,1134,964,0.845612549,1102,783,1368,1213,1162,1172,NA,NA,1219,1.075740879,859,0.845909615,NA,NA
1625,0.746859158,0.584043973,3,0.784714095,0.769534979,18,0.869300601,0.83250376,5,0.577931845,0.776147558,11,NA,NA,NA,NA,937,926,1259,1364,788,0.773919381,1222,1104,1184,1070,881,847,NA,NA,1043,0.734926468,849,0.927210298,NA,NA
1626,1.616142577,1.468433937,3,0.927176719,1.007231483,18,1.017651554,1.054749662,5,1.061239362,1.320304432,11,NA,NA,NA,NA,828,858,896,880,714,0.818380618,1084,879,1213,1149,838,861,NA,NA,918,0.833142485,1035,1.127879465,NA,NA
1627,0.969256809,0.723424556,3,0.883862895,0.966651936,18,1.113360672,1.174354667,5,0.698713003,0.767757338,11,NA,NA,NA,NA,881,947,345,321,735,0.900660606,1147,1051,773,661,425,459,NA,NA,933,0.795088525,779,0.800181502,NA,NA
1628,1.608061049,1.520595106,3,0.954222044,1.032458836,18,1.129449942,1.042030208,5,0.931946749,1.184423111,11,NA,NA,NA,NA,1046,1094,981,1161,837,1.043870347,961,815,710,709,820,1054,NA,NA,1001,0.923902742,1039,1.112090903,NA,NA
