Sample_ID,Plot_ID,Spp,Diam,Year_origin
S08-15,S08,POTR5,16,1951
S08-16,S08,POTR5,8.5,1969
S08-17,S08,POTR5,11,1974
S08-18,S08,POTR5,18,1931
S08-19,S08,POTR5,7.5,1974
S08-20,S08,POTR5,11.5,1960
S08-21,S08,POTR5,11,1940
S08-22,S08,POTR5,17.5,1940
S08-23,S08,POTR5,11,1951
S08-24,S08,POTR5,10.5,1947
S08-25,S08,POTR5,15,1949
S08-26,S08,POTR5,7.5,1977
S08-27,S08,POTR5,7.5,1981
S08-28,S08,POTR5,19.5,1914
S08-29,S08,POTR5,14.5,1916
S08-30,S08,POTR5,18,1915
S08-31,S08,POTR5,15,1919
S08-32,S08,POTR5,8.5,1947
S08-33,S08,POTR5,11.5,
S08-34,S08,POTR5,23,
S08-35,S08,POTR5,15.5,
S08-36,S08,POTR5,8,
S08-37,S08,POTR5,15.5,
S08-38,S08,POTR5,13.5,
S08-39,S08,POTR5,8.5,
S08-40,S08,POTR5,12,
S08-41,S08,POTR5,9,
S08-42,S08,POTR5,13,
S08-43,S08,POTR5,10,
S08-44,S08,POTR5,14,
S08-45,S08,POTR5,13,
S08-46,S08,POTR5,8.5,
S08-47,S08,POTR5,10.5,
S08-48,S08,POTR5,14,
S08-49,S08,POTR5,12.5,
S08-50,S08,POTR5,14,
S08-51,S08,POTR5,10,
S09-01,S09,POTR5,25,1882
S09-02,S09,POTR5,23.5,1875
S09-03,S09,POTR5,18,1894
S09-04,S09,POTR5,25,1899
S09-05,S09,POTR5,36.5,1913
S09-06,S09,POTR5,32,1900
S09-07,S09,POTR5,36,1863
S09-08,S09,POTR5,42,1901
S09-09,S09,POTR5,12.5,1942
S09-10,S09,POTR5,24,1922
S09-11,S09,POTR5,22.5,
S09-12,S09,POTR5,14,1918
S09-13,S09,POTR5,26.5,1881
S09-14,S09,POTR5,20,1885
S09-15,S09,POTR5,13,1916
S09-16,S09,POTR5,20.5,1935
S09-17,S09,POTR5,20,1927
S09-18,S09,POTR5,23,1925
S09-19,S09,POTR5,34,
S09-20,S09,POTR5,37,1898
S09-21,S09,POTR5,32.5,
S09-22,S09,POTR5,33,
S09-23,S09,POTR5,44,
S09-24,S09,POTR5,32.5,1890
S09-25,S09,POTR5,26.5,1892
S09-26,S09,POTR5,34,
S09-27,S09,POTR5,32,
S09-28,S09,POTR5,33.5,1895
S09-29,S09,POTR5,28.5,
S09-30,S09,POTR5,19,1929
S09-31,S09,POTR5,13,
S09-32,S09,POTR5,25,1883
S09-33,S09,POTR5,30,
S09-34,S09,POTR5,29.5,
S09-35,S09,POTR5,26,
S09-36,S09,POTR5,25.5,
S09-37,S09,POTR5,29,
S09-38,S09,POTR5,27,
S09-39,S09,POTR5,33,
S09-40,S09,POTR5,20.5,
S09-41,S09,POTR5,32.5,
S09-42,S09,POTR5,20.5,
S09-43,S09,POTR5,16,
S09-44,S09,POTR5,22,
S09-45,S09,POTR5,23.5,
S09-46,S09,POTR5,25,
S09-47,S09,POTR5,23.5,
S09-48,S09,POTR5,20,
S09-49,S09,POTR5,11,
S09-50,S09,POTR5,21.5,
S10-01,S10,POTR5,26,1878
S10-02,S10,POTR5,29.5,1886
S10-03,S10,POTR5,7.5,1957
S10-04,S10,POTR5,8,1931
S10-05,S10,POTR5,9.5,1941
S10-06,S10,POTR5,20,
S10-07,S10,POTR5,8.5,1948
S10-08,S10,POTR5,28,1890
S10-09,S10,POTR5,21.5,1888
S10-10,S10,POTR5,38,1876
S10-11,S10,POTR5,7.5,
S10-12,S10,POTR5,8,1980
S10-13,S10,POTR5,17,1888
S10-14,S10,POTR5,25,1880
S10-15,S10,POTR5,28,1888
S10-16,S10,POTR5,28,1880
S10-17,S10,POTR5,22.5,1876
S10-18,S10,POTR5,24,1875
S10-19,S10,POTR5,22.5,1883
S10-20,S10,POTR5,24,1879
S10-21,S10,POTR5,40,1942
S10-22,S10,POTR5,27.5,1884
S10-23,S10,POTR5,23.5,1883
S10-24,S10,POTR5,28,1876
S10-25,S10,POTR5,21,1882
S10-26,S10,POTR5,25.5,1874
S10-27,S10,POTR5,7.5,1951
S10-28,S10,POTR5,22.5,1882
S10-29,S10,POTR5,7.5,1962
S10-30,S10,POTR5,17.5,1895
S10-31,S10,POTR5,8,1949
S10-32,S10,POTR5,19,1914
S10-33,S10,POTR5,20,1892
S10-34,S10,POTR5,7.5,
S10-35,S10,POTR5,24,
S10-36,S10,POTR5,9.5,1951
S10-37,S10,POTR5,24,
S10-38,S10,POTR5,27.5,
S10-39,S10,POTR5,19,
S10-40,S10,POTR5,26.5,
S10-41,S10,POTR5,28,
S10-42,S10,POTR5,31.5,
S10-43,S10,POTR5,28.5,
S10-44,S10,POTR5,9.5,
S10-45,S10,POTR5,13,
S10-46,S10,POTR5,27,
S10-47,S10,POTR5,10,
S10-48,S10,POTR5,22.5,
S10-49,S10,POTR5,12.5,
S10-50,S10,POTR5,23,
S11-01,S11,POTR5,9,
S11-02,S11,POTR5,13,
S11-03,S11,POTR5,15,1926
S11-04,S11,POTR5,11,1926
S11-05,S11,POTR5,8,1970
S11-06,S11,POTR5,34,1905
S11-10,S11,POTR5,48,1883
S11-11,S11,POTR5,12,1926
S11-14,S11,POTR5,13,1930
S11-15,S11,POTR5,17,1924
S11-18,S11,POTR5,9,1968
S11-19,S11,POTR5,12,1969
S11-23,S11,POTR5,10,1965
S11-24,S11,POTR5,12,1969
S11-26,S11,POTR5,17,1965
S11-28,S11,POTR5,13,1973
S11-30,S11,POTR5,16,1944
S11-31,S11,POTR5,7.5,1979
S11-32,S11,POTR5,14,1971
S11-33,S11,POTR5,9,1970
S11-35,S11,POTR5,9,1984
S11-38,S11,POTR5,10,1974
S11-39,S11,POTR5,12,1958
S11-42,S11,POTR5,16,1951
S11-43,S11,POTR5,9,1955
S11-44,S11,POTR5,13,1952
S11-46,S11,POTR5,19,1953
S11-48,S11,POTR5,19,1936
S11-49,S11,POTR5,17,
S11-50,S11,POTR5,13,1956
S11-51,S11,POTR5,15,1950
S11-52,S11,POTR5,13,1963
S11-54,S11,POTR5,13,
S11-55,S11,POTR5,20,
S11-57,S11,POTR5,22,
S11-58,S11,POTR5,29,
S11-59,S11,POTR5,17,
S11-60,S11,POTR5,12,
S11-64,S11,POTR5,8,
S11-65,S11,POTR5,14,
S11-66,S11,POTR5,12,
S11-67,S11,POTR5,9,
S11-68,S11,POTR5,16,
S11-69,S11,POTR5,8,
S11-70,S11,POTR5,38,
S11-71,S11,POTR5,11,
S11-72,S11,POTR5,15,
S11-73,S11,POTR5,12,
S11-74,S11,POTR5,15,
S11-75,S11,POTR5,12,
S12-01,S12,POTR5,8,1992
S12-02,S12,POTR5,8.5,1991
S12-03,S12,POTR5,8.5,1988
S12-04,S12,POTR5,11,1989
S12-05,S12,POTR5,9.5,1988
S12-06,S12,POTR5,8,1991
S12-07,S12,POTR5,12.5,1978
S12-08,S12,POTR5,8.5,1984
S12-09,S12,POTR5,7.5,1971
S12-10,S12,POTR5,9,1988
S12-11,S12,POTR5,9,1984
S12-12,S12,POTR5,8.5,1984
S12-13,S12,POTR5,7.5,1983
S12-14,S12,POTR5,8,
S12-15,S12,POTR5,10.5,1982
S12-16,S12,POTR5,16,
S12-17,S12,POTR5,10.5,1959
S12-18,S12,POTR5,9,1990
S12-19,S12,POTR5,9,
S12-20,S12,POTR5,8,
S12-21,S12,POTR5,15.5,1981
S12-22,S12,POTR5,9,1983
S12-23,S12,POTR5,8,1986
S12-24,S12,POTR5,7.5,1982
S12-25,S12,POTR5,7.5,1985
S12-26,S12,POTR5,9.5,
S12-27,S12,POTR5,9,1986
S12-28,S12,POTR5,9.5,1985
S12-29,S12,POTR5,7.5,1987
S12-30,S12,POTR5,9,1988
S12-31,S12,POTR5,10.5,1986
S12-32,S12,POTR5,7.5,1985
S12-33,S12,POTR5,8,1982
S12-38,S12,POTR5,11,1988
S12-39,S12,POTR5,9,
S12-40,S12,POTR5,7.5,
S12-41,S12,POTR5,7.5,
S12-42,S12,POTR5,9.5,
S12-43,S12,POTR5,8,
S12-44,S12,POTR5,10,
S12-45,S12,POTR5,8,
S12-46,S12,POTR5,7.5,
S12-47,S12,POTR5,18,
S12-48,S12,POTR5,20,1955
S12-49,S12,POTR5,17,
S12-50,S12,POTR5,17,
S12-51,S12,POTR5,9.5,
S12-52,S12,POTR5,9.5,
S12-53,S12,POTR5,20.5,1953
S12-54,S12,POTR5,12.5,
S13-01,S13,POTR5,6,2001
S13-02,S13,POTR5,5.5,2002
S13-03,S13,POTR5,5,2001
S13-04,S13,POTR5,5.5,2001
S13-05,S13,POTR5,5.5,2001
S13-06,S13,POTR5,5,2001
S13-07,S13,POTR5,5,2001
S13-08,S13,POTR5,5.5,2001
S13-09,S13,POTR5,5,2001
S13-10,S13,POTR5,6.5,2002
S13-11,S13,POTR5,5.5,2001
S13-12,S13,POTR5,5.5,2002
S13-13,S13,POTR5,5,2001
S13-14,S13,POTR5,5,2001
S13-15,S13,POTR5,6,2000
S13-16,S13,POTR5,5,2002
S13-17,S13,POTR5,5,2002
S13-18,S13,POTR5,5.5,2002
S13-19,S13,POTR5,5,2001
S13-20,S13,POTR5,5,2001
S13-21,S13,POTR5,7.5,1999
S13-22,S13,POTR5,5.5,2001
S13-23,S13,POTR5,5.5,1999
S13-24,S13,POTR5,6,2001
S13-25,S13,POTR5,5,2001
S13-26,S13,POTR5,5,2001
S13-27,S13,POTR5,5.5,2001
S13-28,S13,POTR5,5,2001
S13-29,S13,POTR5,5,2001
S13-30,S13,POTR5,5,2001
S13-31,S13,POTR5,5,2002
S13-32,S13,POTR5,5.5,2001
S13-33,S13,POTR5,5,2001
S13-34,S13,POTR5,5,2001
S13-35,S13,POTR5,5,2001
S13-36,S13,POTR5,5,
S13-37,S13,POTR5,5,
S13-38,S13,POTR5,5,
S13-39,S13,POTR5,5,
S13-40,S13,POTR5,6,
S13-41,S13,POTR5,5,
S13-42,S13,POTR5,6.5,
S13-43,S13,POTR5,5,
S13-44,S13,POTR5,5.5,
S13-45,S13,POTR5,5.5,
S13-46,S13,POTR5,5,
S13-47,S13,POTR5,6.5,
S13-48,S13,POTR5,6,
S13-49,S13,POTR5,5,
S13-50,S13,POTR5,5,
S13-51,S13,POTR5,5.5,
S13-52,S13,POTR5,5,
S13-53,S13,POTR5,5.5,2003
S14-01,S14,POTR5,5,2000
S14-02,S14,POTR5,5,2001
S14-03,S14,POTR5,5,2001
S14-04,S14,POTR5,5,2001
S14-05,S14,POTR5,6,2001
S14-06,S14,POTR5,6,2002
S14-07,S14,POTR5,5,2001
S14-08,S14,POTR5,6,1999
S14-09,S14,POTR5,5,2000
S14-10,S14,POTR5,5,2000
S14-11,S14,POTR5,5,2001
S14-12,S14,POTR5,5,2001
S14-13,S14,POTR5,6,2001
S14-14,S14,POTR5,5,2001
S14-15,S14,POTR5,5,2001
S14-16,S14,POTR5,5,2001
S14-17,S14,POTR5,5.5,2001
S14-18,S14,POTR5,13.5,
S14-19,S14,POTR5,14,1990
S14-20,S14,POTR5,7,2000
S14-21,S14,POTR5,6,1999
S14-22,S14,POTR5,9,1989
S14-23,S14,POTR5,50,
S14-24,S14,POTR5,6,2001
S14-25,S14,POTR5,14,1984
S14-26,S14,POTR5,8,1992
S14-27,S14,POTR5,15,1985
S14-28,S14,POTR5,5,2001
S14-29,S14,POTR5,5,2001
S14-30,S14,POTR5,5,2001
S14-31,S14,POTR5,20.5,
S14-32,S14,POTR5,23,1968
S14-33,S14,POTR5,14,
S14-34,S14,POTR5,8.5,
S14-35,S14,POTR5,5,
S14-36,S14,POTR5,10.5,
S14-37,S14,POTR5,6,
S14-38,S14,POTR5,32,
S14-39,S14,POTR5,8,
S14-40,S14,POTR5,15.5,
S14-41,S14,POTR5,5.5,
S14-42,S14,POTR5,8.5,
S14-43,S14,POTR5,5,
S14-44,S14,POTR5,5.5,
S14-45,S14,POTR5,11.5,
S14-46,S14,POTR5,7,
S14-47,S14,POTR5,6,
S14-48,S14,POTR5,6,
S14-49,S14,POTR5,7.5,
S14-50,S14,POTR5,6,
S15-01,S15,POTR5,8,1977
S15-02,S15,POTR5,12,1977
S15-03,S15,POTR5,9,1976
S15-04,S15,POTR5,7.5,1977
S15-05,S15,POTR5,8,1982
S15-06,S15,POTR5,8.5,1985
S15-07,S15,POTR5,9,1990
S15-08,S15,POTR5,9,1976
S15-09,S15,POTR5,9,1976
S15-10,S15,POTR5,10.5,1988
S15-11,S15,POTR5,9,1981
S15-12,S15,POTR5,7.5,1981
S15-13,S15,POTR5,12.5,1975
S15-14,S15,POTR5,9.5,1980
S15-15,S15,POTR5,9.5,
S15-16,S15,POTR5,7.5,1988
S15-17,S15,POTR5,8.5,1987
S15-18,S15,POTR5,10,1980
S15-19,S15,POTR5,8.5,1975
S15-20,S15,POTR5,9.5,1973
S15-21,S15,POTR5,8,1978
S15-22,S15,POTR5,48,1899
S15-23,S15,POTR5,12.5,1972
S15-24,S15,POTR5,34,1956
S15-25,S15,POTR5,11,1980
S15-26,S15,POTR5,40,1895
S15-27,S15,POTR5,32,
S15-28,S15,POTR5,8,1981
S15-29,S15,POTR5,10.5,1974
S15-30,S15,POTR5,11.5,1977
S15-31,S15,POTR5,10,1979
S15-32,S15,POTR5,9.5,
S15-33,S15,POTR5,8,
S15-34,S15,POTR5,32,
S15-35,S15,POTR5,12,
S15-36,S15,POTR5,36,
S15-37,S15,POTR5,37,
S15-38,S15,POTR5,12,
S15-39,S15,POTR5,10,
S15-40,S15,POTR5,10,
S15-41,S15,POTR5,13.5,
S15-42,S15,POTR5,8,
S15-43,S15,POTR5,9,
S15-44,S15,POTR5,8,
S15-45,S15,POTR5,34.5,
S15-46,S15,POTR5,12,
S15-47,S15,POTR5,12,
S15-48,S15,POTR5,8,
S15-49,S15,POTR5,8.5,
S15-50,S15,POTR5,9,
S16-01,S16,POTR5,10.5,1973
S16-02,S16,POTR5,14.5,1966
S16-03,S16,POTR5,12,1971
S16-04,S16,POTR5,12.5,1969
S16-05,S16,POTR5,8.5,1973
S16-06,S16,POTR5,9.5,1984
S16-07,S16,POTR5,8,1984
S16-08,S16,POTR5,7.5,1983
S16-09,S16,POTR5,8.5,1979
S16-10,S16,POTR5,11,1972
S16-11,S16,POTR5,9,1969
S16-12,S16,POTR5,11.5,1968
S16-13,S16,POTR5,10,1978
S16-14,S16,POTR5,15,1969
S16-15,S16,POTR5,10,1969
S16-16,S16,POTR5,9,1969
S16-17,S16,POTR5,12,1971
S16-18,S16,POTR5,11,1971
S16-19,S16,POTR5,8.5,1976
S16-20,S16,POTR5,12,1968
S16-21,S16,POTR5,8,1970
S16-22,S16,POTR5,8,1982
S16-23,S16,POTR5,9.5,1974
S16-24,S16,POTR5,9.5,1971
S16-25,S16,POTR5,8,1969
S16-26,S16,POTR5,12,1966
S16-27,S16,POTR5,24,
S16-28,S16,POTR5,16.5,1972
S16-29,S16,POTR5,9,1972
S16-30,S16,POTR5,9,1969
S16-31,S16,POTR5,7.5,1969
S16-32,S16,POTR5,8.5,
S16-33,S16,POTR5,9.5,1972
S16-34,S16,POTR5,9.5,1973
S16-35,S16,POTR5,9,1970
S16-36,S16,POTR5,8,1975
S16-37,S16,POTR5,10,1965
S16-38,S16,POTR5,11,1973
S16-39,S16,POTR5,7.5,1981
S16-40,S16,POTR5,14,
S16-41,S16,POTR5,7.5,
S16-42,S16,POTR5,13,
S16-43,S16,POTR5,9.5,
S16-44,S16,POTR5,8,
S16-45,S16,POTR5,12.5,
S16-46,S16,POTR5,9,
S16-47,S16,POTR5,10,
S16-48,S16,POTR5,9.5,
S16-49,S16,POTR5,7.5,
S16-50,S16,POTR5,12,
S16-51,S16,POTR5,24,1912
S17-01,S17,POTR5,9,1981
S17-02,S17,POTR5,7.5,
S17-03,S17,POTR5,8,1984
S17-04,S17,POTR5,7.5,
S17-05,S17,POTR5,8,1990
S17-06,S17,POTR5,12.5,1957
S17-07,S17,POTR5,7.5,1993
S17-08,S17,POTR5,7.5,1985
S17-09,S17,POTR5,8,1966
S17-10,S17,POTR5,14.5,1964
S17-11,S17,POTR5,7.5,1986
S17-12,S17,POTR5,7.5,1984
S17-13,S17,POTR5,9,1969
S17-14,S17,POTR5,15,
S17-15,S17,POTR5,10,1979
S17-16,S17,POTR5,9,1972
S17-17,S17,POTR5,10,1967
S17-18,S17,POTR5,9,1969
S17-19,S17,POTR5,11,1974
S17-20,S17,POTR5,14,
S17-21,S17,POTR5,12,1983
S17-22,S17,POTR5,11.5,1955
S17-23,S17,POTR5,9,1977
S17-24,S17,POTR5,15.5,1978
S17-25,S17,POTR5,17.5,1958
S17-26,S17,POTR5,8.5,1980
S17-27,S17,POTR5,7.5,
S17-28,S17,POTR5,13.5,1961
S17-29,S17,POTR5,9,1960
S17-30,S17,POTR5,9.5,
S17-31,S17,POTR5,9,1969
S17-32,S17,POTR5,9,1973
S17-33,S17,POTR5,11,1973
S17-34,S17,POTR5,10,
S17-35,S17,POTR5,10.5,
S17-36,S17,POTR5,9.5,
S17-37,S17,POTR5,13,
S17-38,S17,POTR5,16,
S17-39,S17,POTR5,9,
S17-40,S17,POTR5,8,
S17-41,S17,POTR5,13,
S17-42,S17,POTR5,7.5,
S17-43,S17,POTR5,10.5,
S17-44,S17,POTR5,9,
S17-45,S17,POTR5,15,
S17-46,S17,POTR5,8,
S17-47,S17,POTR5,10.5,
S17-48,S17,POTR5,10.5,
S17-49,S17,POTR5,10,
S17-50,S17,POTR5,8,
S17-51,S17,POTR5,9.5,
S17-52,S17,POTR5,12.5,
S17-53,S17,POTR5,13,
S18-01,S18,POTR5,12,1975
S18-02,S18,POTR5,7.5,1985
S18-03,S18,POTR5,19.5,
S18-04,S18,POTR5,9.5,1981
S18-05,S18,POTR5,9.5,1973
S18-06,S18,POTR5,14,1973
S18-07,S18,POTR5,8.5,1985
S18-08,S18,POTR5,13.5,1980
S18-09,S18,POTR5,12,1984
S18-10,S18,POTR5,11,
S18-11,S18,POTR5,22,1964
S18-12,S18,POTR5,12,1974
S18-13,S18,POTR5,8,1982
S18-14,S18,POTR5,7.5,1974
S18-15,S18,POTR5,11,1979
S18-16,S18,POTR5,12,1976
S18-17,S18,POTR5,9,1980
S18-18,S18,POTR5,10.5,1977
S18-19,S18,POTR5,8,1981
S18-20,S18,POTR5,7.5,1982
S18-21,S18,POTR5,7.5,
S18-22,S18,POTR5,11.5,
S18-23,S18,POTR5,10,
S18-24,S18,POTR5,8,1976
S18-25,S18,POTR5,8.5,1983
S18-26,S18,POTR5,8.5,1983
S18-27,S18,POTR5,13.5,1976
S18-28,S18,POTR5,7.5,1981
S18-29,S18,POTR5,8,1981
S18-30,S18,POTR5,12,1975
S18-31,S18,POTR5,12,1983
S18-32,S18,POTR5,8.5,1996
S18-33,S18,POTR5,15,
S18-34,S18,POTR5,8,
S18-35,S18,POTR5,8,
S18-36,S18,POTR5,13,
S18-37,S18,POTR5,12.5,
S18-38,S18,POTR5,14,
S18-39,S18,POTR5,29,
S18-40,S18,POTR5,13,
S18-41,S18,POTR5,12.5,
S18-42,S18,POTR5,7.5,
S18-43,S18,POTR5,13.5,
S18-44,S18,POTR5,7.5,
S18-45,S18,POTR5,16,
S18-46,S18,POTR5,9.5,
S18-47,S18,POTR5,14,
S18-48,S18,POTR5,14,
S18-49,S18,POTR5,8.5,
S18-50,S18,POTR5,10.5,
S19-01,S19,POTR5,29.5,1936
S19-02,S19,POTR5,23,1937
S19-03,S19,POTR5,24.5,
S19-04,S19,POTR5,14.5,1935
S19-05,S19,POTR5,18.5,1940
S19-06,S19,POTR5,8.5,1977
S19-07,S19,POTR5,27.5,
S19-08,S19,POTR5,14,1938
S19-09,S19,POTR5,20,1940
S19-10,S19,POTR5,18,1938
S19-11,S19,POTR5,14.5,1950
S19-12,S19,POTR5,17,1949
S19-13,S19,POTR5,21,
S19-14,S19,POTR5,14,1936
S19-15,S19,POTR5,22,
S19-16,S19,POTR5,20,1940
S19-17,S19,POTR5,16,1940
S19-18,S19,POTR5,18.5,
S19-19,S19,POTR5,19,
S19-20,S19,POTR5,26,
S19-21,S19,POTR5,12.5,1945
S19-22,S19,POTR5,21,
S19-23,S19,POTR5,23.5,
S19-24,S19,POTR5,14,
S19-25,S19,POTR5,12.5,
S19-26,S19,POTR5,13.5,1961
S19-27,S19,POTR5,23,
S19-28,S19,POTR5,20,
S19-29,S19,POTR5,15,1925
S19-30,S19,POTR5,26,
S19-31,S19,POTR5,24,1946
S19-32,S19,POTR5,24,1940
S19-33,S19,POTR5,10.5,1965
S19-34,S19,POTR5,14.5,1971
S19-35,S19,POTR5,14.5,1974
S19-36,S19,POTR5,10,1973
S19-37,S19,POTR5,14,
S19-38,S19,POTR5,13.5,
S19-39,S19,POTR5,8.5,
S19-40,S19,POTR5,8,
S19-41,S19,POTR5,16,
S19-42,S19,POTR5,25,
S19-43,S19,POTR5,27,
S19-44,S19,POTR5,15.5,
S19-45,S19,POTR5,14,
S19-46,S19,POTR5,21.5,
S19-47,S19,POTR5,11,
S19-48,S19,POTR5,16.5,
S19-49,S19,POTR5,15,
S19-50,S19,POTR5,22,
S20-01,S20,POTR5,33,
S20-02,S20,POTR5,20,1901
S20-03,S20,POTR5,20,1906
S20-04,S20,POTR5,35,1882
S20-05,S20,POTR5,9,1976
S20-06,S20,POTR5,21,1902
S20-07,S20,POTR5,25,1897
S20-08,S20,POTR5,18,
S20-09,S20,POTR5,37,1862
S20-10,S20,POTR5,33,1862
S20-11,S20,POTR5,18,1927
S20-12,S20,POTR5,17,1902
S20-13,S20,POTR5,18,1951
S20-14,S20,POTR5,15,1943
S20-15,S20,POTR5,40,1869
S20-16,S20,POTR5,34,1885
S20-17,S20,POTR5,26,1900
S20-18,S20,POTR5,13,1924
S20-19,S20,POTR5,29,1908
S20-20,S20,POTR5,7.5,1968
S20-21,S20,POTR5,28.5,1885
S20-22,S20,POTR5,9.5,1973
S20-23,S20,POTR5,8,1976
S20-24,S20,POTR5,36,1890
S20-25,S20,POTR5,7.5,1974
S20-26,S20,POTR5,24,1897
S20-27,S20,POTR5,29,1893
S20-28,S20,POTR5,21.5,1938
S20-29,S20,POTR5,22.5,1926
S20-30,S20,POTR5,22.5,1931
S20-31,S20,POTR5,27.5,1918
S20-32,S20,POTR5,20.5,1904
S20-33,S20,POTR5,26,
S20-34,S20,POTR5,41.5,
S20-35,S20,POTR5,34,
S20-36,S20,POTR5,7.5,
S20-37,S20,POTR5,13,
S20-38,S20,POTR5,11.5,
S20-39,S20,POTR5,38.5,
S20-40,S20,POTR5,11,
S20-41,S20,POTR5,8,
S20-42,S20,POTR5,20.5,
S20-43,S20,POTR5,18.5,
S20-44,S20,POTR5,18,
S20-45,S20,POTR5,17,
S20-46,S20,POTR5,30,
S20-47,S20,POTR5,19,
S20-48,S20,POTR5,27,
S20-49,S20,POTR5,8.5,
S20-50,S20,POTR5,30,
S21-01,S21,POTR5,27.5,
S21-02,S21,POTR5,42,1935
S21-04,S21,POTR5,32,1953
S21-06,S21,POTR5,10,1956
S21-07,S21,POTR5,25,1937
S21-08,S21,POTR5,26,1947
S21-09,S21,POTR5,20,1941
S21-15,S21,POTR5,30,1952
S21-17,S21,POTR5,43,
S21-18,S21,POTR5,34,
S21-19,S21,POTR5,34,
S21-21,S21,POTR5,7.5,1970
S21-26,S21,POTR5,31,1918
S21-28,S21,POTR5,31,
S21-29,S21,POTR5,31.5,1933
S21-30,S21,POTR5,32,1929
S21-31,S21,POTR5,30,1930
S21-32,S21,POTR5,32,1914
S21-34,S21,POTR5,10,1972
S21-35,S21,POTR5,13,
S21-36,S21,POTR5,15,1971
S21-37,S21,POTR5,11,
S21-38,S21,POTR5,7.5,1987
S21-39,S21,POTR5,10,1974
S21-41,S21,POTR5,12,1985
S21-43,S21,POTR5,8,1978
S21-44,S21,POTR5,10,1977
S21-45,S21,POTR5,7.5,1976
S21-46,S21,POTR5,29,
S21-47,S21,POTR5,25,1948
S21-48,S21,POTR5,30,
S21-49,S21,POTR5,13,
S21-52,S21,POTR5,23,
S21-54,S21,POTR5,30,
S21-55,S21,POTR5,13,
S21-56,S21,POTR5,8,
S21-57,S21,POTR5,30,
S21-58,S21,POTR5,7.5,
S21-60,S21,POTR5,19,
S21-62,S21,POTR5,7.5,
S21-64,S21,POTR5,19,
S21-65,S21,POTR5,23,
S21-66,S21,POTR5,7.5,
S21-68,S21,POTR5,8.5,
S21-69,S21,POTR5,8,
S21-70,S21,POTR5,7.5,
S21-71,S21,POTR5,7.5,
S21-72,S21,POTR5,10.5,
S21-73,S21,POTR5,19,
S21-74,S21,POTR5,28.5,
S22-01,S22,POTR5,10,1986
S22-02,S22,POTR5,12,1983
S22-03,S22,POTR5,9.5,1983
S22-04,S22,POTR5,11,
S22-05,S22,POTR5,10.5,1985
S22-06,S22,POTR5,8.5,1981
S22-07,S22,POTR5,9,1981
S22-08,S22,POTR5,8,1985
S22-09,S22,POTR5,9.5,
S22-10,S22,POTR5,8,
S22-11,S22,POTR5,8.5,1983
S22-12,S22,POTR5,7.5,1982
S22-13,S22,POTR5,7.5,
S22-14,S22,POTR5,7.5,
S22-15,S22,POTR5,7.5,1985
S22-16,S22,POTR5,9,1982
S22-17,S22,POTR5,8,1983
S22-18,S22,POTR5,9,
S22-19,S22,POTR5,8,1985
S22-20,S22,POTR5,9.5,1983
S22-21,S22,POTR5,9,1983
S22-22,S22,POTR5,9.5,1984
S22-23,S22,POTR5,11.5,1982
S22-24,S22,POTR5,8,1984
S22-25,S22,POTR5,8,1981
S22-26,S22,POTR5,8.5,1983
S22-27,S22,POTR5,8.5,1984
S22-28,S22,POTR5,10,1983
S22-29,S22,POTR5,8,1983
S22-30,S22,POTR5,8,1983
S22-31,S22,POTR5,10,1983
S22-32,S22,POTR5,10.5,1979
S22-33,S22,POTR5,14,
S22-34,S22,POTR5,7.5,
S22-35,S22,POTR5,9,1982
S22-36,S22,POTR5,7.5,1987
S22-37,S22,POTR5,10,
S22-38,S22,POTR5,7.5,
S22-39,S22,POTR5,10,
S22-40,S22,POTR5,9.5,
S22-41,S22,POTR5,8,
S22-42,S22,POTR5,10,
S22-43,S22,POTR5,10.5,
S22-44,S22,POTR5,12,
S22-45,S22,POTR5,8.5,
S22-46,S22,POTR5,8,
S22-47,S22,POTR5,7.5,
S22-48,S22,POTR5,9,
S22-49,S22,POTR5,7.5,
S22-50,S22,POTR5,10,
S23-01,S23,POTR5,7.5,1987
S23-02,S23,POTR5,7.5,1991
S23-03,S23,POTR5,8.5,1985
S23-04,S23,POTR5,10.5,1973
S23-05,S23,POTR5,7.5,1983
S23-06,S23,POTR5,8.5,1981
S23-07,S23,POTR5,10.5,1985
S23-08,S23,POTR5,10.5,1976
S23-09,S23,POTR5,30,1944
S23-10,S23,POTR5,31,1926
S23-11,S23,POTR5,7.5,1991
S23-12,S23,POTR5,27.5,
S23-13,S23,POTR5,8,1991
S23-14,S23,POTR5,8.5,1974
S23-15,S23,POTR5,7.5,1981
S23-16,S23,POTR5,7.5,1995
S23-17,S23,POTR5,57,1825
S23-18,S23,POTR5,8,1984
S23-19,S23,POTR5,10,1979
S23-20,S23,POTR5,10,1981
S23-21,S23,POTR5,10,1972
S23-22,S23,POTR5,7.5,1991
S23-23,S23,POTR5,9,1992
S23-24,S23,POTR5,9,1974
S23-25,S23,POTR5,8,1985
S23-26,S23,POTR5,8,1989
S23-27,S23,POTR5,7.5,1985
S23-28,S23,POTR5,27,
S23-29,S23,POTR5,10,1973
S23-30,S23,POTR5,8.5,1980
S23-31,S23,POTR5,9,
S23-32,S23,POTR5,7.5,
S23-33,S23,POTR5,9.5,
S23-34,S23,POTR5,14,
S23-35,S23,POTR5,7.5,
S23-36,S23,POTR5,10.5,
