"Year","Tree ID","Ave. Ringwidth","Count","BAI"
1839,"LSWL7",0.19675,4,0.573319708129617
1840,"LSWL7",0.21425,4,0.627080221577174
1841,"LSWL7",0.23925,4,0.703660400122402
1842,"LSWL7",0.18975,4,0.560632832566057
1843,"LSWL7",0.20525,4,0.608975933899856
1844,"LSWL7",0.16025,4,0.477301186839696
1845,"LSWL7",0.178,4,0.532060686826682
1846,"LSWL7",0.17675,4,0.530294148988105
1847,"LSWL7",0.145,4,0.436501889188705
1848,"LSWL7",0.16975,4,0.512686761784821
1849,"LSWL7",0.14775,4,0.447715090107877
1850,"LSWL7",0.21425,4,0.651661330551832
1851,"LSWL7",0.1745,4,0.532889161461341
1852,"LSWL7",0.18325,4,0.561669520180843
1853,"LSWL7",0.22,4,0.677096992652679
1854,"LSWL7",0.1565,4,0.483513275941661
1855,"LSWL7",0.234,4,0.725823450757034
1856,"LSWL7",0.21975,4,0.684755194813974
1857,"LSWL7",0.19575,4,0.612524831422988
1858,"LSWL7",0.1845,4,0.579526274573496
1859,"LSWL7",0.21425,4,0.675656854509853
1860,"LSWL7",0.16475,4,0.52151572229991
1861,"LSWL7",0.237,4,0.753214180289575
1862,"LSWL7",0.2155,4,0.687948108656087
1863,"LSWL7",0.19875,4,0.637063045876971
1864,"LSWL7",0.2005,4,0.645187239167569
1865,"LSWL7",0.21225,4,0.685749693457424
1866,"LSWL7",0.29375,4,0.953734237091965
1867,"LSWL7",0.228,4,0.743997312930659
1868,"LSWL7",0.18725,4,0.613466872014115
1869,"LSWL7",0.21725,4,0.714513376210391
1870,"LSWL7",0.2945,4,0.973315554372846
1871,"LSWL7",0.22325,4,0.741467279065475
1872,"LSWL7",0.2435,4,0.812292963731721
1873,"LSWL7",0.1925,4,0.644798527290547
1874,"LSWL7",0.1415,4,0.475453535696815
1875,"LSWL7",0.16075,4,0.541661772930638
1876,"LSWL7",0.194,4,0.655862768939556
1877,"LSWL7",0.19875,4,0.674373562343774
1878,"LSWL7",0.17875,4,0.608631959611202
1879,"LSWL7",0.22325,4,0.76297099383244
1880,"LSWL7",0.2005,4,0.687890586094568
1881,"LSWL7",0.1335,4,0.459422716187873
1882,"LSWL7",0.2035,4,0.702473010962493
1883,"LSWL7",0.1815,4,0.628725249156886
1884,"LSWL7",0.162,4,0.562924457509752
1885,"LSWL7",0.18075,4,0.630024032647242
1886,"LSWL7",0.20225,4,0.707398183285846
1887,"LSWL7",0.2045,4,0.717881067323773
1888,"LSWL7",0.1415,4,0.498262645043184
1889,"LSWL7",0.18775,4,0.663064372024579
1890,"LSWL7",0.1575,4,0.557940729171875
1891,"LSWL7",0.1245,4,0.442141843872051
1892,"LSWL7",0.22,4,0.783675837585008
1893,"LSWL7",0.17575,4,0.62823520324531
1894,"LSWL7",0.15075,4,0.540416597446395
1895,"LSWL7",0.1365,4,0.490564248167402
1896,"LSWL7",0.22075,4,0.795825960917227
1897,"LSWL7",0.174,4,0.629445357170923
1898,"LSWL7",0.1755,4,0.636798576789914
1899,"LSWL7",0.17275,4,0.628710239543494
1900,"LSWL7",0.1695,4,0.618704597463505
1901,"LSWL7",0.17725,4,0.648924318745188
1902,"LSWL7",0.1765,4,0.648140029956664
1903,"LSWL7",0.202,4,0.744182625009302
1904,"LSWL7",0.19875,4,0.734711638802096
1905,"LSWL7",0.15475,4,0.573777076896093
1906,"LSWL7",0.12,4,0.445967926733005
1907,"LSWL7",0.16575,4,0.617481153291948
1908,"LSWL7",0.152,4,0.567774552968132
1909,"LSWL7",0.193,4,0.72301609738183
1910,"LSWL7",0.14125,4,0.530633616400308
1911,"LSWL7",0.1665,4,0.627100009029377
1912,"LSWL7",0.1965,4,0.742331883979148
1913,"LSWL7",0.17675,4,0.669793488082988
1914,"LSWL7",0.17325,4,0.65843523394048
1915,"LSWL7",0.1465,4,0.558243701749404
1916,"LSWL7",0.26425,4,1.01034436488085
1917,"LSWL7",0.18925,4,0.726282534964014
1918,"LSWL7",0.17975,4,0.691908242621025
1919,"LSWL7",0.1475,4,0.569285360583208
1920,"LSWL7",0.1775,4,0.686884519845222
1921,"LSWL7",0.14225,4,0.55190399460885
1922,"LSWL7",0.14125,4,0.549282208566765
1923,"LSWL7",0.13225,4,0.515420022006296
1924,"LSWL7",0.1625,4,0.634818551368085
1925,"LSWL7",0.15325,4,0.600202901588034
1926,"LSWL7",0.15025,4,0.589886009488396
1927,"LSWL7",0.18925,4,0.745019665065456
1928,"LSWL7",0.14125,4,0.557524864116829
1929,"LSWL7",0.18375,4,0.727151828050253
1930,"LSWL7",0.157,4,0.622975032425344
1931,"LSWL7",0.187,4,0.744035771260755
1932,"LSWL7",0.2015,4,0.804187709663296
1933,"LSWL7",0.19425,4,0.777667997820444
1934,"LSWL7",0.15325,4,0.615200040248197
1935,"LSWL7",0.156,4,0.627755117491404
1936,"LSWL7",0.1605,4,0.647459312278556
1937,"LSWL7",0.181,4,0.732098473159311
1938,"LSWL7",0.169,4,0.685419809866289
1939,"LSWL7",0.14975,4,0.608846413888728
1940,"LSWL7",0.17575,4,0.716353174026239
1941,"LSWL7",0.122,4,0.498410543371307
1942,"LSWL7",0.1725,4,0.706315794006429
1943,"LSWL7",0.2195,4,0.901464408704072
1944,"LSWL7",0.178,4,0.733250919300389
1945,"LSWL7",0.19,4,0.784880167128733
1946,"LSWL7",0.1745,4,0.722848687145358
1947,"LSWL7",0.23925,4,0.994178898019754
1948,"LSWL7",0.2295,4,0.95704343698614
1949,"LSWL7",0.2115,4,0.88491141722622
1950,"LSWL7",0.25025,4,1.05067078018814
1951,"LSWL7",0.189,4,0.796121691469153
1952,"LSWL7",0.204,4,0.861824630359138
1953,"LSWL7",0.289,4,1.22539427330713
1954,"LSWL7",0.29025,4,1.2359762968463
1955,"LSWL7",0.3015,4,1.2894873527836
1956,"LSWL7",0.265,4,1.13809649775533
1957,"LSWL7",0.3305,4,1.42558264926564
1958,"LSWL7",0.331,4,1.43461807655891
1959,"LSWL7",0.39825,4,1.73521652829245
1960,"LSWL7",0.33525,4,1.46844435929683
1961,"LSWL7",0.3655,4,1.60899018973902
1962,"LSWL7",0.3205,4,1.41780010221262
1963,"LSWL7",0.39525,4,1.75736024046083
1964,"LSWL7",0.49275,4,2.2046110797508
1965,"LSWL7",0.4905,4,2.20969576513207
1966,"LSWL7",0.3055,4,1.38391296747946
1967,"LSWL7",0.49325,4,2.24679657308977
1968,"LSWL7",0.36375,4,1.6667062347183
1969,"LSWL7",0.34975,4,1.61039782941486
1970,"LSWL7",0.5615,4,2.60145942452829
1971,"LSWL7",0.46425,4,2.16585539532039
1972,"LSWL7",0.41125,4,1.92990693646564
1973,"LSWL7",0.393,4,1.85419328967754
1974,"LSWL7",0.4695,4,2.22784572763953
1975,"LSWL7",0.45175,4,2.15669391162203
1976,"LSWL7",0.44425,4,2.13339330403193
1977,"LSWL7",0.343,4,1.65565005845394
1978,"LSWL7",0.4125,4,2.0009149185905
1979,"LSWL7",0.35025,4,1.70735153215193
1980,"LSWL7",0.34,4,1.66475905922911
1981,"LSWL7",0.43625,4,2.14667142340593
1982,"LSWL7",0.5445,4,2.69611786265563
1983,"LSWL7",0.37525,4,1.86891114402331
1984,"LSWL7",0.507,4,2.53913684456958
1985,"LSWL7",0.37225,4,1.87456981605379
1986,"LSWL7",0.54625,4,2.76655820087595
1987,"LSWL7",0.46625,4,2.37621797747627
1988,"LSWL7",0.502,4,2.57368599665057
1989,"LSWL7",0.32975,4,1.69920001289574
1990,"LSWL7",0.355,4,1.83694990965199
1991,"LSWL7",0.375,4,1.94904015529627
1992,"LSWL7",0.38675,4,2.01936542614075
1993,"LSWL7",0.3595,4,1.88551121946659
1994,"LSWL7",0.45475,4,2.39671260351986
1995,"LSWL7",0.4585,4,2.42963122647134
1996,"LSWL7",0.4795,4,2.55504201869832
1997,"LSWL7",0.46225,4,2.47680055352237
1998,"LSWL7",0.5495,4,2.96176422490689
1999,"LSWL7",0.49475,4,2.68289659629127
2000,"LSWL7",0.511,4,2.7871618356032
2001,"LSWL7",0.4525,4,2.48178045500771
2002,"LSWL7",0.446,4,2.45871990567531
2003,"LSWL7",0.5405,4,2.99643293291436
2004,"LSWL7",0.346,4,1.92779675813262
2005,"LSWL7",0.39075,4,2.18617302926995
2006,"LSWL7",0.546,4,3.070835850306
2007,"LSWL7",0.3405,4,1.92453722485484
2008,"LSWL7",0.3695,4,2.09668969548738
2009,"LSWL7",0.34175,4,1.94686143788357
2010,"LSWL7",0.32,4,1.82960994493618
2011,"LSWL7",0.3455,4,1.98263045926547
2012,"LSWL7",0.32425,4,1.86751112860014
2013,"LSWL7",0.412,4,2.38243497793468
2014,"LSWL7",0.40725,4,2.36544918036327
2015,"LSWL7",0.346,4,2.01787570712088
2016,"LSWL7",0.3755,4,2.19843132810922
2017,"LSWL7",0.39225,4,2.3059580772844
1284,"LSWL8",,,
1285,"LSWL8",,,
1286,"LSWL8",,,
1287,"LSWL8",,,
1288,"LSWL8",,,
1289,"LSWL8",,,
1290,"LSWL8",,,
1291,"LSWL8",,,
1292,"LSWL8",,,
1293,"LSWL8",,,
1294,"LSWL8",,,
1295,"LSWL8",,,
1296,"LSWL8",,,
1297,"LSWL8",,,
1298,"LSWL8",,,
1299,"LSWL8",,,
1300,"LSWL8",,,
1301,"LSWL8",,,
1302,"LSWL8",,,
1303,"LSWL8",,,
1304,"LSWL8",,,
1305,"LSWL8",,,
1306,"LSWL8",,,
1307,"LSWL8",,,
1308,"LSWL8",,,
1309,"LSWL8",,,
1310,"LSWL8",,,
1311,"LSWL8",,,
1312,"LSWL8",,,
1313,"LSWL8",,,
1314,"LSWL8",,,
1315,"LSWL8",,,
1316,"LSWL8",,,
1317,"LSWL8",,,
1318,"LSWL8",,,
1319,"LSWL8",,,
1320,"LSWL8",,,
1321,"LSWL8",,,
1322,"LSWL8",,,
1323,"LSWL8",,,
1324,"LSWL8",,,
1325,"LSWL8",,,
1326,"LSWL8",,,
1327,"LSWL8",,,
1328,"LSWL8",,,
1329,"LSWL8",,,
1330,"LSWL8",,,
1331,"LSWL8",,,
1332,"LSWL8",,,
1333,"LSWL8",,,
1334,"LSWL8",,,
1335,"LSWL8",,,
1336,"LSWL8",,,
1337,"LSWL8",,,
1338,"LSWL8",,,
1339,"LSWL8",,,
1340,"LSWL8",,,
1341,"LSWL8",,,
1342,"LSWL8",,,
1343,"LSWL8",,,
1344,"LSWL8",,,
1345,"LSWL8",,,
1346,"LSWL8",,,
1347,"LSWL8",,,
1348,"LSWL8",,,
1349,"LSWL8",,,
1350,"LSWL8",,,
1351,"LSWL8",,,
1352,"LSWL8",,,
1353,"LSWL8",,,
1354,"LSWL8",,,
1355,"LSWL8",,,
1356,"LSWL8",,,
1357,"LSWL8",,,
1358,"LSWL8",,,
1359,"LSWL8",,,
1360,"LSWL8",,,
1361,"LSWL8",,,
1362,"LSWL8",,,
1363,"LSWL8",,,
1364,"LSWL8",,,
1365,"LSWL8",,,
1366,"LSWL8",,,
1367,"LSWL8",,,
1368,"LSWL8",,,
1369,"LSWL8",,,
1370,"LSWL8",,,
1371,"LSWL8",,,
1372,"LSWL8",,,
1373,"LSWL8",,,
1374,"LSWL8",,,
1375,"LSWL8",,,
1376,"LSWL8",,,
1377,"LSWL8",,,
1378,"LSWL8",,,
1379,"LSWL8",,,
1380,"LSWL8",,,
1381,"LSWL8",,,
1382,"LSWL8",,,
1383,"LSWL8",,,
1384,"LSWL8",,,
1385,"LSWL8",,,
1386,"LSWL8",,,
1387,"LSWL8",,,
1388,"LSWL8",,,
1389,"LSWL8",,,
1390,"LSWL8",,,
1391,"LSWL8",,,
1392,"LSWL8",,,
1393,"LSWL8",,,
1394,"LSWL8",,,
1395,"LSWL8",,,
1396,"LSWL8",,,
1397,"LSWL8",,,
1398,"LSWL8",,,
1399,"LSWL8",,,
1400,"LSWL8",,,
1401,"LSWL8",,,
1402,"LSWL8",,,
1403,"LSWL8",,,
1404,"LSWL8",,,
1405,"LSWL8",,,
1406,"LSWL8",,,
1407,"LSWL8",,,
1408,"LSWL8",,,
1409,"LSWL8",,,
1410,"LSWL8",,,
1411,"LSWL8",,,
1412,"LSWL8",,,
1413,"LSWL8",,,
1414,"LSWL8",,,
1415,"LSWL8",,,
1416,"LSWL8",,,
1417,"LSWL8",,,
1418,"LSWL8",,,
1419,"LSWL8",,,
1420,"LSWL8",,,
1421,"LSWL8",,,
1422,"LSWL8",,,
1423,"LSWL8",,,
1424,"LSWL8",,,
1425,"LSWL8",,,
1426,"LSWL8",,,
1427,"LSWL8",,,
1428,"LSWL8",,,
1429,"LSWL8",,,
1430,"LSWL8",,,
1431,"LSWL8",,,
1432,"LSWL8",,,
1433,"LSWL8",,,
1434,"LSWL8",,,
1435,"LSWL8",,,
1436,"LSWL8",,,
1437,"LSWL8",,,
1438,"LSWL8",,,
1439,"LSWL8",,,
1440,"LSWL8",,,
1441,"LSWL8",,,
1442,"LSWL8",,,
1443,"LSWL8",,,
1444,"LSWL8",,,
1445,"LSWL8",,,
1446,"LSWL8",,,
1447,"LSWL8",,,
1448,"LSWL8",,,
1449,"LSWL8",,,
1450,"LSWL8",,,
1451,"LSWL8",,,
1452,"LSWL8",,,
1453,"LSWL8",,,
1454,"LSWL8",,,
1455,"LSWL8",,,
1456,"LSWL8",,,
1457,"LSWL8",,,
1458,"LSWL8",,,
1459,"LSWL8",,,
1460,"LSWL8",,,
1461,"LSWL8",,,
1462,"LSWL8",,,
1463,"LSWL8",,,
1464,"LSWL8",,,
1465,"LSWL8",,,
1466,"LSWL8",,,
1467,"LSWL8",,,
1468,"LSWL8",,,
1469,"LSWL8",,,
1470,"LSWL8",,,
1471,"LSWL8",,,
1472,"LSWL8",,,
1473,"LSWL8",,,
1474,"LSWL8",,,
1475,"LSWL8",,,
1476,"LSWL8",,,
1477,"LSWL8",,,
1478,"LSWL8",,,
1479,"LSWL8",,,
1480,"LSWL8",,,
1481,"LSWL8",,,
1482,"LSWL8",,,
1483,"LSWL8",,,
1484,"LSWL8",,,
1485,"LSWL8",,,
1486,"LSWL8",,,
1487,"LSWL8",,,
1488,"LSWL8",,,
1489,"LSWL8",,,
1490,"LSWL8",,,
1491,"LSWL8",,,
1492,"LSWL8",,,
1493,"LSWL8",,,
1494,"LSWL8",,,
1495,"LSWL8",,,
1496,"LSWL8",,,
1497,"LSWL8",,,
1498,"LSWL8",,,
1499,"LSWL8",,,
1500,"LSWL8",,,
1501,"LSWL8",,,
1502,"LSWL8",,,
1503,"LSWL8",,,
1504,"LSWL8",,,
1505,"LSWL8",,,
1506,"LSWL8",,,
1507,"LSWL8",,,
1508,"LSWL8",,,
1509,"LSWL8",,,
1510,"LSWL8",,,
1511,"LSWL8",,,
1512,"LSWL8",,,
1513,"LSWL8",,,
1514,"LSWL8",,,
1515,"LSWL8",,,
1516,"LSWL8",,,
1517,"LSWL8",,,
1518,"LSWL8",,,
1519,"LSWL8",,,
1520,"LSWL8",,,
1521,"LSWL8",,,
1522,"LSWL8",,,
1523,"LSWL8",,,
1524,"LSWL8",,,
1525,"LSWL8",,,
1526,"LSWL8",,,
1527,"LSWL8",,,
1528,"LSWL8",,,
1529,"LSWL8",,,
1530,"LSWL8",,,
1531,"LSWL8",,,
1532,"LSWL8",,,
1533,"LSWL8",,,
1534,"LSWL8",,,
1535,"LSWL8",,,
1536,"LSWL8",,,
1537,"LSWL8",,,
1538,"LSWL8",,,
1539,"LSWL8",,,
1540,"LSWL8",,,
1541,"LSWL8",,,
1542,"LSWL8",,,
1543,"LSWL8",,,
1544,"LSWL8",,,
1545,"LSWL8",,,
1546,"LSWL8",,,
1547,"LSWL8",,,
1548,"LSWL8",,,
1549,"LSWL8",,,
1550,"LSWL8",,,
1551,"LSWL8",,,
1552,"LSWL8",,,
1553,"LSWL8",,,
1554,"LSWL8",,,
1555,"LSWL8",,,
1556,"LSWL8",,,
1557,"LSWL8",,,
1558,"LSWL8",,,
1559,"LSWL8",,,
1560,"LSWL8",,,
1561,"LSWL8",,,
1562,"LSWL8",,,
1563,"LSWL8",,,
1564,"LSWL8",,,
1565,"LSWL8",,,
1566,"LSWL8",,,
1567,"LSWL8",,,
1568,"LSWL8",,,
1569,"LSWL8",,,
1570,"LSWL8",,,
1571,"LSWL8",,,
1572,"LSWL8",,,
1573,"LSWL8",,,
1574,"LSWL8",,,
1575,"LSWL8",,,
1576,"LSWL8",,,
1577,"LSWL8",,,
1578,"LSWL8",,,
1579,"LSWL8",,,
1580,"LSWL8",,,
1581,"LSWL8",,,
1582,"LSWL8",,,
1583,"LSWL8",,,
1584,"LSWL8",,,
1585,"LSWL8",,,
1586,"LSWL8",,,
1587,"LSWL8",,,
1588,"LSWL8",,,
1589,"LSWL8",,,
1590,"LSWL8",,,
1591,"LSWL8",,,
1592,"LSWL8",,,
1593,"LSWL8",,,
1594,"LSWL8",,,
1595,"LSWL8",,,
1596,"LSWL8",,,
1597,"LSWL8",,,
1598,"LSWL8",,,
1599,"LSWL8",,,
1600,"LSWL8",,,
1601,"LSWL8",,,
1602,"LSWL8",,,
1603,"LSWL8",,,
1604,"LSWL8",,,
1605,"LSWL8",,,
1606,"LSWL8",,,
1607,"LSWL8",,,
1608,"LSWL8",,,
1609,"LSWL8",,,
1610,"LSWL8",,,
1611,"LSWL8",,,
1612,"LSWL8",,,
1613,"LSWL8",,,
1614,"LSWL8",,,
1615,"LSWL8",,,
1616,"LSWL8",,,
1617,"LSWL8",,,
1618,"LSWL8",,,
1619,"LSWL8",,,
1620,"LSWL8",,,
1621,"LSWL8",,,
1622,"LSWL8",,,
1623,"LSWL8",,,
1624,"LSWL8",,,
1625,"LSWL8",,,
1626,"LSWL8",,,
1627,"LSWL8",,,
1628,"LSWL8",,,
1629,"LSWL8",,,
1630,"LSWL8",,,
1631,"LSWL8",,,
1632,"LSWL8",,,
1633,"LSWL8",,,
1634,"LSWL8",,,
1635,"LSWL8",,,
1636,"LSWL8",,,
1637,"LSWL8",,,
1638,"LSWL8",,,
1639,"LSWL8",,,
1640,"LSWL8",,,
1641,"LSWL8",,,
1642,"LSWL8",,,
1643,"LSWL8",,,
1644,"LSWL8",,,
1645,"LSWL8",,,
1646,"LSWL8",,,
1647,"LSWL8",,,
1648,"LSWL8",,,
1649,"LSWL8",,,
1650,"LSWL8",,,
1651,"LSWL8",,,
1652,"LSWL8",,,
1653,"LSWL8",,,
1654,"LSWL8",,,
1655,"LSWL8",,,
1656,"LSWL8",,,
1657,"LSWL8",,,
1658,"LSWL8",,,
1659,"LSWL8",,,
1660,"LSWL8",,,
1661,"LSWL8",,,
1662,"LSWL8",,,
1663,"LSWL8",,,
1664,"LSWL8",,,
1665,"LSWL8",,,
1666,"LSWL8",,,
1667,"LSWL8",,,
1668,"LSWL8",,,
1669,"LSWL8",,,
1670,"LSWL8",,,
1671,"LSWL8",,,
1672,"LSWL8",,,
1673,"LSWL8",,,
1674,"LSWL8",,,
1675,"LSWL8",,,
1676,"LSWL8",,,
1677,"LSWL8",,,
1678,"LSWL8",0.43,1,0.00580880481648753
1679,"LSWL8",0.399,2,0.0157815079519695
1680,"LSWL8",0.43,2,0.0282064754809906
1681,"LSWL8",0.4835,2,0.0455915858410401
1682,"LSWL8",0.475,2,0.059093357814024
1683,"LSWL8",0.4515,2,0.0693115371454759
1684,"LSWL8",0.438,2,0.0794787755520498
1685,"LSWL8",0.418,2,0.0870904775605793
1686,"LSWL8",0.338,2,0.0784500924535583
1687,"LSWL8",0.3775,2,0.0961035576580774
1688,"LSWL8",0.404,2,0.112768724937667
1689,"LSWL8",0.463,2,0.14184843751265
1690,"LSWL8",0.4455,2,0.149202175494411
1691,"LSWL8",0.46,2,0.16714403890453
1692,"LSWL8",0.439,2,0.171912191154516
1693,"LSWL8",0.4185,2,0.175158438113378
1694,"LSWL8",0.3055,2,0.134812204592423
1695,"LSWL8",0.313,2,0.144203658109119
1696,"LSWL8",0.3335,2,0.160421823877993
1697,"LSWL8",0.3175,2,0.159218860927044
1698,"LSWL8",0.2435,2,0.126401108625223
1699,"LSWL8",0.218,2,0.116324693662265
1700,"LSWL8",0.206,2,0.112665492203071
1701,"LSWL8",0.2325,2,0.130361761607495
1702,"LSWL8",0.219,2,0.125898728690006
1703,"LSWL8",0.2205,2,0.129805558336139
1704,"LSWL8",0.1995,2,0.120075464693331
1705,"LSWL8",0.226,2,0.139046388193059
1706,"LSWL8",0.1895,2,0.119063384912015
1707,"LSWL8",0.1955,2,0.125197800099083
1708,"LSWL8",0.2035,2,0.132871847013823
1709,"LSWL8",0.212,2,0.141189080046514
1710,"LSWL8",0.2215,2,0.1505325143195
1711,"LSWL8",0.2595,2,0.180278825731685
1712,"LSWL8",0.262,2,0.186308068250693
1713,"LSWL8",0.2925,2,0.21309199130823
1714,"LSWL8",0.2495,2,0.186013991616372
1715,"LSWL8",0.233,2,0.177244322117674
1716,"LSWL8",0.223,2,0.172831892403855
1717,"LSWL8",0.203,2,0.160048060746012
1718,"LSWL8",0.1825,2,0.146095800094469
1719,"LSWL8",0.2205,2,0.179307413867268
1720,"LSWL8",0.257,2,0.21284397042221
1721,"LSWL8",0.2555,2,0.215715409669537
1722,"LSWL8",0.242,2,0.208099851356025
1723,"LSWL8",0.2045,2,0.178721538253298
1724,"LSWL8",0.1815,2,0.160821795746686
1725,"LSWL8",0.2275,2,0.204504212170194
1726,"LSWL8",0.2235,2,0.204075211985383
1727,"LSWL8",0.2575,2,0.239011308797591
1728,"LSWL8",0.231,2,0.217959111580785
1729,"LSWL8",0.192,2,0.183712295904738
1730,"LSWL8",0.2135,2,0.207004055984472
1731,"LSWL8",0.1985,2,0.195029702797716
1732,"LSWL8",0.179,2,0.177993466301849
1733,"LSWL8",0.193,2,0.194170280857418
1734,"LSWL8",0.164,2,0.166833775214066
1735,"LSWL8",0.1625,2,0.166974667790591
1736,"LSWL8",0.157,2,0.162899087495072
1737,"LSWL8",0.1415,2,0.148143631557748
1738,"LSWL8",0.153,2,0.161599127870947
1739,"LSWL8",0.1275,2,0.1357894912351
1740,"LSWL8",0.157,2,0.168610691434859
1741,"LSWL8",0.19,2,0.206122407276149
1742,"LSWL8",0.159,2,0.174235210426286
1743,"LSWL8",0.1595,2,0.176379072523005
1744,"LSWL8",0.167,2,0.186385728421088
1745,"LSWL8",0.179,2,0.201724428888538
1746,"LSWL8",0.177,2,0.201450105018024
1747,"LSWL8",0.159,2,0.182642018119511
1748,"LSWL8",0.1365,2,0.158063634476468
1749,"LSWL8",0.143,2,0.166846121673188
1750,"LSWL8",0.178,2,0.209477628230182
1751,"LSWL8",0.1565,2,0.185820155349647
1752,"LSWL8",0.1735,2,0.207803811226297
1753,"LSWL8",0.1905,2,0.23034343475485
1754,"LSWL8",0.158,2,0.192775853542193
1755,"LSWL8",0.129,2,0.158556055562974
1756,"LSWL8",0.1145,2,0.141609762864773
1757,"LSWL8",0.171,2,0.213020810672681
1758,"LSWL8",0.1545,2,0.194046070137881
1759,"LSWL8",0.151,2,0.19109943687039
1760,"LSWL8",0.156,2,0.198931804346905
1761,"LSWL8",0.1345,2,0.172742411991097
1762,"LSWL8",0.119,2,0.153783002428444
1763,"LSWL8",0.133,2,0.172928056554984
1764,"LSWL8",0.1725,2,0.225941969199392
1765,"LSWL8",0.0975,2,0.128533354683107
1766,"LSWL8",0.119,2,0.157685991477559
1767,"LSWL8",0.1235,2,0.164589774851509
1768,"LSWL8",0.1375,2,0.184375164100665
1769,"LSWL8",0.126,2,0.169997736007346
1770,"LSWL8",0.1075,2,0.145826329984603
1771,"LSWL8",0.1205,2,0.164324263148394
1772,"LSWL8",0.1735,2,0.238202160193731
1773,"LSWL8",0.1415,2,0.195668906946981
1774,"LSWL8",0.143,2,0.199021245489757
1775,"LSWL8",0.166,2,0.232643104139223
1776,"LSWL8",0.191,2,0.269821873991086
1777,"LSWL8",0.162,2,0.230650706078315
1778,"LSWL8",0.134,2,0.192031233251445
1779,"LSWL8",0.0985,2,0.141876751116442
1780,"LSWL8",0.087,2,0.125819466307359
1781,"LSWL8",0.0465,2,0.0674433576580888
1782,"LSWL8",0.0405,2,0.0588516829451642
1783,"LSWL8",0.0725,2,0.105609153089858
1784,"LSWL8",0.1005,2,0.14694234935887
1785,"LSWL8",0.1,2,0.14684118222144
1786,"LSWL8",0.1005,2,0.148208426906226
1787,"LSWL8",0.081,2,0.119913429198242
1788,"LSWL8",0.081,2,0.120325668986244
1789,"LSWL8",0.078,2,0.116258783048391
1790,"LSWL8",0.0835,2,0.124880169373846
1791,"LSWL8",0.0795,2,0.119304989095035
1792,"LSWL8",0.113,2,0.170261535542465
1793,"LSWL8",0.069,2,0.104359529634031
1794,"LSWL8",0.092,2,0.139611372215878
1795,"LSWL8",0.107,2,0.163043035270459
1796,"LSWL8",0.1045,2,0.15992796551285
1797,"LSWL8",0.0905,2,0.139056621931129
1798,"LSWL8",0.14,2,0.216129008196361
1799,"LSWL8",0.0985,2,0.152800225852609
1800,"LSWL8",0.075,2,0.116754149378011
1801,"LSWL8",0.1015,2,0.158570090628146
1802,"LSWL8",0.0835,2,0.13093458390399
1803,"LSWL8",0.0725,2,0.114041030692462
1804,"LSWL8",0.0575,2,0.09068116873798
1805,"LSWL8",0.0895,2,0.141560534107896
1806,"LSWL8",0.082,2,0.130139721692718
1807,"LSWL8",0.0715,2,0.11382028668466
1808,"LSWL8",0.11,2,0.1757353523343
1809,"LSWL8",0.1185,2,0.190165559184205
1810,"LSWL8",0.093,2,0.149861792141941
1811,"LSWL8",0.117,2,0.189307692332264
1812,"LSWL8",0.119,2,0.193426006141852
1813,"LSWL8",0.124,2,0.202499773955445
1814,"LSWL8",0.1505,2,0.24707379793599
1815,"LSWL8",0.1225,2,0.20215720683851
1816,"LSWL8",0.129,2,0.213903158385371
1817,"LSWL8",0.137,2,0.228313329728113
1818,"LSWL8",0.1375,2,0.230332344932791
1819,"LSWL8",0.1395,2,0.234896592111586
1820,"LSWL8",0.1785,2,0.302349869348483
1821,"LSWL8",0.1155,2,0.196704941372282
1822,"LSWL8",0.1275,2,0.218115162341874
1823,"LSWL8",0.1765,2,0.303625465921581
1824,"LSWL8",0.151,2,0.261312493297719
1825,"LSWL8",0.175,2,0.30463788342411
1826,"LSWL8",0.1945,2,0.340841039531387
1827,"LSWL8",0.1465,2,0.258295456938868
1828,"LSWL8",0.1745,2,0.309422254146167
1829,"LSWL8",0.204,2,0.36415720978604
1830,"LSWL8",0.2485,2,0.447126067010753
1831,"LSWL8",0.1945,2,0.352670769500332
1832,"LSWL8",0.237,2,0.432945271201625
1833,"LSWL8",0.212,2,0.390266358011491
1834,"LSWL8",0.2085,2,0.386577649143298
1835,"LSWL8",0.28,2,0.523442114844642
1836,"LSWL8",0.254,2,0.479097906220694
1837,"LSWL8",0.2085,2,0.396304726857146
1838,"LSWL8",0.244,2,0.467249703686946
1839,"LSWL8",0.264,2,0.50976211246644
1840,"LSWL8",0.283,2,0.551312754070956
1841,"LSWL8",0.2685,2,0.527717280521443
1842,"LSWL8",0.2855,2,0.566098510669434
1843,"LSWL8",0.308,2,0.616454997212053
1844,"LSWL8",0.218,2,0.439924444945291
1845,"LSWL8",0.304,2,0.61845795102429
1846,"LSWL8",0.2475,2,0.507802441946986
1847,"LSWL8",0.222,2,0.458757853080584
1848,"LSWL8",0.239,2,0.497349334316901
1849,"LSWL8",0.2295,2,0.480958082500791
1850,"LSWL8",0.3325,2,0.702683445310448
1851,"LSWL8",0.284,2,0.605687251223735
1852,"LSWL8",0.283,2,0.608595580622797
1853,"LSWL8",0.347,2,0.753096339149174
1854,"LSWL8",0.295,2,0.646190265926052
1855,"LSWL8",0.3295,2,0.728226211504342
1856,"LSWL8",0.3585,2,0.80006763394384
